Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
87491,382566,17_Krakau_S1.jpg,955,500,324,583,p36,color
87492,383065,17_Krakau_S1.jpg,956,366,456,586,p36,color
87493,383432,17_Krakau_S1.jpg,957,400,614,601,p36,color
87494,383832,17_Krakau_S1.jpg,958,266,751,659,p36,color
87495,384098,17_Krakau_S1.jpg,959,416,938,662,p36,color
87496,384514,17_Krakau_S1.jpg,960,716,938,758,p36,color
87497,385231,17_Krakau_S1.jpg,961,633,955,708,p36,color
87498,385997,17_Krakau_S1.jpg,962,633,985,737,p36,color
87499,386630,17_Krakau_S1.jpg,963,250,1050,846,p36,color
87500,386880,17_Krakau_S1.jpg,964,333,1139,931,p36,color
87501,387213,17_Krakau_S1.jpg,965,250,1173,955,p36,color
87502,387462,17_Krakau_S1.jpg,966,183,1129,768,p36,color
87503,387646,17_Krakau_S1.jpg,967,200,1111,723,p36,color
87504,387845,17_Krakau_S1.jpg,968,217,1061,708,p36,color
87505,388062,17_Krakau_S1.jpg,969,1332,987,747,p36,color
87506,389528,17_Krakau_S1.jpg,970,333,984,769,p36,color
87507,389861,17_Krakau_S1.jpg,971,999,938,806,p36,color
87508,390860,17_Krakau_S1.jpg,972,583,943,760,p36,color
87509,391443,17_Krakau_S1.jpg,973,1316,923,813,p36,color
87510,392892,17_Krakau_S1.jpg,974,150,943,775,p36,color
87511,393042,17_Krakau_S1.jpg,975,466,954,703,p36,color
87512,393508,17_Krakau_S1.jpg,976,183,942,770,p36,color
87513,393691,17_Krakau_S1.jpg,977,167,940,735,p36,color
87514,393858,17_Krakau_S1.jpg,978,183,944,668,p36,color
87515,394041,17_Krakau_S1.jpg,979,233,775,648,p36,color
87516,394274,17_Krakau_S1.jpg,980,283,678,646,p36,color
87517,394558,17_Krakau_S1.jpg,981,316,633,631,p36,color
87518,394874,17_Krakau_S1.jpg,982,500,936,810,p36,color
87519,395374,17_Krakau_S1.jpg,983,183,970,780,p36,color
87520,395557,17_Krakau_S1.jpg,984,366,1063,701,p36,color
87521,395923,17_Krakau_S1.jpg,985,500,997,792,p36,color
87522,396423,17_Krakau_S1.jpg,986,783,1070,692,p36,color
87523,397206,17_Krakau_S1.jpg,987,533,1156,769,p36,color
87524,397739,17_Krakau_S1.jpg,988,200,1261,861,p36,color
87525,398122,17_Krakau_S1.jpg,989,1249,1198,786,p36,color
87526,399371,17_Krakau_S1.jpg,990,183,918,782,p36,color
87527,399554,17_Krakau_S1.jpg,991,1016,960,790,p36,color
87528,400570,17_Krakau_S1.jpg,992,366,1019,732,p36,color
87529,400936,17_Krakau_S1.jpg,993,566,942,810,p36,color
87530,401503,17_Krakau_S1.jpg,994,316,1054,711,p36,color
87531,401819,17_Krakau_S1.jpg,995,166,1118,693,p36,color
87532,401986,17_Krakau_S1.jpg,996,450,1079,662,p36,color
87533,402436,17_Krakau_S1.jpg,997,333,1157,625,p36,color
87534,402769,17_Krakau_S1.jpg,998,400,1131,697,p36,color
87535,403168,17_Krakau_S1.jpg,999,1116,1080,688,p36,color
87536,404501,17_Krakau_S1.jpg,1000,133,1202,766,p36,color
87537,404634,17_Krakau_S1.jpg,1001,1299,961,761,p36,color
87538,405933,17_Krakau_S1.jpg,1002,300,1237,871,p36,color
87539,406233,17_Krakau_S1.jpg,1003,616,1281,908,p36,color
87540,406849,17_Krakau_S1.jpg,1004,233,1181,958,p36,color
87541,407082,17_Krakau_S1.jpg,1005,433,1005,770,p36,color
87542,407515,17_Krakau_S1.jpg,1006,466,979,745,p36,color
87543,408098,17_Krakau_S1.jpg,1007,433,1008,800,p36,color
87544,408531,17_Krakau_S1.jpg,1008,183,986,759,p36,color
87545,408715,17_Krakau_S1.jpg,1009,167,919,645,p36,color
87546,408881,17_Krakau_S1.jpg,1010,166,682,623,p36,color
87547,409048,17_Krakau_S1.jpg,1011,150,591,594,p36,color
87548,409198,17_Krakau_S1.jpg,1012,316,533,590,p36,color
87549,409514,17_Krakau_S1.jpg,1013,383,764,646,p36,color
87550,409897,17_Krakau_S1.jpg,1014,250,939,713,p36,color
87551,410147,17_Krakau_S1.jpg,1015,550,623,645,p36,color
87552,410697,17_Krakau_S1.jpg,1016,250,936,760,p36,color
87553,410946,17_Krakau_S1.jpg,1017,250,974,798,p36,color
87554,411196,17_Krakau_S1.jpg,1018,233,970,752,p36,color
87555,411429,17_Krakau_S1.jpg,1019,267,949,676,p36,color
87556,411696,17_Krakau_S1.jpg,1020,316,951,742,p36,color
87557,412012,17_Krakau_S1.jpg,1021,416,947,706,p36,color
87558,412429,17_Krakau_S1.jpg,1022,183,796,628,p36,color
87559,412612,17_Krakau_S1.jpg,1023,150,599,634,p36,color
87560,412762,17_Krakau_S1.jpg,1024,600,522,594,p36,color
87561,413361,17_Krakau_S1.jpg,1025,383,614,605,p36,color
87562,413745,17_Krakau_S1.jpg,1026,550,950,713,p36,color
87563,414294,17_Krakau_S1.jpg,1027,633,961,748,p36,color
87564,414927,17_Krakau_S1.jpg,1028,666,981,713,p36,color
87565,415593,17_Krakau_S1.jpg,1029,316,993,771,p36,color
87566,415910,17_Krakau_S1.jpg,1030,316,1076,837,p36,color
87567,416226,17_Krakau_S1.jpg,1031,1599,1155,948,p36,color
87568,418008,17_Krakau_S1.jpg,1032,2298,1161,941,p36,color
87569,420307,17_Krakau_S1.jpg,1033,616,1152,992,p36,color
87570,421073,17_Krakau_S1.jpg,1034,816,1203,970,p36,color
87571,421889,17_Krakau_S1.jpg,1035,150,1159,972,p36,color
87572,422039,17_Krakau_S1.jpg,1036,316,1113,918,p36,color
87573,422355,17_Krakau_S1.jpg,1037,250,1261,920,p36,color
87574,422605,17_Krakau_S1.jpg,1038,283,1011,817,p36,color
87575,422888,17_Krakau_S1.jpg,1039,266,981,755,p36,color
87576,423155,17_Krakau_S1.jpg,1040,316,970,703,p36,color
87577,423471,17_Krakau_S1.jpg,1041,200,962,661,p36,color
87578,423671,17_Krakau_S1.jpg,1042,117,1262,992,p36,color
87579,423788,17_Krakau_S1.jpg,1043,949,1265,916,p36,color
87580,424737,17_Krakau_S1.jpg,1044,783,1275,861,p36,color
87581,425520,17_Krakau_S1.jpg,1045,650,1226,801,p36,color
87582,426169,17_Krakau_S1.jpg,1046,566,1301,881,p36,color
87583,426736,17_Krakau_S1.jpg,1047,416,1263,926,p36,color
87584,427335,17_Krakau_S1.jpg,1048,550,1259,900,p36,color
87585,427885,17_Krakau_S1.jpg,1049,716,1279,852,p36,color
87586,428601,17_Krakau_S1.jpg,1050,217,1125,687,p36,color
87587,428818,17_Krakau_S1.jpg,1051,200,1033,669,p36,color
87588,429018,17_Krakau_S1.jpg,1052,350,984,714,p36,color
87589,429367,17_Krakau_S1.jpg,1053,400,1001,256,p36,color
87590,429767,17_Krakau_S1.jpg,1054,250,1018,165,p36,color
87591,430017,17_Krakau_S1.jpg,1055,250,1199,918,p36,color
87592,430267,17_Krakau_S1.jpg,1056,1133,1186,974,p36,color
87593,431399,17_Krakau_S1.jpg,1057,833,951,625,p36,color
87594,435846,14_Düsseldorf_S1.jpg,1062,383,730,924,p36,color
87595,436229,14_Düsseldorf_S1.jpg,1063,450,526,725,p36,color
87596,436679,14_Düsseldorf_S1.jpg,1064,333,335,586,p36,color
87597,437012,14_Düsseldorf_S1.jpg,1065,966,288,569,p36,color
87598,437978,14_Düsseldorf_S1.jpg,1066,333,337,485,p36,color
87599,438311,14_Düsseldorf_S1.jpg,1067,650,303,613,p36,color
87600,438961,14_Düsseldorf_S1.jpg,1068,400,696,875,p36,color
87601,439360,14_Düsseldorf_S1.jpg,1069,233,509,679,p36,color
87602,439594,14_Düsseldorf_S1.jpg,1070,233,358,423,p36,color
87603,439827,14_Düsseldorf_S1.jpg,1071,167,353,345,p36,color
87604,439993,14_Düsseldorf_S1.jpg,1072,450,338,254,p36,color
87605,444390,21_Pisa_S1.jpg,1081,550,113,656,p36,color
87606,444940,21_Pisa_S1.jpg,1082,466,124,695,p36,color
87607,445406,21_Pisa_S1.jpg,1083,516,94,597,p36,color
87608,445923,21_Pisa_S1.jpg,1084,566,173,506,p36,color
87609,446489,21_Pisa_S1.jpg,1085,350,222,441,p36,color
87610,446839,21_Pisa_S1.jpg,1086,633,255,496,p36,color
87611,447471,21_Pisa_S1.jpg,1087,266,321,499,p36,color
87612,447738,21_Pisa_S1.jpg,1088,550,374,488,p36,color
87613,448288,21_Pisa_S1.jpg,1089,250,431,488,p36,color
87614,448537,21_Pisa_S1.jpg,1090,216,395,481,p36,color
87615,448754,21_Pisa_S1.jpg,1091,200,350,477,p36,color
87616,448954,21_Pisa_S1.jpg,1092,300,298,469,p36,color
87617,449254,21_Pisa_S1.jpg,1093,283,494,504,p36,color
87618,449537,21_Pisa_S1.jpg,1094,333,505,469,p36,color
87619,449870,21_Pisa_S1.jpg,1095,416,484,522,p36,color
87620,450286,21_Pisa_S1.jpg,1096,183,502,298,p36,color
87621,450469,21_Pisa_S1.jpg,1097,266,503,262,p36,color
87622,450736,21_Pisa_S1.jpg,1098,949,562,236,p36,color
87623,451685,21_Pisa_S1.jpg,1099,183,338,304,p36,color
87624,451868,21_Pisa_S1.jpg,1100,200,286,311,p36,color
87625,452068,21_Pisa_S1.jpg,1101,450,220,382,p36,color
87626,452518,21_Pisa_S1.jpg,1102,433,378,300,p36,color
87627,452951,21_Pisa_S1.jpg,1103,233,284,260,p36,color
87628,453184,21_Pisa_S1.jpg,1104,816,231,295,p36,color
87629,454000,21_Pisa_S1.jpg,1105,500,292,254,p36,color
87630,454500,21_Pisa_S1.jpg,1106,183,361,193,p36,color
87631,454683,21_Pisa_S1.jpg,1107,566,402,179,p36,color
87632,455250,21_Pisa_S1.jpg,1108,333,688,206,p36,color
87633,455583,21_Pisa_S1.jpg,1109,883,698,589,p36,color
87634,459646,19_New_York_S1.jpg,1115,1099,307,784,p36,color
87635,460746,19_New_York_S1.jpg,1116,983,393,500,p36,color
87636,461729,19_New_York_S1.jpg,1117,383,344,489,p36,color
87637,462111,19_New_York_S1.jpg,1118,233,300,583,p36,color
87638,462478,19_New_York_S1.jpg,1119,216,303,748,p36,color
87639,462694,19_New_York_S1.jpg,1120,1449,311,789,p36,color
87640,464143,19_New_York_S1.jpg,1121,250,312,681,p36,color
87641,464393,19_New_York_S1.jpg,1122,716,308,621,p36,color
87642,465109,19_New_York_S1.jpg,1123,316,306,679,p36,color
87643,465426,19_New_York_S1.jpg,1124,949,303,792,p36,color
87644,466375,19_New_York_S1.jpg,1125,266,233,776,p36,color
87645,466642,19_New_York_S1.jpg,1126,766,133,755,p36,color
87646,467408,19_New_York_S1.jpg,1127,333,174,796,p36,color
87647,467741,19_New_York_S1.jpg,1128,949,313,787,p36,color
87648,468690,19_New_York_S1.jpg,1129,216,316,683,p36,color
87649,468907,19_New_York_S1.jpg,1130,250,302,642,p36,color
87650,469157,19_New_York_S1.jpg,1131,1399,305,511,p36,color
87651,470556,19_New_York_S1.jpg,1132,117,345,567,p36,color
87652,470672,19_New_York_S1.jpg,1133,133,332,504,p36,color
87653,470806,19_New_York_S1.jpg,1134,250,372,489,p36,color
87654,471055,19_New_York_S1.jpg,1135,1366,413,495,p36,color
87655,472421,19_New_York_S1.jpg,1136,183,360,511,p36,color
87656,472604,19_New_York_S1.jpg,1137,450,318,497,p36,color
87657,473187,19_New_York_S1.jpg,1138,83,309,479,p36,color
87658,473271,19_New_York_S1.jpg,1139,233,360,484,p36,color
87659,473504,19_New_York_S1.jpg,1140,3031,421,496,p36,color
87660,476535,19_New_York_S1.jpg,1141,700,416,440,p36,color
87661,482930,07_Moskau_S1.jpg,1150,217,129,436,p36,color
87662,483147,07_Moskau_S1.jpg,1151,150,100,461,p36,color
87663,483297,07_Moskau_S1.jpg,1152,100,77,388,p36,color
87664,483397,07_Moskau_S1.jpg,1153,250,89,489,p36,color
87665,483647,07_Moskau_S1.jpg,1154,250,171,532,p36,color
87666,483897,07_Moskau_S1.jpg,1155,283,429,597,p36,color
87667,484180,07_Moskau_S1.jpg,1156,200,655,587,p36,color
87668,484379,07_Moskau_S1.jpg,1157,250,742,593,p36,color
87669,484629,07_Moskau_S1.jpg,1158,516,798,620,p36,color
87670,485146,07_Moskau_S1.jpg,1159,200,862,607,p36,color
87671,485346,07_Moskau_S1.jpg,1160,600,1109,601,p36,color
87672,485945,07_Moskau_S1.jpg,1161,183,877,550,p36,color
87673,486128,07_Moskau_S1.jpg,1162,250,775,487,p36,color
87674,486378,07_Moskau_S1.jpg,1163,266,428,500,p36,color
87675,486645,07_Moskau_S1.jpg,1164,167,312,484,p36,color
87676,486811,07_Moskau_S1.jpg,1165,683,419,596,p36,color
87677,487494,07_Moskau_S1.jpg,1166,200,502,534,p36,color
87678,487694,07_Moskau_S1.jpg,1167,150,521,488,p36,color
87679,487844,07_Moskau_S1.jpg,1168,266,797,379,p36,color
87680,488110,07_Moskau_S1.jpg,1169,167,1045,372,p36,color
87681,488277,07_Moskau_S1.jpg,1170,933,1143,366,p36,color
87682,489210,07_Moskau_S1.jpg,1171,216,1076,409,p36,color
87683,489426,07_Moskau_S1.jpg,1172,683,1009,361,p36,color
87684,490109,07_Moskau_S1.jpg,1173,183,901,365,p36,color
87685,490292,07_Moskau_S1.jpg,1174,216,1145,430,p36,color
87686,490509,07_Moskau_S1.jpg,1175,150,1114,470,p36,color
87687,490659,07_Moskau_S1.jpg,1176,483,1049,461,p36,color
87688,491142,07_Moskau_S1.jpg,1177,183,983,536,p36,color
87689,491325,07_Moskau_S1.jpg,1178,266,863,565,p36,color
87690,491591,07_Moskau_S1.jpg,1179,200,886,593,p36,color
87691,491791,07_Moskau_S1.jpg,1180,200,451,569,p36,color
87692,491991,07_Moskau_S1.jpg,1181,450,421,590,p36,color
87693,492441,07_Moskau_S1.jpg,1182,183,311,580,p36,color
87694,492624,07_Moskau_S1.jpg,1183,250,159,547,p36,color
87695,492874,07_Moskau_S1.jpg,1184,233,133,474,p36,color
87696,493107,07_Moskau_S1.jpg,1185,216,568,640,p36,color
87697,493323,07_Moskau_S1.jpg,1186,283,741,612,p36,color
87698,493607,07_Moskau_S1.jpg,1187,516,808,620,p36,color
87699,494123,07_Moskau_S1.jpg,1188,683,901,614,p36,color
87700,494806,07_Moskau_S1.jpg,1189,300,960,551,p36,color
87701,495106,07_Moskau_S1.jpg,1190,266,902,603,p36,color
87702,495372,07_Moskau_S1.jpg,1191,566,1074,596,p36,color
87703,495938,07_Moskau_S1.jpg,1192,183,988,562,p36,color
87704,496122,07_Moskau_S1.jpg,1193,416,912,602,p36,color
87705,496538,07_Moskau_S1.jpg,1194,416,872,653,p36,color
87706,496954,07_Moskau_S1.jpg,1195,483,818,629,p36,color
87707,497587,07_Moskau_S1.jpg,1196,183,838,629,p36,color
87708,497770,07_Moskau_S1.jpg,1197,216,869,710,p36,color
87709,497987,07_Moskau_S1.jpg,1198,316,821,693,p36,color
87710,498303,07_Moskau_S1.jpg,1199,283,798,610,p36,color
87711,498587,07_Moskau_S1.jpg,1200,183,524,602,p36,color
87712,498770,07_Moskau_S1.jpg,1201,749,437,615,p36,color
87713,499519,07_Moskau_S1.jpg,1202,200,665,740,p36,color
87714,499719,07_Moskau_S1.jpg,1203,200,702,784,p36,color
87715,499919,07_Moskau_S1.jpg,1204,333,837,686,p36,color
87716,500252,07_Moskau_S1.jpg,1205,167,871,747,p36,color
87717,500419,07_Moskau_S1.jpg,1206,233,909,506,p36,color
87718,500652,07_Moskau_S1.jpg,1207,183,956,516,p36,color
87719,500835,07_Moskau_S1.jpg,1208,150,939,796,p36,color
87720,500985,07_Moskau_S1.jpg,1209,183,480,595,p36,color
87721,501168,07_Moskau_S1.jpg,1210,183,438,593,p36,color
87722,501468,07_Moskau_S1.jpg,1211,566,391,576,p36,color
87723,502034,07_Moskau_S1.jpg,1212,250,322,459,p36,color
87724,502284,07_Moskau_S1.jpg,1213,683,439,624,p36,color
87725,502967,07_Moskau_S1.jpg,1214,633,408,586,p36,color
87726,503600,07_Moskau_S1.jpg,1215,250,464,693,p36,color
87727,503850,07_Moskau_S1.jpg,1216,250,485,739,p36,color
87728,504099,07_Moskau_S1.jpg,1217,566,902,811,p36,color
87729,504666,07_Moskau_S1.jpg,1218,450,962,546,p36,color
87730,505115,07_Moskau_S1.jpg,1219,233,987,469,p36,color
87731,505349,07_Moskau_S1.jpg,1220,266,1047,398,p36,color
87732,505615,07_Moskau_S1.jpg,1221,400,1083,381,p36,color
87733,506015,07_Moskau_S1.jpg,1222,450,1124,378,p36,color
87734,506464,07_Moskau_S1.jpg,1223,400,1021,470,p36,color
87735,506864,07_Moskau_S1.jpg,1224,250,1139,379,p36,color
87736,507114,07_Moskau_S1.jpg,1225,100,1156,334,p36,color
87737,507214,07_Moskau_S1.jpg,1226,100,1135,366,p36,color
87738,507430,07_Moskau_S1.jpg,1227,383,1006,572,p36,color
87739,507814,07_Moskau_S1.jpg,1228,583,987,519,p36,color
87740,511161,09_Tokyo_S1.jpg,1233,233,333,964,p36,color
87741,511394,09_Tokyo_S1.jpg,1234,383,358,938,p36,color
87742,511777,09_Tokyo_S1.jpg,1235,766,433,917,p36,color
87743,512543,09_Tokyo_S1.jpg,1236,699,502,937,p36,color
87744,513243,09_Tokyo_S1.jpg,1237,383,355,934,p36,color
87745,513626,09_Tokyo_S1.jpg,1238,266,439,853,p36,color
87746,513892,09_Tokyo_S1.jpg,1239,183,458,792,p36,color
87747,514076,09_Tokyo_S1.jpg,1240,183,664,702,p36,color
87748,514259,09_Tokyo_S1.jpg,1241,183,716,625,p36,color
87749,514442,09_Tokyo_S1.jpg,1242,217,847,641,p36,color
87750,514659,09_Tokyo_S1.jpg,1243,216,932,679,p36,color
87751,514875,09_Tokyo_S1.jpg,1244,483,1109,685,p36,color
87752,515358,09_Tokyo_S1.jpg,1245,216,1101,575,p36,color
87753,515575,09_Tokyo_S1.jpg,1246,150,1086,540,p36,color
87754,515725,09_Tokyo_S1.jpg,1247,266,1094,490,p36,color
87755,515991,09_Tokyo_S1.jpg,1248,516,1061,656,p36,color
87756,516507,09_Tokyo_S1.jpg,1249,616,667,663,p36,color
87757,517124,09_Tokyo_S1.jpg,1250,200,432,840,p36,color
87758,517323,09_Tokyo_S1.jpg,1251,183,360,888,p36,color
87759,517507,09_Tokyo_S1.jpg,1252,250,346,925,p36,color
87760,517756,09_Tokyo_S1.jpg,1253,200,434,877,p36,color
87761,517956,09_Tokyo_S1.jpg,1254,167,660,901,p36,color
87762,518123,09_Tokyo_S1.jpg,1255,500,1033,796,p36,color
87763,518623,09_Tokyo_S1.jpg,1256,183,1064,691,p36,color
87764,518806,09_Tokyo_S1.jpg,1257,433,1104,501,p36,color
87765,519239,09_Tokyo_S1.jpg,1258,466,1193,443,p36,color
87766,519705,09_Tokyo_S1.jpg,1259,350,1119,479,p36,color
87767,520205,09_Tokyo_S1.jpg,1260,766,1131,481,p36,color
87768,520971,09_Tokyo_S1.jpg,1261,450,1082,487,p36,color
87769,521421,09_Tokyo_S1.jpg,1262,316,954,816,p36,color
87770,521737,09_Tokyo_S1.jpg,1263,183,884,943,p36,color
87771,521920,09_Tokyo_S1.jpg,1264,200,514,853,p36,color
87772,522120,09_Tokyo_S1.jpg,1265,316,484,783,p36,color
87773,522437,09_Tokyo_S1.jpg,1266,216,670,665,p36,color
87774,522653,09_Tokyo_S1.jpg,1267,233,884,659,p36,color
87775,522886,09_Tokyo_S1.jpg,1268,666,1072,680,p36,color
87776,527267,20_Paris_S1.jpg,1273,217,1225,737,p36,color
87777,527483,20_Paris_S1.jpg,1274,166,1214,797,p36,color
87778,527650,20_Paris_S1.jpg,1275,583,1212,852,p36,color
87779,528233,20_Paris_S1.jpg,1276,250,1173,858,p36,color
87780,528616,20_Paris_S1.jpg,1277,116,1123,865,p36,color
87781,528732,20_Paris_S1.jpg,1278,283,1047,865,p36,color
87782,529015,20_Paris_S1.jpg,1279,216,1205,839,p36,color
87783,529232,20_Paris_S1.jpg,1280,366,1235,626,p36,color
87784,529598,20_Paris_S1.jpg,1281,450,1231,725,p36,color
87785,530048,20_Paris_S1.jpg,1282,200,1245,633,p36,color
87786,530248,20_Paris_S1.jpg,1283,466,1254,557,p36,color
87787,530714,20_Paris_S1.jpg,1284,350,1330,511,p36,color
87788,531064,20_Paris_S1.jpg,1285,466,1386,472,p36,color
87789,531530,20_Paris_S1.jpg,1286,167,1381,509,p36,color
87790,531697,20_Paris_S1.jpg,1287,1832,1385,461,p36,color
87791,533529,20_Paris_S1.jpg,1288,516,1257,536,p36,color
87792,534045,20_Paris_S1.jpg,1289,167,1214,852,p36,color
87793,534212,20_Paris_S1.jpg,1290,300,1212,784,p36,color
87794,534512,20_Paris_S1.jpg,1291,233,1230,728,p36,color
87795,534745,20_Paris_S1.jpg,1292,216,1242,624,p36,color
87796,534961,20_Paris_S1.jpg,1293,450,1227,705,p36,color
87797,535544,20_Paris_S1.jpg,1294,516,1253,580,p36,color
87798,536061,20_Paris_S1.jpg,1295,216,1234,810,p36,color
87799,536277,20_Paris_S1.jpg,1296,216,1231,868,p36,color
87800,536494,20_Paris_S1.jpg,1297,500,1261,558,p36,color
87801,536993,20_Paris_S1.jpg,1298,749,1392,482,p36,color
87802,537743,20_Paris_S1.jpg,1299,266,1336,497,p36,color
87803,538009,20_Paris_S1.jpg,1300,416,1370,477,p36,color
87804,538426,20_Paris_S1.jpg,1301,250,1382,402,p36,color
87805,538675,20_Paris_S1.jpg,1302,117,1410,425,p36,color
87806,538792,20_Paris_S1.jpg,1303,383,1408,466,p36,color
87807,542223,06_Hamburg_S1.jpg,1309,366,224,503,p36,color
87808,542589,06_Hamburg_S1.jpg,1310,283,246,623,p36,color
87809,542872,06_Hamburg_S1.jpg,1311,200,280,742,p36,color
87810,543072,06_Hamburg_S1.jpg,1312,316,343,769,p36,color
87811,543389,06_Hamburg_S1.jpg,1313,183,578,783,p36,color
87812,543572,06_Hamburg_S1.jpg,1314,383,245,493,p36,color
87813,543955,06_Hamburg_S1.jpg,1315,183,776,796,p36,color
87814,544138,06_Hamburg_S1.jpg,1316,167,812,789,p36,color
87815,544305,06_Hamburg_S1.jpg,1317,283,982,853,p36,color
87816,544588,06_Hamburg_S1.jpg,1318,216,1097,884,p36,color
87817,544804,06_Hamburg_S1.jpg,1319,500,1134,881,p36,color
87818,545304,06_Hamburg_S1.jpg,1320,350,1096,967,p36,color
87819,545654,06_Hamburg_S1.jpg,1321,233,1039,911,p36,color
87820,545887,06_Hamburg_S1.jpg,1322,316,1024,870,p36,color
87821,546320,06_Hamburg_S1.jpg,1323,233,1033,876,p36,color
87822,546553,06_Hamburg_S1.jpg,1324,483,1053,956,p36,color
87823,547036,06_Hamburg_S1.jpg,1325,466,1147,1043,p36,color
87824,547503,06_Hamburg_S1.jpg,1326,200,1050,938,p36,color
87825,4570,16b_Hong_Kong_S2.jpg,12,216,446,536,p36,gray
87826,4786,16b_Hong_Kong_S2.jpg,13,300,630,571,p36,gray
87827,5086,16b_Hong_Kong_S2.jpg,14,350,573,563,p36,gray
87828,5436,16b_Hong_Kong_S2.jpg,15,350,660,664,p36,gray
87829,5786,16b_Hong_Kong_S2.jpg,16,150,627,603,p36,gray
87830,5935,16b_Hong_Kong_S2.jpg,17,583,579,572,p36,gray
87831,6519,16b_Hong_Kong_S2.jpg,18,183,518,604,p36,gray
87832,6702,16b_Hong_Kong_S2.jpg,19,433,472,573,p36,gray
87833,7134,16b_Hong_Kong_S2.jpg,20,300,652,597,p36,gray
87834,7434,16b_Hong_Kong_S2.jpg,21,316,921,592,p36,gray
87835,7751,16b_Hong_Kong_S2.jpg,22,400,961,606,p36,gray
87836,8151,16b_Hong_Kong_S2.jpg,23,416,1007,561,p36,gray
87837,8567,16b_Hong_Kong_S2.jpg,24,600,977,631,p36,gray
87838,9167,16b_Hong_Kong_S2.jpg,25,650,989,538,p36,gray
87839,9816,16b_Hong_Kong_S2.jpg,26,316,602,574,p36,gray
87840,10132,16b_Hong_Kong_S2.jpg,27,200,554,561,p36,gray
87841,14646,19b_New_York_S2.jpg,37,1499,459,144,p36,gray
87842,16145,19b_New_York_S2.jpg,38,266,495,130,p36,gray
87843,16412,19b_New_York_S2.jpg,39,450,557,117,p36,gray
87844,16861,19b_New_York_S2.jpg,40,566,465,141,p36,gray
87845,17427,19b_New_York_S2.jpg,41,216,414,182,p36,gray
87846,17644,19b_New_York_S2.jpg,42,1149,287,206,p36,gray
87847,18793,19b_New_York_S2.jpg,43,633,262,262,p36,gray
87848,19426,19b_New_York_S2.jpg,44,250,262,227,p36,gray
87849,19676,19b_New_York_S2.jpg,45,2582,269,362,p36,gray
87850,22258,19b_New_York_S2.jpg,46,200,259,310,p36,gray
87851,22457,19b_New_York_S2.jpg,47,100,262,367,p36,gray
87852,22658,19b_New_York_S2.jpg,48,633,287,384,p36,gray
87853,23290,19b_New_York_S2.jpg,49,300,327,390,p36,gray
87854,23590,19b_New_York_S2.jpg,50,333,439,471,p36,gray
87855,23923,19b_New_York_S2.jpg,51,616,473,513,p36,gray
87856,24539,19b_New_York_S2.jpg,52,316,437,496,p36,gray
87857,24856,19b_New_York_S2.jpg,53,233,358,486,p36,gray
87858,25089,19b_New_York_S2.jpg,54,433,332,428,p36,gray
87859,25522,19b_New_York_S2.jpg,55,566,380,332,p36,gray
87860,26088,19b_New_York_S2.jpg,56,683,457,314,p36,gray
87861,26771,19b_New_York_S2.jpg,57,1399,554,302,p36,gray
87862,28170,19b_New_York_S2.jpg,58,216,550,247,p36,gray
87863,28387,19b_New_York_S2.jpg,59,550,561,302,p36,gray
87864,28936,19b_New_York_S2.jpg,60,167,487,303,p36,gray
87865,29103,19b_New_York_S2.jpg,61,666,443,328,p36,gray
87866,29886,19b_New_York_S2.jpg,62,199,428,332,p36,gray
87867,30085,19b_New_York_S2.jpg,63,616,507,339,p36,gray
87868,30702,19b_New_York_S2.jpg,64,117,585,352,p36,gray
87869,30818,19b_New_York_S2.jpg,65,400,565,303,p36,gray
87870,31218,19b_New_York_S2.jpg,66,150,583,261,p36,gray
87871,31368,19b_New_York_S2.jpg,67,433,553,238,p36,gray
87872,31801,19b_New_York_S2.jpg,68,450,537,141,p36,gray
87873,32251,19b_New_York_S2.jpg,69,683,465,144,p36,gray
87874,32933,19b_New_York_S2.jpg,70,683,548,126,p36,gray
87875,33616,19b_New_York_S2.jpg,71,250,561,166,p36,gray
87876,33866,19b_New_York_S2.jpg,72,316,561,263,p36,gray
87877,34183,19b_New_York_S2.jpg,73,466,561,307,p36,gray
87878,34832,19b_New_York_S2.jpg,74,150,569,306,p36,gray
87879,34982,19b_New_York_S2.jpg,75,216,553,272,p36,gray
87880,35199,19b_New_York_S2.jpg,76,167,570,326,p36,gray
87881,35365,19b_New_York_S2.jpg,77,100,556,286,p36,gray
87882,35582,19b_New_York_S2.jpg,78,216,573,331,p36,gray
87883,35798,19b_New_York_S2.jpg,79,366,549,303,p36,gray
87884,36298,19b_New_York_S2.jpg,80,200,508,339,p36,gray
87885,36498,19b_New_York_S2.jpg,81,250,453,345,p36,gray
87886,36748,19b_New_York_S2.jpg,82,216,399,361,p36,gray
87887,36964,19b_New_York_S2.jpg,83,283,363,372,p36,gray
87888,37247,19b_New_York_S2.jpg,84,316,342,409,p36,gray
87889,37564,19b_New_York_S2.jpg,85,516,338,445,p36,gray
87890,38080,19b_New_York_S2.jpg,86,333,462,509,p36,gray
87891,38596,19b_New_York_S2.jpg,87,1183,605,316,p36,gray
87892,42294,21b_Pisa_S2.jpg,92,766,281,653,p36,gray
87893,43226,21b_Pisa_S2.jpg,93,117,283,677,p36,gray
87894,43343,21b_Pisa_S2.jpg,94,466,278,731,p36,gray
