Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
42248,452664,03_Bordeaux_S2.jpg,934,333,1285,424,p22,color
42249,452997,03_Bordeaux_S2.jpg,935,1183,1194,403,p22,color
42250,454179,03_Bordeaux_S2.jpg,936,983,1160,298,p22,color
42251,455162,03_Bordeaux_S2.jpg,937,333,1152,379,p22,color
42252,455495,03_Bordeaux_S2.jpg,938,233,1095,450,p22,color
42253,455728,03_Bordeaux_S2.jpg,939,433,1069,556,p22,color
42254,456161,03_Bordeaux_S2.jpg,940,266,1012,692,p22,color
42255,456428,03_Bordeaux_S2.jpg,941,383,978,643,p22,color
42256,456811,03_Bordeaux_S2.jpg,942,217,664,700,p22,color
42257,457027,03_Bordeaux_S2.jpg,943,216,552,853,p22,color
42258,457244,03_Bordeaux_S2.jpg,944,266,102,892,p22,color
42259,457510,03_Bordeaux_S2.jpg,945,200,114,691,p22,color
42260,457710,03_Bordeaux_S2.jpg,946,300,108,737,p22,color
42261,458010,03_Bordeaux_S2.jpg,947,250,837,724,p22,color
42262,458260,03_Bordeaux_S2.jpg,948,200,961,725,p22,color
42263,458460,03_Bordeaux_S2.jpg,949,383,1035,795,p22,color
42264,458843,03_Bordeaux_S2.jpg,950,233,1119,809,p22,color
42265,459226,03_Bordeaux_S2.jpg,951,449,1162,758,p22,color
42266,459675,03_Bordeaux_S2.jpg,952,400,1126,806,p22,color
42267,460075,03_Bordeaux_S2.jpg,953,450,997,890,p22,color
42268,460525,03_Bordeaux_S2.jpg,954,200,1194,646,p22,color
42269,460725,03_Bordeaux_S2.jpg,955,200,1047,794,p22,color
42270,460924,03_Bordeaux_S2.jpg,956,183,986,765,p22,color
42271,461108,03_Bordeaux_S2.jpg,957,333,967,673,p22,color
42272,461441,03_Bordeaux_S2.jpg,958,166,1025,646,p22,color
42273,461607,03_Bordeaux_S2.jpg,959,250,1147,635,p22,color
42274,461857,03_Bordeaux_S2.jpg,960,250,1227,575,p22,color
42275,462107,03_Bordeaux_S2.jpg,961,316,1257,484,p22,color
42276,462423,03_Bordeaux_S2.jpg,962,749,1263,436,p22,color
42277,463173,03_Bordeaux_S2.jpg,963,2148,1283,489,p22,color
42278,465471,03_Bordeaux_S2.jpg,964,1949,1306,477,p22,color
42279,467420,03_Bordeaux_S2.jpg,965,416,1277,499,p22,color
42280,467836,03_Bordeaux_S2.jpg,966,400,1128,465,p22,color
42281,468236,03_Bordeaux_S2.jpg,967,233,1100,401,p22,color
42282,468469,03_Bordeaux_S2.jpg,968,300,1042,374,p22,color
42283,468769,03_Bordeaux_S2.jpg,969,300,1107,399,p22,color
42284,469069,03_Bordeaux_S2.jpg,970,466,1062,474,p22,color
42285,469535,03_Bordeaux_S2.jpg,971,533,1085,409,p22,color
42286,470068,03_Bordeaux_S2.jpg,972,233,1061,455,p22,color
42287,470301,03_Bordeaux_S2.jpg,973,266,1102,451,p22,color
42288,470568,03_Bordeaux_S2.jpg,974,250,1088,415,p22,color
42289,470818,03_Bordeaux_S2.jpg,975,450,1273,529,p22,color
42290,471267,03_Bordeaux_S2.jpg,976,166,1015,379,p22,color
42291,471434,03_Bordeaux_S2.jpg,977,366,1050,369,p22,color
42292,471800,03_Bordeaux_S2.jpg,978,250,933,239,p22,color
42293,472050,03_Bordeaux_S2.jpg,979,217,812,128,p22,color
42294,472267,03_Bordeaux_S2.jpg,980,500,1234,381,p22,color
42295,472867,03_Bordeaux_S2.jpg,981,283,1245,381,p22,color
42296,473149,03_Bordeaux_S2.jpg,982,550,1209,384,p22,color
42297,473699,03_Bordeaux_S2.jpg,983,466,1181,258,p22,color
42298,474165,03_Bordeaux_S2.jpg,984,666,1155,303,p22,color
42299,474832,03_Bordeaux_S2.jpg,985,266,1158,366,p22,color
42300,475098,03_Bordeaux_S2.jpg,986,666,1271,371,p22,color
42301,475881,03_Bordeaux_S2.jpg,987,299,735,768,p22,color
42302,476181,03_Bordeaux_S2.jpg,988,216,619,843,p22,color
42303,476397,03_Bordeaux_S2.jpg,989,283,983,791,p22,color
42304,476680,03_Bordeaux_S2.jpg,990,200,1176,802,p22,color
42305,476880,03_Bordeaux_S2.jpg,991,300,1134,807,p22,color
42306,477180,03_Bordeaux_S2.jpg,992,266,1149,740,p22,color
42307,477580,03_Bordeaux_S2.jpg,993,433,1201,574,p22,color
42308,478013,03_Bordeaux_S2.jpg,994,200,1152,743,p22,color
42309,478213,03_Bordeaux_S2.jpg,995,283,1206,548,p22,color
42310,478496,03_Bordeaux_S2.jpg,996,217,1270,535,p22,color
42311,478712,03_Bordeaux_S2.jpg,997,366,1292,436,p22,color
42312,479079,03_Bordeaux_S2.jpg,998,183,1271,319,p22,color
42313,479262,03_Bordeaux_S2.jpg,999,1033,1302,429,p22,color
42314,480294,03_Bordeaux_S2.jpg,1000,466,1202,390,p22,color
42315,480761,03_Bordeaux_S2.jpg,1001,283,1194,354,p22,color
42316,481044,03_Bordeaux_S2.jpg,1002,383,1183,249,p22,color
42317,481427,03_Bordeaux_S2.jpg,1003,383,1140,349,p22,color
42318,481810,03_Bordeaux_S2.jpg,1004,383,1204,384,p22,color
42319,482193,03_Bordeaux_S2.jpg,1005,167,1311,350,p22,color
42320,482360,03_Bordeaux_S2.jpg,1006,233,1171,350,p22,color
42321,482593,03_Bordeaux_S2.jpg,1007,200,1128,338,p22,color
42322,482793,03_Bordeaux_S2.jpg,1008,633,1148,158,p22,color
42323,483426,03_Bordeaux_S2.jpg,1009,216,1179,326,p22,color
42324,483642,03_Bordeaux_S2.jpg,1010,200,1140,338,p22,color
42325,483842,03_Bordeaux_S2.jpg,1011,400,1277,368,p22,color
42326,484342,03_Bordeaux_S2.jpg,1012,133,1347,151,p22,color
42327,484475,03_Bordeaux_S2.jpg,1013,350,1282,184,p22,color
42328,484825,03_Bordeaux_S2.jpg,1014,383,1295,58,p22,color
42329,485208,03_Bordeaux_S2.jpg,1015,266,1280,303,p22,color
42330,485474,03_Bordeaux_S2.jpg,1016,450,1295,476,p22,color
42331,485924,03_Bordeaux_S2.jpg,1017,766,1263,274,p22,color
42332,486690,03_Bordeaux_S2.jpg,1018,883,1306,486,p22,color
42333,487706,03_Bordeaux_S2.jpg,1019,283,1316,464,p22,color
42334,487989,03_Bordeaux_S2.jpg,1020,450,1272,426,p22,color
42335,488439,03_Bordeaux_S2.jpg,1021,216,1016,698,p22,color
42336,488655,03_Bordeaux_S2.jpg,1022,233,724,823,p22,color
42337,488889,03_Bordeaux_S2.jpg,1023,183,1043,784,p22,color
42338,489072,03_Bordeaux_S2.jpg,1024,266,1129,801,p22,color
42339,489338,03_Bordeaux_S2.jpg,1025,300,1204,601,p22,color
42340,489638,03_Bordeaux_S2.jpg,1026,516,1304,485,p22,color
42341,490154,03_Bordeaux_S2.jpg,1027,383,1263,439,p22,color
42342,490688,03_Bordeaux_S2.jpg,1028,200,1276,444,p22,color
42343,490887,03_Bordeaux_S2.jpg,1029,250,1206,571,p22,color
42344,491137,03_Bordeaux_S2.jpg,1030,350,1301,439,p22,color
42345,491487,03_Bordeaux_S2.jpg,1031,283,1264,408,p22,color
42346,491770,03_Bordeaux_S2.jpg,1032,1016,1317,475,p22,color
42347,495784,01_Antwerpen_S2.jpg,1037,233,989,1061,p22,color
42348,496017,01_Antwerpen_S2.jpg,1038,183,439,442,p22,color
42349,496200,01_Antwerpen_S2.jpg,1039,183,288,385,p22,color
42350,496384,01_Antwerpen_S2.jpg,1040,350,267,422,p22,color
42351,496733,01_Antwerpen_S2.jpg,1041,333,551,434,p22,color
42352,497066,01_Antwerpen_S2.jpg,1042,183,761,429,p22,color
42353,497250,01_Antwerpen_S2.jpg,1043,433,684,421,p22,color
42354,497683,01_Antwerpen_S2.jpg,1044,333,733,465,p22,color
42355,498133,01_Antwerpen_S2.jpg,1045,216,768,477,p22,color
42356,498349,01_Antwerpen_S2.jpg,1046,283,664,650,p22,color
42357,498632,01_Antwerpen_S2.jpg,1047,183,589,718,p22,color
42358,498815,01_Antwerpen_S2.jpg,1048,1249,621,678,p22,color
42359,500064,01_Antwerpen_S2.jpg,1049,100,700,539,p22,color
42360,500164,01_Antwerpen_S2.jpg,1050,183,734,466,p22,color
42361,500347,01_Antwerpen_S2.jpg,1051,200,698,427,p22,color
42362,500547,01_Antwerpen_S2.jpg,1052,550,271,415,p22,color
42363,501097,01_Antwerpen_S2.jpg,1053,217,373,438,p22,color
42364,501313,01_Antwerpen_S2.jpg,1054,350,594,435,p22,color
42365,501663,01_Antwerpen_S2.jpg,1055,333,717,438,p22,color
42366,502146,01_Antwerpen_S2.jpg,1056,616,726,499,p22,color
42367,502762,01_Antwerpen_S2.jpg,1057,1216,617,680,p22,color
42368,503978,01_Antwerpen_S2.jpg,1058,250,877,858,p22,color
42369,504228,01_Antwerpen_S2.jpg,1059,167,1009,926,p22,color
42370,504395,01_Antwerpen_S2.jpg,1060,583,1065,990,p22,color
42371,505144,01_Antwerpen_S2.jpg,1061,633,1053,971,p22,color
42372,505777,01_Antwerpen_S2.jpg,1062,350,957,905,p22,color
42373,506127,01_Antwerpen_S2.jpg,1063,483,1056,984,p22,color
42374,506710,01_Antwerpen_S2.jpg,1064,882,1067,978,p22,color
42375,507592,01_Antwerpen_S2.jpg,1065,316,1036,1031,p22,color
42376,507909,01_Antwerpen_S2.jpg,1066,866,1000,1070,p22,color
42377,508775,01_Antwerpen_S2.jpg,1067,183,1040,1043,p22,color
42378,508958,01_Antwerpen_S2.jpg,1068,300,990,1072,p22,color
42379,509375,01_Antwerpen_S2.jpg,1069,899,1224,485,p22,color
42380,510441,01_Antwerpen_S2.jpg,1070,750,1112,582,p22,color
42381,511191,01_Antwerpen_S2.jpg,1071,300,982,548,p22,color
42382,511490,01_Antwerpen_S2.jpg,1072,533,941,541,p22,color
42383,512157,01_Antwerpen_S2.jpg,1073,600,1025,520,p22,color
42384,514788,24_Zürich_S2.jpg,1077,266,1099,280,p22,color
42385,515055,24_Zürich_S2.jpg,1078,150,571,634,p22,color
42386,515205,24_Zürich_S2.jpg,1079,533,422,712,p22,color
42387,515737,24_Zürich_S2.jpg,1080,383,508,706,p22,color
42388,516120,24_Zürich_S2.jpg,1081,466,423,734,p22,color
42389,516587,24_Zürich_S2.jpg,1082,266,551,707,p22,color
42390,516853,24_Zürich_S2.jpg,1083,333,607,656,p22,color
42391,517186,24_Zürich_S2.jpg,1084,733,445,740,p22,color
42392,517919,24_Zürich_S2.jpg,1085,183,535,711,p22,color
42393,518102,24_Zürich_S2.jpg,1086,250,614,646,p22,color
42394,518352,24_Zürich_S2.jpg,1087,316,697,633,p22,color
42395,518669,24_Zürich_S2.jpg,1088,183,913,630,p22,color
42396,518852,24_Zürich_S2.jpg,1089,483,984,639,p22,color
42397,519335,24_Zürich_S2.jpg,1090,450,998,584,p22,color
42398,519785,24_Zürich_S2.jpg,1091,416,999,526,p22,color
42399,520201,24_Zürich_S2.jpg,1092,283,990,425,p22,color
42400,520484,24_Zürich_S2.jpg,1093,200,911,334,p22,color
42401,520834,24_Zürich_S2.jpg,1094,633,892,317,p22,color
42402,521467,24_Zürich_S2.jpg,1095,533,975,603,p22,color
42403,522000,24_Zürich_S2.jpg,1096,300,996,426,p22,color
42404,522300,24_Zürich_S2.jpg,1097,283,921,325,p22,color
42405,522583,24_Zürich_S2.jpg,1098,350,885,654,p22,color
42406,522933,24_Zürich_S2.jpg,1099,466,447,736,p22,color
42407,523399,24_Zürich_S2.jpg,1100,450,641,662,p22,color
42408,523849,24_Zürich_S2.jpg,1101,383,918,630,p22,color
42409,524232,24_Zürich_S2.jpg,1102,233,979,631,p22,color
42410,524615,24_Zürich_S2.jpg,1103,466,997,576,p22,color
42411,525081,24_Zürich_S2.jpg,1104,383,995,473,p22,color
42412,525464,24_Zürich_S2.jpg,1105,516,914,332,p22,color
42413,526130,24_Zürich_S2.jpg,1106,183,922,375,p22,color
42414,526314,24_Zürich_S2.jpg,1107,616,955,632,p22,color
42415,526930,24_Zürich_S2.jpg,1108,416,557,671,p22,color
42416,527346,24_Zürich_S2.jpg,1109,150,656,646,p22,color
42417,527496,24_Zürich_S2.jpg,1110,633,432,721,p22,color
42418,528129,24_Zürich_S2.jpg,1111,216,918,652,p22,color
42419,528345,24_Zürich_S2.jpg,1112,216,971,638,p22,color
42420,528562,24_Zürich_S2.jpg,1113,350,997,518,p22,color
42421,528912,24_Zürich_S2.jpg,1114,300,972,373,p22,color
42422,529211,24_Zürich_S2.jpg,1115,316,907,331,p22,color
42423,529678,24_Zürich_S2.jpg,1116,882,900,338,p22,color
42424,530744,24_Zürich_S2.jpg,1117,483,921,354,p22,color
42425,531394,24_Zürich_S2.jpg,1118,1548,922,359,p22,color
42426,532942,24_Zürich_S2.jpg,1119,250,886,318,p22,color
42427,533192,24_Zürich_S2.jpg,1120,766,915,273,p22,color
42428,533958,24_Zürich_S2.jpg,1121,683,994,204,p22,color
42429,534641,24_Zürich_S2.jpg,1122,783,1011,160,p22,color
42430,535424,24_Zürich_S2.jpg,1123,500,1058,234,p22,color
42431,536041,24_Zürich_S2.jpg,1124,249,1071,243,p22,color
42432,536290,24_Zürich_S2.jpg,1125,283,1123,278,p22,color
42433,536573,24_Zürich_S2.jpg,1126,1516,1152,333,p22,color
42434,538289,24_Zürich_S2.jpg,1127,1832,1144,338,p22,color
42435,542469,06_Hamburg_S2.jpg,1131,333,1354,1056,p22,color
42436,542802,06_Hamburg_S2.jpg,1132,516,1090,877,p22,color
42437,543318,06_Hamburg_S2.jpg,1133,266,1172,908,p22,color
42438,543585,06_Hamburg_S2.jpg,1134,400,996,888,p22,color
42439,543985,06_Hamburg_S2.jpg,1135,466,756,861,p22,color
42440,544451,06_Hamburg_S2.jpg,1136,200,902,855,p22,color
42441,544651,06_Hamburg_S2.jpg,1137,466,685,881,p22,color
42442,545117,06_Hamburg_S2.jpg,1138,267,572,971,p22,color
42443,545384,06_Hamburg_S2.jpg,1139,450,505,1000,p22,color
42444,545833,06_Hamburg_S2.jpg,1140,183,304,1004,p22,color
42445,546017,06_Hamburg_S2.jpg,1141,200,244,974,p22,color
42446,546216,06_Hamburg_S2.jpg,1142,583,236,924,p22,color
42447,546799,06_Hamburg_S2.jpg,1143,100,308,924,p22,color
42448,547016,06_Hamburg_S2.jpg,1144,100,1388,1030,p22,color
42449,547116,06_Hamburg_S2.jpg,1145,350,1329,1046,p22,color
42450,547466,06_Hamburg_S2.jpg,1146,200,1145,924,p22,color
42451,547666,06_Hamburg_S2.jpg,1147,216,1107,907,p22,color
42452,547882,06_Hamburg_S2.jpg,1148,333,969,901,p22,color
42453,548215,06_Hamburg_S2.jpg,1149,416,700,884,p22,color
42454,548631,06_Hamburg_S2.jpg,1150,200,542,983,p22,color
42455,548831,06_Hamburg_S2.jpg,1151,466,499,1005,p22,color
42456,549298,06_Hamburg_S2.jpg,1152,1482,239,929,p22,color
42457,550780,06_Hamburg_S2.jpg,1153,400,286,1017,p22,color
42458,551180,06_Hamburg_S2.jpg,1154,200,1155,985,p22,color
42459,551380,06_Hamburg_S2.jpg,1155,200,1295,1006,p22,color
42460,551580,06_Hamburg_S2.jpg,1156,500,1334,1072,p22,color
42461,552229,06_Hamburg_S2.jpg,1157,299,726,650,p22,color
42462,552529,06_Hamburg_S2.jpg,1158,699,941,669,p22,color
42463,553228,06_Hamburg_S2.jpg,1159,466,892,190,p22,color
42464,553861,06_Hamburg_S2.jpg,1160,233,1064,606,p22,color
42465,554328,06_Hamburg_S2.jpg,1161,400,1021,659,p22,color
42466,554727,06_Hamburg_S2.jpg,1162,816,941,670,p22,color
42467,557276,11_Bologna_S2.jpg,1165,299,801,1009,p22,color
42468,557575,11_Bologna_S2.jpg,1166,416,846,1029,p22,color
42469,557992,11_Bologna_S2.jpg,1167,233,797,804,p22,color
42470,558225,11_Bologna_S2.jpg,1168,233,734,836,p22,color
42471,558458,11_Bologna_S2.jpg,1169,350,709,760,p22,color
42472,558808,11_Bologna_S2.jpg,1170,533,817,944,p22,color
42473,559341,11_Bologna_S2.jpg,1171,200,815,909,p22,color
42474,559541,11_Bologna_S2.jpg,1172,217,733,842,p22,color
42475,559757,11_Bologna_S2.jpg,1173,233,712,759,p22,color
42476,559990,11_Bologna_S2.jpg,1174,250,732,656,p22,color
42477,560240,11_Bologna_S2.jpg,1175,650,785,676,p22,color
42478,560890,11_Bologna_S2.jpg,1176,433,693,778,p22,color
42479,561323,11_Bologna_S2.jpg,1177,250,938,675,p22,color
42480,561573,11_Bologna_S2.jpg,1178,333,1024,668,p22,color
42481,561906,11_Bologna_S2.jpg,1179,183,1131,673,p22,color
42482,562089,11_Bologna_S2.jpg,1180,716,1010,639,p22,color
42483,562805,11_Bologna_S2.jpg,1181,316,1059,632,p22,color
42484,563121,11_Bologna_S2.jpg,1182,217,1160,637,p22,color
42485,563338,11_Bologna_S2.jpg,1183,183,1491,408,p22,color
42486,563521,11_Bologna_S2.jpg,1184,233,1516,365,p22,color
42487,563754,11_Bologna_S2.jpg,1185,266,1435,354,p22,color
42488,564021,11_Bologna_S2.jpg,1186,633,1535,323,p22,color
42489,564804,11_Bologna_S2.jpg,1187,333,1494,329,p22,color
42490,565137,11_Bologna_S2.jpg,1188,283,1374,389,p22,color
42491,565420,11_Bologna_S2.jpg,1189,366,1315,433,p22,color
42492,565786,11_Bologna_S2.jpg,1190,283,1237,506,p22,color
42493,566070,11_Bologna_S2.jpg,1191,516,1060,498,p22,color
42494,566586,11_Bologna_S2.jpg,1192,483,979,473,p22,color
42495,567069,11_Bologna_S2.jpg,1193,350,1060,492,p22,color
42496,567419,11_Bologna_S2.jpg,1194,633,908,515,p22,color
42497,568051,11_Bologna_S2.jpg,1195,366,882,473,p22,color
42498,568418,11_Bologna_S2.jpg,1196,966,877,546,p22,color
42499,569384,11_Bologna_S2.jpg,1197,599,785,601,p22,color
42500,570133,11_Bologna_S2.jpg,1198,300,794,605,p22,color
42501,570433,11_Bologna_S2.jpg,1199,683,878,540,p22,color
42502,571116,11_Bologna_S2.jpg,1200,600,778,601,p22,color
42503,571716,11_Bologna_S2.jpg,1201,366,710,600,p22,color
42504,572082,11_Bologna_S2.jpg,1202,350,705,465,p22,color
42505,572432,11_Bologna_S2.jpg,1203,433,793,588,p22,color
42506,572865,11_Bologna_S2.jpg,1204,366,751,614,p22,color
42507,573231,11_Bologna_S2.jpg,1205,883,785,624,p22,color
42508,574114,11_Bologna_S2.jpg,1206,416,789,699,p22,color
42509,574697,11_Bologna_S2.jpg,1207,100,851,823,p22,color
42510,574797,11_Bologna_S2.jpg,1208,233,903,473,p22,color
42511,575030,11_Bologna_S2.jpg,1209,583,889,520,p22,color
42512,575763,11_Bologna_S2.jpg,1210,250,960,519,p22,color
42513,576013,11_Bologna_S2.jpg,1211,266,891,534,p22,color
42514,576463,11_Bologna_S2.jpg,1212,416,878,517,p22,color
42515,576879,11_Bologna_S2.jpg,1213,216,942,532,p22,color
42516,577095,11_Bologna_S2.jpg,1214,217,949,466,p22,color
42517,577312,11_Bologna_S2.jpg,1215,266,1464,394,p22,color
42518,577578,11_Bologna_S2.jpg,1216,233,1434,352,p22,color
42519,577811,11_Bologna_S2.jpg,1217,266,1510,333,p22,color
42520,578078,11_Bologna_S2.jpg,1218,516,1181,443,p22,color
42521,578594,11_Bologna_S2.jpg,1219,166,1241,430,p22,color
42522,578761,11_Bologna_S2.jpg,1220,466,1245,506,p22,color
42523,579227,11_Bologna_S2.jpg,1221,316,1063,500,p22,color
42524,579544,11_Bologna_S2.jpg,1222,266,953,478,p22,color
42525,579810,11_Bologna_S2.jpg,1223,266,895,499,p22,color
42526,580194,11_Bologna_S2.jpg,1224,616,876,536,p22,color
42527,580809,11_Bologna_S2.jpg,1225,600,798,601,p22,color
42528,581409,11_Bologna_S2.jpg,1226,1299,788,659,p22,color
42529,582708,11_Bologna_S2.jpg,1227,216,717,778,p22,color
42530,582925,11_Bologna_S2.jpg,1228,167,862,945,p22,color
42531,583091,11_Bologna_S2.jpg,1229,183,792,1027,p22,color
42532,583274,11_Bologna_S2.jpg,1230,200,828,1024,p22,color
42533,583474,11_Bologna_S2.jpg,1231,300,802,891,p22,color
42534,583774,11_Bologna_S2.jpg,1232,583,709,789,p22,color
42535,584357,11_Bologna_S2.jpg,1233,250,750,665,p22,color
42536,584607,11_Bologna_S2.jpg,1234,350,783,687,p22,color
42537,584957,11_Bologna_S2.jpg,1235,683,786,603,p22,color
42538,585823,11_Bologna_S2.jpg,1236,716,799,602,p22,color
42539,586539,11_Bologna_S2.jpg,1237,699,791,683,p22,color
42540,587238,11_Bologna_S2.jpg,1238,133,835,621,p22,color
42541,587372,11_Bologna_S2.jpg,1239,583,720,780,p22,color
42542,587955,11_Bologna_S2.jpg,1240,250,786,630,p22,color
42543,588204,11_Bologna_S2.jpg,1241,166,826,569,p22,color
42544,588371,11_Bologna_S2.jpg,1242,450,1047,497,p22,color
42545,588821,11_Bologna_S2.jpg,1243,216,1501,391,p22,color
42546,589037,11_Bologna_S2.jpg,1244,266,1436,388,p22,color
42547,589304,11_Bologna_S2.jpg,1245,316,1217,466,p22,color
42548,589620,11_Bologna_S2.jpg,1246,200,1052,469,p22,color
42549,589953,11_Bologna_S2.jpg,1247,1016,775,587,p22,color
42550,591169,11_Bologna_S2.jpg,1248,2132,848,572,p22,color
42551,594400,13_Budapest_S2.jpg,1252,283,1164,194,p22,color
42552,594683,13_Budapest_S2.jpg,1253,183,362,643,p22,color
42553,594866,13_Budapest_S2.jpg,1254,183,355,592,p22,color
42554,595050,13_Budapest_S2.jpg,1255,216,401,609,p22,color
42555,595266,13_Budapest_S2.jpg,1256,383,346,630,p22,color
42556,595649,13_Budapest_S2.jpg,1257,366,465,615,p22,color
42557,596016,13_Budapest_S2.jpg,1258,983,490,483,p22,color
42558,596998,13_Budapest_S2.jpg,1259,466,589,360,p22,color
42559,597565,13_Budapest_S2.jpg,1260,349,490,460,p22,color
42560,597914,13_Budapest_S2.jpg,1261,233,724,354,p22,color
42561,598147,13_Budapest_S2.jpg,1262,200,834,346,p22,color
42562,598347,13_Budapest_S2.jpg,1263,233,904,355,p22,color
42563,598581,13_Budapest_S2.jpg,1264,483,562,382,p22,color
42564,599064,13_Budapest_S2.jpg,1265,1382,693,358,p22,color
42565,600446,13_Budapest_S2.jpg,1266,166,792,366,p22,color
42566,600612,13_Budapest_S2.jpg,1267,366,925,376,p22,color
42567,600979,13_Budapest_S2.jpg,1268,233,1029,323,p22,color
42568,601212,13_Budapest_S2.jpg,1269,716,1134,224,p22,color
42569,601928,13_Budapest_S2.jpg,1270,233,1077,193,p22,color
42570,602295,13_Budapest_S2.jpg,1271,416,1157,205,p22,color
42571,602711,13_Budapest_S2.jpg,1272,266,954,207,p22,color
42572,602978,13_Budapest_S2.jpg,1273,233,1077,198,p22,color
42573,603211,13_Budapest_S2.jpg,1274,700,1148,211,p22,color
42574,603910,13_Budapest_S2.jpg,1275,283,1060,204,p22,color
42575,604193,13_Budapest_S2.jpg,1276,200,924,234,p22,color
42576,604393,13_Budapest_S2.jpg,1277,366,915,363,p22,color
42577,604760,13_Budapest_S2.jpg,1278,216,902,233,p22,color
42578,604976,13_Budapest_S2.jpg,1279,233,624,232,p22,color
42579,605209,13_Budapest_S2.jpg,1280,383,632,354,p22,color
42580,605592,13_Budapest_S2.jpg,1281,400,508,486,p22,color
42581,606142,13_Budapest_S2.jpg,1282,100,481,460,p22,color
42582,606242,13_Budapest_S2.jpg,1283,466,492,506,p22,color
42583,606708,13_Budapest_S2.jpg,1284,200,502,447,p22,color
42584,606908,13_Budapest_S2.jpg,1285,200,664,350,p22,color
42585,607108,13_Budapest_S2.jpg,1286,516,907,357,p22,color
42586,607624,13_Budapest_S2.jpg,1287,899,943,282,p22,color
42587,608524,13_Budapest_S2.jpg,1288,250,1046,249,p22,color
42588,608774,13_Budapest_S2.jpg,1289,1033,1057,203,p22,color
42589,609939,13_Budapest_S2.jpg,1290,300,1112,210,p22,color
42590,610239,13_Budapest_S2.jpg,1291,366,1147,295,p22,color
42591,610606,13_Budapest_S2.jpg,1292,366,1226,248,p22,color
42592,610972,13_Budapest_S2.jpg,1293,250,1093,192,p22,color
42593,611222,13_Budapest_S2.jpg,1294,233,1046,200,p22,color
42594,611455,13_Budapest_S2.jpg,1295,366,907,201,p22,color
42595,611821,13_Budapest_S2.jpg,1296,333,660,184,p22,color
42596,612155,13_Budapest_S2.jpg,1297,166,608,176,p22,color
42597,612321,13_Budapest_S2.jpg,1298,250,531,104,p22,color
42598,612571,13_Budapest_S2.jpg,1299,300,621,154,p22,color
42599,613004,13_Budapest_S2.jpg,1300,283,1186,298,p22,color
42600,613287,13_Budapest_S2.jpg,1301,333,1388,536,p22,color
42601,613620,13_Budapest_S2.jpg,1302,300,1374,704,p22,color
42602,613920,13_Budapest_S2.jpg,1303,233,1137,641,p22,color
42603,614153,13_Budapest_S2.jpg,1304,250,1062,599,p22,color
42604,614403,13_Budapest_S2.jpg,1305,500,985,444,p22,color
42605,614903,13_Budapest_S2.jpg,1306,183,1040,546,p22,color
42606,615086,13_Budapest_S2.jpg,1307,283,1051,600,p22,color
42607,615519,13_Budapest_S2.jpg,1308,449,815,341,p22,color
42608,615969,13_Budapest_S2.jpg,1309,333,930,368,p22,color
42609,616302,13_Budapest_S2.jpg,1310,233,1020,497,p22,color
42610,616535,13_Budapest_S2.jpg,1311,500,1057,602,p22,color
42611,617035,13_Budapest_S2.jpg,1312,400,1134,617,p22,color
42612,617434,13_Budapest_S2.jpg,1313,766,1073,603,p22,color
42613,618200,13_Budapest_S2.jpg,1314,233,1144,638,p22,color
42614,618434,13_Budapest_S2.jpg,1315,200,1211,672,p22,color
42615,618633,13_Budapest_S2.jpg,1316,183,1273,686,p22,color
42616,618817,13_Budapest_S2.jpg,1317,266,1396,688,p22,color
42617,619083,13_Budapest_S2.jpg,1318,400,1222,683,p22,color
42618,619483,13_Budapest_S2.jpg,1319,250,1115,643,p22,color
42619,619733,13_Budapest_S2.jpg,1320,400,1060,589,p22,color
42620,620283,13_Budapest_S2.jpg,1321,149,1081,614,p22,color
42621,620432,13_Budapest_S2.jpg,1322,350,1049,598,p22,color
42622,620782,13_Budapest_S2.jpg,1323,250,1147,628,p22,color
42623,621032,13_Budapest_S2.jpg,1324,217,1251,692,p22,color
42624,621248,13_Budapest_S2.jpg,1325,400,1404,674,p22,color
42625,621648,13_Budapest_S2.jpg,1326,250,1251,321,p22,color
42626,621898,13_Budapest_S2.jpg,1327,400,1175,249,p22,color
42627,622298,13_Budapest_S2.jpg,1328,283,1136,226,p22,color
42628,622581,13_Budapest_S2.jpg,1329,300,1070,211,p22,color
42629,622881,13_Budapest_S2.jpg,1330,450,1145,211,p22,color
42630,623513,13_Budapest_S2.jpg,1331,1549,1046,506,p22,color
42631,625212,13_Budapest_S2.jpg,1332,683,1046,503,p22,color
42632,628194,05_Frankfurt_S2.jpg,1337,266,1220,227,p22,color
42633,628460,05_Frankfurt_S2.jpg,1338,516,1311,231,p22,color
42634,628976,05_Frankfurt_S2.jpg,1339,216,685,584,p22,color
42635,629193,05_Frankfurt_S2.jpg,1340,266,517,575,p22,color
42636,629609,05_Frankfurt_S2.jpg,1341,117,1403,238,p22,color
42637,629726,05_Frankfurt_S2.jpg,1342,233,1341,239,p22,color
42638,629959,05_Frankfurt_S2.jpg,1343,333,1313,202,p22,color
42639,630292,05_Frankfurt_S2.jpg,1344,699,1322,600,p22,color
42640,630992,05_Frankfurt_S2.jpg,1345,400,1333,206,p22,color
42641,631391,05_Frankfurt_S2.jpg,1346,300,1335,425,p22,color
42642,631691,05_Frankfurt_S2.jpg,1347,583,1332,580,p22,color
