Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
83345,15605,09b_Tokyo_S1.jpg,46,433,414,832,p35,gray
83346,16038,09b_Tokyo_S1.jpg,47,566,346,884,p35,gray
83347,16604,09b_Tokyo_S1.jpg,48,316,436,781,p35,gray
83348,16921,09b_Tokyo_S1.jpg,49,500,435,745,p35,gray
83349,17420,09b_Tokyo_S1.jpg,50,350,405,827,p35,gray
83350,17770,09b_Tokyo_S1.jpg,51,166,429,759,p35,gray
83351,17937,09b_Tokyo_S1.jpg,52,300,469,730,p35,gray
83352,18236,09b_Tokyo_S1.jpg,53,150,521,705,p35,gray
83353,18386,09b_Tokyo_S1.jpg,54,233,581,611,p35,gray
83354,18620,09b_Tokyo_S1.jpg,55,283,661,593,p35,gray
83355,18903,09b_Tokyo_S1.jpg,56,266,826,587,p35,gray
83356,19169,09b_Tokyo_S1.jpg,57,983,888,620,p35,gray
83357,20152,09b_Tokyo_S1.jpg,58,300,899,581,p35,gray
83358,20452,09b_Tokyo_S1.jpg,59,466,899,509,p35,gray
83359,20918,09b_Tokyo_S1.jpg,60,150,986,481,p35,gray
83360,21068,09b_Tokyo_S1.jpg,61,250,1069,473,p35,gray
83361,21318,09b_Tokyo_S1.jpg,62,816,903,640,p35,gray
83362,22134,09b_Tokyo_S1.jpg,63,583,902,499,p35,gray
83363,22717,09b_Tokyo_S1.jpg,64,183,889,599,p35,gray
83364,22900,09b_Tokyo_S1.jpg,65,183,927,494,p35,gray
83365,23083,09b_Tokyo_S1.jpg,66,749,1044,490,p35,gray
83366,23833,09b_Tokyo_S1.jpg,67,200,991,487,p35,gray
83367,24032,09b_Tokyo_S1.jpg,68,966,1050,522,p35,gray
83368,24998,09b_Tokyo_S1.jpg,69,167,1087,494,p35,gray
83369,25165,09b_Tokyo_S1.jpg,70,433,1165,483,p35,gray
83370,25598,09b_Tokyo_S1.jpg,71,716,1169,403,p35,gray
83371,26314,09b_Tokyo_S1.jpg,72,233,399,791,p35,gray
83372,26547,09b_Tokyo_S1.jpg,73,300,328,845,p35,gray
83373,26847,09b_Tokyo_S1.jpg,74,966,338,894,p35,gray
83374,27813,09b_Tokyo_S1.jpg,75,516,424,813,p35,gray
83375,28330,09b_Tokyo_S1.jpg,76,899,342,895,p35,gray
83376,29346,09b_Tokyo_S1.jpg,77,516,338,904,p35,gray
83377,30062,09b_Tokyo_S1.jpg,78,816,351,910,p35,gray
83378,30878,09b_Tokyo_S1.jpg,79,117,1163,412,p35,gray
83379,30994,09b_Tokyo_S1.jpg,80,183,1144,444,p35,gray
83380,31178,09b_Tokyo_S1.jpg,81,300,1096,433,p35,gray
83381,31477,09b_Tokyo_S1.jpg,82,250,906,467,p35,gray
83382,31727,09b_Tokyo_S1.jpg,83,350,1059,461,p35,gray
83383,32077,09b_Tokyo_S1.jpg,84,283,966,511,p35,gray
83384,32360,09b_Tokyo_S1.jpg,85,700,1084,475,p35,gray
83385,33060,09b_Tokyo_S1.jpg,86,216,1201,484,p35,gray
83386,33276,09b_Tokyo_S1.jpg,87,183,715,482,p35,gray
83387,33459,09b_Tokyo_S1.jpg,88,233,549,512,p35,gray
83388,33692,09b_Tokyo_S1.jpg,89,350,1020,437,p35,gray
83389,34042,09b_Tokyo_S1.jpg,90,283,545,459,p35,gray
83390,34325,09b_Tokyo_S1.jpg,91,266,358,849,p35,gray
83391,34592,09b_Tokyo_S1.jpg,92,283,340,906,p35,gray
83392,34875,09b_Tokyo_S1.jpg,93,233,437,712,p35,gray
83393,35108,09b_Tokyo_S1.jpg,94,200,403,751,p35,gray
83394,35308,09b_Tokyo_S1.jpg,95,233,456,617,p35,gray
83395,35541,09b_Tokyo_S1.jpg,96,200,387,778,p35,gray
83396,35741,09b_Tokyo_S1.jpg,97,700,332,911,p35,gray
83397,36441,09b_Tokyo_S1.jpg,98,383,399,824,p35,gray
83398,36824,09b_Tokyo_S1.jpg,99,1349,336,909,p35,gray
83399,38173,09b_Tokyo_S1.jpg,100,333,419,821,p35,gray
83400,38506,09b_Tokyo_S1.jpg,101,183,374,853,p35,gray
83401,38689,09b_Tokyo_S1.jpg,102,316,338,906,p35,gray
83402,39006,09b_Tokyo_S1.jpg,103,200,283,910,p35,gray
83403,39205,09b_Tokyo_S1.jpg,104,233,247,911,p35,gray
83404,39439,09b_Tokyo_S1.jpg,105,266,378,871,p35,gray
83405,39705,09b_Tokyo_S1.jpg,106,933,414,815,p35,gray
83406,40638,09b_Tokyo_S1.jpg,107,466,408,758,p35,gray
83407,41104,09b_Tokyo_S1.jpg,108,466,404,834,p35,gray
83408,41570,09b_Tokyo_S1.jpg,109,1099,425,750,p35,gray
83409,42670,09b_Tokyo_S1.jpg,110,1066,425,835,p35,gray
83410,43736,09b_Tokyo_S1.jpg,111,366,352,876,p35,gray
83411,44102,09b_Tokyo_S1.jpg,112,283,423,770,p35,gray
83412,44385,09b_Tokyo_S1.jpg,113,733,401,725,p35,gray
83413,45118,09b_Tokyo_S1.jpg,114,700,429,825,p35,gray
83414,45818,09b_Tokyo_S1.jpg,115,266,368,877,p35,gray
83415,46084,09b_Tokyo_S1.jpg,116,466,397,846,p35,gray
83416,46550,09b_Tokyo_S1.jpg,117,333,324,920,p35,gray
83417,46884,09b_Tokyo_S1.jpg,118,216,371,928,p35,gray
83418,47100,09b_Tokyo_S1.jpg,119,316,435,976,p35,gray
83419,47416,09b_Tokyo_S1.jpg,120,233,492,996,p35,gray
83420,47650,09b_Tokyo_S1.jpg,121,383,337,932,p35,gray
83421,48033,09b_Tokyo_S1.jpg,122,250,491,996,p35,gray
83422,48283,09b_Tokyo_S1.jpg,123,216,582,993,p35,gray
83423,48499,09b_Tokyo_S1.jpg,124,300,741,979,p35,gray
83424,48799,09b_Tokyo_S1.jpg,125,200,778,807,p35,gray
83425,48999,09b_Tokyo_S1.jpg,126,266,776,1009,p35,gray
83426,49265,09b_Tokyo_S1.jpg,127,300,881,1004,p35,gray
83427,49565,09b_Tokyo_S1.jpg,128,283,945,1007,p35,gray
83428,49848,09b_Tokyo_S1.jpg,129,250,1255,948,p35,gray
83429,50098,09b_Tokyo_S1.jpg,130,350,1273,901,p35,gray
83430,50448,09b_Tokyo_S1.jpg,131,217,498,986,p35,gray
83431,50664,09b_Tokyo_S1.jpg,132,283,410,984,p35,gray
83432,50947,09b_Tokyo_S1.jpg,133,883,337,908,p35,gray
83433,51830,09b_Tokyo_S1.jpg,134,350,435,975,p35,gray
83434,52180,09b_Tokyo_S1.jpg,135,749,483,995,p35,gray
83435,52929,09b_Tokyo_S1.jpg,136,250,526,998,p35,gray
83436,53179,09b_Tokyo_S1.jpg,137,400,339,907,p35,gray
83437,53579,09b_Tokyo_S1.jpg,138,300,494,995,p35,gray
83438,53879,09b_Tokyo_S1.jpg,139,216,538,1003,p35,gray
83439,54095,09b_Tokyo_S1.jpg,140,350,368,944,p35,gray
83440,54445,09b_Tokyo_S1.jpg,141,233,497,997,p35,gray
83441,54678,09b_Tokyo_S1.jpg,142,383,552,1002,p35,gray
83442,55061,09b_Tokyo_S1.jpg,143,433,824,998,p35,gray
83443,55494,09b_Tokyo_S1.jpg,144,216,763,999,p35,gray
83444,55711,09b_Tokyo_S1.jpg,145,267,923,1006,p35,gray
83445,55977,09b_Tokyo_S1.jpg,146,183,1000,1003,p35,gray
83446,56160,09b_Tokyo_S1.jpg,147,183,1262,965,p35,gray
83447,56344,09b_Tokyo_S1.jpg,148,200,1273,912,p35,gray
83448,56544,09b_Tokyo_S1.jpg,149,300,1282,871,p35,gray
83449,56843,09b_Tokyo_S1.jpg,150,183,1328,812,p35,gray
83450,57026,09b_Tokyo_S1.jpg,151,233,1136,701,p35,gray
83451,57260,09b_Tokyo_S1.jpg,152,200,1123,525,p35,gray
83452,57460,09b_Tokyo_S1.jpg,153,183,1143,476,p35,gray
83453,57643,09b_Tokyo_S1.jpg,154,150,1185,469,p35,gray
83454,57793,09b_Tokyo_S1.jpg,155,216,1219,428,p35,gray
83455,58009,09b_Tokyo_S1.jpg,156,216,1174,421,p35,gray
83456,58226,09b_Tokyo_S1.jpg,157,400,1358,439,p35,gray
83457,58626,09b_Tokyo_S1.jpg,158,316,1399,652,p35,gray
83458,58942,09b_Tokyo_S1.jpg,159,450,1366,824,p35,gray
83459,59392,09b_Tokyo_S1.jpg,160,783,1280,905,p35,gray
83460,60174,09b_Tokyo_S1.jpg,161,183,387,1002,p35,gray
83461,60358,09b_Tokyo_S1.jpg,162,1083,334,909,p35,gray
83462,61440,09b_Tokyo_S1.jpg,163,383,423,967,p35,gray
83463,61823,09b_Tokyo_S1.jpg,164,316,496,1003,p35,gray
83464,62140,09b_Tokyo_S1.jpg,165,500,542,1005,p35,gray
83465,62639,09b_Tokyo_S1.jpg,166,166,778,1002,p35,gray
83466,62806,09b_Tokyo_S1.jpg,167,566,847,999,p35,gray
83467,63372,09b_Tokyo_S1.jpg,168,200,732,988,p35,gray
83468,63572,09b_Tokyo_S1.jpg,169,933,331,904,p35,gray
83469,64505,09b_Tokyo_S1.jpg,170,217,801,1001,p35,gray
83470,64721,09b_Tokyo_S1.jpg,171,550,857,998,p35,gray
83471,65271,09b_Tokyo_S1.jpg,172,700,948,1000,p35,gray
83472,65970,09b_Tokyo_S1.jpg,173,266,1159,993,p35,gray
83473,66237,09b_Tokyo_S1.jpg,174,1099,851,1001,p35,gray
83474,67336,09b_Tokyo_S1.jpg,175,383,1135,983,p35,gray
83475,67719,09b_Tokyo_S1.jpg,176,1732,1279,901,p35,gray
83476,69585,09b_Tokyo_S1.jpg,177,899,1280,892,p35,gray
83477,70484,09b_Tokyo_S1.jpg,178,816,1364,809,p35,gray
83478,71300,09b_Tokyo_S1.jpg,179,100,1379,753,p35,gray
83479,71400,09b_Tokyo_S1.jpg,180,2465,1396,673,p35,gray
83480,73865,09b_Tokyo_S1.jpg,181,1349,1392,593,p35,gray
83481,75214,09b_Tokyo_S1.jpg,182,333,1394,678,p35,gray
83482,75547,09b_Tokyo_S1.jpg,183,233,1271,679,p35,gray
83483,75780,09b_Tokyo_S1.jpg,184,167,1392,642,p35,gray
83484,75947,09b_Tokyo_S1.jpg,185,483,1399,590,p35,gray
83485,76430,09b_Tokyo_S1.jpg,186,833,1397,498,p35,gray
83486,77263,09b_Tokyo_S1.jpg,187,233,1310,481,p35,gray
83487,77496,09b_Tokyo_S1.jpg,188,183,1285,442,p35,gray
83488,77679,09b_Tokyo_S1.jpg,189,216,1172,441,p35,gray
83489,77896,09b_Tokyo_S1.jpg,190,516,1111,428,p35,gray
83490,78412,09b_Tokyo_S1.jpg,191,466,1392,475,p35,gray
83491,78878,09b_Tokyo_S1.jpg,192,366,1362,445,p35,gray
83492,79245,09b_Tokyo_S1.jpg,193,550,1395,486,p35,gray
83493,79794,09b_Tokyo_S1.jpg,194,333,1374,547,p35,gray
83494,80127,09b_Tokyo_S1.jpg,195,216,1401,488,p35,gray
83495,80344,09b_Tokyo_S1.jpg,196,1249,1370,445,p35,gray
83496,81593,09b_Tokyo_S1.jpg,197,233,1209,432,p35,gray
83497,81826,09b_Tokyo_S1.jpg,198,267,1166,429,p35,gray
83498,82093,09b_Tokyo_S1.jpg,199,649,1116,426,p35,gray
83499,82876,09b_Tokyo_S1.jpg,200,1265,1113,425,p35,gray
83500,84258,09b_Tokyo_S1.jpg,201,600,1117,423,p35,gray
83501,84857,09b_Tokyo_S1.jpg,202,250,1368,457,p35,gray
83502,85107,09b_Tokyo_S1.jpg,203,233,1399,489,p35,gray
83503,85340,09b_Tokyo_S1.jpg,204,466,1375,450,p35,gray
83504,85807,09b_Tokyo_S1.jpg,205,483,1101,425,p35,gray
83505,86290,09b_Tokyo_S1.jpg,206,183,654,771,p35,gray
83506,86473,09b_Tokyo_S1.jpg,207,333,911,1149,p35,gray
83507,86806,09b_Tokyo_S1.jpg,208,183,1088,1169,p35,gray
83508,86989,09b_Tokyo_S1.jpg,209,233,994,714,p35,gray
83509,87222,09b_Tokyo_S1.jpg,210,1066,1114,442,p35,gray
83510,92902,05b_Frankfurt_S1.jpg,223,200,694,1061,p35,gray
83511,93102,05b_Frankfurt_S1.jpg,224,183,694,614,p35,gray
83512,93285,05b_Frankfurt_S1.jpg,225,233,555,291,p35,gray
83513,93518,05b_Frankfurt_S1.jpg,226,167,427,288,p35,gray
83514,93685,05b_Frankfurt_S1.jpg,227,200,354,249,p35,gray
83515,93885,05b_Frankfurt_S1.jpg,228,133,527,315,p35,gray
83516,94018,05b_Frankfurt_S1.jpg,229,216,472,252,p35,gray
83517,94234,05b_Frankfurt_S1.jpg,230,183,440,157,p35,gray
83518,94418,05b_Frankfurt_S1.jpg,231,649,455,207,p35,gray
83519,95067,05b_Frankfurt_S1.jpg,232,200,520,416,p35,gray
83520,95267,05b_Frankfurt_S1.jpg,233,750,560,409,p35,gray
83521,96016,05b_Frankfurt_S1.jpg,234,133,617,421,p35,gray
83522,96150,05b_Frankfurt_S1.jpg,235,366,526,375,p35,gray
83523,96516,05b_Frankfurt_S1.jpg,236,167,623,418,p35,gray
83524,96683,05b_Frankfurt_S1.jpg,237,150,518,304,p35,gray
83525,96833,05b_Frankfurt_S1.jpg,238,400,482,229,p35,gray
83526,97232,05b_Frankfurt_S1.jpg,239,333,615,397,p35,gray
83527,97565,05b_Frankfurt_S1.jpg,240,166,570,394,p35,gray
83528,97732,05b_Frankfurt_S1.jpg,241,150,668,412,p35,gray
83529,97882,05b_Frankfurt_S1.jpg,242,400,621,440,p35,gray
83530,98282,05b_Frankfurt_S1.jpg,243,183,652,393,p35,gray
83531,98465,05b_Frankfurt_S1.jpg,244,200,726,404,p35,gray
83532,98665,05b_Frankfurt_S1.jpg,245,183,862,423,p35,gray
83533,98848,05b_Frankfurt_S1.jpg,246,267,1010,498,p35,gray
83534,99114,05b_Frankfurt_S1.jpg,247,350,1116,622,p35,gray
83535,99464,05b_Frankfurt_S1.jpg,248,300,1153,657,p35,gray
83536,99764,05b_Frankfurt_S1.jpg,249,666,1132,734,p35,gray
83537,100430,05b_Frankfurt_S1.jpg,250,233,1012,754,p35,gray
83538,100663,05b_Frankfurt_S1.jpg,251,483,1121,790,p35,gray
83539,101146,05b_Frankfurt_S1.jpg,252,250,1150,871,p35,gray
83540,101396,05b_Frankfurt_S1.jpg,253,183,1120,851,p35,gray
83541,101579,05b_Frankfurt_S1.jpg,254,383,883,784,p35,gray
83542,101962,05b_Frankfurt_S1.jpg,255,183,758,807,p35,gray
83543,102146,05b_Frankfurt_S1.jpg,256,166,772,764,p35,gray
83544,102312,05b_Frankfurt_S1.jpg,257,400,857,736,p35,gray
83545,102712,05b_Frankfurt_S1.jpg,258,283,1065,718,p35,gray
83546,102995,05b_Frankfurt_S1.jpg,259,300,1114,696,p35,gray
83547,103295,05b_Frankfurt_S1.jpg,260,483,837,707,p35,gray
83548,103778,05b_Frankfurt_S1.jpg,261,233,883,703,p35,gray
83549,104011,05b_Frankfurt_S1.jpg,262,233,1102,693,p35,gray
83550,104244,05b_Frankfurt_S1.jpg,263,666,780,724,p35,gray
83551,104910,05b_Frankfurt_S1.jpg,264,300,1058,722,p35,gray
83552,105210,05b_Frankfurt_S1.jpg,265,333,713,870,p35,gray
83553,105543,05b_Frankfurt_S1.jpg,266,300,694,994,p35,gray
83554,105843,05b_Frankfurt_S1.jpg,267,333,551,289,p35,gray
83555,106176,05b_Frankfurt_S1.jpg,268,166,526,242,p35,gray
83556,106343,05b_Frankfurt_S1.jpg,269,183,468,272,p35,gray
83557,106526,05b_Frankfurt_S1.jpg,270,200,473,233,p35,gray
83558,106726,05b_Frankfurt_S1.jpg,271,949,560,413,p35,gray
83559,107675,05b_Frankfurt_S1.jpg,272,350,698,406,p35,gray
83560,108025,05b_Frankfurt_S1.jpg,273,183,804,404,p35,gray
83561,108208,05b_Frankfurt_S1.jpg,274,250,861,406,p35,gray
83562,108458,05b_Frankfurt_S1.jpg,275,233,608,398,p35,gray
83563,108691,05b_Frankfurt_S1.jpg,276,816,551,406,p35,gray
83564,109640,05b_Frankfurt_S1.jpg,277,633,555,414,p35,gray
83565,110273,05b_Frankfurt_S1.jpg,278,266,463,378,p35,gray
83566,110540,05b_Frankfurt_S1.jpg,279,250,463,336,p35,gray
83567,110790,05b_Frankfurt_S1.jpg,280,150,439,301,p35,gray
83568,110940,05b_Frankfurt_S1.jpg,281,167,303,288,p35,gray
83569,111106,05b_Frankfurt_S1.jpg,282,266,273,219,p35,gray
83570,111373,05b_Frankfurt_S1.jpg,283,450,560,394,p35,gray
83571,111822,05b_Frankfurt_S1.jpg,284,216,681,405,p35,gray
83572,112039,05b_Frankfurt_S1.jpg,285,283,569,392,p35,gray
83573,112322,05b_Frankfurt_S1.jpg,286,300,886,421,p35,gray
83574,112622,05b_Frankfurt_S1.jpg,287,200,970,456,p35,gray
83575,112822,05b_Frankfurt_S1.jpg,288,216,1000,489,p35,gray
83576,113038,05b_Frankfurt_S1.jpg,289,250,756,386,p35,gray
83577,113288,05b_Frankfurt_S1.jpg,290,183,600,396,p35,gray
83578,113471,05b_Frankfurt_S1.jpg,291,217,560,409,p35,gray
83579,113688,05b_Frankfurt_S1.jpg,292,183,536,347,p35,gray
83580,113871,05b_Frankfurt_S1.jpg,293,250,479,307,p35,gray
83581,114121,05b_Frankfurt_S1.jpg,294,716,564,415,p35,gray
83582,114837,05b_Frankfurt_S1.jpg,295,666,678,404,p35,gray
83583,115503,05b_Frankfurt_S1.jpg,296,216,642,397,p35,gray
83584,115720,05b_Frankfurt_S1.jpg,297,433,678,404,p35,gray
83585,116153,05b_Frankfurt_S1.jpg,298,866,739,398,p35,gray
83586,117019,05b_Frankfurt_S1.jpg,299,200,627,396,p35,gray
83587,117219,05b_Frankfurt_S1.jpg,300,166,677,404,p35,gray
83588,117385,05b_Frankfurt_S1.jpg,301,167,908,409,p35,gray
83589,117552,05b_Frankfurt_S1.jpg,302,416,866,409,p35,gray
83590,118101,05b_Frankfurt_S1.jpg,303,666,670,392,p35,gray
83591,118768,05b_Frankfurt_S1.jpg,304,216,553,387,p35,gray
83592,118984,05b_Frankfurt_S1.jpg,305,616,860,391,p35,gray
83593,119600,05b_Frankfurt_S1.jpg,306,366,947,441,p35,gray
83594,119967,05b_Frankfurt_S1.jpg,307,167,729,381,p35,gray
83595,120133,05b_Frankfurt_S1.jpg,308,200,603,386,p35,gray
83596,120333,05b_Frankfurt_S1.jpg,309,216,570,410,p35,gray
83597,120550,05b_Frankfurt_S1.jpg,310,433,494,335,p35,gray
83598,120983,05b_Frankfurt_S1.jpg,311,600,460,221,p35,gray
83599,121582,05b_Frankfurt_S1.jpg,312,400,563,407,p35,gray
83600,121982,05b_Frankfurt_S1.jpg,313,683,675,404,p35,gray
83601,122665,05b_Frankfurt_S1.jpg,314,300,744,404,p35,gray
83602,122965,05b_Frankfurt_S1.jpg,315,1266,861,409,p35,gray
83603,124230,05b_Frankfurt_S1.jpg,316,200,918,440,p35,gray
83604,124430,05b_Frankfurt_S1.jpg,317,500,687,400,p35,gray
83605,125046,05b_Frankfurt_S1.jpg,318,150,669,404,p35,gray
83606,125196,05b_Frankfurt_S1.jpg,319,183,1070,445,p35,gray
83607,125380,05b_Frankfurt_S1.jpg,320,799,1118,450,p35,gray
83608,126179,05b_Frankfurt_S1.jpg,321,216,1205,695,p35,gray
83609,126396,05b_Frankfurt_S1.jpg,322,300,1151,738,p35,gray
83610,126695,05b_Frankfurt_S1.jpg,323,183,1227,849,p35,gray
83611,126879,05b_Frankfurt_S1.jpg,324,183,1261,835,p35,gray
83612,127062,05b_Frankfurt_S1.jpg,325,200,1193,653,p35,gray
83613,127262,05b_Frankfurt_S1.jpg,326,366,688,431,p35,gray
83614,127628,05b_Frankfurt_S1.jpg,327,283,348,889,p35,gray
83615,127911,05b_Frankfurt_S1.jpg,328,350,430,812,p35,gray
83616,128261,05b_Frankfurt_S1.jpg,329,250,202,493,p35,gray
83617,128511,05b_Frankfurt_S1.jpg,330,283,691,1023,p35,gray
83618,128794,05b_Frankfurt_S1.jpg,331,183,675,969,p35,gray
83619,128977,05b_Frankfurt_S1.jpg,332,383,1455,908,p35,gray
83620,129360,05b_Frankfurt_S1.jpg,333,316,1289,1004,p35,gray
83621,129677,05b_Frankfurt_S1.jpg,334,183,1246,1059,p35,gray
83622,129860,05b_Frankfurt_S1.jpg,335,233,1404,486,p35,gray
83623,130093,05b_Frankfurt_S1.jpg,336,200,1336,428,p35,gray
83624,130293,05b_Frankfurt_S1.jpg,337,266,1306,196,p35,gray
83625,130559,05b_Frankfurt_S1.jpg,338,250,1542,484,p35,gray
83626,130809,05b_Frankfurt_S1.jpg,339,183,1586,410,p35,gray
83627,130993,05b_Frankfurt_S1.jpg,340,250,1545,600,p35,gray
83628,131242,05b_Frankfurt_S1.jpg,341,200,1679,685,p35,gray
83629,131442,05b_Frankfurt_S1.jpg,342,200,1719,706,p35,gray
83630,131642,05b_Frankfurt_S1.jpg,343,200,588,306,p35,gray
83631,131842,05b_Frankfurt_S1.jpg,344,233,481,339,p35,gray
83632,132075,05b_Frankfurt_S1.jpg,345,300,478,244,p35,gray
83633,132375,05b_Frankfurt_S1.jpg,346,550,558,399,p35,gray
83634,132925,05b_Frankfurt_S1.jpg,347,150,655,404,p35,gray
83635,133074,05b_Frankfurt_S1.jpg,348,216,566,391,p35,gray
83636,133291,05b_Frankfurt_S1.jpg,349,217,518,375,p35,gray
83637,133507,05b_Frankfurt_S1.jpg,350,183,483,287,p35,gray
83638,133691,05b_Frankfurt_S1.jpg,351,216,587,405,p35,gray
83639,133907,05b_Frankfurt_S1.jpg,352,283,554,433,p35,gray
83640,134307,05b_Frankfurt_S1.jpg,353,1765,559,405,p35,gray
83641,136072,05b_Frankfurt_S1.jpg,354,133,524,380,p35,gray
83642,136206,05b_Frankfurt_S1.jpg,355,466,469,293,p35,gray
83643,136672,05b_Frankfurt_S1.jpg,356,666,562,407,p35,gray
83644,137338,05b_Frankfurt_S1.jpg,357,1049,678,395,p35,gray
83645,138387,05b_Frankfurt_S1.jpg,358,700,746,401,p35,gray
83646,139087,05b_Frankfurt_S1.jpg,359,866,860,400,p35,gray
83647,139953,05b_Frankfurt_S1.jpg,360,183,822,449,p35,gray
83648,140136,05b_Frankfurt_S1.jpg,361,350,801,759,p35,gray
83649,140486,05b_Frankfurt_S1.jpg,362,233,861,759,p35,gray
83650,140719,05b_Frankfurt_S1.jpg,363,633,787,743,p35,gray
83651,141352,05b_Frankfurt_S1.jpg,364,233,865,759,p35,gray
83652,141585,05b_Frankfurt_S1.jpg,365,600,868,689,p35,gray
83653,142185,05b_Frankfurt_S1.jpg,366,583,876,764,p35,gray
83654,142768,05b_Frankfurt_S1.jpg,367,266,870,696,p35,gray
83655,143034,05b_Frankfurt_S1.jpg,368,550,808,717,p35,gray
83656,143584,05b_Frankfurt_S1.jpg,369,600,694,880,p35,gray
83657,144183,05b_Frankfurt_S1.jpg,370,749,681,929,p35,gray
83658,144933,05b_Frankfurt_S1.jpg,371,683,683,987,p35,gray
83659,145616,05b_Frankfurt_S1.jpg,372,350,706,1089,p35,gray
83660,145966,05b_Frankfurt_S1.jpg,373,383,650,1075,p35,gray
83661,146349,05b_Frankfurt_S1.jpg,374,433,690,984,p35,gray
83662,146782,05b_Frankfurt_S1.jpg,375,300,700,935,p35,gray
83663,147082,05b_Frankfurt_S1.jpg,376,150,786,611,p35,gray
83664,147231,05b_Frankfurt_S1.jpg,377,117,684,450,p35,gray
83665,147348,05b_Frankfurt_S1.jpg,378,250,590,307,p35,gray
83666,147598,05b_Frankfurt_S1.jpg,379,183,506,285,p35,gray
83667,147781,05b_Frankfurt_S1.jpg,380,366,500,237,p35,gray
83668,148147,05b_Frankfurt_S1.jpg,381,183,481,274,p35,gray
83669,148331,05b_Frankfurt_S1.jpg,382,266,463,224,p35,gray
83670,148714,05b_Frankfurt_S1.jpg,383,433,465,238,p35,gray
83671,149147,05b_Frankfurt_S1.jpg,384,233,517,308,p35,gray
83672,149380,05b_Frankfurt_S1.jpg,385,633,493,267,p35,gray
83673,150013,05b_Frankfurt_S1.jpg,386,250,538,343,p35,gray
83674,150263,05b_Frankfurt_S1.jpg,387,833,562,404,p35,gray
83675,151095,05b_Frankfurt_S1.jpg,388,700,679,402,p35,gray
83676,151795,05b_Frankfurt_S1.jpg,389,600,743,401,p35,gray
83677,152395,05b_Frankfurt_S1.jpg,390,366,860,405,p35,gray
83678,152894,05b_Frankfurt_S1.jpg,391,516,746,401,p35,gray
83679,153411,05b_Frankfurt_S1.jpg,392,866,679,395,p35,gray
83680,154393,05b_Frankfurt_S1.jpg,393,616,672,398,p35,gray
83681,155009,05b_Frankfurt_S1.jpg,394,383,745,403,p35,gray
83682,155393,05b_Frankfurt_S1.jpg,395,833,862,411,p35,gray
83683,156225,05b_Frankfurt_S1.jpg,396,400,690,397,p35,gray
83684,156625,05b_Frankfurt_S1.jpg,397,199,666,369,p35,gray
83685,156825,05b_Frankfurt_S1.jpg,398,266,571,409,p35,gray
83686,157091,05b_Frankfurt_S1.jpg,399,266,538,365,p35,gray
83687,157358,05b_Frankfurt_S1.jpg,400,516,567,405,p35,gray
83688,157874,05b_Frankfurt_S1.jpg,401,150,671,411,p35,gray
83689,158024,05b_Frankfurt_S1.jpg,402,100,566,406,p35,gray
83690,158257,05b_Frankfurt_S1.jpg,403,83,548,398,p35,gray
83691,158340,05b_Frankfurt_S1.jpg,404,500,480,271,p35,gray
83692,158840,05b_Frankfurt_S1.jpg,405,700,564,413,p35,gray
83693,159540,05b_Frankfurt_S1.jpg,406,366,684,411,p35,gray
83694,159906,05b_Frankfurt_S1.jpg,407,366,751,407,p35,gray
83695,160272,05b_Frankfurt_S1.jpg,408,949,865,412,p35,gray
83696,161222,05b_Frankfurt_S1.jpg,409,233,803,527,p35,gray
83697,161455,05b_Frankfurt_S1.jpg,410,733,796,730,p35,gray
83698,162188,05b_Frankfurt_S1.jpg,411,400,861,770,p35,gray
83699,162588,05b_Frankfurt_S1.jpg,412,366,865,718,p35,gray
83700,162954,05b_Frankfurt_S1.jpg,413,217,750,828,p35,gray
83701,163171,05b_Frankfurt_S1.jpg,414,150,680,927,p35,gray
83702,163320,05b_Frankfurt_S1.jpg,415,1083,690,892,p35,gray
83703,164403,05b_Frankfurt_S1.jpg,416,783,688,942,p35,gray
83704,165186,05b_Frankfurt_S1.jpg,417,450,707,1088,p35,gray
83705,165635,05b_Frankfurt_S1.jpg,418,216,685,1031,p35,gray
83706,165852,05b_Frankfurt_S1.jpg,419,183,652,1003,p35,gray
83707,166035,05b_Frankfurt_S1.jpg,420,350,700,1106,p35,gray
83708,166385,05b_Frankfurt_S1.jpg,421,250,681,1050,p35,gray
83709,166635,05b_Frankfurt_S1.jpg,422,200,694,983,p35,gray
83710,166835,05b_Frankfurt_S1.jpg,423,516,610,1019,p35,gray
83711,167351,05b_Frankfurt_S1.jpg,424,100,772,821,p35,gray
83712,167585,05b_Frankfurt_S1.jpg,425,199,836,693,p35,gray
83713,167784,05b_Frankfurt_S1.jpg,426,233,878,723,p35,gray
83714,168017,05b_Frankfurt_S1.jpg,427,216,883,511,p35,gray
83715,168234,05b_Frankfurt_S1.jpg,428,300,870,417,p35,gray
83716,168534,05b_Frankfurt_S1.jpg,429,283,584,329,p35,gray
83717,168817,05b_Frankfurt_S1.jpg,430,166,575,405,p35,gray
83718,168983,05b_Frankfurt_S1.jpg,431,266,706,411,p35,gray
83719,169250,05b_Frankfurt_S1.jpg,432,150,818,416,p35,gray
83720,169400,05b_Frankfurt_S1.jpg,433,400,874,420,p35,gray
83721,169799,05b_Frankfurt_S1.jpg,434,266,931,454,p35,gray
