Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
28786,649419,23_Warschau_S2.jpg,1718,250,831,292,p18,color
28787,649868,23_Warschau_S2.jpg,1719,233,627,241,p18,color
28788,650102,23_Warschau_S2.jpg,1720,216,561,280,p18,color
28789,650318,23_Warschau_S2.jpg,1721,350,389,480,p18,color
28790,650668,23_Warschau_S2.jpg,1722,233,382,681,p18,color
28791,650901,23_Warschau_S2.jpg,1723,217,399,753,p18,color
28792,651118,23_Warschau_S2.jpg,1724,266,386,858,p18,color
28793,651384,23_Warschau_S2.jpg,1725,350,386,912,p18,color
28794,651734,23_Warschau_S2.jpg,1726,2132,336,954,p18,color
28795,5746,12b_Brüssel_S1.jpg,15,133,651,510,p18,gray
28796,5880,12b_Brüssel_S1.jpg,16,183,463,428,p18,gray
28797,6063,12b_Brüssel_S1.jpg,17,316,492,398,p18,gray
28798,6379,12b_Brüssel_S1.jpg,18,216,499,451,p18,gray
28799,6596,12b_Brüssel_S1.jpg,19,416,486,546,p18,gray
28800,7012,12b_Brüssel_S1.jpg,20,333,493,449,p18,gray
28801,7345,12b_Brüssel_S1.jpg,21,316,491,521,p18,gray
28802,7662,12b_Brüssel_S1.jpg,22,166,490,556,p18,gray
28803,7828,12b_Brüssel_S1.jpg,23,533,489,608,p18,gray
28804,8361,12b_Brüssel_S1.jpg,24,233,496,415,p18,gray
28805,8595,12b_Brüssel_S1.jpg,25,283,1166,908,p18,gray
28806,8878,12b_Brüssel_S1.jpg,26,833,1216,945,p18,gray
28807,9860,12b_Brüssel_S1.jpg,27,283,1198,923,p18,gray
28808,10143,12b_Brüssel_S1.jpg,28,250,1144,919,p18,gray
28809,10393,12b_Brüssel_S1.jpg,29,250,985,787,p18,gray
28810,10643,12b_Brüssel_S1.jpg,30,683,955,724,p18,gray
28811,11326,12b_Brüssel_S1.jpg,31,466,1198,953,p18,gray
28812,11792,12b_Brüssel_S1.jpg,32,200,988,759,p18,gray
28813,11992,12b_Brüssel_S1.jpg,33,1299,945,716,p18,gray
28814,13291,12b_Brüssel_S1.jpg,34,183,869,724,p18,gray
28815,13475,12b_Brüssel_S1.jpg,35,233,758,725,p18,gray
28816,13708,12b_Brüssel_S1.jpg,36,416,725,766,p18,gray
28817,14124,12b_Brüssel_S1.jpg,37,183,647,769,p18,gray
28818,14307,12b_Brüssel_S1.jpg,38,366,509,606,p18,gray
28819,14674,12b_Brüssel_S1.jpg,39,183,514,657,p18,gray
28820,14857,12b_Brüssel_S1.jpg,40,200,568,749,p18,gray
28821,15057,12b_Brüssel_S1.jpg,41,200,507,698,p18,gray
28822,15257,12b_Brüssel_S1.jpg,42,1283,483,625,p18,gray
28823,16539,12b_Brüssel_S1.jpg,43,699,527,632,p18,gray
28824,17239,12b_Brüssel_S1.jpg,44,683,984,725,p18,gray
28825,17922,12b_Brüssel_S1.jpg,45,133,991,619,p18,gray
28826,18055,12b_Brüssel_S1.jpg,46,266,1007,520,p18,gray
28827,18321,12b_Brüssel_S1.jpg,47,550,1054,536,p18,gray
28828,18871,12b_Brüssel_S1.jpg,48,300,932,732,p18,gray
28829,19337,12b_Brüssel_S1.jpg,49,633,961,724,p18,gray
28830,19970,12b_Brüssel_S1.jpg,50,216,1095,849,p18,gray
28831,20187,12b_Brüssel_S1.jpg,51,266,1186,946,p18,gray
28832,20453,12b_Brüssel_S1.jpg,52,183,984,774,p18,gray
28833,20636,12b_Brüssel_S1.jpg,53,1766,965,711,p18,gray
28834,22402,12b_Brüssel_S1.jpg,54,166,1034,641,p18,gray
28835,22568,12b_Brüssel_S1.jpg,55,600,1039,519,p18,gray
28836,23168,12b_Brüssel_S1.jpg,56,167,551,455,p18,gray
28837,23335,12b_Brüssel_S1.jpg,57,100,822,469,p18,gray
28838,23435,12b_Brüssel_S1.jpg,58,633,708,525,p18,gray
28839,24068,12b_Brüssel_S1.jpg,59,250,1004,534,p18,gray
28840,24317,12b_Brüssel_S1.jpg,60,167,715,521,p18,gray
28841,24484,12b_Brüssel_S1.jpg,61,1216,679,523,p18,gray
28842,25700,12b_Brüssel_S1.jpg,62,183,595,498,p18,gray
28843,25883,12b_Brüssel_S1.jpg,63,516,559,482,p18,gray
28844,26399,12b_Brüssel_S1.jpg,64,1582,495,444,p18,gray
28845,28098,12b_Brüssel_S1.jpg,65,83,516,463,p18,gray
28846,28181,12b_Brüssel_S1.jpg,66,283,484,481,p18,gray
28847,28465,12b_Brüssel_S1.jpg,67,416,497,522,p18,gray
28848,28881,12b_Brüssel_S1.jpg,68,200,503,564,p18,gray
28849,29081,12b_Brüssel_S1.jpg,69,216,511,599,p18,gray
28850,29297,12b_Brüssel_S1.jpg,70,583,490,457,p18,gray
28851,29880,12b_Brüssel_S1.jpg,71,283,551,442,p18,gray
28852,30163,12b_Brüssel_S1.jpg,72,133,507,455,p18,gray
28853,30297,12b_Brüssel_S1.jpg,73,633,623,443,p18,gray
28854,30930,12b_Brüssel_S1.jpg,74,316,691,463,p18,gray
28855,31246,12b_Brüssel_S1.jpg,75,1083,495,475,p18,gray
28856,32329,12b_Brüssel_S1.jpg,76,233,503,583,p18,gray
28857,32562,12b_Brüssel_S1.jpg,77,250,525,643,p18,gray
28858,32812,12b_Brüssel_S1.jpg,78,283,542,709,p18,gray
28859,33095,12b_Brüssel_S1.jpg,79,450,593,771,p18,gray
28860,33544,12b_Brüssel_S1.jpg,80,366,669,800,p18,gray
28861,33911,12b_Brüssel_S1.jpg,81,250,1095,929,p18,gray
28862,34161,12b_Brüssel_S1.jpg,82,466,1183,984,p18,gray
28863,34627,12b_Brüssel_S1.jpg,83,166,1277,997,p18,gray
28864,34794,12b_Brüssel_S1.jpg,84,283,1359,998,p18,gray
28865,35077,12b_Brüssel_S1.jpg,85,133,1394,1023,p18,gray
28866,35210,12b_Brüssel_S1.jpg,86,233,1343,998,p18,gray
28867,35560,12b_Brüssel_S1.jpg,87,166,526,563,p18,gray
28868,35726,12b_Brüssel_S1.jpg,88,200,479,568,p18,gray
28869,35926,12b_Brüssel_S1.jpg,89,566,490,488,p18,gray
28870,36492,12b_Brüssel_S1.jpg,90,316,501,536,p18,gray
28871,36809,12b_Brüssel_S1.jpg,91,233,501,588,p18,gray
28872,37042,12b_Brüssel_S1.jpg,92,233,528,675,p18,gray
28873,37275,12b_Brüssel_S1.jpg,93,433,562,756,p18,gray
28874,37708,12b_Brüssel_S1.jpg,94,450,687,810,p18,gray
28875,38158,12b_Brüssel_S1.jpg,95,183,691,910,p18,gray
28876,38341,12b_Brüssel_S1.jpg,96,283,478,554,p18,gray
28877,38624,12b_Brüssel_S1.jpg,97,183,493,511,p18,gray
28878,38807,12b_Brüssel_S1.jpg,98,266,504,468,p18,gray
28879,39074,12b_Brüssel_S1.jpg,99,366,497,531,p18,gray
28880,39440,12b_Brüssel_S1.jpg,100,166,506,594,p18,gray
28881,39607,12b_Brüssel_S1.jpg,101,267,532,657,p18,gray
28882,39874,12b_Brüssel_S1.jpg,102,450,555,738,p18,gray
28883,40323,12b_Brüssel_S1.jpg,103,350,521,651,p18,gray
28884,40673,12b_Brüssel_S1.jpg,104,316,551,748,p18,gray
28885,40989,12b_Brüssel_S1.jpg,105,183,616,785,p18,gray
28886,41173,12b_Brüssel_S1.jpg,106,433,674,781,p18,gray
28887,41606,12b_Brüssel_S1.jpg,107,250,694,873,p18,gray
28888,41855,12b_Brüssel_S1.jpg,108,2615,710,954,p18,gray
28889,44470,12b_Brüssel_S1.jpg,109,200,781,1001,p18,gray
28890,44670,12b_Brüssel_S1.jpg,110,416,920,1001,p18,gray
28891,45087,12b_Brüssel_S1.jpg,111,200,981,1000,p18,gray
28892,45286,12b_Brüssel_S1.jpg,112,250,1074,1005,p18,gray
28893,45536,12b_Brüssel_S1.jpg,113,250,1126,1010,p18,gray
28894,45786,12b_Brüssel_S1.jpg,114,600,1083,1007,p18,gray
28895,46386,12b_Brüssel_S1.jpg,115,333,1167,1010,p18,gray
28896,46719,12b_Brüssel_S1.jpg,116,267,1222,1010,p18,gray
28897,46985,12b_Brüssel_S1.jpg,117,183,1267,1020,p18,gray
28898,47169,12b_Brüssel_S1.jpg,118,1083,1363,1006,p18,gray
28899,48251,12b_Brüssel_S1.jpg,119,233,1254,985,p18,gray
28900,48484,12b_Brüssel_S1.jpg,120,266,1225,965,p18,gray
28901,48751,12b_Brüssel_S1.jpg,121,250,1354,1000,p18,gray
28902,49168,12b_Brüssel_S1.jpg,122,766,1364,994,p18,gray
28903,50050,12b_Brüssel_S1.jpg,123,583,935,793,p18,gray
28904,53031,11b_Bologna_S1.jpg,126,283,167,550,p18,gray
28905,53314,11b_Bologna_S1.jpg,127,183,108,803,p18,gray
28906,53498,11b_Bologna_S1.jpg,128,316,125,880,p18,gray
28907,53814,11b_Bologna_S1.jpg,129,216,271,889,p18,gray
28908,54030,11b_Bologna_S1.jpg,130,1149,232,902,p18,gray
28909,55180,11b_Bologna_S1.jpg,131,300,269,906,p18,gray
28910,55480,11b_Bologna_S1.jpg,132,483,231,755,p18,gray
28911,55962,11b_Bologna_S1.jpg,133,350,255,945,p18,gray
28912,56312,11b_Bologna_S1.jpg,134,216,419,895,p18,gray
28913,56529,11b_Bologna_S1.jpg,135,266,299,896,p18,gray
28914,56795,11b_Bologna_S1.jpg,136,216,464,862,p18,gray
28915,57012,11b_Bologna_S1.jpg,137,700,675,800,p18,gray
28916,57711,11b_Bologna_S1.jpg,138,749,687,765,p18,gray
28917,58461,11b_Bologna_S1.jpg,139,200,345,444,p18,gray
28918,58661,11b_Bologna_S1.jpg,140,133,252,372,p18,gray
28919,58794,11b_Bologna_S1.jpg,141,233,221,247,p18,gray
28920,59027,11b_Bologna_S1.jpg,142,266,137,252,p18,gray
28921,59294,11b_Bologna_S1.jpg,143,216,111,285,p18,gray
28922,59510,11b_Bologna_S1.jpg,144,250,126,231,p18,gray
28923,59760,11b_Bologna_S1.jpg,145,116,92,206,p18,gray
28924,59877,11b_Bologna_S1.jpg,146,916,111,284,p18,gray
28925,60793,11b_Bologna_S1.jpg,147,483,184,281,p18,gray
28926,61276,11b_Bologna_S1.jpg,148,200,153,214,p18,gray
28927,61475,11b_Bologna_S1.jpg,149,267,112,241,p18,gray
28928,61742,11b_Bologna_S1.jpg,150,533,124,302,p18,gray
28929,62275,11b_Bologna_S1.jpg,151,283,230,317,p18,gray
28930,62558,11b_Bologna_S1.jpg,152,400,190,321,p18,gray
28931,62958,11b_Bologna_S1.jpg,153,117,182,358,p18,gray
28932,63074,11b_Bologna_S1.jpg,154,433,237,320,p18,gray
28933,63508,11b_Bologna_S1.jpg,155,250,320,300,p18,gray
28934,63757,11b_Bologna_S1.jpg,156,350,411,282,p18,gray
28935,64107,11b_Bologna_S1.jpg,157,283,487,280,p18,gray
28936,64390,11b_Bologna_S1.jpg,158,183,451,284,p18,gray
28937,64573,11b_Bologna_S1.jpg,159,133,295,318,p18,gray
28938,64707,11b_Bologna_S1.jpg,160,799,245,321,p18,gray
28939,65506,11b_Bologna_S1.jpg,161,700,338,300,p18,gray
28940,66206,11b_Bologna_S1.jpg,162,283,483,282,p18,gray
28941,66489,11b_Bologna_S1.jpg,163,650,530,291,p18,gray
28942,67138,11b_Bologna_S1.jpg,164,183,487,735,p18,gray
28943,67438,11b_Bologna_S1.jpg,165,133,236,856,p18,gray
28944,67571,11b_Bologna_S1.jpg,166,167,152,902,p18,gray
28945,67738,11b_Bologna_S1.jpg,167,266,295,892,p18,gray
28946,68005,11b_Bologna_S1.jpg,168,250,505,863,p18,gray
28947,68254,11b_Bologna_S1.jpg,169,566,675,789,p18,gray
28948,68821,11b_Bologna_S1.jpg,170,350,694,738,p18,gray
28949,69170,11b_Bologna_S1.jpg,171,683,677,778,p18,gray
28950,69853,11b_Bologna_S1.jpg,172,366,700,711,p18,gray
28951,70220,11b_Bologna_S1.jpg,173,167,738,648,p18,gray
28952,70386,11b_Bologna_S1.jpg,174,383,780,630,p18,gray
28953,70769,11b_Bologna_S1.jpg,175,350,738,642,p18,gray
28954,71119,11b_Bologna_S1.jpg,176,1699,782,618,p18,gray
28955,72818,11b_Bologna_S1.jpg,177,183,718,719,p18,gray
28956,73001,11b_Bologna_S1.jpg,178,350,690,776,p18,gray
28957,73351,11b_Bologna_S1.jpg,179,200,695,716,p18,gray
28958,73551,11b_Bologna_S1.jpg,180,216,710,659,p18,gray
28959,73767,11b_Bologna_S1.jpg,181,1466,782,620,p18,gray
28960,75233,11b_Bologna_S1.jpg,182,333,745,616,p18,gray
28961,75566,11b_Bologna_S1.jpg,183,549,788,618,p18,gray
28962,76216,11b_Bologna_S1.jpg,184,1382,770,607,p18,gray
28963,77598,11b_Bologna_S1.jpg,185,916,692,753,p18,gray
28964,78514,11b_Bologna_S1.jpg,186,416,707,708,p18,gray
28965,78931,11b_Bologna_S1.jpg,187,1482,778,619,p18,gray
28966,80413,11b_Bologna_S1.jpg,188,283,688,603,p18,gray
28967,80696,11b_Bologna_S1.jpg,189,183,642,577,p18,gray
28968,80879,11b_Bologna_S1.jpg,190,200,583,509,p18,gray
28969,81079,11b_Bologna_S1.jpg,191,183,525,463,p18,gray
28970,81262,11b_Bologna_S1.jpg,192,233,463,414,p18,gray
28971,81496,11b_Bologna_S1.jpg,193,200,397,341,p18,gray
28972,81695,11b_Bologna_S1.jpg,194,266,363,284,p18,gray
28973,81962,11b_Bologna_S1.jpg,195,849,373,334,p18,gray
28974,82811,11b_Bologna_S1.jpg,196,233,342,286,p18,gray
28975,83044,11b_Bologna_S1.jpg,197,266,308,223,p18,gray
28976,83311,11b_Bologna_S1.jpg,198,200,265,208,p18,gray
28977,83511,11b_Bologna_S1.jpg,199,250,204,199,p18,gray
28978,83761,11b_Bologna_S1.jpg,200,516,180,309,p18,gray
28979,84277,11b_Bologna_S1.jpg,201,167,307,309,p18,gray
28980,84443,11b_Bologna_S1.jpg,202,733,367,322,p18,gray
28981,85176,11b_Bologna_S1.jpg,203,216,395,298,p18,gray
28982,85393,11b_Bologna_S1.jpg,204,683,342,302,p18,gray
28983,86076,11b_Bologna_S1.jpg,205,316,384,293,p18,gray
28984,86392,11b_Bologna_S1.jpg,206,200,365,331,p18,gray
28985,86592,11b_Bologna_S1.jpg,207,183,334,293,p18,gray
28986,86775,11b_Bologna_S1.jpg,208,300,298,251,p18,gray
28987,87208,11b_Bologna_S1.jpg,209,450,313,237,p18,gray
28988,87658,11b_Bologna_S1.jpg,210,300,352,267,p18,gray
28989,87958,11b_Bologna_S1.jpg,211,617,377,316,p18,gray
28990,88574,11b_Bologna_S1.jpg,212,433,880,740,p18,gray
28991,89007,11b_Bologna_S1.jpg,213,250,865,674,p18,gray
28992,89257,11b_Bologna_S1.jpg,214,200,809,874,p18,gray
28993,89457,11b_Bologna_S1.jpg,215,167,425,863,p18,gray
28994,89623,11b_Bologna_S1.jpg,216,233,208,886,p18,gray
28995,89856,11b_Bologna_S1.jpg,217,366,700,808,p18,gray
28996,90223,11b_Bologna_S1.jpg,218,533,695,746,p18,gray
28997,90756,11b_Bologna_S1.jpg,219,200,715,684,p18,gray
28998,90956,11b_Bologna_S1.jpg,220,1332,790,626,p18,gray
28999,92288,11b_Bologna_S1.jpg,221,633,768,579,p18,gray
29000,92921,11b_Bologna_S1.jpg,222,516,610,557,p18,gray
29001,93437,11b_Bologna_S1.jpg,223,916,557,518,p18,gray
29002,94353,11b_Bologna_S1.jpg,224,133,776,639,p18,gray
29003,94487,11b_Bologna_S1.jpg,225,450,786,588,p18,gray
29004,94936,11b_Bologna_S1.jpg,226,150,748,566,p18,gray
29005,95086,11b_Bologna_S1.jpg,227,566,688,568,p18,gray
29006,95653,11b_Bologna_S1.jpg,228,633,609,555,p18,gray
29007,96286,11b_Bologna_S1.jpg,229,566,536,492,p18,gray
29008,96852,11b_Bologna_S1.jpg,230,316,500,470,p18,gray
29009,97168,11b_Bologna_S1.jpg,231,283,455,428,p18,gray
29010,97451,11b_Bologna_S1.jpg,232,117,567,549,p18,gray
29011,97568,11b_Bologna_S1.jpg,233,816,776,595,p18,gray
29012,98384,11b_Bologna_S1.jpg,234,300,602,558,p18,gray
29013,98684,11b_Bologna_S1.jpg,235,150,565,538,p18,gray
29014,98834,11b_Bologna_S1.jpg,236,1749,523,499,p18,gray
29015,100583,11b_Bologna_S1.jpg,237,266,751,588,p18,gray
29016,100849,11b_Bologna_S1.jpg,238,666,791,584,p18,gray
29017,101515,11b_Bologna_S1.jpg,239,500,720,575,p18,gray
29018,102015,11b_Bologna_S1.jpg,240,283,620,561,p18,gray
29019,102298,11b_Bologna_S1.jpg,241,217,585,550,p18,gray
29020,102515,11b_Bologna_S1.jpg,242,1649,534,493,p18,gray
29021,104164,11b_Bologna_S1.jpg,243,799,466,443,p18,gray
29022,104963,11b_Bologna_S1.jpg,244,217,418,383,p18,gray
29023,105180,11b_Bologna_S1.jpg,245,400,373,354,p18,gray
29024,105579,11b_Bologna_S1.jpg,246,283,344,291,p18,gray
29025,105862,11b_Bologna_S1.jpg,247,133,247,286,p18,gray
29026,105996,11b_Bologna_S1.jpg,248,283,242,321,p18,gray
29027,106279,11b_Bologna_S1.jpg,249,283,151,303,p18,gray
29028,106746,11b_Bologna_S1.jpg,250,199,130,306,p18,gray
29029,106945,11b_Bologna_S1.jpg,251,316,723,633,p18,gray
29030,107261,11b_Bologna_S1.jpg,252,483,784,660,p18,gray
29031,110659,17b_Krakau_S1.jpg,260,200,313,486,p18,gray
29032,110859,17b_Krakau_S1.jpg,261,100,381,519,p18,gray
29033,110959,17b_Krakau_S1.jpg,262,1099,320,535,p18,gray
29034,112192,17b_Krakau_S1.jpg,263,816,1182,734,p18,gray
29035,113007,17b_Krakau_S1.jpg,264,150,903,553,p18,gray
29036,113790,17b_Krakau_S1.jpg,265,233,513,484,p18,gray
29037,114024,17b_Krakau_S1.jpg,266,183,558,559,p18,gray
29038,114207,17b_Krakau_S1.jpg,267,117,573,508,p18,gray
29039,114323,17b_Krakau_S1.jpg,268,1499,629,542,p18,gray
29040,115822,17b_Krakau_S1.jpg,269,183,482,500,p18,gray
29041,116139,17b_Krakau_S1.jpg,270,100,546,509,p18,gray
29042,116239,17b_Krakau_S1.jpg,271,816,1175,706,p18,gray
29043,117055,17b_Krakau_S1.jpg,272,116,1185,742,p18,gray
29044,117305,17b_Krakau_S1.jpg,273,2065,1178,753,p18,gray
29045,119370,17b_Krakau_S1.jpg,274,466,1153,716,p18,gray
29046,119836,17b_Krakau_S1.jpg,275,533,1107,678,p18,gray
29047,120369,17b_Krakau_S1.jpg,276,466,1041,605,p18,gray
29048,120836,17b_Krakau_S1.jpg,277,3814,982,548,p18,gray
29049,124650,17b_Krakau_S1.jpg,278,650,962,459,p18,gray
29050,125299,17b_Krakau_S1.jpg,279,1566,964,500,p18,gray
29051,126865,17b_Krakau_S1.jpg,280,1732,993,536,p18,gray
29052,128597,17b_Krakau_S1.jpg,281,600,1032,568,p18,gray
29053,129197,17b_Krakau_S1.jpg,282,250,881,550,p18,gray
29054,129446,17b_Krakau_S1.jpg,283,550,951,610,p18,gray
29055,129996,17b_Krakau_S1.jpg,284,983,1031,581,p18,gray
29056,130979,17b_Krakau_S1.jpg,285,966,982,543,p18,gray
29057,131945,17b_Krakau_S1.jpg,286,183,1029,550,p18,gray
29058,132128,17b_Krakau_S1.jpg,287,550,941,493,p18,gray
29059,132677,17b_Krakau_S1.jpg,288,150,1013,567,p18,gray
29060,133011,17b_Krakau_S1.jpg,289,1232,954,552,p18,gray
29061,134243,17b_Krakau_S1.jpg,290,200,866,559,p18,gray
29062,134443,17b_Krakau_S1.jpg,291,233,604,545,p18,gray
29063,134676,17b_Krakau_S1.jpg,292,233,441,515,p18,gray
29064,134909,17b_Krakau_S1.jpg,293,150,380,530,p18,gray
29065,135059,17b_Krakau_S1.jpg,294,266,511,501,p18,gray
29066,135326,17b_Krakau_S1.jpg,295,250,548,497,p18,gray
29067,135576,17b_Krakau_S1.jpg,296,266,577,519,p18,gray
29068,135842,17b_Krakau_S1.jpg,297,583,658,561,p18,gray
29069,136425,17b_Krakau_S1.jpg,298,250,741,584,p18,gray
29070,136675,17b_Krakau_S1.jpg,299,183,856,585,p18,gray
29071,136858,17b_Krakau_S1.jpg,300,1133,934,570,p18,gray
29072,137991,17b_Krakau_S1.jpg,301,666,678,578,p18,gray
29073,138657,17b_Krakau_S1.jpg,302,183,517,507,p18,gray
29074,138840,17b_Krakau_S1.jpg,303,150,419,498,p18,gray
29075,138990,17b_Krakau_S1.jpg,304,350,341,525,p18,gray
29076,139340,17b_Krakau_S1.jpg,305,333,594,524,p18,gray
29077,139673,17b_Krakau_S1.jpg,306,183,534,506,p18,gray
29078,139856,17b_Krakau_S1.jpg,307,133,466,500,p18,gray
29079,139989,17b_Krakau_S1.jpg,308,283,532,517,p18,gray
29080,140272,17b_Krakau_S1.jpg,309,733,630,550,p18,gray
29081,141005,17b_Krakau_S1.jpg,310,816,672,568,p18,gray
29082,141821,17b_Krakau_S1.jpg,311,533,632,542,p18,gray
29083,142354,17b_Krakau_S1.jpg,312,516,673,549,p18,gray
29084,142871,17b_Krakau_S1.jpg,313,2132,758,568,p18,gray
29085,145003,17b_Krakau_S1.jpg,314,500,914,576,p18,gray
29086,145619,17b_Krakau_S1.jpg,315,866,938,571,p18,gray
29087,146485,17b_Krakau_S1.jpg,316,200,841,541,p18,gray
29088,146685,17b_Krakau_S1.jpg,317,650,766,557,p18,gray
29089,147334,17b_Krakau_S1.jpg,318,383,931,570,p18,gray
29090,147717,17b_Krakau_S1.jpg,319,283,621,527,p18,gray
29091,148001,17b_Krakau_S1.jpg,320,450,562,507,p18,gray
29092,148584,17b_Krakau_S1.jpg,321,183,807,542,p18,gray
29093,148767,17b_Krakau_S1.jpg,322,1566,947,576,p18,gray
29094,150516,17b_Krakau_S1.jpg,323,766,982,544,p18,gray
29095,151282,17b_Krakau_S1.jpg,324,217,1017,546,p18,gray
29096,151498,17b_Krakau_S1.jpg,325,200,1070,587,p18,gray
29097,151698,17b_Krakau_S1.jpg,326,200,1119,611,p18,gray
29098,151898,17b_Krakau_S1.jpg,327,316,1165,698,p18,gray
29099,152214,17b_Krakau_S1.jpg,328,200,1175,738,p18,gray
29100,152414,17b_Krakau_S1.jpg,329,200,907,563,p18,gray
29101,152614,17b_Krakau_S1.jpg,330,899,945,563,p18,gray
29102,153514,17b_Krakau_S1.jpg,331,533,1030,579,p18,gray
29103,154047,17b_Krakau_S1.jpg,332,1782,950,563,p18,gray
29104,155962,17b_Krakau_S1.jpg,333,83,987,580,p18,gray
29105,156045,17b_Krakau_S1.jpg,334,116,1060,586,p18,gray
29106,156162,17b_Krakau_S1.jpg,335,716,936,585,p18,gray
29107,156878,17b_Krakau_S1.jpg,336,716,971,538,p18,gray
29108,157594,17b_Krakau_S1.jpg,337,217,1031,535,p18,gray
29109,157811,17b_Krakau_S1.jpg,338,216,1067,572,p18,gray
29110,158027,17b_Krakau_S1.jpg,339,749,1117,599,p18,gray
29111,158777,17b_Krakau_S1.jpg,340,350,1150,672,p18,gray
29112,159126,17b_Krakau_S1.jpg,341,2348,1185,732,p18,gray
29113,163807,05b_Frankfurt_S1.jpg,347,100,629,429,p18,gray
29114,164056,05b_Frankfurt_S1.jpg,348,217,717,1033,p18,gray
29115,164273,05b_Frankfurt_S1.jpg,349,583,713,1071,p18,gray
29116,164856,05b_Frankfurt_S1.jpg,350,150,702,926,p18,gray
29117,165156,05b_Frankfurt_S1.jpg,351,149,757,1031,p18,gray
29118,165305,05b_Frankfurt_S1.jpg,352,167,787,1155,p18,gray
29119,165472,05b_Frankfurt_S1.jpg,353,266,741,1153,p18,gray
29120,165872,05b_Frankfurt_S1.jpg,354,166,591,323,p18,gray
29121,166038,05b_Frankfurt_S1.jpg,355,167,522,236,p18,gray
29122,166205,05b_Frankfurt_S1.jpg,356,333,514,199,p18,gray
29123,166538,05b_Frankfurt_S1.jpg,357,566,605,346,p18,gray
29124,167104,05b_Frankfurt_S1.jpg,358,167,496,276,p18,gray
29125,167271,05b_Frankfurt_S1.jpg,359,183,477,192,p18,gray
29126,167454,05b_Frankfurt_S1.jpg,360,350,577,343,p18,gray
29127,167804,05b_Frankfurt_S1.jpg,361,400,877,382,p18,gray
29128,168204,05b_Frankfurt_S1.jpg,362,150,967,418,p18,gray
29129,168354,05b_Frankfurt_S1.jpg,363,1149,869,376,p18,gray
29130,169503,05b_Frankfurt_S1.jpg,364,366,776,358,p18,gray
29131,169869,05b_Frankfurt_S1.jpg,365,200,854,382,p18,gray
29132,170069,05b_Frankfurt_S1.jpg,366,283,595,279,p18,gray
29133,170352,05b_Frankfurt_S1.jpg,367,216,554,274,p18,gray
29134,170569,05b_Frankfurt_S1.jpg,368,117,936,369,p18,gray
29135,170686,05b_Frankfurt_S1.jpg,369,383,861,400,p18,gray
29136,171069,05b_Frankfurt_S1.jpg,370,200,808,564,p18,gray
29137,171268,05b_Frankfurt_S1.jpg,371,416,830,721,p18,gray
29138,171684,05b_Frankfurt_S1.jpg,372,167,828,764,p18,gray
29139,171851,05b_Frankfurt_S1.jpg,373,1299,871,775,p18,gray
29140,173150,05b_Frankfurt_S1.jpg,374,400,810,743,p18,gray
29141,173550,05b_Frankfurt_S1.jpg,375,450,698,915,p18,gray
29142,174000,05b_Frankfurt_S1.jpg,376,150,734,792,p18,gray
29143,174149,05b_Frankfurt_S1.jpg,377,333,816,719,p18,gray
29144,174483,05b_Frankfurt_S1.jpg,378,633,872,715,p18,gray
29145,175115,05b_Frankfurt_S1.jpg,379,200,768,842,p18,gray
29146,175315,05b_Frankfurt_S1.jpg,380,300,709,917,p18,gray
29147,175615,05b_Frankfurt_S1.jpg,381,183,705,966,p18,gray
29148,175798,05b_Frankfurt_S1.jpg,382,216,704,923,p18,gray
29149,176015,05b_Frankfurt_S1.jpg,383,233,651,411,p18,gray
29150,176248,05b_Frankfurt_S1.jpg,384,150,712,369,p18,gray
29151,176398,05b_Frankfurt_S1.jpg,385,166,867,373,p18,gray
29152,176564,05b_Frankfurt_S1.jpg,386,266,606,329,p18,gray
29153,176831,05b_Frankfurt_S1.jpg,387,167,591,373,p18,gray
29154,176998,05b_Frankfurt_S1.jpg,388,117,922,362,p18,gray
29155,177114,05b_Frankfurt_S1.jpg,389,567,863,396,p18,gray
29156,177681,05b_Frankfurt_S1.jpg,390,266,807,388,p18,gray
29157,177947,05b_Frankfurt_S1.jpg,391,300,751,387,p18,gray
29158,178247,05b_Frankfurt_S1.jpg,392,216,800,492,p18,gray
29159,178463,05b_Frankfurt_S1.jpg,393,250,850,737,p18,gray
29160,178713,05b_Frankfurt_S1.jpg,394,533,886,769,p18,gray
29161,179246,05b_Frankfurt_S1.jpg,395,483,876,732,p18,gray
29162,179729,05b_Frankfurt_S1.jpg,396,200,802,808,p18,gray
29163,179929,05b_Frankfurt_S1.jpg,397,300,727,845,p18,gray
29164,180229,05b_Frankfurt_S1.jpg,398,216,863,727,p18,gray
29165,180628,05b_Frankfurt_S1.jpg,399,133,878,673,p18,gray
29166,180762,05b_Frankfurt_S1.jpg,400,183,886,631,p18,gray
29167,180945,05b_Frankfurt_S1.jpg,401,200,884,567,p18,gray
29168,181145,05b_Frankfurt_S1.jpg,402,183,815,595,p18,gray
29169,181328,05b_Frankfurt_S1.jpg,403,266,876,416,p18,gray
29170,181594,05b_Frankfurt_S1.jpg,404,250,647,370,p18,gray
29171,181844,05b_Frankfurt_S1.jpg,405,333,876,412,p18,gray
29172,182177,05b_Frankfurt_S1.jpg,406,466,846,704,p18,gray
29173,182644,05b_Frankfurt_S1.jpg,407,616,884,772,p18,gray
29174,183260,05b_Frankfurt_S1.jpg,408,300,883,689,p18,gray
