Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
18311,419365,23b_Warschau_S1.jpg,981,350,1037,486,p15,gray
18312,419715,23b_Warschau_S1.jpg,982,183,984,512,p15,gray
18313,419898,23b_Warschau_S1.jpg,983,250,692,487,p15,gray
18314,420148,23b_Warschau_S1.jpg,984,216,425,442,p15,gray
18315,420365,23b_Warschau_S1.jpg,985,483,417,398,p15,gray
18316,420997,23b_Warschau_S1.jpg,986,133,436,334,p15,gray
18317,421131,23b_Warschau_S1.jpg,987,183,490,296,p15,gray
18318,421314,23b_Warschau_S1.jpg,988,400,616,181,p15,gray
18319,421714,23b_Warschau_S1.jpg,989,500,568,194,p15,gray
18320,422213,23b_Warschau_S1.jpg,990,400,683,165,p15,gray
18321,422613,23b_Warschau_S1.jpg,991,266,525,251,p15,gray
18322,422880,23b_Warschau_S1.jpg,992,266,423,385,p15,gray
18323,423146,23b_Warschau_S1.jpg,993,216,387,434,p15,gray
18324,423363,23b_Warschau_S1.jpg,994,250,517,301,p15,gray
18325,423612,23b_Warschau_S1.jpg,995,250,659,166,p15,gray
18326,423862,23b_Warschau_S1.jpg,996,133,735,161,p15,gray
18327,423995,23b_Warschau_S1.jpg,997,167,928,161,p15,gray
18328,424162,23b_Warschau_S1.jpg,998,166,1143,189,p15,gray
18329,424328,23b_Warschau_S1.jpg,999,416,1258,202,p15,gray
18330,424745,23b_Warschau_S1.jpg,1000,216,1290,255,p15,gray
18331,424961,23b_Warschau_S1.jpg,1001,133,1281,297,p15,gray
18332,425095,23b_Warschau_S1.jpg,1002,949,1367,394,p15,gray
18333,426211,23b_Warschau_S1.jpg,1003,566,1379,386,p15,gray
18334,426777,23b_Warschau_S1.jpg,1004,216,1289,382,p15,gray
18335,426993,23b_Warschau_S1.jpg,1005,266,1236,437,p15,gray
18336,427260,23b_Warschau_S1.jpg,1006,167,1306,445,p15,gray
18337,427426,23b_Warschau_S1.jpg,1007,566,1382,394,p15,gray
18338,428210,23b_Warschau_S1.jpg,1008,366,1364,381,p15,gray
18339,428576,23b_Warschau_S1.jpg,1009,883,1273,340,p15,gray
18340,429609,23b_Warschau_S1.jpg,1010,466,1279,334,p15,gray
18341,430075,23b_Warschau_S1.jpg,1011,633,1363,399,p15,gray
18342,430941,23b_Warschau_S1.jpg,1012,83,1335,359,p15,gray
18343,431024,23b_Warschau_S1.jpg,1013,350,1285,347,p15,gray
18344,431374,23b_Warschau_S1.jpg,1014,283,1216,342,p15,gray
18345,431657,23b_Warschau_S1.jpg,1015,233,1285,331,p15,gray
18346,431890,23b_Warschau_S1.jpg,1016,516,1378,400,p15,gray
18347,432406,23b_Warschau_S1.jpg,1017,183,1354,435,p15,gray
18348,432773,23b_Warschau_S1.jpg,1018,283,1345,460,p15,gray
18349,433056,23b_Warschau_S1.jpg,1019,616,1365,415,p15,gray
18350,433672,23b_Warschau_S1.jpg,1020,133,1301,389,p15,gray
18351,433805,23b_Warschau_S1.jpg,1021,266,1308,318,p15,gray
18352,434072,23b_Warschau_S1.jpg,1022,166,545,244,p15,gray
18353,434238,23b_Warschau_S1.jpg,1023,300,474,287,p15,gray
18354,434538,23b_Warschau_S1.jpg,1024,133,658,201,p15,gray
18355,434672,23b_Warschau_S1.jpg,1025,333,747,150,p15,gray
18356,435005,23b_Warschau_S1.jpg,1026,200,1151,147,p15,gray
18357,435204,23b_Warschau_S1.jpg,1027,233,1279,201,p15,gray
18358,435438,23b_Warschau_S1.jpg,1028,366,1370,379,p15,gray
18359,435804,23b_Warschau_S1.jpg,1029,117,1289,325,p15,gray
18360,436054,23b_Warschau_S1.jpg,1030,183,1278,302,p15,gray
18361,436237,23b_Warschau_S1.jpg,1031,250,1173,271,p15,gray
18362,436487,23b_Warschau_S1.jpg,1032,150,1120,246,p15,gray
18363,436637,23b_Warschau_S1.jpg,1033,200,1073,223,p15,gray
18364,436837,23b_Warschau_S1.jpg,1034,433,1350,423,p15,gray
18365,437270,23b_Warschau_S1.jpg,1035,250,1369,494,p15,gray
18366,437520,23b_Warschau_S1.jpg,1036,433,1352,392,p15,gray
18367,437953,23b_Warschau_S1.jpg,1037,333,1298,342,p15,gray
18368,438286,23b_Warschau_S1.jpg,1038,266,1359,381,p15,gray
18369,438552,23b_Warschau_S1.jpg,1039,267,1381,423,p15,gray
18370,438819,23b_Warschau_S1.jpg,1040,300,1391,524,p15,gray
18371,439119,23b_Warschau_S1.jpg,1041,416,1368,566,p15,gray
18372,439535,23b_Warschau_S1.jpg,1042,200,1368,531,p15,gray
18373,439735,23b_Warschau_S1.jpg,1043,516,1374,419,p15,gray
18374,440251,23b_Warschau_S1.jpg,1044,316,1327,431,p15,gray
18375,440568,23b_Warschau_S1.jpg,1045,266,1362,384,p15,gray
18376,440834,23b_Warschau_S1.jpg,1046,216,1333,352,p15,gray
18377,441051,23b_Warschau_S1.jpg,1047,216,1282,315,p15,gray
18378,441267,23b_Warschau_S1.jpg,1048,300,1211,254,p15,gray
18379,441567,23b_Warschau_S1.jpg,1049,300,1186,210,p15,gray
18380,441867,23b_Warschau_S1.jpg,1050,200,1383,437,p15,gray
18381,442067,23b_Warschau_S1.jpg,1051,150,1359,406,p15,gray
18382,442216,23b_Warschau_S1.jpg,1052,183,1343,363,p15,gray
18383,442400,23b_Warschau_S1.jpg,1053,283,1299,335,p15,gray
18384,442866,23b_Warschau_S1.jpg,1054,233,1281,293,p15,gray
18385,443099,23b_Warschau_S1.jpg,1055,333,1270,235,p15,gray
18386,443432,23b_Warschau_S1.jpg,1056,234,819,152,p15,gray
18387,443666,23b_Warschau_S1.jpg,1057,199,670,160,p15,gray
18388,443865,23b_Warschau_S1.jpg,1058,234,595,197,p15,gray
18389,444099,23b_Warschau_S1.jpg,1059,366,671,170,p15,gray
18390,444465,23b_Warschau_S1.jpg,1060,349,504,220,p15,gray
18391,444815,23b_Warschau_S1.jpg,1061,466,414,413,p15,gray
18392,445281,23b_Warschau_S1.jpg,1062,550,392,488,p15,gray
18393,445831,23b_Warschau_S1.jpg,1063,300,511,493,p15,gray
18394,446130,23b_Warschau_S1.jpg,1064,183,432,489,p15,gray
18395,446314,23b_Warschau_S1.jpg,1065,450,400,466,p15,gray
18396,446763,23b_Warschau_S1.jpg,1066,749,391,410,p15,gray
18397,447513,23b_Warschau_S1.jpg,1067,283,417,498,p15,gray
18398,447796,23b_Warschau_S1.jpg,1068,216,367,474,p15,gray
18399,448013,23b_Warschau_S1.jpg,1069,716,396,421,p15,gray
18400,448862,23b_Warschau_S1.jpg,1070,200,374,450,p15,gray
18401,449062,23b_Warschau_S1.jpg,1071,333,397,521,p15,gray
18402,449395,23b_Warschau_S1.jpg,1072,167,386,557,p15,gray
18403,449561,23b_Warschau_S1.jpg,1073,150,381,605,p15,gray
18404,449711,23b_Warschau_S1.jpg,1074,167,396,797,p15,gray
18405,449878,23b_Warschau_S1.jpg,1075,266,469,873,p15,gray
18406,450144,23b_Warschau_S1.jpg,1076,150,749,877,p15,gray
18407,450294,23b_Warschau_S1.jpg,1077,166,1249,866,p15,gray
18408,450461,23b_Warschau_S1.jpg,1078,183,1326,862,p15,gray
18409,450644,23b_Warschau_S1.jpg,1079,683,1361,805,p15,gray
18410,451327,23b_Warschau_S1.jpg,1080,183,1381,706,p15,gray
18411,451510,23b_Warschau_S1.jpg,1081,183,1411,668,p15,gray
18412,451693,23b_Warschau_S1.jpg,1082,117,1377,630,p15,gray
18413,451810,23b_Warschau_S1.jpg,1083,366,1389,593,p15,gray
18414,452176,23b_Warschau_S1.jpg,1084,300,1367,626,p15,gray
18415,452476,23b_Warschau_S1.jpg,1085,350,1297,618,p15,gray
18416,453043,23b_Warschau_S1.jpg,1086,266,1265,712,p15,gray
18417,453309,23b_Warschau_S1.jpg,1087,233,1312,799,p15,gray
18418,453542,23b_Warschau_S1.jpg,1088,216,1116,854,p15,gray
18419,453759,23b_Warschau_S1.jpg,1089,266,1057,798,p15,gray
18420,454025,23b_Warschau_S1.jpg,1090,1066,901,673,p15,gray
18421,461404,07b_Moskau_S1.jpg,1106,199,1127,301,p15,gray
18422,461603,07b_Moskau_S1.jpg,1107,167,793,456,p15,gray
18423,461770,07b_Moskau_S1.jpg,1108,266,244,419,p15,gray
18424,462036,07b_Moskau_S1.jpg,1109,133,145,384,p15,gray
18425,462170,07b_Moskau_S1.jpg,1110,383,105,329,p15,gray
18426,462553,07b_Moskau_S1.jpg,1111,799,106,258,p15,gray
18427,465634,07b_Moskau_S1.jpg,1112,50,86,339,p15,gray
18428,468149,07b_Moskau_S1.jpg,1113,83,539,521,p15,gray
18429,468232,07b_Moskau_S1.jpg,1114,133,748,537,p15,gray
18430,468365,07b_Moskau_S1.jpg,1115,733,791,560,p15,gray
18431,469098,07b_Moskau_S1.jpg,1116,150,867,572,p15,gray
18432,469415,07b_Moskau_S1.jpg,1117,166,1105,345,p15,gray
18433,469581,07b_Moskau_S1.jpg,1118,450,1094,285,p15,gray
18434,470031,07b_Moskau_S1.jpg,1119,300,1129,230,p15,gray
18435,470331,07b_Moskau_S1.jpg,1120,183,163,279,p15,gray
18436,470514,07b_Moskau_S1.jpg,1121,183,121,320,p15,gray
18437,470697,07b_Moskau_S1.jpg,1122,133,79,315,p15,gray
18438,470830,07b_Moskau_S1.jpg,1123,749,72,252,p15,gray
18439,471580,07b_Moskau_S1.jpg,1124,516,101,343,p15,gray
18440,472096,07b_Moskau_S1.jpg,1125,433,76,297,p15,gray
18441,472529,07b_Moskau_S1.jpg,1126,200,134,484,p15,gray
18442,472729,07b_Moskau_S1.jpg,1127,133,352,520,p15,gray
18443,472862,07b_Moskau_S1.jpg,1128,333,443,529,p15,gray
18444,473195,07b_Moskau_S1.jpg,1129,183,645,538,p15,gray
18445,473378,07b_Moskau_S1.jpg,1130,150,727,538,p15,gray
18446,473528,07b_Moskau_S1.jpg,1131,266,332,502,p15,gray
18447,473795,07b_Moskau_S1.jpg,1132,150,131,484,p15,gray
18448,474145,07b_Moskau_S1.jpg,1133,666,427,512,p15,gray
18449,474811,07b_Moskau_S1.jpg,1134,166,476,462,p15,gray
18450,474977,07b_Moskau_S1.jpg,1135,583,423,517,p15,gray
18451,475560,07b_Moskau_S1.jpg,1136,183,544,531,p15,gray
18452,475744,07b_Moskau_S1.jpg,1137,150,679,535,p15,gray
18453,475893,07b_Moskau_S1.jpg,1138,183,757,538,p15,gray
18454,476077,07b_Moskau_S1.jpg,1139,233,793,556,p15,gray
18455,476310,07b_Moskau_S1.jpg,1140,250,409,502,p15,gray
18456,476560,07b_Moskau_S1.jpg,1141,500,438,524,p15,gray
18457,477059,07b_Moskau_S1.jpg,1142,233,491,527,p15,gray
18458,477292,07b_Moskau_S1.jpg,1143,183,705,536,p15,gray
18459,477476,07b_Moskau_S1.jpg,1144,133,676,404,p15,gray
18460,477609,07b_Moskau_S1.jpg,1145,350,519,404,p15,gray
18461,477959,07b_Moskau_S1.jpg,1146,3648,431,533,p15,gray
18462,481790,07b_Moskau_S1.jpg,1147,100,300,471,p15,gray
18463,481889,07b_Moskau_S1.jpg,1148,283,123,357,p15,gray
18464,482173,07b_Moskau_S1.jpg,1149,350,80,250,p15,gray
18465,482522,07b_Moskau_S1.jpg,1150,816,445,540,p15,gray
18466,483338,07b_Moskau_S1.jpg,1151,300,495,455,p15,gray
18467,483638,07b_Moskau_S1.jpg,1152,250,577,381,p15,gray
18468,483888,07b_Moskau_S1.jpg,1153,167,636,337,p15,gray
18469,484055,07b_Moskau_S1.jpg,1154,117,744,305,p15,gray
18470,484171,07b_Moskau_S1.jpg,1155,116,797,287,p15,gray
18471,484288,07b_Moskau_S1.jpg,1156,133,1013,274,p15,gray
18472,484421,07b_Moskau_S1.jpg,1157,283,1106,298,p15,gray
18473,484704,07b_Moskau_S1.jpg,1158,450,1150,292,p15,gray
18474,485154,07b_Moskau_S1.jpg,1159,150,1260,302,p15,gray
18475,485304,07b_Moskau_S1.jpg,1160,117,1295,315,p15,gray
18476,485420,07b_Moskau_S1.jpg,1161,650,1082,296,p15,gray
18477,486070,07b_Moskau_S1.jpg,1162,966,992,292,p15,gray
18478,487036,07b_Moskau_S1.jpg,1163,383,1072,283,p15,gray
18479,487419,07b_Moskau_S1.jpg,1164,400,1027,360,p15,gray
18480,487819,07b_Moskau_S1.jpg,1165,350,983,378,p15,gray
18481,488169,07b_Moskau_S1.jpg,1166,716,990,305,p15,gray
18482,489035,07b_Moskau_S1.jpg,1167,233,990,295,p15,gray
18483,489268,07b_Moskau_S1.jpg,1168,683,1030,382,p15,gray
18484,489951,07b_Moskau_S1.jpg,1169,316,1070,330,p15,gray
18485,490267,07b_Moskau_S1.jpg,1170,300,1023,367,p15,gray
18486,490567,07b_Moskau_S1.jpg,1171,999,1135,271,p15,gray
18487,491566,07b_Moskau_S1.jpg,1172,366,1017,370,p15,gray
18488,492033,07b_Moskau_S1.jpg,1173,516,1004,387,p15,gray
18489,492549,07b_Moskau_S1.jpg,1174,267,480,746,p15,gray
18490,492815,07b_Moskau_S1.jpg,1175,183,467,692,p15,gray
18491,493115,07b_Moskau_S1.jpg,1176,250,209,433,p15,gray
18492,493365,07b_Moskau_S1.jpg,1177,133,145,380,p15,gray
18493,493498,07b_Moskau_S1.jpg,1178,133,117,358,p15,gray
18494,493631,07b_Moskau_S1.jpg,1179,799,1132,282,p15,gray
18495,494431,07b_Moskau_S1.jpg,1180,383,1073,306,p15,gray
18496,494814,07b_Moskau_S1.jpg,1181,183,1038,359,p15,gray
18497,494997,07b_Moskau_S1.jpg,1182,200,1051,412,p15,gray
18498,495197,07b_Moskau_S1.jpg,1183,183,1165,421,p15,gray
18499,495380,07b_Moskau_S1.jpg,1184,150,1308,447,p15,gray
18500,495530,07b_Moskau_S1.jpg,1185,150,1385,469,p15,gray
18501,495680,07b_Moskau_S1.jpg,1186,150,1417,486,p15,gray
18502,495830,07b_Moskau_S1.jpg,1187,250,1416,624,p15,gray
18503,496080,07b_Moskau_S1.jpg,1188,250,1410,772,p15,gray
18504,496446,07b_Moskau_S1.jpg,1189,117,1183,361,p15,gray
18505,496563,07b_Moskau_S1.jpg,1190,133,1126,333,p15,gray
18506,496696,07b_Moskau_S1.jpg,1191,133,1089,329,p15,gray
18507,496829,07b_Moskau_S1.jpg,1192,316,1018,384,p15,gray
18508,497263,07b_Moskau_S1.jpg,1193,333,1071,285,p15,gray
18509,497596,07b_Moskau_S1.jpg,1194,200,1016,374,p15,gray
18510,497795,07b_Moskau_S1.jpg,1195,283,976,381,p15,gray
18511,498078,07b_Moskau_S1.jpg,1196,183,921,444,p15,gray
18512,498262,07b_Moskau_S1.jpg,1197,200,887,492,p15,gray
18513,498462,07b_Moskau_S1.jpg,1198,366,857,540,p15,gray
18514,498828,07b_Moskau_S1.jpg,1199,766,906,483,p15,gray
18515,499594,07b_Moskau_S1.jpg,1200,433,815,472,p15,gray
18516,500027,07b_Moskau_S1.jpg,1201,450,906,479,p15,gray
18517,500477,07b_Moskau_S1.jpg,1202,749,943,448,p15,gray
18518,501226,07b_Moskau_S1.jpg,1203,916,815,447,p15,gray
18519,502142,07b_Moskau_S1.jpg,1204,383,778,472,p15,gray
18520,502525,07b_Moskau_S1.jpg,1205,217,876,459,p15,gray
18521,502742,07b_Moskau_S1.jpg,1206,266,792,473,p15,gray
18522,503008,07b_Moskau_S1.jpg,1207,366,608,395,p15,gray
18523,503375,07b_Moskau_S1.jpg,1208,316,495,404,p15,gray
18524,503691,07b_Moskau_S1.jpg,1209,150,566,388,p15,gray
18525,503841,07b_Moskau_S1.jpg,1210,266,301,389,p15,gray
18526,504108,07b_Moskau_S1.jpg,1211,150,184,379,p15,gray
18527,504258,07b_Moskau_S1.jpg,1212,383,132,377,p15,gray
18528,504641,07b_Moskau_S1.jpg,1213,150,336,510,p15,gray
18529,504791,07b_Moskau_S1.jpg,1214,316,412,522,p15,gray
18530,505324,07b_Moskau_S1.jpg,1215,483,425,528,p15,gray
18531,505807,07b_Moskau_S1.jpg,1216,183,530,530,p15,gray
18532,505990,07b_Moskau_S1.jpg,1217,1815,437,541,p15,gray
18533,507805,07b_Moskau_S1.jpg,1218,316,489,445,p15,gray
18534,508288,07b_Moskau_S1.jpg,1219,233,494,419,p15,gray
18535,508521,07b_Moskau_S1.jpg,1220,699,573,364,p15,gray
18536,509221,07b_Moskau_S1.jpg,1221,150,714,287,p15,gray
18537,509371,07b_Moskau_S1.jpg,1222,233,765,276,p15,gray
18538,509604,07b_Moskau_S1.jpg,1223,217,952,274,p15,gray
18539,509821,07b_Moskau_S1.jpg,1224,333,1027,292,p15,gray
18540,510154,07b_Moskau_S1.jpg,1225,233,1069,303,p15,gray
18541,510387,07b_Moskau_S1.jpg,1226,533,973,300,p15,gray
18542,510920,07b_Moskau_S1.jpg,1227,184,854,294,p15,gray
18543,511104,07b_Moskau_S1.jpg,1228,1232,975,297,p15,gray
18544,512486,07b_Moskau_S1.jpg,1229,1166,991,298,p15,gray
18545,513652,07b_Moskau_S1.jpg,1230,699,994,379,p15,gray
18546,514501,07b_Moskau_S1.jpg,1231,650,993,342,p15,gray
18547,515301,07b_Moskau_S1.jpg,1232,1349,1012,375,p15,gray
18548,516650,07b_Moskau_S1.jpg,1233,167,1053,349,p15,gray
18549,516817,07b_Moskau_S1.jpg,1234,416,1120,267,p15,gray
18550,517233,07b_Moskau_S1.jpg,1235,849,1009,381,p15,gray
18551,518082,07b_Moskau_S1.jpg,1236,1033,942,592,p15,gray
18552,524911,09b_Tokyo_S1.jpg,1246,167,374,784,p15,gray
18553,525078,09b_Tokyo_S1.jpg,1247,167,314,835,p15,gray
18554,525244,09b_Tokyo_S1.jpg,1248,266,335,891,p15,gray
18555,525777,09b_Tokyo_S1.jpg,1249,2148,327,885,p15,gray
18556,527926,09b_Tokyo_S1.jpg,1250,600,406,833,p15,gray
18557,528525,09b_Tokyo_S1.jpg,1251,150,494,832,p15,gray
18558,528675,09b_Tokyo_S1.jpg,1252,483,540,847,p15,gray
18559,529158,09b_Tokyo_S1.jpg,1253,183,593,899,p15,gray
18560,529342,09b_Tokyo_S1.jpg,1254,150,781,937,p15,gray
18561,529491,09b_Tokyo_S1.jpg,1255,183,850,934,p15,gray
18562,529675,09b_Tokyo_S1.jpg,1256,117,920,881,p15,gray
18563,529791,09b_Tokyo_S1.jpg,1257,333,921,817,p15,gray
18564,530124,09b_Tokyo_S1.jpg,1258,133,910,896,p15,gray
18565,530257,09b_Tokyo_S1.jpg,1259,450,855,926,p15,gray
18566,530707,09b_Tokyo_S1.jpg,1260,183,916,813,p15,gray
18567,530890,09b_Tokyo_S1.jpg,1261,500,1024,695,p15,gray
18568,531390,09b_Tokyo_S1.jpg,1262,450,1057,514,p15,gray
18569,531840,09b_Tokyo_S1.jpg,1263,433,1038,632,p15,gray
18570,532273,09b_Tokyo_S1.jpg,1264,333,1042,514,p15,gray
18571,532606,09b_Tokyo_S1.jpg,1265,266,1038,461,p15,gray
18572,532872,09b_Tokyo_S1.jpg,1266,866,1040,406,p15,gray
18573,533738,09b_Tokyo_S1.jpg,1267,133,1075,410,p15,gray
18574,533872,09b_Tokyo_S1.jpg,1268,167,1029,451,p15,gray
18575,534038,09b_Tokyo_S1.jpg,1269,1016,1042,527,p15,gray
18576,535054,09b_Tokyo_S1.jpg,1270,150,1122,500,p15,gray
18577,535204,09b_Tokyo_S1.jpg,1271,150,1160,479,p15,gray
18578,535354,09b_Tokyo_S1.jpg,1272,783,1164,411,p15,gray
18579,536137,09b_Tokyo_S1.jpg,1273,583,1114,405,p15,gray
18580,536720,09b_Tokyo_S1.jpg,1274,433,1173,395,p15,gray
18581,537153,09b_Tokyo_S1.jpg,1275,2232,1109,409,p15,gray
18582,539384,09b_Tokyo_S1.jpg,1276,500,1168,394,p15,gray
18583,539884,09b_Tokyo_S1.jpg,1277,300,1098,401,p15,gray
18584,540184,09b_Tokyo_S1.jpg,1278,283,328,828,p15,gray
18585,540467,09b_Tokyo_S1.jpg,1279,600,341,904,p15,gray
18586,541283,09b_Tokyo_S1.jpg,1280,83,569,906,p15,gray
18587,541367,09b_Tokyo_S1.jpg,1281,583,956,942,p15,gray
18588,541950,09b_Tokyo_S1.jpg,1282,150,406,898,p15,gray
18589,542099,09b_Tokyo_S1.jpg,1283,699,330,903,p15,gray
18590,542799,09b_Tokyo_S1.jpg,1284,183,408,887,p15,gray
18591,542982,09b_Tokyo_S1.jpg,1285,200,337,914,p15,gray
18592,543182,09b_Tokyo_S1.jpg,1286,383,435,858,p15,gray
18593,543565,09b_Tokyo_S1.jpg,1287,300,343,911,p15,gray
18594,544115,09b_Tokyo_S1.jpg,1288,750,333,902,p15,gray
18595,545214,09b_Tokyo_S1.jpg,1289,1399,329,900,p15,gray
18596,546979,09b_Tokyo_S1.jpg,1290,150,335,882,p15,gray
18597,547129,09b_Tokyo_S1.jpg,1291,333,330,918,p15,gray
18598,547462,09b_Tokyo_S1.jpg,1292,750,430,846,p15,gray
18599,548212,09b_Tokyo_S1.jpg,1293,150,364,864,p15,gray
18600,548362,09b_Tokyo_S1.jpg,1294,200,337,892,p15,gray
18601,548562,09b_Tokyo_S1.jpg,1295,333,428,848,p15,gray
18602,548895,09b_Tokyo_S1.jpg,1296,283,510,847,p15,gray
18603,549178,09b_Tokyo_S1.jpg,1297,216,433,846,p15,gray
18604,549394,09b_Tokyo_S1.jpg,1298,416,335,891,p15,gray
18605,549811,09b_Tokyo_S1.jpg,1299,683,437,851,p15,gray
18606,550494,09b_Tokyo_S1.jpg,1300,666,534,860,p15,gray
18607,551160,09b_Tokyo_S1.jpg,1301,250,585,886,p15,gray
18608,551410,09b_Tokyo_S1.jpg,1302,133,666,929,p15,gray
18609,551543,09b_Tokyo_S1.jpg,1303,167,798,938,p15,gray
18610,551710,09b_Tokyo_S1.jpg,1304,150,870,931,p15,gray
18611,551859,09b_Tokyo_S1.jpg,1305,316,916,874,p15,gray
18612,552176,09b_Tokyo_S1.jpg,1306,150,894,837,p15,gray
18613,552326,09b_Tokyo_S1.jpg,1307,150,956,769,p15,gray
18614,552476,09b_Tokyo_S1.jpg,1308,450,1027,695,p15,gray
18615,552925,09b_Tokyo_S1.jpg,1309,116,1036,653,p15,gray
18616,553042,09b_Tokyo_S1.jpg,1310,166,1039,610,p15,gray
18617,553208,09b_Tokyo_S1.jpg,1311,333,1036,546,p15,gray
18618,553541,09b_Tokyo_S1.jpg,1312,416,879,934,p15,gray
18619,553958,09b_Tokyo_S1.jpg,1313,183,374,950,p15,gray
18620,554141,09b_Tokyo_S1.jpg,1314,1166,333,908,p15,gray
18621,555307,09b_Tokyo_S1.jpg,1315,133,398,947,p15,gray
18622,555440,09b_Tokyo_S1.jpg,1316,400,338,915,p15,gray
18623,556173,09b_Tokyo_S1.jpg,1317,83,341,867,p15,gray
18624,556257,09b_Tokyo_S1.jpg,1318,133,416,974,p15,gray
18625,556390,09b_Tokyo_S1.jpg,1319,167,501,990,p15,gray
18626,556556,09b_Tokyo_S1.jpg,1320,166,617,988,p15,gray
18627,556723,09b_Tokyo_S1.jpg,1321,133,785,983,p15,gray
18628,556856,09b_Tokyo_S1.jpg,1322,283,847,980,p15,gray
18629,557139,09b_Tokyo_S1.jpg,1323,166,894,989,p15,gray
18630,557306,09b_Tokyo_S1.jpg,1324,1183,932,979,p15,gray
18631,558488,09b_Tokyo_S1.jpg,1325,250,337,967,p15,gray
18632,558738,09b_Tokyo_S1.jpg,1326,3864,342,911,p15,gray
18633,562602,09b_Tokyo_S1.jpg,1327,333,428,857,p15,gray
18634,562935,09b_Tokyo_S1.jpg,1328,300,514,853,p15,gray
18635,563235,09b_Tokyo_S1.jpg,1329,166,631,911,p15,gray
18636,563402,09b_Tokyo_S1.jpg,1330,183,707,948,p15,gray
18637,563585,09b_Tokyo_S1.jpg,1331,500,820,943,p15,gray
18638,564084,09b_Tokyo_S1.jpg,1332,133,685,942,p15,gray
18639,564218,09b_Tokyo_S1.jpg,1333,466,524,862,p15,gray
18640,564684,09b_Tokyo_S1.jpg,1334,283,396,864,p15,gray
18641,564967,09b_Tokyo_S1.jpg,1335,200,644,936,p15,gray
18642,565167,09b_Tokyo_S1.jpg,1336,366,859,945,p15,gray
18643,565533,09b_Tokyo_S1.jpg,1337,333,899,828,p15,gray
18644,565867,09b_Tokyo_S1.jpg,1338,300,879,906,p15,gray
18645,566166,09b_Tokyo_S1.jpg,1339,100,840,941,p15,gray
18646,566266,09b_Tokyo_S1.jpg,1340,283,927,809,p15,gray
18647,566549,09b_Tokyo_S1.jpg,1341,133,988,733,p15,gray
18648,566683,09b_Tokyo_S1.jpg,1342,1482,1036,674,p15,gray
18649,568332,09b_Tokyo_S1.jpg,1343,1066,1036,679,p15,gray
18650,569398,09b_Tokyo_S1.jpg,1344,300,1038,623,p15,gray
18651,569697,09b_Tokyo_S1.jpg,1345,783,1041,545,p15,gray
18652,570630,09b_Tokyo_S1.jpg,1346,116,1026,569,p15,gray
18653,570746,09b_Tokyo_S1.jpg,1347,167,386,854,p15,gray
18654,570913,09b_Tokyo_S1.jpg,1348,2132,335,895,p15,gray
18655,573045,09b_Tokyo_S1.jpg,1349,666,424,857,p15,gray
18656,573711,09b_Tokyo_S1.jpg,1350,150,473,845,p15,gray
18657,573861,09b_Tokyo_S1.jpg,1351,150,526,858,p15,gray
18658,574011,09b_Tokyo_S1.jpg,1352,133,626,912,p15,gray
18659,574144,09b_Tokyo_S1.jpg,1353,133,650,944,p15,gray
18660,574277,09b_Tokyo_S1.jpg,1354,316,473,864,p15,gray
18661,574594,09b_Tokyo_S1.jpg,1355,416,439,836,p15,gray
18662,575010,09b_Tokyo_S1.jpg,1356,133,485,843,p15,gray
18663,575144,09b_Tokyo_S1.jpg,1357,166,545,860,p15,gray
18664,575310,09b_Tokyo_S1.jpg,1358,200,611,916,p15,gray
18665,575510,09b_Tokyo_S1.jpg,1359,216,688,942,p15,gray
18666,575727,09b_Tokyo_S1.jpg,1360,266,846,943,p15,gray
18667,575993,09b_Tokyo_S1.jpg,1361,566,888,912,p15,gray
18668,576559,09b_Tokyo_S1.jpg,1362,316,853,925,p15,gray
18669,576876,09b_Tokyo_S1.jpg,1363,117,880,893,p15,gray
18670,576992,09b_Tokyo_S1.jpg,1364,150,890,853,p15,gray
18671,577142,09b_Tokyo_S1.jpg,1365,183,949,777,p15,gray
18672,577325,09b_Tokyo_S1.jpg,1366,1033,1034,683,p15,gray
18673,578491,09b_Tokyo_S1.jpg,1367,1282,1037,538,p15,gray
18674,579774,09b_Tokyo_S1.jpg,1368,366,1028,665,p15,gray
18675,580140,09b_Tokyo_S1.jpg,1369,100,1035,577,p15,gray
18676,580240,09b_Tokyo_S1.jpg,1370,1382,1044,534,p15,gray
18677,581622,09b_Tokyo_S1.jpg,1371,1399,1162,484,p15,gray
18678,583138,09b_Tokyo_S1.jpg,1372,1998,1168,445,p15,gray
18679,585137,09b_Tokyo_S1.jpg,1373,266,1131,397,p15,gray
18680,585553,09b_Tokyo_S1.jpg,1374,366,1108,409,p15,gray
18681,585919,09b_Tokyo_S1.jpg,1375,550,1166,392,p15,gray
18682,586636,09b_Tokyo_S1.jpg,1376,433,1106,405,p15,gray
18683,587069,09b_Tokyo_S1.jpg,1377,866,1168,387,p15,gray
18684,588151,09b_Tokyo_S1.jpg,1378,433,1111,406,p15,gray
18685,588584,09b_Tokyo_S1.jpg,1379,733,1164,392,p15,gray
18686,589317,09b_Tokyo_S1.jpg,1380,167,1063,507,p15,gray
18687,589484,09b_Tokyo_S1.jpg,1381,333,900,760,p15,gray
18688,589817,09b_Tokyo_S1.jpg,1382,1016,815,772,p15,gray
18689,594980,20b_Paris_S1.jpg,1391,100,1255,659,p15,gray
