Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
104832,330886,13_Budapest_S1.jpg,960,283,1123,525,p40,color
104833,331169,13_Budapest_S1.jpg,961,183,856,672,p40,color
104834,331352,13_Budapest_S1.jpg,962,200,774,733,p40,color
104835,331552,13_Budapest_S1.jpg,963,133,766,777,p40,color
104836,331685,13_Budapest_S1.jpg,964,166,1306,533,p40,color
104837,331852,13_Budapest_S1.jpg,965,183,1352,459,p40,color
104838,332035,13_Budapest_S1.jpg,966,250,1398,468,p40,color
104839,332285,13_Budapest_S1.jpg,967,166,1054,376,p40,color
104840,332451,13_Budapest_S1.jpg,968,166,744,499,p40,color
104841,332618,13_Budapest_S1.jpg,969,217,697,536,p40,color
104842,332834,13_Budapest_S1.jpg,970,233,750,735,p40,color
104843,333067,13_Budapest_S1.jpg,971,416,713,724,p40,color
104844,333484,13_Budapest_S1.jpg,972,450,758,773,p40,color
104845,333934,13_Budapest_S1.jpg,973,250,714,879,p40,color
104846,334183,13_Budapest_S1.jpg,974,200,681,965,p40,color
104847,334383,13_Budapest_S1.jpg,975,150,684,913,p40,color
104848,334533,13_Budapest_S1.jpg,976,166,695,960,p40,color
104849,334700,13_Budapest_S1.jpg,977,150,801,926,p40,color
104850,334849,13_Budapest_S1.jpg,978,183,927,804,p40,color
104851,335033,13_Budapest_S1.jpg,979,166,984,767,p40,color
104852,335199,13_Budapest_S1.jpg,980,200,1036,708,p40,color
104853,335399,13_Budapest_S1.jpg,981,266,1046,614,p40,color
104854,335666,13_Budapest_S1.jpg,982,200,1049,650,p40,color
104855,335866,13_Budapest_S1.jpg,983,150,716,809,p40,color
104856,336015,13_Budapest_S1.jpg,984,183,759,776,p40,color
104857,336199,13_Budapest_S1.jpg,985,616,716,738,p40,color
104858,336815,13_Budapest_S1.jpg,986,250,732,854,p40,color
104859,337065,13_Budapest_S1.jpg,987,366,688,928,p40,color
104860,337431,13_Budapest_S1.jpg,988,200,690,964,p40,color
104861,337631,13_Budapest_S1.jpg,989,550,685,921,p40,color
104862,338181,13_Budapest_S1.jpg,990,200,757,914,p40,color
104863,338380,13_Budapest_S1.jpg,991,200,866,873,p40,color
104864,338580,13_Budapest_S1.jpg,992,183,960,792,p40,color
104865,338763,13_Budapest_S1.jpg,993,366,1023,711,p40,color
104866,339130,13_Budapest_S1.jpg,994,233,828,899,p40,color
104867,339363,13_Budapest_S1.jpg,995,400,707,956,p40,color
104868,339946,13_Budapest_S1.jpg,996,649,679,966,p40,color
104869,340596,13_Budapest_S1.jpg,997,216,817,919,p40,color
104870,340812,13_Budapest_S1.jpg,998,183,879,856,p40,color
104871,340995,13_Budapest_S1.jpg,999,150,930,820,p40,color
104872,341145,13_Budapest_S1.jpg,1000,200,1023,725,p40,color
104873,341345,13_Budapest_S1.jpg,1001,216,1047,637,p40,color
104874,341562,13_Budapest_S1.jpg,1002,183,1042,564,p40,color
104875,341745,13_Budapest_S1.jpg,1003,366,1055,643,p40,color
104876,342111,13_Budapest_S1.jpg,1004,167,1202,585,p40,color
104877,342278,13_Budapest_S1.jpg,1005,633,1256,503,p40,color
104878,342911,13_Budapest_S1.jpg,1006,166,1094,631,p40,color
104879,343077,13_Budapest_S1.jpg,1007,200,1248,512,p40,color
104880,343277,13_Budapest_S1.jpg,1008,167,1345,496,p40,color
104881,343444,13_Budapest_S1.jpg,1009,250,1382,489,p40,color
104882,343693,13_Budapest_S1.jpg,1010,233,1379,440,p40,color
104883,343927,13_Budapest_S1.jpg,1011,233,1385,491,p40,color
104884,344160,13_Budapest_S1.jpg,1012,266,1210,598,p40,color
104885,344426,13_Budapest_S1.jpg,1013,283,1139,627,p40,color
104886,344709,13_Budapest_S1.jpg,1014,350,1052,650,p40,color
104887,345059,13_Budapest_S1.jpg,1015,167,1229,540,p40,color
104888,345226,13_Budapest_S1.jpg,1016,616,1252,495,p40,color
104889,345842,13_Budapest_S1.jpg,1017,200,1307,495,p40,color
104890,346042,13_Budapest_S1.jpg,1018,450,1387,493,p40,color
104891,346491,13_Budapest_S1.jpg,1019,333,1261,497,p40,color
104892,346825,13_Budapest_S1.jpg,1020,766,1384,479,p40,color
104893,347591,13_Budapest_S1.jpg,1021,200,1271,494,p40,color
104894,347791,13_Budapest_S1.jpg,1022,216,1384,480,p40,color
104895,348007,13_Budapest_S1.jpg,1023,550,1376,414,p40,color
104896,348557,13_Budapest_S1.jpg,1024,250,1285,344,p40,color
104897,348806,13_Budapest_S1.jpg,1025,216,1341,470,p40,color
104898,349023,13_Budapest_S1.jpg,1026,716,1253,495,p40,color
104899,349739,13_Budapest_S1.jpg,1027,233,1377,488,p40,color
104900,349972,13_Budapest_S1.jpg,1028,899,1261,482,p40,color
104901,350872,13_Budapest_S1.jpg,1029,400,1378,496,p40,color
104902,351272,13_Budapest_S1.jpg,1030,533,1256,466,p40,color
104903,354719,07_Moskau_S1.jpg,1040,266,149,395,p40,color
104904,354985,07_Moskau_S1.jpg,1041,366,107,361,p40,color
104905,355485,07_Moskau_S1.jpg,1042,200,551,312,p40,color
104906,355685,07_Moskau_S1.jpg,1043,166,567,377,p40,color
104907,355851,07_Moskau_S1.jpg,1044,167,1003,304,p40,color
104908,356018,07_Moskau_S1.jpg,1045,300,1112,290,p40,color
104909,356318,07_Moskau_S1.jpg,1046,383,1031,413,p40,color
104910,356701,07_Moskau_S1.jpg,1047,183,730,548,p40,color
104911,356884,07_Moskau_S1.jpg,1048,200,423,549,p40,color
104912,357084,07_Moskau_S1.jpg,1049,150,183,516,p40,color
104913,357234,07_Moskau_S1.jpg,1050,183,128,361,p40,color
104914,357417,07_Moskau_S1.jpg,1051,250,90,384,p40,color
104915,357667,07_Moskau_S1.jpg,1052,283,76,314,p40,color
104916,357950,07_Moskau_S1.jpg,1053,183,99,361,p40,color
104917,358133,07_Moskau_S1.jpg,1054,150,78,315,p40,color
104918,358283,07_Moskau_S1.jpg,1055,183,175,584,p40,color
104919,358466,07_Moskau_S1.jpg,1056,166,369,581,p40,color
104920,358633,07_Moskau_S1.jpg,1057,150,561,565,p40,color
104921,358783,07_Moskau_S1.jpg,1058,183,708,565,p40,color
104922,358966,07_Moskau_S1.jpg,1059,217,343,534,p40,color
104923,359183,07_Moskau_S1.jpg,1060,233,429,550,p40,color
104924,359416,07_Moskau_S1.jpg,1061,167,625,542,p40,color
104925,359582,07_Moskau_S1.jpg,1062,216,718,556,p40,color
104926,359799,07_Moskau_S1.jpg,1063,666,786,579,p40,color
104927,360465,07_Moskau_S1.jpg,1064,383,800,653,p40,color
104928,360848,07_Moskau_S1.jpg,1065,183,763,558,p40,color
104929,361031,07_Moskau_S1.jpg,1066,167,479,557,p40,color
104930,361198,07_Moskau_S1.jpg,1067,400,426,557,p40,color
104931,361598,07_Moskau_S1.jpg,1068,183,586,534,p40,color
104932,361781,07_Moskau_S1.jpg,1069,183,432,555,p40,color
104933,361964,07_Moskau_S1.jpg,1070,167,682,560,p40,color
104934,362131,07_Moskau_S1.jpg,1071,167,795,555,p40,color
104935,362297,07_Moskau_S1.jpg,1072,200,967,542,p40,color
104936,362497,07_Moskau_S1.jpg,1073,433,1123,521,p40,color
104937,362930,07_Moskau_S1.jpg,1074,849,1052,557,p40,color
104938,363780,07_Moskau_S1.jpg,1075,300,1136,519,p40,color
104939,364079,07_Moskau_S1.jpg,1076,216,1129,409,p40,color
104940,364296,07_Moskau_S1.jpg,1077,200,652,542,p40,color
104941,364496,07_Moskau_S1.jpg,1078,183,429,555,p40,color
104942,364679,07_Moskau_S1.jpg,1079,150,377,553,p40,color
104943,364829,07_Moskau_S1.jpg,1080,217,129,536,p40,color
104944,365045,07_Moskau_S1.jpg,1081,183,91,382,p40,color
104945,365229,07_Moskau_S1.jpg,1082,316,74,308,p40,color
104946,365545,07_Moskau_S1.jpg,1083,183,76,422,p40,color
104947,365728,07_Moskau_S1.jpg,1084,133,70,623,p40,color
104948,365861,07_Moskau_S1.jpg,1085,216,89,322,p40,color
104949,366078,07_Moskau_S1.jpg,1086,333,99,365,p40,color
104950,366545,07_Moskau_S1.jpg,1087,100,62,352,p40,color
104951,366644,07_Moskau_S1.jpg,1088,300,71,294,p40,color
104952,366944,07_Moskau_S1.jpg,1089,183,85,360,p40,color
104953,367127,07_Moskau_S1.jpg,1090,516,65,303,p40,color
104954,367644,07_Moskau_S1.jpg,1091,183,81,421,p40,color
104955,367827,07_Moskau_S1.jpg,1092,166,68,299,p40,color
104956,367993,07_Moskau_S1.jpg,1093,183,126,624,p40,color
104957,368176,07_Moskau_S1.jpg,1094,183,292,614,p40,color
104958,368360,07_Moskau_S1.jpg,1095,150,378,570,p40,color
104959,368510,07_Moskau_S1.jpg,1096,983,418,563,p40,color
104960,369643,07_Moskau_S1.jpg,1097,399,420,555,p40,color
104961,370042,07_Moskau_S1.jpg,1098,216,685,564,p40,color
104962,370258,07_Moskau_S1.jpg,1099,133,749,558,p40,color
104963,370392,07_Moskau_S1.jpg,1100,300,788,560,p40,color
104964,370691,07_Moskau_S1.jpg,1101,133,830,549,p40,color
104965,370825,07_Moskau_S1.jpg,1102,217,1024,537,p40,color
104966,371041,07_Moskau_S1.jpg,1103,366,1062,541,p40,color
104967,371407,07_Moskau_S1.jpg,1104,150,892,547,p40,color
104968,371557,07_Moskau_S1.jpg,1105,183,1023,547,p40,color
104969,371741,07_Moskau_S1.jpg,1106,200,1164,493,p40,color
104970,371941,07_Moskau_S1.jpg,1107,233,1196,376,p40,color
104971,372174,07_Moskau_S1.jpg,1108,250,1156,283,p40,color
104972,372424,07_Moskau_S1.jpg,1109,200,1069,397,p40,color
104973,372623,07_Moskau_S1.jpg,1110,250,1171,410,p40,color
104974,372873,07_Moskau_S1.jpg,1111,200,1266,395,p40,color
104975,373073,07_Moskau_S1.jpg,1112,899,1328,396,p40,color
104976,373972,07_Moskau_S1.jpg,1113,333,1211,398,p40,color
104977,374306,07_Moskau_S1.jpg,1114,200,1164,522,p40,color
104978,374505,07_Moskau_S1.jpg,1115,150,1225,425,p40,color
104979,374655,07_Moskau_S1.jpg,1116,483,1331,407,p40,color
104980,375138,07_Moskau_S1.jpg,1117,233,1050,400,p40,color
104981,375371,07_Moskau_S1.jpg,1118,200,1102,275,p40,color
104982,375571,07_Moskau_S1.jpg,1119,550,1142,261,p40,color
104983,376238,07_Moskau_S1.jpg,1120,67,1068,344,p40,color
104984,376487,07_Moskau_S1.jpg,1121,250,1025,383,p40,color
104985,376737,07_Moskau_S1.jpg,1122,216,1059,372,p40,color
104986,376954,07_Moskau_S1.jpg,1123,233,1004,379,p40,color
104987,377187,07_Moskau_S1.jpg,1124,350,968,395,p40,color
104988,380451,06_Hamburg_S1.jpg,1132,250,246,589,p40,color
104989,380701,06_Hamburg_S1.jpg,1133,167,254,445,p40,color
104990,380868,06_Hamburg_S1.jpg,1134,333,241,701,p40,color
104991,381201,06_Hamburg_S1.jpg,1135,216,231,655,p40,color
104992,381417,06_Hamburg_S1.jpg,1136,183,282,961,p40,color
104993,381601,06_Hamburg_S1.jpg,1137,150,555,948,p40,color
104994,381751,06_Hamburg_S1.jpg,1138,200,708,877,p40,color
104995,381950,06_Hamburg_S1.jpg,1139,166,859,863,p40,color
104996,382117,06_Hamburg_S1.jpg,1140,167,714,864,p40,color
104997,382284,06_Hamburg_S1.jpg,1141,216,985,861,p40,color
104998,382500,06_Hamburg_S1.jpg,1142,500,1015,895,p40,color
104999,383000,06_Hamburg_S1.jpg,1143,183,1106,955,p40,color
105000,383183,06_Hamburg_S1.jpg,1144,300,1115,1005,p40,color
105001,383483,06_Hamburg_S1.jpg,1145,300,690,889,p40,color
105002,383783,06_Hamburg_S1.jpg,1146,899,1131,1002,p40,color
105003,384682,06_Hamburg_S1.jpg,1147,200,699,779,p40,color
105004,384882,06_Hamburg_S1.jpg,1148,183,540,947,p40,color
105005,388662,02_Berlin_S1.jpg,1157,450,1028,694,p40,color
105006,389112,02_Berlin_S1.jpg,1158,133,966,708,p40,color
105007,389412,02_Berlin_S1.jpg,1159,167,957,724,p40,color
105008,389579,02_Berlin_S1.jpg,1160,183,1110,730,p40,color
105009,389762,02_Berlin_S1.jpg,1161,166,637,763,p40,color
105010,389928,02_Berlin_S1.jpg,1162,167,403,750,p40,color
105011,390095,02_Berlin_S1.jpg,1163,183,365,474,p40,color
105012,390278,02_Berlin_S1.jpg,1164,183,339,394,p40,color
105013,390461,02_Berlin_S1.jpg,1165,150,349,295,p40,color
105014,390611,02_Berlin_S1.jpg,1166,450,341,428,p40,color
105015,391061,02_Berlin_S1.jpg,1167,233,257,363,p40,color
105016,391294,02_Berlin_S1.jpg,1168,250,205,287,p40,color
105017,391544,02_Berlin_S1.jpg,1169,250,226,333,p40,color
105018,391794,02_Berlin_S1.jpg,1170,183,131,232,p40,color
105019,391977,02_Berlin_S1.jpg,1171,283,326,445,p40,color
105020,392260,02_Berlin_S1.jpg,1172,150,355,477,p40,color
105021,392410,02_Berlin_S1.jpg,1173,200,655,713,p40,color
105022,392610,02_Berlin_S1.jpg,1174,150,672,805,p40,color
105023,392760,02_Berlin_S1.jpg,1175,167,991,747,p40,color
105024,392926,02_Berlin_S1.jpg,1176,133,1039,695,p40,color
105025,393060,02_Berlin_S1.jpg,1177,200,229,275,p40,color
105026,393259,02_Berlin_S1.jpg,1178,266,139,235,p40,color
105027,398972,05_Frankfurt_S1.jpg,1193,150,593,354,p40,color
105028,399122,05_Frankfurt_S1.jpg,1194,167,546,378,p40,color
105029,399288,05_Frankfurt_S1.jpg,1195,516,472,219,p40,color
105030,399805,05_Frankfurt_S1.jpg,1196,216,502,361,p40,color
105031,400021,05_Frankfurt_S1.jpg,1197,150,584,393,p40,color
105032,400171,05_Frankfurt_S1.jpg,1198,233,826,390,p40,color
105033,400404,05_Frankfurt_S1.jpg,1199,150,970,480,p40,color
105034,400554,05_Frankfurt_S1.jpg,1200,250,1076,589,p40,color
105035,400804,05_Frankfurt_S1.jpg,1201,200,1124,604,p40,color
105036,401004,05_Frankfurt_S1.jpg,1202,166,892,443,p40,color
105037,401170,05_Frankfurt_S1.jpg,1203,200,811,389,p40,color
105038,401370,05_Frankfurt_S1.jpg,1204,167,1079,566,p40,color
105039,401537,05_Frankfurt_S1.jpg,1205,333,1152,615,p40,color
105040,401870,05_Frankfurt_S1.jpg,1206,666,1148,719,p40,color
105041,402536,05_Frankfurt_S1.jpg,1207,150,963,712,p40,color
105042,402686,05_Frankfurt_S1.jpg,1208,233,739,790,p40,color
105043,402919,05_Frankfurt_S1.jpg,1209,216,685,922,p40,color
105044,403136,05_Frankfurt_S1.jpg,1210,233,705,1037,p40,color
105045,403369,05_Frankfurt_S1.jpg,1211,233,810,760,p40,color
105046,403602,05_Frankfurt_S1.jpg,1212,216,939,707,p40,color
105047,403819,05_Frankfurt_S1.jpg,1213,133,843,731,p40,color
105048,403952,05_Frankfurt_S1.jpg,1214,233,981,716,p40,color
105049,404185,05_Frankfurt_S1.jpg,1215,483,872,727,p40,color
105050,404668,05_Frankfurt_S1.jpg,1216,183,1024,725,p40,color
105051,404851,05_Frankfurt_S1.jpg,1217,167,1118,728,p40,color
105052,405018,05_Frankfurt_S1.jpg,1218,200,1157,728,p40,color
105053,405218,05_Frankfurt_S1.jpg,1219,150,923,727,p40,color
105054,405368,05_Frankfurt_S1.jpg,1220,400,867,741,p40,color
105055,405767,05_Frankfurt_S1.jpg,1221,233,730,883,p40,color
105056,406001,05_Frankfurt_S1.jpg,1222,183,699,911,p40,color
105057,406184,05_Frankfurt_S1.jpg,1223,233,707,1092,p40,color
105058,406583,05_Frankfurt_S1.jpg,1224,83,863,778,p40,color
105059,406667,05_Frankfurt_S1.jpg,1225,900,870,737,p40,color
105060,410764,17_Krakau_S1.jpg,1232,150,494,527,p40,color
105061,410914,17_Krakau_S1.jpg,1233,733,551,525,p40,color
105062,411647,17_Krakau_S1.jpg,1234,150,370,545,p40,color
105063,411797,17_Krakau_S1.jpg,1235,250,1018,617,p40,color
105064,412046,17_Krakau_S1.jpg,1236,216,1135,700,p40,color
105065,412263,17_Krakau_S1.jpg,1237,899,1184,746,p40,color
105066,413162,17_Krakau_S1.jpg,1238,166,1044,654,p40,color
105067,413329,17_Krakau_S1.jpg,1239,200,1019,606,p40,color
105068,413529,17_Krakau_S1.jpg,1240,283,988,561,p40,color
105069,413812,17_Krakau_S1.jpg,1241,450,1161,717,p40,color
105070,414262,17_Krakau_S1.jpg,1242,166,1023,606,p40,color
105071,414428,17_Krakau_S1.jpg,1243,167,984,572,p40,color
105072,414595,17_Krakau_S1.jpg,1244,133,694,577,p40,color
105073,414845,17_Krakau_S1.jpg,1245,183,677,564,p40,color
105074,415028,17_Krakau_S1.jpg,1246,233,535,538,p40,color
105075,415261,17_Krakau_S1.jpg,1247,167,697,576,p40,color
105076,415427,17_Krakau_S1.jpg,1248,183,868,628,p40,color
105077,415611,17_Krakau_S1.jpg,1249,200,917,622,p40,color
105078,415810,17_Krakau_S1.jpg,1250,2515,939,710,p40,color
105079,418325,17_Krakau_S1.jpg,1251,300,989,778,p40,color
105080,418625,17_Krakau_S1.jpg,1252,800,966,709,p40,color
105081,419425,17_Krakau_S1.jpg,1253,133,944,670,p40,color
105082,419558,17_Krakau_S1.jpg,1254,250,1003,806,p40,color
105083,419808,17_Krakau_S1.jpg,1255,450,1109,908,p40,color
105084,420257,17_Krakau_S1.jpg,1256,400,1204,899,p40,color
105085,420657,17_Krakau_S1.jpg,1257,550,1233,814,p40,color
105086,421207,17_Krakau_S1.jpg,1258,183,1230,867,p40,color
105087,421390,17_Krakau_S1.jpg,1259,333,1169,933,p40,color
105088,421723,17_Krakau_S1.jpg,1260,1266,1133,924,p40,color
105089,422989,17_Krakau_S1.jpg,1261,166,1136,962,p40,color
105090,423156,17_Krakau_S1.jpg,1262,183,1128,724,p40,color
105091,423339,17_Krakau_S1.jpg,1263,516,1143,946,p40,color
105092,423855,17_Krakau_S1.jpg,1264,200,1184,764,p40,color
105093,424055,17_Krakau_S1.jpg,1265,250,1219,823,p40,color
105094,424305,17_Krakau_S1.jpg,1266,167,1130,702,p40,color
105095,424471,17_Krakau_S1.jpg,1267,200,1014,604,p40,color
105096,424671,17_Krakau_S1.jpg,1268,866,981,588,p40,color
105097,425537,17_Krakau_S1.jpg,1269,266,964,553,p40,color
105098,425804,17_Krakau_S1.jpg,1270,216,696,457,p40,color
105099,426020,17_Krakau_S1.jpg,1271,133,642,443,p40,color
105100,426153,17_Krakau_S1.jpg,1272,200,910,404,p40,color
105101,426353,17_Krakau_S1.jpg,1273,183,576,435,p40,color
105102,426536,17_Krakau_S1.jpg,1274,233,474,536,p40,color
105103,426770,17_Krakau_S1.jpg,1275,150,397,539,p40,color
105104,426919,17_Krakau_S1.jpg,1276,183,596,453,p40,color
105105,427103,17_Krakau_S1.jpg,1277,150,696,395,p40,color
105106,427253,17_Krakau_S1.jpg,1278,200,917,370,p40,color
105107,427452,17_Krakau_S1.jpg,1279,216,969,373,p40,color
105108,427669,17_Krakau_S1.jpg,1280,433,920,375,p40,color
105109,428102,17_Krakau_S1.jpg,1281,283,950,408,p40,color
105110,428535,17_Krakau_S1.jpg,1282,183,935,375,p40,color
105111,428718,17_Krakau_S1.jpg,1283,233,977,477,p40,color
105112,428951,17_Krakau_S1.jpg,1284,366,1004,608,p40,color
105113,429318,17_Krakau_S1.jpg,1285,183,1132,700,p40,color
105114,429501,17_Krakau_S1.jpg,1286,616,1184,753,p40,color
105115,430117,17_Krakau_S1.jpg,1287,166,1054,651,p40,color
105116,430284,17_Krakau_S1.jpg,1288,167,1013,614,p40,color
105117,430450,17_Krakau_S1.jpg,1289,383,992,579,p40,color
105118,430834,17_Krakau_S1.jpg,1290,183,953,503,p40,color
105119,431017,17_Krakau_S1.jpg,1291,1099,939,414,p40,color
105120,432116,17_Krakau_S1.jpg,1292,217,971,503,p40,color
105121,432332,17_Krakau_S1.jpg,1293,200,994,571,p40,color
105122,432532,17_Krakau_S1.jpg,1294,166,1067,645,p40,color
105123,432699,17_Krakau_S1.jpg,1295,633,1174,741,p40,color
105124,433332,17_Krakau_S1.jpg,1296,217,1140,709,p40,color
105125,433548,17_Krakau_S1.jpg,1297,166,1072,634,p40,color
105126,433715,17_Krakau_S1.jpg,1298,117,1023,622,p40,color
105127,433831,17_Krakau_S1.jpg,1299,166,895,400,p40,color
105128,437079,14_Düsseldorf_S1.jpg,1307,433,724,873,p40,color
105129,437512,14_Düsseldorf_S1.jpg,1308,150,667,829,p40,color
105130,437662,14_Düsseldorf_S1.jpg,1309,300,504,664,p40,color
105131,437962,14_Düsseldorf_S1.jpg,1310,216,390,611,p40,color
105132,438178,14_Düsseldorf_S1.jpg,1311,133,305,607,p40,color
105133,438312,14_Düsseldorf_S1.jpg,1312,1033,387,593,p40,color
105134,439344,14_Düsseldorf_S1.jpg,1313,533,391,370,p40,color
105135,439877,14_Düsseldorf_S1.jpg,1314,216,374,582,p40,color
105136,440094,14_Düsseldorf_S1.jpg,1315,316,352,375,p40,color
105137,440410,14_Düsseldorf_S1.jpg,1316,150,352,305,p40,color
105138,440560,14_Düsseldorf_S1.jpg,1317,400,322,590,p40,color
105139,440960,14_Düsseldorf_S1.jpg,1318,183,574,778,p40,color
105140,441143,14_Düsseldorf_S1.jpg,1319,233,669,851,p40,color
105141,441376,14_Düsseldorf_S1.jpg,1320,233,435,633,p40,color
105142,441609,14_Düsseldorf_S1.jpg,1321,233,324,612,p40,color
105143,441843,14_Düsseldorf_S1.jpg,1322,183,283,537,p40,color
105144,442026,14_Düsseldorf_S1.jpg,1323,150,297,483,p40,color
105145,442176,14_Düsseldorf_S1.jpg,1324,217,355,356,p40,color
105146,442392,14_Düsseldorf_S1.jpg,1325,183,327,256,p40,color
105147,442575,14_Düsseldorf_S1.jpg,1326,766,319,157,p40,color
105148,443342,14_Düsseldorf_S1.jpg,1327,350,521,696,p40,color
105149,443691,14_Düsseldorf_S1.jpg,1328,217,612,800,p40,color
105150,443908,14_Düsseldorf_S1.jpg,1329,250,669,854,p40,color
105151,444158,14_Düsseldorf_S1.jpg,1330,400,712,867,p40,color
105152,444557,14_Düsseldorf_S1.jpg,1331,250,395,353,p40,color
105153,444807,14_Düsseldorf_S1.jpg,1332,500,334,282,p40,color
105154,447856,08_Riga_S1.jpg,1340,516,1515,525,p40,color
105155,448372,08_Riga_S1.jpg,1341,233,1438,533,p40,color
105156,448605,08_Riga_S1.jpg,1342,183,1515,531,p40,color
105157,448788,08_Riga_S1.jpg,1343,250,1289,565,p40,color
105158,449038,08_Riga_S1.jpg,1344,216,1136,552,p40,color
105159,449254,08_Riga_S1.jpg,1345,166,1406,520,p40,color
105160,449421,08_Riga_S1.jpg,1346,350,1499,537,p40,color
105161,449771,08_Riga_S1.jpg,1347,483,1365,509,p40,color
105162,450254,08_Riga_S1.jpg,1348,183,1471,546,p40,color
105163,450437,08_Riga_S1.jpg,1349,233,1512,549,p40,color
105164,450670,08_Riga_S1.jpg,1350,250,1438,546,p40,color
105165,450920,08_Riga_S1.jpg,1351,200,1499,546,p40,color
105166,451120,08_Riga_S1.jpg,1352,250,1309,603,p40,color
105167,451370,08_Riga_S1.jpg,1353,150,1437,559,p40,color
105168,451519,08_Riga_S1.jpg,1354,216,1510,562,p40,color
105169,451736,08_Riga_S1.jpg,1355,266,1332,564,p40,color
105170,452002,08_Riga_S1.jpg,1356,167,1154,560,p40,color
105171,452169,08_Riga_S1.jpg,1357,150,1441,549,p40,color
105172,452319,08_Riga_S1.jpg,1358,250,1016,677,p40,color
105173,452569,08_Riga_S1.jpg,1359,167,542,870,p40,color
105174,452735,08_Riga_S1.jpg,1360,233,262,932,p40,color
105175,452968,08_Riga_S1.jpg,1361,150,230,956,p40,color
105176,453118,08_Riga_S1.jpg,1362,150,339,1000,p40,color
105177,453268,08_Riga_S1.jpg,1363,183,486,876,p40,color
105178,453451,08_Riga_S1.jpg,1364,150,631,777,p40,color
105179,453601,08_Riga_S1.jpg,1365,150,801,695,p40,color
105180,453751,08_Riga_S1.jpg,1366,183,994,520,p40,color
105181,453934,08_Riga_S1.jpg,1367,167,1071,454,p40,color
105182,454101,08_Riga_S1.jpg,1368,200,1144,534,p40,color
105183,454301,08_Riga_S1.jpg,1369,167,1253,389,p40,color
105184,454467,08_Riga_S1.jpg,1370,166,1294,392,p40,color
105185,454634,08_Riga_S1.jpg,1371,300,1243,305,p40,color
105186,454934,08_Riga_S1.jpg,1372,167,1422,462,p40,color
105187,455100,08_Riga_S1.jpg,1373,2831,1506,553,p40,color
105188,457932,08_Riga_S1.jpg,1374,166,1400,459,p40,color
105189,458098,08_Riga_S1.jpg,1375,200,1341,392,p40,color
105190,458298,08_Riga_S1.jpg,1376,899,1240,289,p40,color
105191,459197,08_Riga_S1.jpg,1377,133,1202,288,p40,color
105192,459481,08_Riga_S1.jpg,1378,167,1208,307,p40,color
105193,459647,08_Riga_S1.jpg,1379,250,1063,418,p40,color
105194,459897,08_Riga_S1.jpg,1380,383,1202,288,p40,color
105195,460463,08_Riga_S1.jpg,1381,33,1218,320,p40,color
105196,460696,08_Riga_S1.jpg,1382,183,1211,286,p40,color
105197,460880,08_Riga_S1.jpg,1383,366,1249,295,p40,color
105198,461246,08_Riga_S1.jpg,1384,250,1203,287,p40,color
105199,461496,08_Riga_S1.jpg,1385,250,1068,424,p40,color
105200,461746,08_Riga_S1.jpg,1386,166,880,637,p40,color
105201,461912,08_Riga_S1.jpg,1387,250,777,702,p40,color
105202,462162,08_Riga_S1.jpg,1388,200,910,567,p40,color
105203,462362,08_Riga_S1.jpg,1389,233,1016,478,p40,color
105204,462595,08_Riga_S1.jpg,1390,300,755,744,p40,color
105205,462895,08_Riga_S1.jpg,1391,183,612,817,p40,color
105206,463078,08_Riga_S1.jpg,1392,433,519,851,p40,color
105207,463511,08_Riga_S1.jpg,1393,300,631,771,p40,color
105208,463811,08_Riga_S1.jpg,1394,150,569,799,p40,color
105209,463961,08_Riga_S1.jpg,1395,266,454,885,p40,color
105210,464227,08_Riga_S1.jpg,1396,333,453,924,p40,color
105211,464560,08_Riga_S1.jpg,1397,217,422,998,p40,color
105212,464777,08_Riga_S1.jpg,1398,416,432,1063,p40,color
105213,465193,08_Riga_S1.jpg,1399,550,453,894,p40,color
105214,465743,08_Riga_S1.jpg,1400,433,446,970,p40,color
105215,466176,08_Riga_S1.jpg,1401,283,448,902,p40,color
105216,466459,08_Riga_S1.jpg,1402,266,443,952,p40,color
105217,466726,08_Riga_S1.jpg,1403,333,466,987,p40,color
105218,467059,08_Riga_S1.jpg,1404,733,1017,463,p40,color
105219,467792,08_Riga_S1.jpg,1405,233,729,746,p40,color
105220,468025,08_Riga_S1.jpg,1406,483,463,873,p40,color
105221,468508,08_Riga_S1.jpg,1407,233,433,913,p40,color
105222,468741,08_Riga_S1.jpg,1408,233,442,979,p40,color
105223,468974,08_Riga_S1.jpg,1409,433,438,1041,p40,color
105224,469407,08_Riga_S1.jpg,1410,183,358,1083,p40,color
105225,469590,08_Riga_S1.jpg,1411,233,255,1007,p40,color
105226,469823,08_Riga_S1.jpg,1412,500,222,973,p40,color
105227,470323,08_Riga_S1.jpg,1413,450,268,1018,p40,color
105228,470773,08_Riga_S1.jpg,1414,366,361,980,p40,color
105229,471139,08_Riga_S1.jpg,1415,216,494,854,p40,color
105230,471356,08_Riga_S1.jpg,1416,166,665,815,p40,color
105231,471522,08_Riga_S1.jpg,1417,233,745,761,p40,color
105232,471755,08_Riga_S1.jpg,1418,200,778,720,p40,color
105233,4286,10b_Barcelona_S2.jpg,17,183,1410,598,p40,gray
105234,4470,10b_Barcelona_S2.jpg,18,200,1449,607,p40,gray
