Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
39343,400044,03_Bordeaux_S1.jpg,948,583,1537,1053,p21,color
39344,400627,03_Bordeaux_S1.jpg,949,550,1429,846,p21,color
39345,401177,03_Bordeaux_S1.jpg,950,216,1117,775,p21,color
39346,401393,03_Bordeaux_S1.jpg,951,233,1079,793,p21,color
39347,405524,21_Pisa_S1.jpg,959,533,100,535,p21,color
39348,406057,21_Pisa_S1.jpg,960,200,225,373,p21,color
39349,406257,21_Pisa_S1.jpg,961,233,226,273,p21,color
39350,406490,21_Pisa_S1.jpg,962,683,225,231,p21,color
39351,407173,21_Pisa_S1.jpg,963,250,213,442,p21,color
39352,407423,21_Pisa_S1.jpg,964,400,131,515,p21,color
39353,407822,21_Pisa_S1.jpg,965,316,143,651,p21,color
39354,408139,21_Pisa_S1.jpg,966,183,229,469,p21,color
39355,408322,21_Pisa_S1.jpg,967,1216,268,445,p21,color
39356,409538,21_Pisa_S1.jpg,968,500,364,447,p21,color
39357,410037,21_Pisa_S1.jpg,969,1066,254,406,p21,color
39358,411103,21_Pisa_S1.jpg,970,383,287,224,p21,color
39359,411486,21_Pisa_S1.jpg,971,216,427,419,p21,color
39360,411703,21_Pisa_S1.jpg,972,150,382,435,p21,color
39361,411853,21_Pisa_S1.jpg,973,233,313,434,p21,color
39362,412086,21_Pisa_S1.jpg,974,250,267,430,p21,color
39363,412336,21_Pisa_S1.jpg,975,216,369,433,p21,color
39364,412552,21_Pisa_S1.jpg,976,416,480,439,p21,color
39365,412969,21_Pisa_S1.jpg,977,200,273,260,p21,color
39366,413169,21_Pisa_S1.jpg,978,683,233,217,p21,color
39367,414002,21_Pisa_S1.jpg,979,533,308,454,p21,color
39368,414534,21_Pisa_S1.jpg,980,733,140,663,p21,color
39369,419748,18_Ljubljana_S1.jpg,989,167,352,847,p21,color
39370,419914,18_Ljubljana_S1.jpg,990,333,322,960,p21,color
39371,420247,18_Ljubljana_S1.jpg,991,183,261,971,p21,color
39372,420430,18_Ljubljana_S1.jpg,992,200,124,999,p21,color
39373,420630,18_Ljubljana_S1.jpg,993,150,86,1008,p21,color
39374,420780,18_Ljubljana_S1.jpg,994,716,314,986,p21,color
39375,421496,18_Ljubljana_S1.jpg,995,233,466,885,p21,color
39376,421730,18_Ljubljana_S1.jpg,996,133,557,884,p21,color
39377,421863,18_Ljubljana_S1.jpg,997,466,554,753,p21,color
39378,422329,18_Ljubljana_S1.jpg,998,233,556,507,p21,color
39379,422562,18_Ljubljana_S1.jpg,999,150,548,451,p21,color
39380,422712,18_Ljubljana_S1.jpg,1000,266,487,369,p21,color
39381,422979,18_Ljubljana_S1.jpg,1001,150,439,333,p21,color
39382,423129,18_Ljubljana_S1.jpg,1002,1049,315,325,p21,color
39383,424178,18_Ljubljana_S1.jpg,1003,300,570,373,p21,color
39384,424478,18_Ljubljana_S1.jpg,1004,566,571,490,p21,color
39385,425044,18_Ljubljana_S1.jpg,1005,300,573,683,p21,color
39386,425344,18_Ljubljana_S1.jpg,1006,217,556,742,p21,color
39387,425560,18_Ljubljana_S1.jpg,1007,283,390,930,p21,color
39388,425843,18_Ljubljana_S1.jpg,1008,266,354,951,p21,color
39389,426110,18_Ljubljana_S1.jpg,1009,283,578,814,p21,color
39390,426393,18_Ljubljana_S1.jpg,1010,216,567,758,p21,color
39391,426610,18_Ljubljana_S1.jpg,1011,183,572,578,p21,color
39392,426793,18_Ljubljana_S1.jpg,1012,466,581,524,p21,color
39393,427259,18_Ljubljana_S1.jpg,1013,566,575,616,p21,color
39394,427825,18_Ljubljana_S1.jpg,1014,699,581,519,p21,color
39395,428525,18_Ljubljana_S1.jpg,1015,266,568,436,p21,color
39396,428791,18_Ljubljana_S1.jpg,1016,816,578,343,p21,color
39397,429608,18_Ljubljana_S1.jpg,1017,167,531,338,p21,color
39398,429774,18_Ljubljana_S1.jpg,1018,383,494,339,p21,color
39399,430157,18_Ljubljana_S1.jpg,1019,433,604,359,p21,color
39400,430590,18_Ljubljana_S1.jpg,1020,350,729,412,p21,color
39401,430940,18_Ljubljana_S1.jpg,1021,250,620,513,p21,color
39402,431190,18_Ljubljana_S1.jpg,1022,266,597,637,p21,color
39403,431456,18_Ljubljana_S1.jpg,1023,183,486,950,p21,color
39404,431640,18_Ljubljana_S1.jpg,1024,166,425,935,p21,color
39405,431806,18_Ljubljana_S1.jpg,1025,483,337,939,p21,color
39406,432289,18_Ljubljana_S1.jpg,1026,216,537,892,p21,color
39407,432506,18_Ljubljana_S1.jpg,1027,783,571,776,p21,color
39408,433288,18_Ljubljana_S1.jpg,1028,250,563,824,p21,color
39409,433538,18_Ljubljana_S1.jpg,1029,233,591,598,p21,color
39410,433771,18_Ljubljana_S1.jpg,1030,316,594,524,p21,color
39411,434088,18_Ljubljana_S1.jpg,1031,716,580,617,p21,color
39412,434804,18_Ljubljana_S1.jpg,1032,316,621,406,p21,color
39413,435120,18_Ljubljana_S1.jpg,1033,233,612,621,p21,color
39414,435354,18_Ljubljana_S1.jpg,1034,233,653,617,p21,color
39415,435587,18_Ljubljana_S1.jpg,1035,616,691,425,p21,color
39416,436203,18_Ljubljana_S1.jpg,1036,333,673,622,p21,color
39417,436536,18_Ljubljana_S1.jpg,1037,100,676,529,p21,color
39418,436636,18_Ljubljana_S1.jpg,1038,516,717,452,p21,color
39419,437152,18_Ljubljana_S1.jpg,1039,283,748,505,p21,color
39420,437436,18_Ljubljana_S1.jpg,1040,183,719,557,p21,color
39421,437619,18_Ljubljana_S1.jpg,1041,550,665,619,p21,color
39422,438168,18_Ljubljana_S1.jpg,1042,300,600,746,p21,color
39423,438468,18_Ljubljana_S1.jpg,1043,516,570,806,p21,color
39424,438984,18_Ljubljana_S1.jpg,1044,1216,589,625,p21,color
39425,440200,18_Ljubljana_S1.jpg,1045,500,665,582,p21,color
39426,440700,18_Ljubljana_S1.jpg,1046,233,694,486,p21,color
39427,440933,18_Ljubljana_S1.jpg,1047,166,733,499,p21,color
39428,441100,18_Ljubljana_S1.jpg,1048,366,851,482,p21,color
39429,441466,18_Ljubljana_S1.jpg,1049,200,773,509,p21,color
39430,441666,18_Ljubljana_S1.jpg,1050,183,708,469,p21,color
39431,441849,18_Ljubljana_S1.jpg,1051,266,651,622,p21,color
39432,442116,18_Ljubljana_S1.jpg,1052,383,639,437,p21,color
39433,442499,18_Ljubljana_S1.jpg,1053,217,696,413,p21,color
39434,442715,18_Ljubljana_S1.jpg,1054,183,617,374,p21,color
39435,442899,18_Ljubljana_S1.jpg,1055,333,683,422,p21,color
39436,443232,18_Ljubljana_S1.jpg,1056,316,631,495,p21,color
39437,443548,18_Ljubljana_S1.jpg,1057,316,660,410,p21,color
39438,443865,18_Ljubljana_S1.jpg,1058,550,699,417,p21,color
39439,444414,18_Ljubljana_S1.jpg,1059,316,585,485,p21,color
39440,444731,18_Ljubljana_S1.jpg,1060,166,552,557,p21,color
39441,444897,18_Ljubljana_S1.jpg,1061,633,554,634,p21,color
39442,445530,18_Ljubljana_S1.jpg,1062,200,574,460,p21,color
39443,445730,18_Ljubljana_S1.jpg,1063,516,712,417,p21,color
39444,446246,18_Ljubljana_S1.jpg,1064,516,548,347,p21,color
39445,446763,18_Ljubljana_S1.jpg,1065,167,648,368,p21,color
39446,447079,18_Ljubljana_S1.jpg,1066,150,717,402,p21,color
39447,447229,18_Ljubljana_S1.jpg,1067,233,526,752,p21,color
39448,447462,18_Ljubljana_S1.jpg,1068,333,562,806,p21,color
39449,447795,18_Ljubljana_S1.jpg,1069,250,486,885,p21,color
39450,448045,18_Ljubljana_S1.jpg,1070,233,587,577,p21,color
39451,448278,18_Ljubljana_S1.jpg,1071,350,582,635,p21,color
39452,448628,18_Ljubljana_S1.jpg,1072,150,643,409,p21,color
39453,448961,18_Ljubljana_S1.jpg,1073,183,715,387,p21,color
39454,449378,18_Ljubljana_S1.jpg,1074,250,508,356,p21,color
39455,452459,13_Budapest_S1.jpg,1080,216,714,674,p21,color
39456,452675,13_Budapest_S1.jpg,1081,966,711,715,p21,color
39457,453641,13_Budapest_S1.jpg,1082,216,611,620,p21,color
39458,453858,13_Budapest_S1.jpg,1083,266,562,608,p21,color
39459,454124,13_Budapest_S1.jpg,1084,300,546,569,p21,color
39460,454424,13_Budapest_S1.jpg,1085,383,716,734,p21,color
39461,454807,13_Budapest_S1.jpg,1086,516,571,677,p21,color
39462,455324,13_Budapest_S1.jpg,1087,799,709,715,p21,color
39463,456273,13_Budapest_S1.jpg,1088,83,744,659,p21,color
39464,456356,13_Budapest_S1.jpg,1089,150,1291,475,p21,color
39465,456506,13_Budapest_S1.jpg,1090,450,1349,447,p21,color
39466,456956,13_Budapest_S1.jpg,1091,200,973,388,p21,color
39467,457156,13_Budapest_S1.jpg,1092,150,760,399,p21,color
39468,457306,13_Budapest_S1.jpg,1093,483,679,378,p21,color
39469,457788,13_Budapest_S1.jpg,1094,416,669,517,p21,color
39470,458205,13_Budapest_S1.jpg,1095,350,707,729,p21,color
39471,458555,13_Budapest_S1.jpg,1096,733,752,749,p21,color
39472,459288,13_Budapest_S1.jpg,1097,583,751,822,p21,color
39473,459871,13_Budapest_S1.jpg,1098,283,751,761,p21,color
39474,460154,13_Budapest_S1.jpg,1099,250,767,814,p21,color
39475,460403,13_Budapest_S1.jpg,1100,516,722,911,p21,color
39476,461120,13_Budapest_S1.jpg,1101,716,753,785,p21,color
39477,461836,13_Budapest_S1.jpg,1102,999,729,722,p21,color
39478,462835,13_Budapest_S1.jpg,1103,949,742,816,p21,color
39479,463784,13_Budapest_S1.jpg,1104,799,722,867,p21,color
39480,464584,13_Budapest_S1.jpg,1105,333,695,977,p21,color
39481,464917,13_Budapest_S1.jpg,1106,333,683,1071,p21,color
39482,465250,13_Budapest_S1.jpg,1107,183,739,874,p21,color
39483,465433,13_Budapest_S1.jpg,1108,300,737,745,p21,color
39484,465733,13_Budapest_S1.jpg,1109,183,656,661,p21,color
39485,465916,13_Budapest_S1.jpg,1110,300,555,593,p21,color
39486,466216,13_Budapest_S1.jpg,1111,283,526,538,p21,color
39487,466499,13_Budapest_S1.jpg,1112,616,694,722,p21,color
39488,467116,13_Budapest_S1.jpg,1113,616,532,543,p21,color
39489,467732,13_Budapest_S1.jpg,1114,333,517,510,p21,color
39490,468065,13_Budapest_S1.jpg,1115,233,533,455,p21,color
39491,468298,13_Budapest_S1.jpg,1116,200,585,393,p21,color
39492,468498,13_Budapest_S1.jpg,1117,533,1320,425,p21,color
39493,469031,13_Budapest_S1.jpg,1118,233,955,243,p21,color
39494,469264,13_Budapest_S1.jpg,1119,117,788,190,p21,color
39495,469381,13_Budapest_S1.jpg,1120,566,641,181,p21,color
39496,469947,13_Budapest_S1.jpg,1121,366,550,391,p21,color
39497,470313,13_Budapest_S1.jpg,1122,483,671,722,p21,color
39498,470796,13_Budapest_S1.jpg,1123,1083,521,527,p21,color
39499,471879,13_Budapest_S1.jpg,1124,350,521,489,p21,color
39500,472229,13_Budapest_S1.jpg,1125,100,539,532,p21,color
39501,472495,13_Budapest_S1.jpg,1126,4281,504,511,p21,color
39502,476776,13_Budapest_S1.jpg,1127,216,770,520,p21,color
39503,476992,13_Budapest_S1.jpg,1128,500,836,559,p21,color
39504,477492,13_Budapest_S1.jpg,1129,183,1157,485,p21,color
39505,477675,13_Budapest_S1.jpg,1130,266,1340,459,p21,color
39506,477942,13_Budapest_S1.jpg,1131,233,1356,503,p21,color
39507,478175,13_Budapest_S1.jpg,1132,250,965,549,p21,color
39508,478425,13_Budapest_S1.jpg,1133,450,1364,501,p21,color
39509,478874,13_Budapest_S1.jpg,1134,266,775,584,p21,color
39510,479141,13_Budapest_S1.jpg,1135,533,662,697,p21,color
39511,479674,13_Budapest_S1.jpg,1136,600,511,542,p21,color
39512,480374,13_Budapest_S1.jpg,1137,533,524,538,p21,color
39513,480906,13_Budapest_S1.jpg,1138,166,709,500,p21,color
39514,481073,13_Budapest_S1.jpg,1139,150,787,538,p21,color
39515,481223,13_Budapest_S1.jpg,1140,350,862,591,p21,color
39516,481572,13_Budapest_S1.jpg,1141,216,976,579,p21,color
39517,481789,13_Budapest_S1.jpg,1142,300,1105,556,p21,color
39518,482089,13_Budapest_S1.jpg,1143,200,1221,543,p21,color
39519,482289,13_Budapest_S1.jpg,1144,216,1264,509,p21,color
39520,482505,13_Budapest_S1.jpg,1145,999,1379,490,p21,color
39521,483504,13_Budapest_S1.jpg,1146,117,1372,444,p21,color
39522,483804,13_Budapest_S1.jpg,1147,783,1381,496,p21,color
39523,489500,10_Barcelona_S1.jpg,1157,350,558,564,p21,color
39524,489850,10_Barcelona_S1.jpg,1158,266,548,682,p21,color
39525,490117,10_Barcelona_S1.jpg,1159,200,1018,697,p21,color
39526,490317,10_Barcelona_S1.jpg,1160,150,1100,687,p21,color
39527,490467,10_Barcelona_S1.jpg,1161,183,1120,589,p21,color
39528,490650,10_Barcelona_S1.jpg,1162,383,1084,576,p21,color
39529,491033,10_Barcelona_S1.jpg,1163,383,1111,656,p21,color
39530,491416,10_Barcelona_S1.jpg,1164,216,775,703,p21,color
39531,491632,10_Barcelona_S1.jpg,1165,167,517,689,p21,color
39532,491799,10_Barcelona_S1.jpg,1166,350,480,702,p21,color
39533,492149,10_Barcelona_S1.jpg,1167,167,486,633,p21,color
39534,492315,10_Barcelona_S1.jpg,1168,999,475,542,p21,color
39535,499694,05_Frankfurt_S1.jpg,1177,383,518,329,p21,color
39536,500077,05_Frankfurt_S1.jpg,1178,333,501,238,p21,color
39537,500410,05_Frankfurt_S1.jpg,1179,266,687,383,p21,color
39538,500676,05_Frankfurt_S1.jpg,1180,183,957,448,p21,color
39539,500859,05_Frankfurt_S1.jpg,1181,233,1081,556,p21,color
39540,501093,05_Frankfurt_S1.jpg,1182,749,1137,597,p21,color
39541,501842,05_Frankfurt_S1.jpg,1183,466,1121,699,p21,color
39542,502308,05_Frankfurt_S1.jpg,1184,383,1147,613,p21,color
39543,502692,05_Frankfurt_S1.jpg,1185,216,580,335,p21,color
39544,502908,05_Frankfurt_S1.jpg,1186,183,517,322,p21,color
39545,503091,05_Frankfurt_S1.jpg,1187,466,501,222,p21,color
39546,503558,05_Frankfurt_S1.jpg,1188,200,615,416,p21,color
39547,503758,05_Frankfurt_S1.jpg,1189,183,963,455,p21,color
39548,503941,05_Frankfurt_S1.jpg,1190,666,1155,602,p21,color
39549,504607,05_Frankfurt_S1.jpg,1191,266,1139,669,p21,color
39550,504873,05_Frankfurt_S1.jpg,1192,167,1016,678,p21,color
39551,505040,05_Frankfurt_S1.jpg,1193,183,1119,678,p21,color
39552,505223,05_Frankfurt_S1.jpg,1194,233,764,981,p21,color
39553,505456,05_Frankfurt_S1.jpg,1195,366,717,986,p21,color
39554,505823,05_Frankfurt_S1.jpg,1196,483,1147,693,p21,color
39555,506306,05_Frankfurt_S1.jpg,1197,283,788,964,p21,color
39556,506589,05_Frankfurt_S1.jpg,1198,400,728,1005,p21,color
39557,506989,05_Frankfurt_S1.jpg,1199,466,778,735,p21,color
39558,507455,05_Frankfurt_S1.jpg,1200,616,871,723,p21,color
39559,508071,05_Frankfurt_S1.jpg,1201,183,1084,677,p21,color
39560,508254,05_Frankfurt_S1.jpg,1202,450,1301,671,p21,color
39561,508704,05_Frankfurt_S1.jpg,1203,133,1140,671,p21,color
39562,508837,05_Frankfurt_S1.jpg,1204,283,961,690,p21,color
39563,509120,05_Frankfurt_S1.jpg,1205,250,1151,681,p21,color
39564,509370,05_Frankfurt_S1.jpg,1206,683,887,706,p21,color
39565,510053,05_Frankfurt_S1.jpg,1207,316,684,1059,p21,color
39566,513734,09_Tokyo_S1.jpg,1214,250,348,871,p21,color
39567,513984,09_Tokyo_S1.jpg,1215,233,434,791,p21,color
39568,514217,09_Tokyo_S1.jpg,1216,183,460,755,p21,color
39569,514400,09_Tokyo_S1.jpg,1217,200,625,659,p21,color
39570,514600,09_Tokyo_S1.jpg,1218,133,644,604,p21,color
39571,514733,09_Tokyo_S1.jpg,1219,1083,895,625,p21,color
39572,515816,09_Tokyo_S1.jpg,1220,633,1040,621,p21,color
39573,516449,09_Tokyo_S1.jpg,1221,2515,1052,416,p21,color
39574,518964,09_Tokyo_S1.jpg,1222,250,1104,418,p21,color
39575,519347,09_Tokyo_S1.jpg,1223,749,1062,416,p21,color
39576,520096,09_Tokyo_S1.jpg,1224,650,1027,670,p21,color
39577,520746,09_Tokyo_S1.jpg,1225,216,640,785,p21,color
39578,520962,09_Tokyo_S1.jpg,1226,183,397,807,p21,color
39579,521146,09_Tokyo_S1.jpg,1227,183,349,842,p21,color
39580,521329,09_Tokyo_S1.jpg,1228,583,347,891,p21,color
39581,521912,09_Tokyo_S1.jpg,1229,200,425,844,p21,color
39582,522112,09_Tokyo_S1.jpg,1230,200,456,824,p21,color
39583,522312,09_Tokyo_S1.jpg,1231,233,418,828,p21,color
39584,522678,09_Tokyo_S1.jpg,1232,233,368,823,p21,color
39585,522911,09_Tokyo_S1.jpg,1233,233,510,833,p21,color
39586,523144,09_Tokyo_S1.jpg,1234,466,468,818,p21,color
39587,523611,09_Tokyo_S1.jpg,1235,150,1020,584,p21,color
39588,523761,09_Tokyo_S1.jpg,1236,250,1068,497,p21,color
39589,524010,09_Tokyo_S1.jpg,1237,217,1082,458,p21,color
39590,524227,09_Tokyo_S1.jpg,1238,183,1027,585,p21,color
39591,524410,09_Tokyo_S1.jpg,1239,200,998,711,p21,color
39592,524610,09_Tokyo_S1.jpg,1240,217,785,765,p21,color
39593,524827,09_Tokyo_S1.jpg,1241,116,456,809,p21,color
39594,525110,09_Tokyo_S1.jpg,1242,200,350,791,p21,color
39595,525310,09_Tokyo_S1.jpg,1243,100,396,863,p21,color
39596,525409,09_Tokyo_S1.jpg,1244,200,446,836,p21,color
39597,525609,09_Tokyo_S1.jpg,1245,133,448,793,p21,color
39598,525743,09_Tokyo_S1.jpg,1246,283,499,728,p21,color
39599,526026,09_Tokyo_S1.jpg,1247,233,791,612,p21,color
39600,526259,09_Tokyo_S1.jpg,1248,233,884,622,p21,color
39601,526492,09_Tokyo_S1.jpg,1249,166,976,625,p21,color
39602,526659,09_Tokyo_S1.jpg,1250,683,1050,626,p21,color
39603,527342,09_Tokyo_S1.jpg,1251,250,1064,496,p21,color
39604,527591,09_Tokyo_S1.jpg,1252,716,1086,435,p21,color
39605,528308,09_Tokyo_S1.jpg,1253,233,1107,476,p21,color
39606,528541,09_Tokyo_S1.jpg,1254,350,1050,497,p21,color
39607,528891,09_Tokyo_S1.jpg,1255,316,1041,683,p21,color
39608,535636,12_Brüssel_S1.jpg,1268,216,568,682,p21,color
39609,535852,12_Brüssel_S1.jpg,1269,133,495,659,p21,color
39610,535986,12_Brüssel_S1.jpg,1270,250,512,553,p21,color
39611,536236,12_Brüssel_S1.jpg,1271,416,553,701,p21,color
39612,536652,12_Brüssel_S1.jpg,1272,483,682,826,p21,color
39613,537135,12_Brüssel_S1.jpg,1273,383,685,890,p21,color
39614,537518,12_Brüssel_S1.jpg,1274,400,696,941,p21,color
39615,537918,12_Brüssel_S1.jpg,1275,266,1103,986,p21,color
39616,538184,12_Brüssel_S1.jpg,1276,800,1220,982,p21,color
39617,538984,12_Brüssel_S1.jpg,1277,366,967,786,p21,color
39618,539350,12_Brüssel_S1.jpg,1278,300,1033,1010,p21,color
39619,539650,12_Brüssel_S1.jpg,1279,333,867,993,p21,color
39620,539983,12_Brüssel_S1.jpg,1280,200,1003,992,p21,color
39621,540183,12_Brüssel_S1.jpg,1281,183,1166,991,p21,color
39622,540366,12_Brüssel_S1.jpg,1282,516,1101,987,p21,color
39623,540882,12_Brüssel_S1.jpg,1283,500,1250,1003,p21,color
39624,541382,12_Brüssel_S1.jpg,1284,166,1286,983,p21,color
39625,541549,12_Brüssel_S1.jpg,1285,266,1351,994,p21,color
39626,541815,12_Brüssel_S1.jpg,1286,283,543,578,p21,color
39627,542098,12_Brüssel_S1.jpg,1287,333,523,474,p21,color
39628,542431,12_Brüssel_S1.jpg,1288,233,587,444,p21,color
39629,542665,12_Brüssel_S1.jpg,1289,166,505,557,p21,color
39630,542831,12_Brüssel_S1.jpg,1290,333,521,656,p21,color
39631,543164,12_Brüssel_S1.jpg,1291,450,552,673,p21,color
39632,543614,12_Brüssel_S1.jpg,1292,233,929,779,p21,color
39633,543847,12_Brüssel_S1.jpg,1293,200,1043,845,p21,color
39634,544047,12_Brüssel_S1.jpg,1294,533,1208,936,p21,color
39635,544580,12_Brüssel_S1.jpg,1295,200,911,772,p21,color
39636,544780,12_Brüssel_S1.jpg,1296,433,944,732,p21,color
39637,545213,12_Brüssel_S1.jpg,1297,899,701,832,p21,color
39638,546112,12_Brüssel_S1.jpg,1298,200,680,878,p21,color
39639,546312,12_Brüssel_S1.jpg,1299,216,531,639,p21,color
39640,546529,12_Brüssel_S1.jpg,1300,1033,699,836,p21,color
39641,547561,12_Brüssel_S1.jpg,1301,433,714,878,p21,color
39642,547994,12_Brüssel_S1.jpg,1302,200,714,828,p21,color
39643,548194,12_Brüssel_S1.jpg,1303,167,927,811,p21,color
39644,548361,12_Brüssel_S1.jpg,1304,200,951,764,p21,color
39645,548561,12_Brüssel_S1.jpg,1305,216,942,724,p21,color
39646,548777,12_Brüssel_S1.jpg,1306,483,923,844,p21,color
39647,549260,12_Brüssel_S1.jpg,1307,167,740,857,p21,color
39648,549427,12_Brüssel_S1.jpg,1308,433,680,865,p21,color
39649,549860,12_Brüssel_S1.jpg,1309,300,754,867,p21,color
39650,550160,12_Brüssel_S1.jpg,1310,533,687,883,p21,color
39651,550693,12_Brüssel_S1.jpg,1311,183,647,872,p21,color
39652,550876,12_Brüssel_S1.jpg,1312,416,692,892,p21,color
39653,551292,12_Brüssel_S1.jpg,1313,200,807,864,p21,color
39654,551492,12_Brüssel_S1.jpg,1314,350,973,782,p21,color
39655,551842,12_Brüssel_S1.jpg,1315,166,1105,847,p21,color
39656,552008,12_Brüssel_S1.jpg,1316,233,951,718,p21,color
39657,552241,12_Brüssel_S1.jpg,1317,533,941,552,p21,color
39658,552774,12_Brüssel_S1.jpg,1318,450,697,555,p21,color
39659,553224,12_Brüssel_S1.jpg,1319,200,543,621,p21,color
39660,553424,12_Brüssel_S1.jpg,1320,566,544,674,p21,color
39661,553990,12_Brüssel_S1.jpg,1321,350,570,627,p21,color
39662,554340,12_Brüssel_S1.jpg,1322,816,520,621,p21,color
39663,555156,12_Brüssel_S1.jpg,1323,333,555,630,p21,color
39664,555489,12_Brüssel_S1.jpg,1324,683,560,704,p21,color
39665,556172,12_Brüssel_S1.jpg,1325,333,857,567,p21,color
39666,556505,12_Brüssel_S1.jpg,1326,233,650,564,p21,color
39667,556738,12_Brüssel_S1.jpg,1327,333,683,551,p21,color
39668,557072,12_Brüssel_S1.jpg,1328,133,773,559,p21,color
39669,557205,12_Brüssel_S1.jpg,1329,300,986,555,p21,color
39670,557504,12_Brüssel_S1.jpg,1330,616,941,552,p21,color
39671,558121,12_Brüssel_S1.jpg,1331,200,739,544,p21,color
39672,558321,12_Brüssel_S1.jpg,1332,183,678,547,p21,color
39673,558504,12_Brüssel_S1.jpg,1333,167,517,552,p21,color
39674,558670,12_Brüssel_S1.jpg,1334,1249,550,713,p21,color
39675,559919,12_Brüssel_S1.jpg,1335,167,658,589,p21,color
39676,560086,12_Brüssel_S1.jpg,1336,300,688,551,p21,color
39677,560386,12_Brüssel_S1.jpg,1337,533,946,555,p21,color
39678,560919,12_Brüssel_S1.jpg,1338,183,925,594,p21,color
39679,561219,12_Brüssel_S1.jpg,1339,117,920,546,p21,color
39680,561335,12_Brüssel_S1.jpg,1340,666,948,587,p21,color
39681,562002,12_Brüssel_S1.jpg,1341,216,1100,840,p21,color
39682,562218,12_Brüssel_S1.jpg,1342,666,1186,919,p21,color
39683,562884,12_Brüssel_S1.jpg,1343,266,972,607,p21,color
39684,563151,12_Brüssel_S1.jpg,1344,566,952,572,p21,color
39685,563717,12_Brüssel_S1.jpg,1345,200,984,755,p21,color
39686,563917,12_Brüssel_S1.jpg,1346,166,974,592,p21,color
39687,564083,12_Brüssel_S1.jpg,1347,500,956,547,p21,color
39688,564583,12_Brüssel_S1.jpg,1348,233,802,556,p21,color
39689,564816,12_Brüssel_S1.jpg,1349,1033,690,553,p21,color
39690,565849,12_Brüssel_S1.jpg,1350,999,542,693,p21,color
39691,566848,12_Brüssel_S1.jpg,1351,883,692,554,p21,color
39692,567731,12_Brüssel_S1.jpg,1352,200,589,690,p21,color
39693,567931,12_Brüssel_S1.jpg,1353,366,551,709,p21,color
39694,568297,12_Brüssel_S1.jpg,1354,316,546,653,p21,color
39695,568614,12_Brüssel_S1.jpg,1355,200,577,681,p21,color
39696,568814,12_Brüssel_S1.jpg,1356,250,755,520,p21,color
39697,569063,12_Brüssel_S1.jpg,1357,216,706,536,p21,color
39698,569280,12_Brüssel_S1.jpg,1358,233,986,547,p21,color
39699,569513,12_Brüssel_S1.jpg,1359,166,700,564,p21,color
39700,569680,12_Brüssel_S1.jpg,1360,183,686,599,p21,color
39701,570079,12_Brüssel_S1.jpg,1361,100,689,549,p21,color
39702,570179,12_Brüssel_S1.jpg,1362,500,972,548,p21,color
39703,570679,12_Brüssel_S1.jpg,1363,283,1030,555,p21,color
39704,570962,12_Brüssel_S1.jpg,1364,167,1095,796,p21,color
39705,571129,12_Brüssel_S1.jpg,1365,150,979,625,p21,color
39706,571279,12_Brüssel_S1.jpg,1366,1133,948,557,p21,color
39707,572411,12_Brüssel_S1.jpg,1367,400,1126,876,p21,color
39708,572811,12_Brüssel_S1.jpg,1368,266,716,566,p21,color
39709,573077,12_Brüssel_S1.jpg,1369,416,462,463,p21,color
39710,578824,24_Zürich_S1.jpg,1379,166,1018,785,p21,color
39711,578990,24_Zürich_S1.jpg,1380,316,1038,836,p21,color
39712,579306,24_Zürich_S1.jpg,1381,316,981,670,p21,color
39713,579623,24_Zürich_S1.jpg,1382,500,982,600,p21,color
39714,580123,24_Zürich_S1.jpg,1383,200,974,448,p21,color
39715,580322,24_Zürich_S1.jpg,1384,283,906,386,p21,color
39716,580606,24_Zürich_S1.jpg,1385,266,985,621,p21,color
39717,580872,24_Zürich_S1.jpg,1386,183,1058,800,p21,color
39718,581055,24_Zürich_S1.jpg,1387,350,1036,843,p21,color
39719,581405,24_Zürich_S1.jpg,1388,266,979,704,p21,color
39720,581672,24_Zürich_S1.jpg,1389,1815,1039,850,p21,color
39721,583487,24_Zürich_S1.jpg,1390,216,984,764,p21,color
39722,583703,24_Zürich_S1.jpg,1391,899,969,616,p21,color
39723,584603,24_Zürich_S1.jpg,1392,250,874,599,p21,color
39724,584853,24_Zürich_S1.jpg,1393,200,690,600,p21,color
39725,585053,24_Zürich_S1.jpg,1394,200,626,479,p21,color
39726,585252,24_Zürich_S1.jpg,1395,316,570,431,p21,color
39727,585569,24_Zürich_S1.jpg,1396,283,701,572,p21,color
39728,585852,24_Zürich_S1.jpg,1397,133,803,595,p21,color
39729,585985,24_Zürich_S1.jpg,1398,716,968,615,p21,color
39730,586701,24_Zürich_S1.jpg,1399,183,997,721,p21,color
39731,586885,24_Zürich_S1.jpg,1400,1066,1030,857,p21,color
39732,587951,24_Zürich_S1.jpg,1401,450,932,584,p21,color
39733,588400,24_Zürich_S1.jpg,1402,450,714,573,p21,color
39734,588850,24_Zürich_S1.jpg,1403,516,548,413,p21,color
39735,589517,24_Zürich_S1.jpg,1404,433,1058,706,p21,color
39736,589949,24_Zürich_S1.jpg,1405,216,959,610,p21,color
39737,593530,15_Göteborg_S1.jpg,1412,150,708,212,p21,color
39738,593680,15_Göteborg_S1.jpg,1413,167,724,144,p21,color
