Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
57642,148223,04b_Köln_S1.jpg,290,183,292,792,p27,gray
57643,148406,04b_Köln_S1.jpg,291,350,714,803,p27,gray
57644,148756,04b_Köln_S1.jpg,292,133,543,809,p27,gray
57645,148889,04b_Köln_S1.jpg,293,350,172,804,p27,gray
57646,149239,04b_Köln_S1.jpg,294,267,539,794,p27,gray
57647,149505,04b_Köln_S1.jpg,295,183,858,811,p27,gray
57648,149689,04b_Köln_S1.jpg,296,183,956,785,p27,gray
57649,149872,04b_Köln_S1.jpg,297,200,1048,739,p27,gray
57650,150072,04b_Köln_S1.jpg,298,150,1128,671,p27,gray
57651,150221,04b_Köln_S1.jpg,299,416,1368,677,p27,gray
57652,150638,04b_Köln_S1.jpg,300,250,1421,255,p27,gray
57653,150887,04b_Köln_S1.jpg,301,233,1458,197,p27,gray
57654,151121,04b_Köln_S1.jpg,302,516,1467,162,p27,gray
57655,151637,04b_Köln_S1.jpg,303,766,1467,197,p27,gray
57656,152403,04b_Köln_S1.jpg,304,416,1373,286,p27,gray
57657,152819,04b_Köln_S1.jpg,305,466,1457,200,p27,gray
57658,153286,04b_Köln_S1.jpg,306,300,1372,279,p27,gray
57659,153586,04b_Köln_S1.jpg,307,433,1470,179,p27,gray
57660,154019,04b_Köln_S1.jpg,308,350,1468,134,p27,gray
57661,154368,04b_Köln_S1.jpg,309,466,1453,199,p27,gray
57662,154835,04b_Köln_S1.jpg,310,233,1385,261,p27,gray
57663,155068,04b_Köln_S1.jpg,311,466,1361,291,p27,gray
57664,155534,04b_Köln_S1.jpg,312,217,1464,212,p27,gray
57665,155751,04b_Köln_S1.jpg,313,283,1300,387,p27,gray
57666,156034,04b_Köln_S1.jpg,314,167,1271,502,p27,gray
57667,156200,04b_Köln_S1.jpg,315,233,1142,622,p27,gray
57668,156434,04b_Köln_S1.jpg,316,217,940,614,p27,gray
57669,156650,04b_Köln_S1.jpg,317,250,863,599,p27,gray
57670,156900,04b_Köln_S1.jpg,318,117,807,564,p27,gray
57671,157017,04b_Köln_S1.jpg,319,150,931,625,p27,gray
57672,157166,04b_Köln_S1.jpg,320,366,1207,563,p27,gray
57673,157533,04b_Köln_S1.jpg,321,166,1092,600,p27,gray
57674,157699,04b_Köln_S1.jpg,322,1033,887,606,p27,gray
57675,158732,04b_Köln_S1.jpg,323,166,1091,623,p27,gray
57676,158899,04b_Köln_S1.jpg,324,267,1189,601,p27,gray
57677,159165,04b_Köln_S1.jpg,325,217,1336,434,p27,gray
57678,159382,04b_Köln_S1.jpg,326,233,1317,395,p27,gray
57679,159615,04b_Köln_S1.jpg,327,383,1302,357,p27,gray
57680,159998,04b_Köln_S1.jpg,328,283,1368,270,p27,gray
57681,160281,04b_Köln_S1.jpg,329,250,1219,509,p27,gray
57682,160531,04b_Köln_S1.jpg,330,183,1212,553,p27,gray
57683,160714,04b_Köln_S1.jpg,331,283,1289,418,p27,gray
57684,160997,04b_Köln_S1.jpg,332,216,1157,556,p27,gray
57685,161214,04b_Köln_S1.jpg,333,183,941,580,p27,gray
57686,161397,04b_Köln_S1.jpg,334,466,887,587,p27,gray
57687,161863,04b_Köln_S1.jpg,335,266,770,625,p27,gray
57688,162130,04b_Köln_S1.jpg,336,166,807,644,p27,gray
57689,162296,04b_Köln_S1.jpg,337,183,396,661,p27,gray
57690,162479,04b_Köln_S1.jpg,338,167,223,647,p27,gray
57691,162646,04b_Köln_S1.jpg,339,416,123,782,p27,gray
57692,163062,04b_Köln_S1.jpg,340,216,471,794,p27,gray
57693,163279,04b_Köln_S1.jpg,341,166,886,808,p27,gray
57694,163445,04b_Köln_S1.jpg,342,250,980,803,p27,gray
57695,163695,04b_Köln_S1.jpg,343,100,1093,685,p27,gray
57696,163795,04b_Köln_S1.jpg,344,167,1244,645,p27,gray
57697,163962,04b_Köln_S1.jpg,345,200,1395,688,p27,gray
57698,164162,04b_Köln_S1.jpg,346,383,1309,699,p27,gray
57699,164545,04b_Köln_S1.jpg,347,250,1222,691,p27,gray
57700,164794,04b_Köln_S1.jpg,348,250,1063,713,p27,gray
57701,165044,04b_Köln_S1.jpg,349,416,1005,775,p27,gray
57702,165461,04b_Köln_S1.jpg,350,200,1034,707,p27,gray
57703,165661,04b_Köln_S1.jpg,351,200,1099,667,p27,gray
57704,165860,04b_Köln_S1.jpg,352,200,1122,624,p27,gray
57705,166060,04b_Köln_S1.jpg,353,333,1121,693,p27,gray
57706,166393,04b_Köln_S1.jpg,354,333,1414,682,p27,gray
57707,166726,04b_Köln_S1.jpg,355,100,1459,692,p27,gray
57708,166826,04b_Köln_S1.jpg,356,250,1360,697,p27,gray
57709,167076,04b_Köln_S1.jpg,357,266,1162,629,p27,gray
57710,167343,04b_Köln_S1.jpg,358,200,597,847,p27,gray
57711,167543,04b_Köln_S1.jpg,359,333,167,801,p27,gray
57712,167876,04b_Köln_S1.jpg,360,233,115,776,p27,gray
57713,168109,04b_Köln_S1.jpg,361,200,91,648,p27,gray
57714,168309,04b_Köln_S1.jpg,362,233,59,679,p27,gray
57715,168542,04b_Köln_S1.jpg,363,183,136,632,p27,gray
57716,168725,04b_Köln_S1.jpg,364,266,177,560,p27,gray
57717,168992,04b_Köln_S1.jpg,365,133,288,834,p27,gray
57718,169125,04b_Köln_S1.jpg,366,150,365,796,p27,gray
57719,169275,04b_Köln_S1.jpg,367,200,675,807,p27,gray
57720,169475,04b_Köln_S1.jpg,368,216,788,810,p27,gray
57721,169691,04b_Köln_S1.jpg,369,1582,750,807,p27,gray
57722,171274,04b_Köln_S1.jpg,370,466,947,803,p27,gray
57723,171740,04b_Köln_S1.jpg,371,200,856,624,p27,gray
57724,171939,04b_Köln_S1.jpg,372,166,899,587,p27,gray
57725,172106,04b_Köln_S1.jpg,373,233,876,408,p27,gray
57726,172339,04b_Köln_S1.jpg,374,183,863,266,p27,gray
57727,172522,04b_Köln_S1.jpg,375,216,991,161,p27,gray
57728,172739,04b_Köln_S1.jpg,376,233,1242,127,p27,gray
57729,172972,04b_Köln_S1.jpg,377,183,1282,159,p27,gray
57730,173155,04b_Köln_S1.jpg,378,233,1361,250,p27,gray
57731,173388,04b_Köln_S1.jpg,379,300,1086,134,p27,gray
57732,173688,04b_Köln_S1.jpg,380,150,1228,120,p27,gray
57733,173838,04b_Köln_S1.jpg,381,167,1416,257,p27,gray
57734,174005,04b_Köln_S1.jpg,382,100,1389,286,p27,gray
57735,174254,04b_Köln_S1.jpg,383,100,1371,317,p27,gray
57736,174354,04b_Köln_S1.jpg,384,516,1365,270,p27,gray
57737,174871,04b_Köln_S1.jpg,385,366,1523,274,p27,gray
57738,175237,04b_Köln_S1.jpg,386,450,1483,178,p27,gray
57739,175687,04b_Köln_S1.jpg,387,316,1361,306,p27,gray
57740,176003,04b_Köln_S1.jpg,388,183,1288,418,p27,gray
57741,176186,04b_Köln_S1.jpg,389,133,1264,506,p27,gray
57742,176320,04b_Köln_S1.jpg,390,233,1126,594,p27,gray
57743,176553,04b_Köln_S1.jpg,391,233,905,595,p27,gray
57744,176786,04b_Köln_S1.jpg,392,166,801,529,p27,gray
57745,176953,04b_Köln_S1.jpg,393,333,659,404,p27,gray
57746,177286,04b_Köln_S1.jpg,394,866,734,486,p27,gray
57747,178152,04b_Köln_S1.jpg,395,217,687,506,p27,gray
57748,178368,04b_Köln_S1.jpg,396,183,604,576,p27,gray
57749,178551,04b_Köln_S1.jpg,397,433,517,642,p27,gray
57750,178985,04b_Köln_S1.jpg,398,233,311,558,p27,gray
57751,179218,04b_Köln_S1.jpg,399,200,251,772,p27,gray
57752,179418,04b_Köln_S1.jpg,400,250,159,795,p27,gray
57753,179667,04b_Köln_S1.jpg,401,266,588,811,p27,gray
57754,179934,04b_Köln_S1.jpg,402,167,704,803,p27,gray
57755,180101,04b_Köln_S1.jpg,403,383,523,800,p27,gray
57756,180484,04b_Köln_S1.jpg,404,666,749,802,p27,gray
57757,181150,04b_Köln_S1.jpg,405,250,768,682,p27,gray
57758,181400,04b_Köln_S1.jpg,406,433,604,575,p27,gray
57759,181833,04b_Köln_S1.jpg,407,516,821,521,p27,gray
57760,182349,04b_Köln_S1.jpg,408,266,109,654,p27,gray
57761,182615,04b_Köln_S1.jpg,409,266,108,787,p27,gray
57762,182882,04b_Köln_S1.jpg,410,266,48,763,p27,gray
57763,183148,04b_Köln_S1.jpg,411,366,152,792,p27,gray
57764,183765,04b_Köln_S1.jpg,412,83,230,790,p27,gray
57765,183848,04b_Köln_S1.jpg,413,150,354,803,p27,gray
57766,183998,04b_Köln_S1.jpg,414,200,528,815,p27,gray
57767,184198,04b_Köln_S1.jpg,415,183,675,809,p27,gray
57768,184381,04b_Köln_S1.jpg,416,983,530,802,p27,gray
57769,185364,04b_Köln_S1.jpg,417,316,723,809,p27,gray
57770,185680,04b_Köln_S1.jpg,418,316,765,807,p27,gray
57771,185996,04b_Köln_S1.jpg,419,433,901,812,p27,gray
57772,186430,04b_Köln_S1.jpg,420,1033,766,794,p27,gray
57773,187462,04b_Köln_S1.jpg,421,500,1009,777,p27,gray
57774,187962,04b_Köln_S1.jpg,422,250,1090,670,p27,gray
57775,188212,04b_Köln_S1.jpg,423,183,1159,659,p27,gray
57776,188395,04b_Köln_S1.jpg,424,450,1121,679,p27,gray
57777,188845,04b_Köln_S1.jpg,425,550,1073,687,p27,gray
57778,189394,04b_Köln_S1.jpg,426,333,1110,681,p27,gray
57779,189727,04b_Köln_S1.jpg,427,250,1129,620,p27,gray
57780,189977,04b_Köln_S1.jpg,428,583,1131,684,p27,gray
57781,190560,04b_Köln_S1.jpg,429,266,1256,675,p27,gray
57782,190827,04b_Köln_S1.jpg,430,167,1425,682,p27,gray
57783,190993,04b_Köln_S1.jpg,431,333,1693,670,p27,gray
57784,191326,04b_Köln_S1.jpg,432,183,1762,660,p27,gray
57785,191509,04b_Köln_S1.jpg,433,300,1139,560,p27,gray
57786,191809,04b_Köln_S1.jpg,434,466,1130,598,p27,gray
57787,192276,04b_Köln_S1.jpg,435,233,1221,440,p27,gray
57788,192509,04b_Köln_S1.jpg,436,150,1306,382,p27,gray
57789,192659,04b_Köln_S1.jpg,437,383,1380,263,p27,gray
57790,193042,04b_Köln_S1.jpg,438,316,1307,380,p27,gray
57791,193358,04b_Köln_S1.jpg,439,167,1286,433,p27,gray
57792,193525,04b_Köln_S1.jpg,440,183,1176,558,p27,gray
57793,193708,04b_Köln_S1.jpg,441,183,1018,587,p27,gray
57794,193891,04b_Köln_S1.jpg,442,266,890,585,p27,gray
57795,194158,04b_Köln_S1.jpg,443,167,808,546,p27,gray
57796,194324,04b_Köln_S1.jpg,444,200,690,426,p27,gray
57797,194524,04b_Köln_S1.jpg,445,1715,733,467,p27,gray
57798,196240,04b_Köln_S1.jpg,446,366,812,544,p27,gray
57799,196606,04b_Köln_S1.jpg,447,166,1008,588,p27,gray
57800,196773,04b_Köln_S1.jpg,448,250,1066,588,p27,gray
57801,197022,04b_Köln_S1.jpg,449,200,1355,316,p27,gray
57802,197222,04b_Köln_S1.jpg,450,266,1370,265,p27,gray
57803,197489,04b_Köln_S1.jpg,451,300,1501,139,p27,gray
57804,197789,04b_Köln_S1.jpg,452,366,1479,167,p27,gray
57805,198155,04b_Köln_S1.jpg,453,167,1362,252,p27,gray
57806,198322,04b_Köln_S1.jpg,454,100,793,485,p27,gray
57807,199204,04b_Köln_S1.jpg,455,216,526,772,p27,gray
57808,199421,04b_Köln_S1.jpg,456,183,444,772,p27,gray
57809,199604,04b_Köln_S1.jpg,457,300,365,774,p27,gray
57810,199904,04b_Köln_S1.jpg,458,217,277,773,p27,gray
57811,200120,04b_Köln_S1.jpg,459,233,255,726,p27,gray
57812,200353,04b_Köln_S1.jpg,460,300,271,588,p27,gray
57813,200653,04b_Köln_S1.jpg,461,150,359,739,p27,gray
57814,200803,04b_Köln_S1.jpg,462,216,420,786,p27,gray
57815,201153,04b_Köln_S1.jpg,463,183,298,793,p27,gray
57816,201336,04b_Köln_S1.jpg,464,150,341,796,p27,gray
57817,201486,04b_Köln_S1.jpg,465,250,223,789,p27,gray
57818,201736,04b_Köln_S1.jpg,466,266,480,793,p27,gray
57819,202002,04b_Köln_S1.jpg,467,233,645,794,p27,gray
57820,202236,04b_Köln_S1.jpg,468,216,799,784,p27,gray
57821,202452,04b_Köln_S1.jpg,469,200,922,776,p27,gray
57822,202652,04b_Köln_S1.jpg,470,550,972,763,p27,gray
57823,203202,04b_Köln_S1.jpg,471,183,1032,697,p27,gray
57824,203385,04b_Köln_S1.jpg,472,533,1112,657,p27,gray
57825,203918,04b_Köln_S1.jpg,473,150,1188,663,p27,gray
57826,204068,04b_Köln_S1.jpg,474,1832,1101,655,p27,gray
57827,205900,04b_Köln_S1.jpg,475,217,1355,672,p27,gray
57828,206116,04b_Köln_S1.jpg,476,200,1510,671,p27,gray
57829,206316,04b_Köln_S1.jpg,477,200,1454,671,p27,gray
57830,206516,04b_Köln_S1.jpg,478,133,1718,646,p27,gray
57831,206649,04b_Köln_S1.jpg,479,216,822,828,p27,gray
57832,206866,04b_Köln_S1.jpg,480,133,461,820,p27,gray
57833,206999,04b_Köln_S1.jpg,481,167,341,798,p27,gray
57834,207166,04b_Köln_S1.jpg,482,633,120,792,p27,gray
57835,207798,04b_Köln_S1.jpg,483,333,77,769,p27,gray
57836,208132,04b_Köln_S1.jpg,484,1283,137,794,p27,gray
57837,209414,04b_Köln_S1.jpg,485,183,178,568,p27,gray
57838,209597,04b_Köln_S1.jpg,486,200,269,499,p27,gray
57839,209797,04b_Köln_S1.jpg,487,183,400,380,p27,gray
57840,209980,04b_Köln_S1.jpg,488,117,473,278,p27,gray
57841,210097,04b_Köln_S1.jpg,489,183,591,169,p27,gray
57842,210280,04b_Köln_S1.jpg,490,166,906,103,p27,gray
57843,210447,04b_Köln_S1.jpg,491,183,1196,133,p27,gray
57844,210630,04b_Köln_S1.jpg,492,733,1358,288,p27,gray
57845,211363,04b_Köln_S1.jpg,493,216,339,554,p27,gray
57846,211579,04b_Köln_S1.jpg,494,183,156,759,p27,gray
57847,211762,04b_Köln_S1.jpg,495,5330,139,795,p27,gray
57848,217092,04b_Köln_S1.jpg,496,266,185,768,p27,gray
57849,217359,04b_Köln_S1.jpg,497,1549,133,787,p27,gray
57850,221406,04b_Köln_S1.jpg,498,183,141,719,p27,gray
57851,221589,04b_Köln_S1.jpg,499,916,147,823,p27,gray
57852,222505,04b_Köln_S1.jpg,500,183,143,735,p27,gray
57853,222689,04b_Köln_S1.jpg,501,200,152,667,p27,gray
57854,222888,04b_Köln_S1.jpg,502,183,193,590,p27,gray
57855,223072,04b_Köln_S1.jpg,503,899,269,520,p27,gray
57856,223971,04b_Köln_S1.jpg,504,200,424,374,p27,gray
57857,224171,04b_Köln_S1.jpg,505,233,461,311,p27,gray
57858,224404,04b_Köln_S1.jpg,506,233,510,264,p27,gray
57859,224637,04b_Köln_S1.jpg,507,117,560,218,p27,gray
57860,224754,04b_Köln_S1.jpg,508,249,665,117,p27,gray
57861,225003,04b_Köln_S1.jpg,509,283,741,64,p27,gray
57862,225286,04b_Köln_S1.jpg,510,233,992,79,p27,gray
57863,225520,04b_Köln_S1.jpg,511,500,1155,105,p27,gray
57864,226019,04b_Köln_S1.jpg,512,350,741,85,p27,gray
57865,226369,04b_Köln_S1.jpg,513,183,1356,108,p27,gray
57866,226552,04b_Köln_S1.jpg,514,4847,1351,266,p27,gray
57867,231399,04b_Köln_S1.jpg,515,283,1439,214,p27,gray
57868,231682,04b_Köln_S1.jpg,516,316,1399,226,p27,gray
57869,231998,04b_Köln_S1.jpg,517,266,1364,264,p27,gray
57870,232265,04b_Köln_S1.jpg,518,466,1452,182,p27,gray
57871,232731,04b_Köln_S1.jpg,519,300,1457,139,p27,gray
57872,233031,04b_Köln_S1.jpg,520,833,1372,261,p27,gray
57873,233864,04b_Köln_S1.jpg,521,583,1465,130,p27,gray
57874,234447,04b_Köln_S1.jpg,522,466,1378,261,p27,gray
57875,234913,04b_Köln_S1.jpg,523,233,1463,182,p27,gray
57876,235146,04b_Köln_S1.jpg,524,100,1446,224,p27,gray
57877,235829,04b_Köln_S1.jpg,525,117,1124,228,p27,gray
57878,236063,04b_Köln_S1.jpg,526,100,1112,258,p27,gray
57879,236162,04b_Köln_S1.jpg,527,383,1376,288,p27,gray
57880,236545,04b_Köln_S1.jpg,528,649,1194,333,p27,gray
57881,237195,04b_Köln_S1.jpg,529,683,1350,295,p27,gray
57882,240376,12b_Brüssel_S1.jpg,536,300,417,460,p27,gray
57883,240676,12b_Brüssel_S1.jpg,537,616,472,453,p27,gray
57884,241292,12b_Brüssel_S1.jpg,538,200,488,519,p27,gray
57885,241492,12b_Brüssel_S1.jpg,539,150,476,584,p27,gray
57886,241642,12b_Brüssel_S1.jpg,540,433,489,645,p27,gray
57887,242075,12b_Brüssel_S1.jpg,541,416,551,742,p27,gray
57888,242491,12b_Brüssel_S1.jpg,542,233,514,712,p27,gray
57889,242725,12b_Brüssel_S1.jpg,543,216,503,675,p27,gray
57890,242941,12b_Brüssel_S1.jpg,544,516,538,760,p27,gray
57891,243457,12b_Brüssel_S1.jpg,545,683,659,804,p27,gray
57892,244140,12b_Brüssel_S1.jpg,546,1216,667,951,p27,gray
57893,245356,12b_Brüssel_S1.jpg,547,216,737,988,p27,gray
57894,245573,12b_Brüssel_S1.jpg,548,217,1035,1017,p27,gray
57895,245789,12b_Brüssel_S1.jpg,549,233,1168,1019,p27,gray
57896,246022,12b_Brüssel_S1.jpg,550,167,1219,1021,p27,gray
57897,246189,12b_Brüssel_S1.jpg,551,1166,940,1039,p27,gray
57898,247355,12b_Brüssel_S1.jpg,552,250,938,974,p27,gray
57899,247605,12b_Brüssel_S1.jpg,553,200,1158,995,p27,gray
57900,247804,12b_Brüssel_S1.jpg,554,183,1179,911,p27,gray
57901,247988,12b_Brüssel_S1.jpg,555,250,1181,959,p27,gray
57902,248238,12b_Brüssel_S1.jpg,556,183,1225,974,p27,gray
57903,248421,12b_Brüssel_S1.jpg,557,200,1006,849,p27,gray
57904,248621,12b_Brüssel_S1.jpg,558,250,937,750,p27,gray
57905,248870,12b_Brüssel_S1.jpg,559,117,947,689,p27,gray
57906,248987,12b_Brüssel_S1.jpg,560,483,965,536,p27,gray
57907,249470,12b_Brüssel_S1.jpg,561,300,949,393,p27,gray
57908,249770,12b_Brüssel_S1.jpg,562,100,888,363,p27,gray
57909,249870,12b_Brüssel_S1.jpg,563,466,796,312,p27,gray
57910,250336,12b_Brüssel_S1.jpg,564,366,675,256,p27,gray
57911,250702,12b_Brüssel_S1.jpg,565,400,717,320,p27,gray
57912,251102,12b_Brüssel_S1.jpg,566,233,733,361,p27,gray
57913,251335,12b_Brüssel_S1.jpg,567,883,474,457,p27,gray
57914,252218,12b_Brüssel_S1.jpg,568,150,515,432,p27,gray
57915,252368,12b_Brüssel_S1.jpg,569,416,580,409,p27,gray
57916,252784,12b_Brüssel_S1.jpg,570,266,511,297,p27,gray
57917,253051,12b_Brüssel_S1.jpg,571,716,608,440,p27,gray
57918,253767,12b_Brüssel_S1.jpg,572,300,685,483,p27,gray
57919,254067,12b_Brüssel_S1.jpg,573,166,881,499,p27,gray
57920,254233,12b_Brüssel_S1.jpg,574,167,1012,515,p27,gray
57921,254400,12b_Brüssel_S1.jpg,575,183,1029,714,p27,gray
57922,254583,12b_Brüssel_S1.jpg,576,533,951,744,p27,gray
57923,255116,12b_Brüssel_S1.jpg,577,216,536,552,p27,gray
57924,255332,12b_Brüssel_S1.jpg,578,267,484,603,p27,gray
57925,255599,12b_Brüssel_S1.jpg,579,416,471,506,p27,gray
57926,256015,12b_Brüssel_S1.jpg,580,383,480,461,p27,gray
57927,256398,12b_Brüssel_S1.jpg,581,300,482,518,p27,gray
57928,256698,12b_Brüssel_S1.jpg,582,466,483,615,p27,gray
57929,257164,12b_Brüssel_S1.jpg,583,216,527,716,p27,gray
57930,257381,12b_Brüssel_S1.jpg,584,266,541,759,p27,gray
57931,257647,12b_Brüssel_S1.jpg,585,516,657,792,p27,gray
57932,258164,12b_Brüssel_S1.jpg,586,216,674,908,p27,gray
57933,258380,12b_Brüssel_S1.jpg,587,1049,667,944,p27,gray
57934,259430,12b_Brüssel_S1.jpg,588,350,829,1018,p27,gray
57935,259779,12b_Brüssel_S1.jpg,589,366,1008,1026,p27,gray
57936,260146,12b_Brüssel_S1.jpg,590,466,931,1019,p27,gray
57937,260612,12b_Brüssel_S1.jpg,591,583,1100,1018,p27,gray
57938,261195,12b_Brüssel_S1.jpg,592,616,949,1027,p27,gray
57939,261811,12b_Brüssel_S1.jpg,593,250,1074,1025,p27,gray
57940,262061,12b_Brüssel_S1.jpg,594,1382,951,1020,p27,gray
57941,263444,12b_Brüssel_S1.jpg,595,533,1258,1009,p27,gray
57942,263977,12b_Brüssel_S1.jpg,596,316,1341,1006,p27,gray
57943,264293,12b_Brüssel_S1.jpg,597,1083,1225,981,p27,gray
57944,265376,12b_Brüssel_S1.jpg,598,300,1380,1000,p27,gray
57945,265675,12b_Brüssel_S1.jpg,599,683,1415,997,p27,gray
57946,266358,12b_Brüssel_S1.jpg,600,233,1461,1001,p27,gray
57947,266591,12b_Brüssel_S1.jpg,601,966,1416,1005,p27,gray
57948,267557,12b_Brüssel_S1.jpg,602,266,1342,1004,p27,gray
57949,267824,12b_Brüssel_S1.jpg,603,383,1242,983,p27,gray
57950,268207,12b_Brüssel_S1.jpg,604,3281,1410,1013,p27,gray
57951,271488,12b_Brüssel_S1.jpg,605,183,1300,1030,p27,gray
57952,271671,12b_Brüssel_S1.jpg,606,183,1107,1033,p27,gray
57953,271855,12b_Brüssel_S1.jpg,607,2015,945,1037,p27,gray
57954,273870,12b_Brüssel_S1.jpg,608,200,978,1017,p27,gray
57955,274070,12b_Brüssel_S1.jpg,609,483,1069,1014,p27,gray
57956,274553,12b_Brüssel_S1.jpg,610,933,949,1024,p27,gray
57957,275485,12b_Brüssel_S1.jpg,611,250,295,520,p27,gray
57958,275735,12b_Brüssel_S1.jpg,612,200,192,514,p27,gray
57959,275935,12b_Brüssel_S1.jpg,613,167,456,517,p27,gray
57960,276101,12b_Brüssel_S1.jpg,614,150,435,485,p27,gray
57961,276251,12b_Brüssel_S1.jpg,615,450,483,458,p27,gray
57962,276701,12b_Brüssel_S1.jpg,616,283,475,561,p27,gray
57963,276984,12b_Brüssel_S1.jpg,617,233,487,637,p27,gray
57964,277217,12b_Brüssel_S1.jpg,618,216,516,700,p27,gray
57965,277434,12b_Brüssel_S1.jpg,619,216,536,742,p27,gray
57966,277650,12b_Brüssel_S1.jpg,620,200,584,785,p27,gray
57967,277850,12b_Brüssel_S1.jpg,621,350,653,794,p27,gray
57968,278200,12b_Brüssel_S1.jpg,622,350,668,839,p27,gray
57969,278550,12b_Brüssel_S1.jpg,623,1149,669,946,p27,gray
57970,279699,12b_Brüssel_S1.jpg,624,150,632,829,p27,gray
57971,279849,12b_Brüssel_S1.jpg,625,183,511,643,p27,gray
57972,280032,12b_Brüssel_S1.jpg,626,216,455,519,p27,gray
57973,280249,12b_Brüssel_S1.jpg,627,716,478,457,p27,gray
57974,280965,12b_Brüssel_S1.jpg,628,500,484,503,p27,gray
57975,281464,12b_Brüssel_S1.jpg,629,183,478,563,p27,gray
57976,281648,12b_Brüssel_S1.jpg,630,183,563,461,p27,gray
57977,281831,12b_Brüssel_S1.jpg,631,416,486,551,p27,gray
57978,282247,12b_Brüssel_S1.jpg,632,166,486,594,p27,gray
57979,282414,12b_Brüssel_S1.jpg,633,316,495,661,p27,gray
57980,282730,12b_Brüssel_S1.jpg,634,483,529,721,p27,gray
57981,283213,12b_Brüssel_S1.jpg,635,266,564,777,p27,gray
57982,283480,12b_Brüssel_S1.jpg,636,283,603,778,p27,gray
57983,283763,12b_Brüssel_S1.jpg,637,366,671,791,p27,gray
57984,284129,12b_Brüssel_S1.jpg,638,283,667,837,p27,gray
57985,284412,12b_Brüssel_S1.jpg,639,250,661,883,p27,gray
57986,284662,12b_Brüssel_S1.jpg,640,1466,664,952,p27,gray
57987,286128,12b_Brüssel_S1.jpg,641,183,690,993,p27,gray
57988,286311,12b_Brüssel_S1.jpg,642,450,662,954,p27,gray
57989,286761,12b_Brüssel_S1.jpg,643,316,652,807,p27,gray
57990,287077,12b_Brüssel_S1.jpg,644,250,482,565,p27,gray
57991,287327,12b_Brüssel_S1.jpg,645,233,457,492,p27,gray
57992,287560,12b_Brüssel_S1.jpg,646,200,469,455,p27,gray
57993,287760,12b_Brüssel_S1.jpg,647,283,459,511,p27,gray
57994,288043,12b_Brüssel_S1.jpg,648,216,476,571,p27,gray
57995,288260,12b_Brüssel_S1.jpg,649,200,634,830,p27,gray
57996,288460,12b_Brüssel_S1.jpg,650,350,654,900,p27,gray
57997,288810,12b_Brüssel_S1.jpg,651,150,664,937,p27,gray
57998,288959,12b_Brüssel_S1.jpg,652,250,577,744,p27,gray
57999,289209,12b_Brüssel_S1.jpg,653,383,519,746,p27,gray
58000,289592,12b_Brüssel_S1.jpg,654,150,621,804,p27,gray
58001,289742,12b_Brüssel_S1.jpg,655,350,655,777,p27,gray
58002,290092,12b_Brüssel_S1.jpg,656,333,507,714,p27,gray
58003,290425,12b_Brüssel_S1.jpg,657,233,482,642,p27,gray
58004,290658,12b_Brüssel_S1.jpg,658,300,462,541,p27,gray
58005,290958,12b_Brüssel_S1.jpg,659,333,474,498,p27,gray
58006,291291,12b_Brüssel_S1.jpg,660,233,588,782,p27,gray
58007,291524,12b_Brüssel_S1.jpg,661,183,692,900,p27,gray
58008,291707,12b_Brüssel_S1.jpg,662,333,674,946,p27,gray
58009,292241,12b_Brüssel_S1.jpg,663,383,684,938,p27,gray
58010,292624,12b_Brüssel_S1.jpg,664,233,708,996,p27,gray
58011,292857,12b_Brüssel_S1.jpg,665,450,673,941,p27,gray
58012,293306,12b_Brüssel_S1.jpg,666,733,751,1014,p27,gray
58013,294040,12b_Brüssel_S1.jpg,667,583,889,1032,p27,gray
58014,294623,12b_Brüssel_S1.jpg,668,283,752,1009,p27,gray
58015,294906,12b_Brüssel_S1.jpg,669,549,683,951,p27,gray
58016,295455,12b_Brüssel_S1.jpg,670,300,736,1006,p27,gray
58017,295755,12b_Brüssel_S1.jpg,671,117,833,1015,p27,gray
58018,295872,12b_Brüssel_S1.jpg,672,283,941,1018,p27,gray
58019,296155,12b_Brüssel_S1.jpg,673,966,1062,1013,p27,gray
58020,297121,12b_Brüssel_S1.jpg,674,483,958,1012,p27,gray
58021,297604,12b_Brüssel_S1.jpg,675,516,1060,1018,p27,gray
58022,298120,12b_Brüssel_S1.jpg,676,316,1140,1020,p27,gray
58023,298436,12b_Brüssel_S1.jpg,677,733,1207,1012,p27,gray
58024,299169,12b_Brüssel_S1.jpg,678,333,1285,1022,p27,gray
58025,299502,12b_Brüssel_S1.jpg,679,216,1329,1021,p27,gray
58026,299719,12b_Brüssel_S1.jpg,680,166,1374,1018,p27,gray
58027,299885,12b_Brüssel_S1.jpg,681,167,1115,1027,p27,gray
58028,300052,12b_Brüssel_S1.jpg,682,783,1063,1021,p27,gray
58029,300835,12b_Brüssel_S1.jpg,683,266,941,1010,p27,gray
58030,301101,12b_Brüssel_S1.jpg,684,333,813,1015,p27,gray
58031,301434,12b_Brüssel_S1.jpg,685,316,965,1025,p27,gray
58032,301751,12b_Brüssel_S1.jpg,686,233,1155,1023,p27,gray
58033,301984,12b_Brüssel_S1.jpg,687,416,1101,1019,p27,gray
58034,302400,12b_Brüssel_S1.jpg,688,316,1339,1015,p27,gray
58035,302717,12b_Brüssel_S1.jpg,689,1199,1409,1007,p27,gray
