Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
112110,354556,12_Brüssel_S2.jpg,927,283,1069,326,p7,color
112111,354839,12_Brüssel_S2.jpg,928,316,1026,499,p7,color
112112,355155,12_Brüssel_S2.jpg,929,233,990,212,p7,color
112113,355388,12_Brüssel_S2.jpg,930,300,1164,195,p7,color
112114,355688,12_Brüssel_S2.jpg,931,133,1208,252,p7,color
112115,355821,12_Brüssel_S2.jpg,932,166,1267,321,p7,color
112116,355988,12_Brüssel_S2.jpg,933,200,983,410,p7,color
112117,356188,12_Brüssel_S2.jpg,934,200,1005,471,p7,color
112118,356388,12_Brüssel_S2.jpg,935,217,1028,662,p7,color
112119,356604,12_Brüssel_S2.jpg,936,433,1117,535,p7,color
112120,357037,12_Brüssel_S2.jpg,937,216,1380,491,p7,color
112121,357254,12_Brüssel_S2.jpg,938,150,1415,481,p7,color
112122,357404,12_Brüssel_S2.jpg,939,1616,1441,544,p7,color
112123,359019,12_Brüssel_S2.jpg,940,283,1252,279,p7,color
112124,359302,12_Brüssel_S2.jpg,941,216,1442,496,p7,color
112125,359519,12_Brüssel_S2.jpg,942,433,1439,543,p7,color
112126,359952,12_Brüssel_S2.jpg,943,233,1148,517,p7,color
112127,360185,12_Brüssel_S2.jpg,944,233,868,516,p7,color
112128,360418,12_Brüssel_S2.jpg,945,366,942,550,p7,color
112129,360785,12_Brüssel_S2.jpg,946,333,679,516,p7,color
112130,361118,12_Brüssel_S2.jpg,947,200,593,510,p7,color
112131,361318,12_Brüssel_S2.jpg,948,233,501,414,p7,color
112132,361551,12_Brüssel_S2.jpg,949,167,448,400,p7,color
112133,361717,12_Brüssel_S2.jpg,950,316,550,477,p7,color
112134,362034,12_Brüssel_S2.jpg,951,167,605,446,p7,color
112135,362200,12_Brüssel_S2.jpg,952,366,499,324,p7,color
112136,362567,12_Brüssel_S2.jpg,953,217,662,487,p7,color
112137,362783,12_Brüssel_S2.jpg,954,350,636,511,p7,color
112138,363133,12_Brüssel_S2.jpg,955,350,604,407,p7,color
112139,363483,12_Brüssel_S2.jpg,956,133,574,426,p7,color
112140,363616,12_Brüssel_S2.jpg,957,450,488,459,p7,color
112141,364066,12_Brüssel_S2.jpg,958,133,486,416,p7,color
112142,364199,12_Brüssel_S2.jpg,959,117,600,516,p7,color
112143,364316,12_Brüssel_S2.jpg,960,150,654,568,p7,color
112144,364465,12_Brüssel_S2.jpg,961,266,636,496,p7,color
112145,364732,12_Brüssel_S2.jpg,962,133,637,446,p7,color
112146,364865,12_Brüssel_S2.jpg,963,400,584,414,p7,color
112147,365265,12_Brüssel_S2.jpg,964,166,685,462,p7,color
112148,365431,12_Brüssel_S2.jpg,965,200,942,495,p7,color
112149,365631,12_Brüssel_S2.jpg,966,133,1012,519,p7,color
112150,365764,12_Brüssel_S2.jpg,967,450,1044,534,p7,color
112151,366214,12_Brüssel_S2.jpg,968,200,1393,525,p7,color
112152,366414,12_Brüssel_S2.jpg,969,333,1440,518,p7,color
112153,366747,12_Brüssel_S2.jpg,970,150,1123,513,p7,color
112154,367014,12_Brüssel_S2.jpg,971,83,917,476,p7,color
112155,367280,12_Brüssel_S2.jpg,972,200,944,456,p7,color
112156,367480,12_Brüssel_S2.jpg,973,1033,985,478,p7,color
112157,371011,16_Hong_Kong_S2.jpg,977,217,662,670,p7,color
112158,371228,16_Hong_Kong_S2.jpg,978,250,991,657,p7,color
112159,371477,16_Hong_Kong_S2.jpg,979,183,790,776,p7,color
112160,371660,16_Hong_Kong_S2.jpg,980,266,954,572,p7,color
112161,371927,16_Hong_Kong_S2.jpg,981,167,994,587,p7,color
112162,372094,16_Hong_Kong_S2.jpg,982,200,1014,553,p7,color
112163,372293,16_Hong_Kong_S2.jpg,983,433,983,632,p7,color
112164,372726,16_Hong_Kong_S2.jpg,984,566,1038,545,p7,color
112165,373293,16_Hong_Kong_S2.jpg,985,516,972,676,p7,color
112166,373809,16_Hong_Kong_S2.jpg,986,150,764,599,p7,color
112167,373959,16_Hong_Kong_S2.jpg,987,200,502,599,p7,color
112168,374159,16_Hong_Kong_S2.jpg,988,450,460,578,p7,color
112169,374608,16_Hong_Kong_S2.jpg,989,316,539,573,p7,color
112170,374925,16_Hong_Kong_S2.jpg,990,233,417,578,p7,color
112171,375158,16_Hong_Kong_S2.jpg,991,250,254,609,p7,color
112172,375408,16_Hong_Kong_S2.jpg,992,266,450,606,p7,color
112173,375674,16_Hong_Kong_S2.jpg,993,217,547,607,p7,color
112174,375891,16_Hong_Kong_S2.jpg,994,266,670,736,p7,color
112175,376157,16_Hong_Kong_S2.jpg,995,100,673,861,p7,color
112176,376257,16_Hong_Kong_S2.jpg,996,133,688,946,p7,color
112177,376391,16_Hong_Kong_S2.jpg,997,233,654,1005,p7,color
112178,376624,16_Hong_Kong_S2.jpg,998,300,556,593,p7,color
112179,376924,16_Hong_Kong_S2.jpg,999,183,721,801,p7,color
112180,377107,16_Hong_Kong_S2.jpg,1000,183,670,934,p7,color
112181,377290,16_Hong_Kong_S2.jpg,1001,150,505,625,p7,color
112182,377440,16_Hong_Kong_S2.jpg,1002,233,448,576,p7,color
112183,377673,16_Hong_Kong_S2.jpg,1003,1399,545,580,p7,color
112184,379072,16_Hong_Kong_S2.jpg,1004,233,439,567,p7,color
112185,379305,16_Hong_Kong_S2.jpg,1005,366,616,663,p7,color
112186,379672,16_Hong_Kong_S2.jpg,1006,500,627,768,p7,color
112187,380171,16_Hong_Kong_S2.jpg,1007,333,584,652,p7,color
112188,380504,16_Hong_Kong_S2.jpg,1008,566,543,560,p7,color
112189,381071,16_Hong_Kong_S2.jpg,1009,866,428,568,p7,color
112190,381937,16_Hong_Kong_S2.jpg,1010,1249,546,574,p7,color
112191,383186,16_Hong_Kong_S2.jpg,1011,266,958,548,p7,color
112192,383452,16_Hong_Kong_S2.jpg,1012,117,989,571,p7,color
112193,383569,16_Hong_Kong_S2.jpg,1013,716,957,624,p7,color
112194,384285,16_Hong_Kong_S2.jpg,1014,216,993,556,p7,color
112195,384502,16_Hong_Kong_S2.jpg,1015,533,1053,551,p7,color
112196,385202,16_Hong_Kong_S2.jpg,1016,1166,961,622,p7,color
112197,388782,22_Venedig_S2.jpg,1022,166,1273,303,p7,color
112198,388949,22_Venedig_S2.jpg,1023,300,1343,316,p7,color
112199,389249,22_Venedig_S2.jpg,1024,183,712,524,p7,color
112200,389432,22_Venedig_S2.jpg,1025,350,590,632,p7,color
112201,389782,22_Venedig_S2.jpg,1026,283,1277,327,p7,color
112202,390065,22_Venedig_S2.jpg,1027,216,698,587,p7,color
112203,390281,22_Venedig_S2.jpg,1028,183,607,593,p7,color
112204,390464,22_Venedig_S2.jpg,1029,166,553,608,p7,color
112205,390814,22_Venedig_S2.jpg,1030,100,617,618,p7,color
112206,390914,22_Venedig_S2.jpg,1031,1266,575,608,p7,color
112207,392180,22_Venedig_S2.jpg,1032,300,634,574,p7,color
112208,392480,22_Venedig_S2.jpg,1033,233,745,512,p7,color
112209,392713,22_Venedig_S2.jpg,1034,366,725,445,p7,color
112210,393079,22_Venedig_S2.jpg,1035,183,649,414,p7,color
112211,393262,22_Venedig_S2.jpg,1036,500,534,426,p7,color
112212,393762,22_Venedig_S2.jpg,1037,250,933,374,p7,color
112213,394012,22_Venedig_S2.jpg,1038,217,640,282,p7,color
112214,394228,22_Venedig_S2.jpg,1039,183,633,241,p7,color
112215,394412,22_Venedig_S2.jpg,1040,300,524,440,p7,color
112216,394711,22_Venedig_S2.jpg,1041,166,621,517,p7,color
112217,394878,22_Venedig_S2.jpg,1042,217,790,491,p7,color
112218,395095,22_Venedig_S2.jpg,1043,216,848,505,p7,color
112219,395311,22_Venedig_S2.jpg,1044,200,897,636,p7,color
112220,395511,22_Venedig_S2.jpg,1045,200,1182,403,p7,color
112221,395711,22_Venedig_S2.jpg,1046,200,1279,356,p7,color
112222,395911,22_Venedig_S2.jpg,1047,250,1316,282,p7,color
112223,396161,22_Venedig_S2.jpg,1048,533,1348,299,p7,color
112224,396693,22_Venedig_S2.jpg,1049,133,1299,506,p7,color
112225,396827,22_Venedig_S2.jpg,1050,433,1281,433,p7,color
112226,397260,22_Venedig_S2.jpg,1051,216,1289,394,p7,color
112227,397476,22_Venedig_S2.jpg,1052,1332,1346,304,p7,color
112228,398809,22_Venedig_S2.jpg,1053,433,1400,323,p7,color
112229,399242,22_Venedig_S2.jpg,1054,450,1187,318,p7,color
112230,399691,22_Venedig_S2.jpg,1055,300,1242,342,p7,color
112231,399991,22_Venedig_S2.jpg,1056,250,1186,315,p7,color
112232,400241,22_Venedig_S2.jpg,1057,916,923,336,p7,color
112233,401157,22_Venedig_S2.jpg,1058,283,790,282,p7,color
112234,401440,22_Venedig_S2.jpg,1059,166,580,224,p7,color
112235,401607,22_Venedig_S2.jpg,1060,250,503,224,p7,color
112236,401857,22_Venedig_S2.jpg,1061,666,408,430,p7,color
112237,402523,22_Venedig_S2.jpg,1062,766,414,471,p7,color
112238,403289,22_Venedig_S2.jpg,1063,383,596,450,p7,color
112239,403672,22_Venedig_S2.jpg,1064,200,695,528,p7,color
112240,403872,22_Venedig_S2.jpg,1065,366,392,485,p7,color
112241,404238,22_Venedig_S2.jpg,1066,216,447,508,p7,color
112242,404455,22_Venedig_S2.jpg,1067,200,580,647,p7,color
112243,404655,22_Venedig_S2.jpg,1068,733,572,600,p7,color
112244,405388,22_Venedig_S2.jpg,1069,550,398,487,p7,color
112245,405937,22_Venedig_S2.jpg,1070,200,466,369,p7,color
112246,406270,22_Venedig_S2.jpg,1071,50,504,379,p7,color
112247,406487,22_Venedig_S2.jpg,1072,633,515,364,p7,color
112248,407120,22_Venedig_S2.jpg,1073,583,1027,452,p7,color
112249,407703,22_Venedig_S2.jpg,1074,183,925,502,p7,color
112250,407886,22_Venedig_S2.jpg,1075,117,876,512,p7,color
112251,6057,17b_Krakau_S1.jpg,10,283,650,537,p7,gray
112252,6341,17b_Krakau_S1.jpg,11,150,399,521,p7,gray
112253,6490,17b_Krakau_S1.jpg,12,316,332,523,p7,gray
112254,6807,17b_Krakau_S1.jpg,13,266,853,608,p7,gray
112255,7073,17b_Krakau_S1.jpg,14,716,1186,701,p7,gray
112256,7790,17b_Krakau_S1.jpg,15,266,656,525,p7,gray
112257,8056,17b_Krakau_S1.jpg,16,150,515,518,p7,gray
112258,8206,17b_Krakau_S1.jpg,17,167,429,504,p7,gray
112259,8373,17b_Krakau_S1.jpg,18,633,304,518,p7,gray
112260,9005,17b_Krakau_S1.jpg,19,117,417,509,p7,gray
112261,9122,17b_Krakau_S1.jpg,20,300,531,509,p7,gray
112262,9422,17b_Krakau_S1.jpg,21,183,568,510,p7,gray
112263,9605,17b_Krakau_S1.jpg,22,200,635,553,p7,gray
112264,9805,17b_Krakau_S1.jpg,23,383,583,529,p7,gray
112265,10188,17b_Krakau_S1.jpg,24,3081,629,561,p7,gray
112266,13269,17b_Krakau_S1.jpg,25,250,548,519,p7,gray
112267,13519,17b_Krakau_S1.jpg,26,216,353,509,p7,gray
112268,13736,17b_Krakau_S1.jpg,27,366,639,571,p7,gray
112269,14102,17b_Krakau_S1.jpg,28,316,694,587,p7,gray
112270,14418,17b_Krakau_S1.jpg,29,466,928,600,p7,gray
112271,14885,17b_Krakau_S1.jpg,30,1149,976,715,p7,gray
112272,16034,17b_Krakau_S1.jpg,31,383,1153,859,p7,gray
112273,16417,17b_Krakau_S1.jpg,32,216,1214,785,p7,gray
112274,16634,17b_Krakau_S1.jpg,33,550,1254,870,p7,gray
112275,17183,17b_Krakau_S1.jpg,34,433,1150,920,p7,gray
112276,17616,17b_Krakau_S1.jpg,35,200,1181,940,p7,gray
112277,17816,17b_Krakau_S1.jpg,36,466,1248,879,p7,gray
112278,18283,17b_Krakau_S1.jpg,37,400,1293,839,p7,gray
112279,18682,17b_Krakau_S1.jpg,38,216,1267,868,p7,gray
112280,18899,17b_Krakau_S1.jpg,39,200,939,711,p7,gray
112281,19215,17b_Krakau_S1.jpg,40,33,556,491,p7,gray
112282,19415,17b_Krakau_S1.jpg,41,83,362,514,p7,gray
112283,19498,17b_Krakau_S1.jpg,42,416,309,521,p7,gray
112284,19915,17b_Krakau_S1.jpg,43,466,515,528,p7,gray
112285,20381,17b_Krakau_S1.jpg,44,333,318,522,p7,gray
112286,20714,17b_Krakau_S1.jpg,45,183,474,526,p7,gray
112287,20897,17b_Krakau_S1.jpg,46,166,522,521,p7,gray
112288,21064,17b_Krakau_S1.jpg,47,183,595,535,p7,gray
112289,21247,17b_Krakau_S1.jpg,48,716,640,565,p7,gray
112290,21963,17b_Krakau_S1.jpg,49,316,674,579,p7,gray
112291,22280,17b_Krakau_S1.jpg,50,733,906,587,p7,gray
112292,23013,17b_Krakau_S1.jpg,51,833,931,683,p7,gray
112293,23845,17b_Krakau_S1.jpg,52,466,911,593,p7,gray
112294,24312,17b_Krakau_S1.jpg,53,400,541,525,p7,gray
112295,24711,17b_Krakau_S1.jpg,54,750,638,568,p7,gray
112296,25461,17b_Krakau_S1.jpg,55,266,741,580,p7,gray
112297,25727,17b_Krakau_S1.jpg,56,116,844,586,p7,gray
112298,25844,17b_Krakau_S1.jpg,57,500,914,596,p7,gray
112299,26344,17b_Krakau_S1.jpg,58,2598,932,691,p7,gray
112300,28942,17b_Krakau_S1.jpg,59,266,962,731,p7,gray
112301,29208,17b_Krakau_S1.jpg,60,216,1019,677,p7,gray
112302,29425,17b_Krakau_S1.jpg,61,716,961,689,p7,gray
112303,30141,17b_Krakau_S1.jpg,62,400,976,749,p7,gray
112304,30541,17b_Krakau_S1.jpg,63,849,1115,901,p7,gray
112305,31390,17b_Krakau_S1.jpg,64,383,1171,934,p7,gray
112306,31773,17b_Krakau_S1.jpg,65,1499,1238,874,p7,gray
112307,33272,17b_Krakau_S1.jpg,66,1582,1300,845,p7,gray
112308,34855,17b_Krakau_S1.jpg,67,216,1303,804,p7,gray
112309,35071,17b_Krakau_S1.jpg,68,316,1250,779,p7,gray
112310,35388,17b_Krakau_S1.jpg,69,500,1188,723,p7,gray
112311,36120,17b_Krakau_S1.jpg,70,1499,1191,722,p7,gray
112312,37803,17b_Krakau_S1.jpg,71,133,388,502,p7,gray
112313,37936,17b_Krakau_S1.jpg,72,167,315,507,p7,gray
112314,38102,17b_Krakau_S1.jpg,73,233,755,635,p7,gray
112315,38502,17b_Krakau_S1.jpg,74,150,958,659,p7,gray
112316,38652,17b_Krakau_S1.jpg,75,316,839,628,p7,gray
112317,38968,17b_Krakau_S1.jpg,76,366,881,638,p7,gray
112318,39335,17b_Krakau_S1.jpg,77,683,805,581,p7,gray
112319,44781,24b_Zürich_S1.jpg,83,150,940,855,p7,gray
112320,44931,24b_Zürich_S1.jpg,84,300,745,851,p7,gray
112321,45231,24b_Zürich_S1.jpg,85,366,673,793,p7,gray
112322,45597,24b_Zürich_S1.jpg,86,250,576,792,p7,gray
112323,45847,24b_Zürich_S1.jpg,87,583,534,758,p7,gray
112324,46430,24b_Zürich_S1.jpg,88,233,443,701,p7,gray
112325,46663,24b_Zürich_S1.jpg,89,300,401,710,p7,gray
112326,46963,24b_Zürich_S1.jpg,90,216,471,715,p7,gray
112327,47179,24b_Zürich_S1.jpg,91,233,559,673,p7,gray
112328,47413,24b_Zürich_S1.jpg,92,200,604,624,p7,gray
112329,47613,24b_Zürich_S1.jpg,93,200,671,590,p7,gray
112330,47812,24b_Zürich_S1.jpg,94,283,673,496,p7,gray
112331,48096,24b_Zürich_S1.jpg,95,1066,681,564,p7,gray
112332,49161,24b_Zürich_S1.jpg,96,383,649,479,p7,gray
112333,49545,24b_Zürich_S1.jpg,97,1166,696,732,p7,gray
112334,50710,24b_Zürich_S1.jpg,98,150,651,729,p7,gray
112335,50860,24b_Zürich_S1.jpg,99,949,541,800,p7,gray
112336,51810,24b_Zürich_S1.jpg,100,716,615,784,p7,gray
112337,52526,24b_Zürich_S1.jpg,101,500,547,795,p7,gray
112338,53026,24b_Zürich_S1.jpg,102,1233,634,756,p7,gray
112339,54258,24b_Zürich_S1.jpg,103,333,700,682,p7,gray
112340,54591,24b_Zürich_S1.jpg,104,533,657,535,p7,gray
112341,55274,24b_Zürich_S1.jpg,105,150,687,546,p7,gray
112342,55424,24b_Zürich_S1.jpg,106,366,687,767,p7,gray
112343,55790,24b_Zürich_S1.jpg,107,133,697,821,p7,gray
112344,55924,24b_Zürich_S1.jpg,108,283,625,780,p7,gray
112345,56373,24b_Zürich_S1.jpg,109,1199,783,736,p7,gray
112346,62269,19b_New_York_S1.jpg,120,250,327,468,p7,gray
112347,62519,19b_New_York_S1.jpg,121,750,314,423,p7,gray
112348,63269,19b_New_York_S1.jpg,122,250,315,353,p7,gray
112349,63518,19b_New_York_S1.jpg,123,350,369,363,p7,gray
112350,63868,19b_New_York_S1.jpg,124,566,334,432,p7,gray
112351,64435,19b_New_York_S1.jpg,125,666,294,729,p7,gray
112352,65101,19b_New_York_S1.jpg,126,216,313,576,p7,gray
112353,65317,19b_New_York_S1.jpg,127,183,295,497,p7,gray
112354,65500,19b_New_York_S1.jpg,128,1266,309,432,p7,gray
112355,66766,19b_New_York_S1.jpg,129,300,337,403,p7,gray
112356,67066,19b_New_York_S1.jpg,130,1099,415,402,p7,gray
112357,68165,19b_New_York_S1.jpg,131,2082,272,347,p7,gray
112358,70247,19b_New_York_S1.jpg,132,250,358,369,p7,gray
112359,70497,19b_New_York_S1.jpg,133,699,409,371,p7,gray
112360,71197,19b_New_York_S1.jpg,134,350,419,433,p7,gray
112361,71763,19b_New_York_S1.jpg,135,100,405,421,p7,gray
112362,72013,19b_New_York_S1.jpg,136,1516,436,494,p7,gray
112363,76376,10b_Barcelona_S1.jpg,144,400,1036,573,p7,gray
112364,76776,10b_Barcelona_S1.jpg,145,1099,1089,568,p7,gray
112365,77875,10b_Barcelona_S1.jpg,146,233,1050,515,p7,gray
112366,78108,10b_Barcelona_S1.jpg,147,150,1079,675,p7,gray
112367,78258,10b_Barcelona_S1.jpg,148,150,977,417,p7,gray
112368,78408,10b_Barcelona_S1.jpg,149,316,892,357,p7,gray
112369,78725,10b_Barcelona_S1.jpg,150,117,819,486,p7,gray
112370,78841,10b_Barcelona_S1.jpg,151,533,865,323,p7,gray
112371,79374,10b_Barcelona_S1.jpg,152,217,776,536,p7,gray
112372,79591,10b_Barcelona_S1.jpg,153,233,741,659,p7,gray
112373,79824,10b_Barcelona_S1.jpg,154,283,711,801,p7,gray
112374,80107,10b_Barcelona_S1.jpg,155,233,1059,664,p7,gray
112375,80340,10b_Barcelona_S1.jpg,156,500,1084,577,p7,gray
112376,80840,10b_Barcelona_S1.jpg,157,283,1099,660,p7,gray
112377,81123,10b_Barcelona_S1.jpg,158,200,810,679,p7,gray
112378,81323,10b_Barcelona_S1.jpg,159,166,1057,678,p7,gray
112379,81490,10b_Barcelona_S1.jpg,160,117,1114,669,p7,gray
112380,81606,10b_Barcelona_S1.jpg,161,400,1117,593,p7,gray
112381,82006,10b_Barcelona_S1.jpg,162,200,1094,662,p7,gray
112382,82206,10b_Barcelona_S1.jpg,163,233,820,683,p7,gray
112383,82439,10b_Barcelona_S1.jpg,164,283,638,678,p7,gray
112384,82722,10b_Barcelona_S1.jpg,165,333,464,682,p7,gray
112385,83055,10b_Barcelona_S1.jpg,166,216,370,666,p7,gray
112386,83272,10b_Barcelona_S1.jpg,167,300,330,567,p7,gray
112387,83572,10b_Barcelona_S1.jpg,168,583,448,697,p7,gray
112388,84154,10b_Barcelona_S1.jpg,169,266,450,563,p7,gray
112389,84421,10b_Barcelona_S1.jpg,170,1299,450,508,p7,gray
112390,85720,10b_Barcelona_S1.jpg,171,966,454,432,p7,gray
112391,86686,10b_Barcelona_S1.jpg,172,433,569,452,p7,gray
112392,87119,10b_Barcelona_S1.jpg,173,2015,715,677,p7,gray
112393,89134,10b_Barcelona_S1.jpg,174,250,994,664,p7,gray
112394,89384,10b_Barcelona_S1.jpg,175,200,1107,653,p7,gray
112395,89584,10b_Barcelona_S1.jpg,176,633,702,677,p7,gray
112396,90217,10b_Barcelona_S1.jpg,177,250,656,501,p7,gray
112397,90634,10b_Barcelona_S1.jpg,178,349,596,470,p7,gray
112398,91133,10b_Barcelona_S1.jpg,179,1216,590,515,p7,gray
112399,95846,16b_Hong_Kong_S1.jpg,191,366,1156,929,p7,gray
112400,96213,16b_Hong_Kong_S1.jpg,192,166,1299,865,p7,gray
112401,96379,16b_Hong_Kong_S1.jpg,193,500,1275,589,p7,gray
112402,96879,16b_Hong_Kong_S1.jpg,194,150,994,738,p7,gray
112403,97029,16b_Hong_Kong_S1.jpg,195,216,894,921,p7,gray
112404,97245,16b_Hong_Kong_S1.jpg,196,183,1123,633,p7,gray
112405,97429,16b_Hong_Kong_S1.jpg,197,250,1235,577,p7,gray
112406,97679,16b_Hong_Kong_S1.jpg,198,366,1275,600,p7,gray
112407,98045,16b_Hong_Kong_S1.jpg,199,200,952,1001,p7,gray
112408,98245,16b_Hong_Kong_S1.jpg,200,316,895,1033,p7,gray
112409,98561,16b_Hong_Kong_S1.jpg,201,450,670,990,p7,gray
112410,99011,16b_Hong_Kong_S1.jpg,202,266,724,1025,p7,gray
112411,99277,16b_Hong_Kong_S1.jpg,203,150,785,993,p7,gray
112412,99427,16b_Hong_Kong_S1.jpg,204,150,878,945,p7,gray
112413,99577,16b_Hong_Kong_S1.jpg,205,283,958,760,p7,gray
112414,99860,16b_Hong_Kong_S1.jpg,206,300,985,558,p7,gray
112415,100160,16b_Hong_Kong_S1.jpg,207,200,1154,527,p7,gray
112416,100360,16b_Hong_Kong_S1.jpg,208,183,1242,542,p7,gray
112417,100543,16b_Hong_Kong_S1.jpg,209,899,1287,586,p7,gray
112418,101443,16b_Hong_Kong_S1.jpg,210,283,847,996,p7,gray
112419,101726,16b_Hong_Kong_S1.jpg,211,616,731,1024,p7,gray
112420,102808,16b_Hong_Kong_S1.jpg,212,217,910,975,p7,gray
112421,103025,16b_Hong_Kong_S1.jpg,213,516,1180,701,p7,gray
112422,103541,16b_Hong_Kong_S1.jpg,214,183,1257,617,p7,gray
112423,103724,16b_Hong_Kong_S1.jpg,215,666,1201,959,p7,gray
112424,104391,16b_Hong_Kong_S1.jpg,216,183,965,1012,p7,gray
112425,104574,16b_Hong_Kong_S1.jpg,217,233,1203,695,p7,gray
112426,104807,16b_Hong_Kong_S1.jpg,218,283,1003,1032,p7,gray
112427,105090,16b_Hong_Kong_S1.jpg,219,316,915,1044,p7,gray
112428,105407,16b_Hong_Kong_S1.jpg,220,200,953,1020,p7,gray
112429,105606,16b_Hong_Kong_S1.jpg,221,100,1205,956,p7,gray
112430,105706,16b_Hong_Kong_S1.jpg,222,166,763,985,p7,gray
112431,105873,16b_Hong_Kong_S1.jpg,223,566,731,1013,p7,gray
112432,106439,16b_Hong_Kong_S1.jpg,224,116,814,962,p7,gray
112433,106556,16b_Hong_Kong_S1.jpg,225,167,887,951,p7,gray
112434,106722,16b_Hong_Kong_S1.jpg,226,250,981,774,p7,gray
112435,106972,16b_Hong_Kong_S1.jpg,227,600,985,619,p7,gray
112436,107572,16b_Hong_Kong_S1.jpg,228,633,984,772,p7,gray
112437,108205,16b_Hong_Kong_S1.jpg,229,200,961,847,p7,gray
112438,108405,16b_Hong_Kong_S1.jpg,230,333,978,612,p7,gray
112439,108738,16b_Hong_Kong_S1.jpg,231,283,975,674,p7,gray
112440,109021,16b_Hong_Kong_S1.jpg,232,250,982,716,p7,gray
112441,109271,16b_Hong_Kong_S1.jpg,233,1116,974,797,p7,gray
112442,110387,16b_Hong_Kong_S1.jpg,234,600,980,700,p7,gray
112443,110986,16b_Hong_Kong_S1.jpg,235,216,1137,591,p7,gray
112444,111203,16b_Hong_Kong_S1.jpg,236,150,1182,552,p7,gray
112445,111353,16b_Hong_Kong_S1.jpg,237,400,1282,595,p7,gray
112446,111752,16b_Hong_Kong_S1.jpg,238,233,936,787,p7,gray
112447,111985,16b_Hong_Kong_S1.jpg,239,316,716,998,p7,gray
112448,112302,16b_Hong_Kong_S1.jpg,240,383,1040,702,p7,gray
112449,112952,16b_Hong_Kong_S1.jpg,241,966,968,792,p7,gray
112450,116549,01b_Antwerpen_S1.jpg,249,116,1361,345,p7,gray
112451,116666,01b_Antwerpen_S1.jpg,250,666,1306,295,p7,gray
112452,117332,01b_Antwerpen_S1.jpg,251,183,893,289,p7,gray
112453,117515,01b_Antwerpen_S1.jpg,252,316,753,284,p7,gray
112454,117831,01b_Antwerpen_S1.jpg,253,333,796,274,p7,gray
112455,118165,01b_Antwerpen_S1.jpg,254,250,718,329,p7,gray
112456,118414,01b_Antwerpen_S1.jpg,255,166,741,264,p7,gray
112457,118581,01b_Antwerpen_S1.jpg,256,333,802,256,p7,gray
112458,118914,01b_Antwerpen_S1.jpg,257,516,1329,278,p7,gray
112459,119430,01b_Antwerpen_S1.jpg,258,350,947,270,p7,gray
112460,119780,01b_Antwerpen_S1.jpg,259,400,703,284,p7,gray
112461,120180,01b_Antwerpen_S1.jpg,260,266,701,505,p7,gray
112462,120446,01b_Antwerpen_S1.jpg,261,283,709,543,p7,gray
112463,120730,01b_Antwerpen_S1.jpg,262,333,544,715,p7,gray
112464,121063,01b_Antwerpen_S1.jpg,263,350,442,905,p7,gray
112465,121412,01b_Antwerpen_S1.jpg,264,366,392,950,p7,gray
112466,121962,01b_Antwerpen_S1.jpg,265,133,1194,436,p7,gray
112467,122095,01b_Antwerpen_S1.jpg,266,100,1342,253,p7,gray
112468,122195,01b_Antwerpen_S1.jpg,267,1099,1322,288,p7,gray
112469,123294,01b_Antwerpen_S1.jpg,268,633,1254,343,p7,gray
112470,130140,21b_Pisa_S1.jpg,285,233,107,449,p7,gray
112471,130373,21b_Pisa_S1.jpg,286,250,188,321,p7,gray
112472,130623,21b_Pisa_S1.jpg,287,300,216,266,p7,gray
112473,130923,21b_Pisa_S1.jpg,288,200,197,208,p7,gray
112474,131123,21b_Pisa_S1.jpg,289,333,204,453,p7,gray
112475,131456,21b_Pisa_S1.jpg,290,250,102,570,p7,gray
112476,131822,21b_Pisa_S1.jpg,291,649,92,509,p7,gray
112477,132472,21b_Pisa_S1.jpg,292,616,110,633,p7,gray
112478,133088,21b_Pisa_S1.jpg,293,683,92,497,p7,gray
112479,133771,21b_Pisa_S1.jpg,294,300,170,441,p7,gray
112480,134070,21b_Pisa_S1.jpg,295,233,221,448,p7,gray
112481,134304,21b_Pisa_S1.jpg,296,1282,247,412,p7,gray
112482,135586,21b_Pisa_S1.jpg,297,233,216,315,p7,gray
112483,135819,21b_Pisa_S1.jpg,298,250,215,411,p7,gray
112484,136069,21b_Pisa_S1.jpg,299,533,252,398,p7,gray
112485,136602,21b_Pisa_S1.jpg,300,250,196,309,p7,gray
112486,136852,21b_Pisa_S1.jpg,301,166,219,277,p7,gray
112487,137018,21b_Pisa_S1.jpg,302,616,222,209,p7,gray
112488,137635,21b_Pisa_S1.jpg,303,200,216,328,p7,gray
112489,137835,21b_Pisa_S1.jpg,304,333,244,435,p7,gray
112490,138335,21b_Pisa_S1.jpg,305,133,241,431,p7,gray
112491,138467,21b_Pisa_S1.jpg,306,466,115,643,p7,gray
112492,138934,21b_Pisa_S1.jpg,307,483,212,447,p7,gray
112493,139534,21b_Pisa_S1.jpg,308,1948,263,437,p7,gray
112494,143864,07b_Moskau_S1.jpg,313,250,61,298,p7,gray
112495,144114,07b_Moskau_S1.jpg,314,150,106,447,p7,gray
112496,144264,07b_Moskau_S1.jpg,315,133,223,514,p7,gray
112497,144397,07b_Moskau_S1.jpg,316,217,399,534,p7,gray
112498,144613,07b_Moskau_S1.jpg,317,183,612,512,p7,gray
