Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
54241,399132,07_Moskau_S2.jpg,920,1066,976,313,p26,color
54242,400198,07_Moskau_S2.jpg,921,583,781,301,p26,color
54243,400781,07_Moskau_S2.jpg,922,1233,778,264,p26,color
54244,402014,07_Moskau_S2.jpg,923,500,773,319,p26,color
54245,402513,07_Moskau_S2.jpg,924,949,768,266,p26,color
54246,403463,07_Moskau_S2.jpg,925,350,719,298,p26,color
54247,403813,07_Moskau_S2.jpg,926,533,756,307,p26,color
54248,404346,07_Moskau_S2.jpg,927,650,757,264,p26,color
54249,5037,01b_Antwerpen_S1.jpg,2,200,1428,245,p26,gray
54250,5237,01b_Antwerpen_S1.jpg,3,600,1331,292,p26,gray
54251,5836,01b_Antwerpen_S1.jpg,4,749,1226,299,p26,gray
54252,6586,01b_Antwerpen_S1.jpg,5,167,910,302,p26,gray
54253,6753,01b_Antwerpen_S1.jpg,6,416,743,300,p26,gray
54254,7169,01b_Antwerpen_S1.jpg,7,183,831,295,p26,gray
54255,7352,01b_Antwerpen_S1.jpg,8,350,1249,297,p26,gray
54256,7702,01b_Antwerpen_S1.jpg,9,250,999,281,p26,gray
54257,7952,01b_Antwerpen_S1.jpg,10,999,812,286,p26,gray
54258,8951,01b_Antwerpen_S1.jpg,11,333,750,291,p26,gray
54259,9284,01b_Antwerpen_S1.jpg,12,316,801,289,p26,gray
54260,9601,01b_Antwerpen_S1.jpg,13,416,753,298,p26,gray
54261,10017,01b_Antwerpen_S1.jpg,14,583,797,283,p26,gray
54262,10600,01b_Antwerpen_S1.jpg,15,216,730,305,p26,gray
54263,10816,01b_Antwerpen_S1.jpg,16,166,720,486,p26,gray
54264,10983,01b_Antwerpen_S1.jpg,17,283,704,593,p26,gray
54265,11266,01b_Antwerpen_S1.jpg,18,300,628,679,p26,gray
54266,11566,01b_Antwerpen_S1.jpg,19,216,580,726,p26,gray
54267,11782,01b_Antwerpen_S1.jpg,20,217,513,818,p26,gray
54268,11999,01b_Antwerpen_S1.jpg,21,266,481,910,p26,gray
54269,12265,01b_Antwerpen_S1.jpg,22,1282,418,990,p26,gray
54270,13548,01b_Antwerpen_S1.jpg,23,366,603,746,p26,gray
54271,13914,01b_Antwerpen_S1.jpg,24,533,593,575,p26,gray
54272,16679,16b_Hong_Kong_S1.jpg,28,183,963,1048,p26,gray
54273,16862,16b_Hong_Kong_S1.jpg,29,533,918,1060,p26,gray
54274,17395,16b_Hong_Kong_S1.jpg,30,183,1119,1008,p26,gray
54275,17578,16b_Hong_Kong_S1.jpg,31,233,1189,979,p26,gray
54276,17812,16b_Hong_Kong_S1.jpg,32,300,1230,983,p26,gray
54277,18111,16b_Hong_Kong_S1.jpg,33,217,1024,1023,p26,gray
54278,18328,16b_Hong_Kong_S1.jpg,34,283,887,1057,p26,gray
54279,18845,16b_Hong_Kong_S1.jpg,35,133,875,1051,p26,gray
54280,18977,16b_Hong_Kong_S1.jpg,36,516,762,1054,p26,gray
54281,19494,16b_Hong_Kong_S1.jpg,37,183,886,986,p26,gray
54282,19677,16b_Hong_Kong_S1.jpg,38,200,962,862,p26,gray
54283,19877,16b_Hong_Kong_S1.jpg,39,183,968,738,p26,gray
54284,20060,16b_Hong_Kong_S1.jpg,40,200,989,631,p26,gray
54285,20260,16b_Hong_Kong_S1.jpg,41,366,984,744,p26,gray
54286,20626,16b_Hong_Kong_S1.jpg,42,217,929,966,p26,gray
54287,20843,16b_Hong_Kong_S1.jpg,43,266,760,1050,p26,gray
54288,21109,16b_Hong_Kong_S1.jpg,44,266,927,867,p26,gray
54289,21376,16b_Hong_Kong_S1.jpg,45,166,972,800,p26,gray
54290,21542,16b_Hong_Kong_S1.jpg,46,600,981,672,p26,gray
54291,22142,16b_Hong_Kong_S1.jpg,47,167,1059,606,p26,gray
54292,22309,16b_Hong_Kong_S1.jpg,48,166,1111,570,p26,gray
54293,22475,16b_Hong_Kong_S1.jpg,49,183,1232,570,p26,gray
54294,22658,16b_Hong_Kong_S1.jpg,50,350,1270,600,p26,gray
54295,23008,16b_Hong_Kong_S1.jpg,51,200,1113,573,p26,gray
54296,23208,16b_Hong_Kong_S1.jpg,52,416,1063,565,p26,gray
54297,23624,16b_Hong_Kong_S1.jpg,53,1216,991,555,p26,gray
54298,28721,15b_Göteborg_S1.jpg,57,216,1280,337,p26,gray
54299,28937,15b_Göteborg_S1.jpg,58,200,680,86,p26,gray
54300,29138,15b_Göteborg_S1.jpg,59,250,736,117,p26,gray
54301,29387,15b_Göteborg_S1.jpg,60,233,1103,156,p26,gray
54302,29620,15b_Göteborg_S1.jpg,61,233,470,799,p26,gray
54303,29853,15b_Göteborg_S1.jpg,62,200,411,885,p26,gray
54304,30053,15b_Göteborg_S1.jpg,63,250,351,923,p26,gray
54305,30303,15b_Göteborg_S1.jpg,64,749,243,938,p26,gray
54306,31052,15b_Göteborg_S1.jpg,65,150,308,842,p26,gray
54307,31202,15b_Göteborg_S1.jpg,66,167,398,758,p26,gray
54308,31369,15b_Göteborg_S1.jpg,67,283,454,731,p26,gray
54309,31652,15b_Göteborg_S1.jpg,68,133,545,728,p26,gray
54310,31785,15b_Göteborg_S1.jpg,69,733,222,936,p26,gray
54311,32701,15b_Göteborg_S1.jpg,70,117,343,777,p26,gray
54312,32818,15b_Göteborg_S1.jpg,71,166,455,734,p26,gray
54313,32985,15b_Göteborg_S1.jpg,72,366,492,717,p26,gray
54314,33351,15b_Göteborg_S1.jpg,73,166,396,757,p26,gray
54315,33517,15b_Göteborg_S1.jpg,74,716,220,925,p26,gray
54316,34234,15b_Göteborg_S1.jpg,75,133,257,880,p26,gray
54317,34367,15b_Göteborg_S1.jpg,76,316,428,749,p26,gray
54318,34683,15b_Göteborg_S1.jpg,77,166,517,720,p26,gray
54319,34850,15b_Göteborg_S1.jpg,78,183,626,712,p26,gray
54320,35033,15b_Göteborg_S1.jpg,79,200,697,706,p26,gray
54321,35233,15b_Göteborg_S1.jpg,80,300,729,605,p26,gray
54322,35533,15b_Göteborg_S1.jpg,81,233,727,567,p26,gray
54323,35766,15b_Göteborg_S1.jpg,82,233,737,495,p26,gray
54324,35999,15b_Göteborg_S1.jpg,83,233,876,448,p26,gray
54325,36232,15b_Göteborg_S1.jpg,84,683,960,434,p26,gray
54326,36915,15b_Göteborg_S1.jpg,85,1149,1014,439,p26,gray
54327,38064,15b_Göteborg_S1.jpg,86,333,964,419,p26,gray
54328,38581,15b_Göteborg_S1.jpg,87,233,957,410,p26,gray
54329,38814,15b_Göteborg_S1.jpg,88,450,963,345,p26,gray
54330,39264,15b_Göteborg_S1.jpg,89,183,985,176,p26,gray
54331,39447,15b_Göteborg_S1.jpg,90,266,976,314,p26,gray
54332,39713,15b_Göteborg_S1.jpg,91,183,1036,264,p26,gray
54333,39896,15b_Göteborg_S1.jpg,92,167,1213,247,p26,gray
54334,40063,15b_Göteborg_S1.jpg,93,316,1195,181,p26,gray
54335,40379,15b_Göteborg_S1.jpg,94,167,998,134,p26,gray
54336,40546,15b_Göteborg_S1.jpg,95,1866,740,135,p26,gray
54337,42412,15b_Göteborg_S1.jpg,96,1898,690,393,p26,gray
54338,45193,08b_Riga_S1.jpg,99,383,1515,533,p26,gray
54339,45576,08b_Riga_S1.jpg,100,300,1421,542,p26,gray
54340,45876,08b_Riga_S1.jpg,101,200,1462,537,p26,gray
54341,46076,08b_Riga_S1.jpg,102,333,1499,540,p26,gray
54342,46409,08b_Riga_S1.jpg,103,217,1417,542,p26,gray
54343,46625,08b_Riga_S1.jpg,104,333,1357,554,p26,gray
54344,46958,08b_Riga_S1.jpg,105,283,1337,586,p26,gray
54345,47241,08b_Riga_S1.jpg,106,500,1493,548,p26,gray
54346,47741,08b_Riga_S1.jpg,107,350,1437,547,p26,gray
54347,48091,08b_Riga_S1.jpg,108,183,1388,552,p26,gray
54348,48274,08b_Riga_S1.jpg,109,450,1473,549,p26,gray
54349,48724,08b_Riga_S1.jpg,110,166,1361,556,p26,gray
54350,48890,08b_Riga_S1.jpg,111,400,1302,596,p26,gray
54351,49290,08b_Riga_S1.jpg,112,483,1169,523,p26,gray
54352,49773,08b_Riga_S1.jpg,113,250,1079,568,p26,gray
54353,50023,08b_Riga_S1.jpg,114,233,981,668,p26,gray
54354,50256,08b_Riga_S1.jpg,115,250,942,725,p26,gray
54355,50506,08b_Riga_S1.jpg,116,150,520,837,p26,gray
54356,50656,08b_Riga_S1.jpg,117,283,267,925,p26,gray
54357,50939,08b_Riga_S1.jpg,118,416,396,956,p26,gray
54358,51355,08b_Riga_S1.jpg,119,283,576,806,p26,gray
54359,51638,08b_Riga_S1.jpg,120,216,441,909,p26,gray
54360,51855,08b_Riga_S1.jpg,121,550,246,962,p26,gray
54361,52405,08b_Riga_S1.jpg,122,150,325,998,p26,gray
54362,52554,08b_Riga_S1.jpg,123,383,366,979,p26,gray
54363,52937,08b_Riga_S1.jpg,124,167,430,1014,p26,gray
54364,53104,08b_Riga_S1.jpg,125,233,348,967,p26,gray
54365,53521,08b_Riga_S1.jpg,126,516,387,939,p26,gray
54366,54037,08b_Riga_S1.jpg,127,233,379,900,p26,gray
54367,54270,08b_Riga_S1.jpg,128,217,327,831,p26,gray
54368,54486,08b_Riga_S1.jpg,129,150,279,758,p26,gray
54369,54636,08b_Riga_S1.jpg,130,233,267,710,p26,gray
54370,54869,08b_Riga_S1.jpg,131,167,257,599,p26,gray
54371,55036,08b_Riga_S1.jpg,132,266,268,464,p26,gray
54372,55303,08b_Riga_S1.jpg,133,166,254,373,p26,gray
54373,55469,08b_Riga_S1.jpg,134,200,262,204,p26,gray
54374,55669,08b_Riga_S1.jpg,135,283,381,190,p26,gray
54375,55952,08b_Riga_S1.jpg,136,350,441,172,p26,gray
54376,56302,08b_Riga_S1.jpg,137,166,403,313,p26,gray
54377,56468,08b_Riga_S1.jpg,138,200,1393,370,p26,gray
54378,56668,08b_Riga_S1.jpg,139,167,1507,462,p26,gray
54379,56835,08b_Riga_S1.jpg,140,333,1486,543,p26,gray
54380,57168,08b_Riga_S1.jpg,141,316,1438,551,p26,gray
54381,57484,08b_Riga_S1.jpg,142,166,1375,539,p26,gray
54382,57651,08b_Riga_S1.jpg,143,250,1464,547,p26,gray
54383,58134,08b_Riga_S1.jpg,144,133,1493,554,p26,gray
54384,58267,08b_Riga_S1.jpg,145,316,1423,556,p26,gray
54385,58584,08b_Riga_S1.jpg,146,233,1382,562,p26,gray
54386,58817,08b_Riga_S1.jpg,147,533,1450,554,p26,gray
54387,59350,08b_Riga_S1.jpg,148,183,1512,552,p26,gray
54388,59717,08b_Riga_S1.jpg,149,133,1492,547,p26,gray
54389,59850,08b_Riga_S1.jpg,150,250,1404,547,p26,gray
54390,60099,08b_Riga_S1.jpg,151,216,1341,563,p26,gray
54391,60316,08b_Riga_S1.jpg,152,833,1307,610,p26,gray
54392,61149,08b_Riga_S1.jpg,153,233,1463,540,p26,gray
54393,61382,08b_Riga_S1.jpg,154,283,1506,548,p26,gray
54394,61665,08b_Riga_S1.jpg,155,383,1443,560,p26,gray
54395,62048,08b_Riga_S1.jpg,156,383,1502,556,p26,gray
54396,62431,08b_Riga_S1.jpg,157,233,1448,554,p26,gray
54397,62664,08b_Riga_S1.jpg,158,316,1352,597,p26,gray
54398,62981,08b_Riga_S1.jpg,159,233,1305,655,p26,gray
54399,63214,08b_Riga_S1.jpg,160,233,1174,720,p26,gray
54400,63447,08b_Riga_S1.jpg,161,183,1047,788,p26,gray
54401,63630,08b_Riga_S1.jpg,162,300,1015,815,p26,gray
54402,63930,08b_Riga_S1.jpg,163,200,977,886,p26,gray
54403,64130,08b_Riga_S1.jpg,164,183,825,984,p26,gray
54404,64313,08b_Riga_S1.jpg,165,433,799,1021,p26,gray
54405,64746,08b_Riga_S1.jpg,166,733,767,967,p26,gray
54406,65479,08b_Riga_S1.jpg,167,350,801,1003,p26,gray
54407,65829,08b_Riga_S1.jpg,168,183,938,933,p26,gray
54408,66012,08b_Riga_S1.jpg,169,150,1435,620,p26,gray
54409,66162,08b_Riga_S1.jpg,170,516,1478,569,p26,gray
54410,66678,08b_Riga_S1.jpg,171,450,1249,693,p26,gray
54411,67128,08b_Riga_S1.jpg,172,283,1117,766,p26,gray
54412,67411,08b_Riga_S1.jpg,173,166,1080,818,p26,gray
54413,67577,08b_Riga_S1.jpg,174,217,976,866,p26,gray
54414,67794,08b_Riga_S1.jpg,175,183,848,991,p26,gray
54415,67977,08b_Riga_S1.jpg,176,633,798,1018,p26,gray
54416,68610,08b_Riga_S1.jpg,177,333,763,953,p26,gray
54417,68943,08b_Riga_S1.jpg,178,383,791,1003,p26,gray
54418,69326,08b_Riga_S1.jpg,179,400,760,946,p26,gray
54419,69726,08b_Riga_S1.jpg,180,833,795,1013,p26,gray
54420,70559,08b_Riga_S1.jpg,181,250,767,939,p26,gray
54421,70809,08b_Riga_S1.jpg,182,616,671,872,p26,gray
54422,71425,08b_Riga_S1.jpg,183,416,748,939,p26,gray
54423,71841,08b_Riga_S1.jpg,184,1399,688,875,p26,gray
54424,73240,08b_Riga_S1.jpg,185,183,594,796,p26,gray
54425,73423,08b_Riga_S1.jpg,186,283,547,754,p26,gray
54426,73707,08b_Riga_S1.jpg,187,333,573,787,p26,gray
54427,74040,08b_Riga_S1.jpg,188,150,692,766,p26,gray
54428,74190,08b_Riga_S1.jpg,189,566,759,784,p26,gray
54429,74756,08b_Riga_S1.jpg,190,433,714,745,p26,gray
54430,75189,08b_Riga_S1.jpg,191,333,631,645,p26,gray
54431,75722,08b_Riga_S1.jpg,192,299,643,662,p26,gray
54432,76022,08b_Riga_S1.jpg,193,466,597,612,p26,gray
54433,76488,08b_Riga_S1.jpg,194,350,643,556,p26,gray
54434,76838,08b_Riga_S1.jpg,195,1166,593,614,p26,gray
54435,78004,08b_Riga_S1.jpg,196,200,509,642,p26,gray
54436,78204,08b_Riga_S1.jpg,197,433,473,644,p26,gray
54437,78637,08b_Riga_S1.jpg,198,500,495,760,p26,gray
54438,79136,08b_Riga_S1.jpg,199,233,286,938,p26,gray
54439,79369,08b_Riga_S1.jpg,200,350,251,965,p26,gray
54440,79719,08b_Riga_S1.jpg,201,350,315,1015,p26,gray
54441,80069,08b_Riga_S1.jpg,202,999,352,974,p26,gray
54442,81068,08b_Riga_S1.jpg,203,233,352,1042,p26,gray
54443,81301,08b_Riga_S1.jpg,204,350,412,1082,p26,gray
54444,81651,08b_Riga_S1.jpg,205,633,438,1042,p26,gray
54445,82284,08b_Riga_S1.jpg,206,350,354,978,p26,gray
54446,82634,08b_Riga_S1.jpg,207,500,254,969,p26,gray
54447,83134,08b_Riga_S1.jpg,208,916,353,969,p26,gray
54448,84250,08b_Riga_S1.jpg,209,100,337,926,p26,gray
54449,84350,08b_Riga_S1.jpg,210,299,372,947,p26,gray
54450,84649,08b_Riga_S1.jpg,211,150,369,901,p26,gray
54451,84799,08b_Riga_S1.jpg,212,433,333,851,p26,gray
54452,85232,08b_Riga_S1.jpg,213,416,265,680,p26,gray
54453,85648,08b_Riga_S1.jpg,214,183,261,632,p26,gray
54454,85832,08b_Riga_S1.jpg,215,300,257,525,p26,gray
54455,86132,08b_Riga_S1.jpg,216,283,269,689,p26,gray
54456,86415,08b_Riga_S1.jpg,217,350,319,674,p26,gray
54457,86764,08b_Riga_S1.jpg,218,200,264,842,p26,gray
54458,86964,08b_Riga_S1.jpg,219,250,287,913,p26,gray
54459,87214,08b_Riga_S1.jpg,220,333,280,702,p26,gray
54460,87547,08b_Riga_S1.jpg,221,200,313,687,p26,gray
54461,87747,08b_Riga_S1.jpg,222,200,375,627,p26,gray
54462,87947,08b_Riga_S1.jpg,223,216,481,519,p26,gray
54463,88163,08b_Riga_S1.jpg,224,250,579,409,p26,gray
54464,88413,08b_Riga_S1.jpg,225,316,734,295,p26,gray
54465,88730,08b_Riga_S1.jpg,226,166,798,294,p26,gray
54466,88896,08b_Riga_S1.jpg,227,250,848,327,p26,gray
54467,89146,08b_Riga_S1.jpg,228,283,988,290,p26,gray
54468,89429,08b_Riga_S1.jpg,229,133,1064,274,p26,gray
54469,89562,08b_Riga_S1.jpg,230,316,1124,237,p26,gray
54470,89879,08b_Riga_S1.jpg,231,183,1108,371,p26,gray
54471,90062,08b_Riga_S1.jpg,232,250,1341,549,p26,gray
54472,90312,08b_Riga_S1.jpg,233,300,1428,552,p26,gray
54473,90612,08b_Riga_S1.jpg,234,200,1435,396,p26,gray
54474,90812,08b_Riga_S1.jpg,235,216,1450,550,p26,gray
54475,91028,08b_Riga_S1.jpg,236,200,1497,553,p26,gray
54476,91228,08b_Riga_S1.jpg,237,216,1427,561,p26,gray
54477,91445,08b_Riga_S1.jpg,238,250,1340,553,p26,gray
54478,91694,08b_Riga_S1.jpg,239,933,1247,450,p26,gray
54479,92627,08b_Riga_S1.jpg,240,216,1141,525,p26,gray
54480,92844,08b_Riga_S1.jpg,241,416,1249,449,p26,gray
54481,93260,08b_Riga_S1.jpg,242,166,1296,364,p26,gray
54482,93427,08b_Riga_S1.jpg,243,600,1397,277,p26,gray
54483,94026,08b_Riga_S1.jpg,244,266,1386,242,p26,gray
54484,94293,08b_Riga_S1.jpg,245,416,1423,277,p26,gray
54485,94709,08b_Riga_S1.jpg,246,466,1342,196,p26,gray
54486,95175,08b_Riga_S1.jpg,247,150,1344,140,p26,gray
54487,95325,08b_Riga_S1.jpg,248,316,1345,85,p26,gray
54488,95642,08b_Riga_S1.jpg,249,333,1243,309,p26,gray
54489,95975,08b_Riga_S1.jpg,250,183,1245,373,p26,gray
54490,96158,08b_Riga_S1.jpg,251,266,1285,377,p26,gray
54491,96424,08b_Riga_S1.jpg,252,233,1338,389,p26,gray
54492,96658,08b_Riga_S1.jpg,253,183,1428,496,p26,gray
54493,96841,08b_Riga_S1.jpg,254,166,1457,537,p26,gray
54494,97007,08b_Riga_S1.jpg,255,1982,1494,547,p26,gray
54495,99156,08b_Riga_S1.jpg,256,749,1508,563,p26,gray
54496,99906,08b_Riga_S1.jpg,257,316,1466,515,p26,gray
54497,100222,08b_Riga_S1.jpg,258,216,1411,459,p26,gray
54498,100438,08b_Riga_S1.jpg,259,216,1319,385,p26,gray
54499,100655,08b_Riga_S1.jpg,260,200,1207,281,p26,gray
54500,100855,08b_Riga_S1.jpg,261,216,1155,228,p26,gray
54501,101071,08b_Riga_S1.jpg,262,133,1105,161,p26,gray
54502,101205,08b_Riga_S1.jpg,263,316,881,190,p26,gray
54503,101521,08b_Riga_S1.jpg,264,216,707,257,p26,gray
54504,101738,08b_Riga_S1.jpg,265,483,573,371,p26,gray
54505,102221,08b_Riga_S1.jpg,266,266,512,446,p26,gray
54506,102487,08b_Riga_S1.jpg,267,200,546,424,p26,gray
54507,102687,08b_Riga_S1.jpg,268,167,604,369,p26,gray
54508,102853,08b_Riga_S1.jpg,269,300,729,257,p26,gray
54509,103153,08b_Riga_S1.jpg,270,400,773,227,p26,gray
54510,103553,08b_Riga_S1.jpg,271,200,620,341,p26,gray
54511,103753,08b_Riga_S1.jpg,272,649,504,487,p26,gray
54512,104402,08b_Riga_S1.jpg,273,1099,378,621,p26,gray
54513,105502,08b_Riga_S1.jpg,274,533,457,622,p26,gray
54514,106035,08b_Riga_S1.jpg,275,350,470,664,p26,gray
54515,106384,08b_Riga_S1.jpg,276,816,312,695,p26,gray
54516,107200,08b_Riga_S1.jpg,277,167,275,837,p26,gray
54517,107367,08b_Riga_S1.jpg,278,266,325,830,p26,gray
54518,107634,08b_Riga_S1.jpg,279,600,272,692,p26,gray
54519,108233,08b_Riga_S1.jpg,280,300,309,802,p26,gray
54520,108533,08b_Riga_S1.jpg,281,516,354,859,p26,gray
54521,109266,08b_Riga_S1.jpg,282,2115,346,863,p26,gray
54522,111381,08b_Riga_S1.jpg,283,250,387,933,p26,gray
54523,111631,08b_Riga_S1.jpg,284,466,351,972,p26,gray
54524,112097,08b_Riga_S1.jpg,285,500,258,976,p26,gray
54525,112597,08b_Riga_S1.jpg,286,333,321,883,p26,gray
54526,112930,08b_Riga_S1.jpg,287,216,297,458,p26,gray
54527,113147,08b_Riga_S1.jpg,288,250,381,316,p26,gray
54528,113396,08b_Riga_S1.jpg,289,266,681,222,p26,gray
54529,113896,08b_Riga_S1.jpg,290,233,350,917,p26,gray
54530,114129,08b_Riga_S1.jpg,291,200,335,866,p26,gray
54531,114329,08b_Riga_S1.jpg,292,166,420,859,p26,gray
54532,114496,08b_Riga_S1.jpg,293,500,255,937,p26,gray
54533,114995,08b_Riga_S1.jpg,294,283,363,962,p26,gray
54534,115278,08b_Riga_S1.jpg,295,533,248,957,p26,gray
54535,115811,08b_Riga_S1.jpg,296,183,309,881,p26,gray
54536,115995,08b_Riga_S1.jpg,297,266,390,425,p26,gray
54537,116261,08b_Riga_S1.jpg,298,200,599,382,p26,gray
54538,116461,08b_Riga_S1.jpg,299,383,699,378,p26,gray
54539,116844,08b_Riga_S1.jpg,300,450,452,406,p26,gray
54540,117294,08b_Riga_S1.jpg,301,433,492,393,p26,gray
54541,117727,08b_Riga_S1.jpg,302,150,666,397,p26,gray
54542,117877,08b_Riga_S1.jpg,303,250,351,815,p26,gray
54543,118126,08b_Riga_S1.jpg,304,183,467,813,p26,gray
54544,118310,08b_Riga_S1.jpg,305,200,547,566,p26,gray
54545,120875,20b_Paris_S1.jpg,307,233,1315,399,p26,gray
54546,121108,20b_Paris_S1.jpg,308,200,1352,385,p26,gray
54547,121308,20b_Paris_S1.jpg,309,150,1037,788,p26,gray
54548,121458,20b_Paris_S1.jpg,310,683,1004,831,p26,gray
54549,122140,20b_Paris_S1.jpg,311,266,1123,819,p26,gray
54550,122407,20b_Paris_S1.jpg,312,416,1214,822,p26,gray
54551,122823,20b_Paris_S1.jpg,313,266,1198,772,p26,gray
54552,123090,20b_Paris_S1.jpg,314,566,1014,833,p26,gray
54553,123656,20b_Paris_S1.jpg,315,166,1134,839,p26,gray
54554,123822,20b_Paris_S1.jpg,316,650,1202,838,p26,gray
54555,124472,20b_Paris_S1.jpg,317,283,1239,836,p26,gray
54556,124755,20b_Paris_S1.jpg,318,150,1209,754,p26,gray
54557,124905,20b_Paris_S1.jpg,319,217,1196,693,p26,gray
54558,125122,20b_Paris_S1.jpg,320,166,1207,568,p26,gray
54559,125288,20b_Paris_S1.jpg,321,217,1200,649,p26,gray
54560,125505,20b_Paris_S1.jpg,322,849,1208,701,p26,gray
54561,126354,20b_Paris_S1.jpg,323,300,1225,629,p26,gray
54562,126837,20b_Paris_S1.jpg,324,749,1201,687,p26,gray
54563,127586,20b_Paris_S1.jpg,325,150,1229,578,p26,gray
54564,127736,20b_Paris_S1.jpg,326,117,1235,541,p26,gray
54565,127853,20b_Paris_S1.jpg,327,3248,1237,498,p26,gray
54566,131101,20b_Paris_S1.jpg,328,2032,1352,382,p26,gray
54567,133316,20b_Paris_S1.jpg,329,233,992,747,p26,gray
54568,133549,20b_Paris_S1.jpg,330,899,1352,376,p26,gray
54569,134448,20b_Paris_S1.jpg,331,316,1389,406,p26,gray
54570,134765,20b_Paris_S1.jpg,332,316,987,598,p26,gray
54571,138013,10b_Barcelona_S1.jpg,339,816,1078,568,p26,gray
54572,138829,10b_Barcelona_S1.jpg,340,450,1106,666,p26,gray
54573,139278,10b_Barcelona_S1.jpg,341,383,1100,620,p26,gray
54574,139661,10b_Barcelona_S1.jpg,342,450,1105,690,p26,gray
54575,140111,10b_Barcelona_S1.jpg,343,183,927,715,p26,gray
54576,140294,10b_Barcelona_S1.jpg,344,316,771,717,p26,gray
54577,140611,10b_Barcelona_S1.jpg,345,166,720,718,p26,gray
54578,140777,10b_Barcelona_S1.jpg,346,217,552,717,p26,gray
54579,140994,10b_Barcelona_S1.jpg,347,816,467,708,p26,gray
54580,141810,10b_Barcelona_S1.jpg,348,999,452,510,p26,gray
54581,143009,10b_Barcelona_S1.jpg,349,816,496,515,p26,gray
54582,143825,10b_Barcelona_S1.jpg,350,683,764,416,p26,gray
54583,147289,23b_Warschau_S1.jpg,356,450,1379,510,p26,gray
54584,147739,23b_Warschau_S1.jpg,357,450,1294,554,p26,gray
54585,148189,23b_Warschau_S1.jpg,358,483,1361,551,p26,gray
54586,148672,23b_Warschau_S1.jpg,359,1083,1358,503,p26,gray
54587,149754,23b_Warschau_S1.jpg,360,616,1387,533,p26,gray
54588,150371,23b_Warschau_S1.jpg,361,400,1372,392,p26,gray
54589,150970,23b_Warschau_S1.jpg,362,250,1344,471,p26,gray
54590,151220,23b_Warschau_S1.jpg,363,233,1371,502,p26,gray
54591,151720,23b_Warschau_S1.jpg,364,633,1365,502,p26,gray
54592,152353,23b_Warschau_S1.jpg,365,333,1374,567,p26,gray
54593,152686,23b_Warschau_S1.jpg,366,366,1339,567,p26,gray
54594,153052,23b_Warschau_S1.jpg,367,1982,1319,477,p26,gray
54595,155034,23b_Warschau_S1.jpg,368,383,1232,472,p26,gray
54596,155417,23b_Warschau_S1.jpg,369,383,1110,481,p26,gray
54597,155800,23b_Warschau_S1.jpg,370,283,1018,503,p26,gray
54598,156083,23b_Warschau_S1.jpg,371,699,962,517,p26,gray
54599,156783,23b_Warschau_S1.jpg,372,133,840,516,p26,gray
54600,156916,23b_Warschau_S1.jpg,373,466,1123,473,p26,gray
54601,157382,23b_Warschau_S1.jpg,374,716,1353,557,p26,gray
54602,158099,23b_Warschau_S1.jpg,375,1666,1328,465,p26,gray
54603,159764,23b_Warschau_S1.jpg,376,300,1357,530,p26,gray
54604,160064,23b_Warschau_S1.jpg,377,533,1352,568,p26,gray
54605,160597,23b_Warschau_S1.jpg,378,616,1330,480,p26,gray
54606,161213,23b_Warschau_S1.jpg,379,216,1180,473,p26,gray
54607,161430,23b_Warschau_S1.jpg,380,216,1109,479,p26,gray
54608,161646,23b_Warschau_S1.jpg,381,366,1066,500,p26,gray
54609,162013,23b_Warschau_S1.jpg,382,183,996,520,p26,gray
54610,162196,23b_Warschau_S1.jpg,383,266,866,530,p26,gray
54611,162462,23b_Warschau_S1.jpg,384,200,697,529,p26,gray
54612,162662,23b_Warschau_S1.jpg,385,1616,643,517,p26,gray
54613,164278,23b_Warschau_S1.jpg,386,266,503,522,p26,gray
54614,164544,23b_Warschau_S1.jpg,387,1499,392,521,p26,gray
54615,166043,23b_Warschau_S1.jpg,388,416,331,519,p26,gray
54616,166460,23b_Warschau_S1.jpg,389,466,390,515,p26,gray
54617,166926,23b_Warschau_S1.jpg,390,650,399,467,p26,gray
54618,167575,23b_Warschau_S1.jpg,391,666,386,549,p26,gray
54619,168242,23b_Warschau_S1.jpg,392,716,384,691,p26,gray
54620,168958,23b_Warschau_S1.jpg,393,516,402,458,p26,gray
54621,169474,23b_Warschau_S1.jpg,394,183,378,613,p26,gray
54622,169657,23b_Warschau_S1.jpg,395,749,387,840,p26,gray
54623,170407,23b_Warschau_S1.jpg,396,233,372,939,p26,gray
54624,170640,23b_Warschau_S1.jpg,397,649,389,863,p26,gray
54625,171289,23b_Warschau_S1.jpg,398,1283,1362,580,p26,gray
54626,172572,23b_Warschau_S1.jpg,399,483,1344,640,p26,gray
54627,173055,23b_Warschau_S1.jpg,400,466,1342,590,p26,gray
54628,173688,23b_Warschau_S1.jpg,401,383,1348,657,p26,gray
54629,174071,23b_Warschau_S1.jpg,402,366,1333,834,p26,gray
54630,174437,23b_Warschau_S1.jpg,403,683,1321,893,p26,gray
54631,175120,23b_Warschau_S1.jpg,404,150,1275,919,p26,gray
54632,175270,23b_Warschau_S1.jpg,405,266,1098,915,p26,gray
54633,175537,23b_Warschau_S1.jpg,406,183,974,917,p26,gray
54634,175720,23b_Warschau_S1.jpg,407,266,855,910,p26,gray
54635,175986,23b_Warschau_S1.jpg,408,266,675,903,p26,gray
