Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
90970,192908,11b_Bologna_S2.jpg,579,217,727,676,p37,gray
90971,193125,11b_Bologna_S2.jpg,580,266,623,675,p37,gray
90972,193391,11b_Bologna_S2.jpg,581,566,543,605,p37,gray
90973,193958,11b_Bologna_S2.jpg,582,167,778,711,p37,gray
90974,194124,11b_Bologna_S2.jpg,583,483,766,672,p37,gray
90975,194607,11b_Bologna_S2.jpg,584,150,790,632,p37,gray
90976,194757,11b_Bologna_S2.jpg,585,133,1515,316,p37,gray
90977,194890,11b_Bologna_S2.jpg,586,233,1452,340,p37,gray
90978,195123,11b_Bologna_S2.jpg,587,799,1550,288,p37,gray
90979,195923,11b_Bologna_S2.jpg,588,150,1534,332,p37,gray
90980,196207,11b_Bologna_S2.jpg,589,100,1552,306,p37,gray
90981,196306,11b_Bologna_S2.jpg,590,299,1573,351,p37,gray
90982,196606,11b_Bologna_S2.jpg,591,816,1522,323,p37,gray
90983,197422,11b_Bologna_S2.jpg,592,583,1404,357,p37,gray
90984,198005,11b_Bologna_S2.jpg,593,216,1286,430,p37,gray
90985,198221,11b_Bologna_S2.jpg,594,150,1152,457,p37,gray
90986,198371,11b_Bologna_S2.jpg,595,283,914,540,p37,gray
90987,198654,11b_Bologna_S2.jpg,596,233,1081,506,p37,gray
90988,198888,11b_Bologna_S2.jpg,597,516,1233,435,p37,gray
90989,199404,11b_Bologna_S2.jpg,598,200,1235,503,p37,gray
90990,199604,11b_Bologna_S2.jpg,599,150,1012,550,p37,gray
90991,199754,11b_Bologna_S2.jpg,600,167,1030,509,p37,gray
90992,199920,11b_Bologna_S2.jpg,601,316,960,513,p37,gray
90993,200237,11b_Bologna_S2.jpg,602,183,873,556,p37,gray
90994,200420,11b_Bologna_S2.jpg,603,200,906,533,p37,gray
90995,200620,11b_Bologna_S2.jpg,604,217,1111,536,p37,gray
90996,200836,11b_Bologna_S2.jpg,605,150,1271,489,p37,gray
90997,200986,11b_Bologna_S2.jpg,606,250,1375,383,p37,gray
90998,201236,11b_Bologna_S2.jpg,607,400,1475,339,p37,gray
90999,201636,11b_Bologna_S2.jpg,608,267,1135,539,p37,gray
91000,201902,11b_Bologna_S2.jpg,609,366,987,522,p37,gray
91001,202269,11b_Bologna_S2.jpg,610,216,787,565,p37,gray
91002,202485,11b_Bologna_S2.jpg,611,150,839,623,p37,gray
91003,202635,11b_Bologna_S2.jpg,612,816,773,675,p37,gray
91004,203601,11b_Bologna_S2.jpg,613,100,778,618,p37,gray
91005,203701,11b_Bologna_S2.jpg,614,183,775,665,p37,gray
91006,203884,11b_Bologna_S2.jpg,615,133,751,868,p37,gray
91007,204018,11b_Bologna_S2.jpg,616,583,770,806,p37,gray
91008,204600,11b_Bologna_S2.jpg,617,283,745,839,p37,gray
91009,204884,11b_Bologna_S2.jpg,618,466,697,831,p37,gray
91010,205350,11b_Bologna_S2.jpg,619,716,772,764,p37,gray
91011,206066,11b_Bologna_S2.jpg,620,200,693,851,p37,gray
91012,206266,11b_Bologna_S2.jpg,621,100,680,942,p37,gray
91013,206366,11b_Bologna_S2.jpg,622,266,695,907,p37,gray
91014,206632,11b_Bologna_S2.jpg,623,167,684,946,p37,gray
91015,206799,11b_Bologna_S2.jpg,624,250,761,1156,p37,gray
91016,207049,11b_Bologna_S2.jpg,625,150,804,1125,p37,gray
91017,207199,11b_Bologna_S2.jpg,626,183,775,1093,p37,gray
91018,207382,11b_Bologna_S2.jpg,627,100,734,993,p37,gray
91019,207482,11b_Bologna_S2.jpg,628,183,626,973,p37,gray
91020,207665,11b_Bologna_S2.jpg,629,366,675,800,p37,gray
91021,208031,11b_Bologna_S2.jpg,630,283,650,963,p37,gray
91022,208315,11b_Bologna_S2.jpg,631,233,689,1010,p37,gray
91023,208548,11b_Bologna_S2.jpg,632,133,685,876,p37,gray
91024,208681,11b_Bologna_S2.jpg,633,366,698,816,p37,gray
91025,209047,11b_Bologna_S2.jpg,634,150,730,766,p37,gray
91026,209197,11b_Bologna_S2.jpg,635,666,772,758,p37,gray
91027,209863,11b_Bologna_S2.jpg,636,216,774,719,p37,gray
91028,210080,11b_Bologna_S2.jpg,637,166,826,627,p37,gray
91029,210246,11b_Bologna_S2.jpg,638,167,958,517,p37,gray
91030,210413,11b_Bologna_S2.jpg,639,266,869,543,p37,gray
91031,210680,11b_Bologna_S2.jpg,640,100,1460,301,p37,gray
91032,210779,11b_Bologna_S2.jpg,641,266,1403,359,p37,gray
91033,211046,11b_Bologna_S2.jpg,642,167,1239,430,p37,gray
91034,211213,11b_Bologna_S2.jpg,643,183,919,560,p37,gray
91035,211396,11b_Bologna_S2.jpg,644,366,982,518,p37,gray
91036,211762,11b_Bologna_S2.jpg,645,150,1477,387,p37,gray
91037,212095,11b_Bologna_S2.jpg,646,167,1403,415,p37,gray
91038,216059,18b_Ljubljana_S2.jpg,654,183,209,346,p37,gray
91039,216242,18b_Ljubljana_S2.jpg,655,183,267,351,p37,gray
91040,216426,18b_Ljubljana_S2.jpg,656,466,214,332,p37,gray
91041,216892,18b_Ljubljana_S2.jpg,657,133,379,362,p37,gray
91042,217025,18b_Ljubljana_S2.jpg,658,217,594,370,p37,gray
91043,217242,18b_Ljubljana_S2.jpg,659,150,551,380,p37,gray
91044,217392,18b_Ljubljana_S2.jpg,660,249,480,353,p37,gray
91045,217641,18b_Ljubljana_S2.jpg,661,450,662,410,p37,gray
91046,218091,18b_Ljubljana_S2.jpg,662,350,711,472,p37,gray
91047,218441,18b_Ljubljana_S2.jpg,663,666,1293,679,p37,gray
91048,219107,18b_Ljubljana_S2.jpg,664,366,1080,655,p37,gray
91049,219473,18b_Ljubljana_S2.jpg,665,133,979,661,p37,gray
91050,219607,18b_Ljubljana_S2.jpg,666,283,731,667,p37,gray
91051,219890,18b_Ljubljana_S2.jpg,667,167,1078,640,p37,gray
91052,220056,18b_Ljubljana_S2.jpg,668,183,1041,646,p37,gray
91053,220240,18b_Ljubljana_S2.jpg,669,233,1011,605,p37,gray
91054,220473,18b_Ljubljana_S2.jpg,670,216,673,624,p37,gray
91055,220689,18b_Ljubljana_S2.jpg,671,250,711,600,p37,gray
91056,220939,18b_Ljubljana_S2.jpg,672,366,667,533,p37,gray
91057,221306,18b_Ljubljana_S2.jpg,673,366,710,465,p37,gray
91058,221672,18b_Ljubljana_S2.jpg,674,183,671,412,p37,gray
91059,221855,18b_Ljubljana_S2.jpg,675,300,725,456,p37,gray
91060,222155,18b_Ljubljana_S2.jpg,676,183,733,499,p37,gray
91061,222338,18b_Ljubljana_S2.jpg,677,150,812,520,p37,gray
91062,222488,18b_Ljubljana_S2.jpg,678,150,876,520,p37,gray
91063,222638,18b_Ljubljana_S2.jpg,679,483,714,507,p37,gray
91064,223121,18b_Ljubljana_S2.jpg,680,133,868,571,p37,gray
91065,223254,18b_Ljubljana_S2.jpg,681,416,788,566,p37,gray
91066,223821,18b_Ljubljana_S2.jpg,682,100,756,582,p37,gray
91067,223920,18b_Ljubljana_S2.jpg,683,166,723,630,p37,gray
91068,224087,18b_Ljubljana_S2.jpg,684,550,1293,674,p37,gray
91069,224637,18b_Ljubljana_S2.jpg,685,500,1029,645,p37,gray
91070,225136,18b_Ljubljana_S2.jpg,686,266,1015,586,p37,gray
91071,225403,18b_Ljubljana_S2.jpg,687,333,723,617,p37,gray
91072,225736,18b_Ljubljana_S2.jpg,688,300,709,580,p37,gray
91073,226186,18b_Ljubljana_S2.jpg,689,300,770,558,p37,gray
91074,226485,18b_Ljubljana_S2.jpg,690,233,687,608,p37,gray
91075,226718,18b_Ljubljana_S2.jpg,691,150,669,570,p37,gray
91076,226868,18b_Ljubljana_S2.jpg,692,533,730,606,p37,gray
91077,227401,18b_Ljubljana_S2.jpg,693,283,708,572,p37,gray
91078,227684,18b_Ljubljana_S2.jpg,694,600,767,552,p37,gray
91079,228284,18b_Ljubljana_S2.jpg,695,183,691,586,p37,gray
91080,228467,18b_Ljubljana_S2.jpg,696,450,664,555,p37,gray
91081,229050,18b_Ljubljana_S2.jpg,697,666,705,501,p37,gray
91082,229716,18b_Ljubljana_S2.jpg,698,366,718,427,p37,gray
91083,230083,18b_Ljubljana_S2.jpg,699,400,708,516,p37,gray
91084,230482,18b_Ljubljana_S2.jpg,700,450,1286,688,p37,gray
91085,230932,18b_Ljubljana_S2.jpg,701,200,933,630,p37,gray
91086,231132,18b_Ljubljana_S2.jpg,702,483,1033,634,p37,gray
91087,231615,18b_Ljubljana_S2.jpg,703,150,819,593,p37,gray
91088,231765,18b_Ljubljana_S2.jpg,704,150,1150,656,p37,gray
91089,231915,18b_Ljubljana_S2.jpg,705,433,1303,675,p37,gray
91090,232531,18b_Ljubljana_S2.jpg,706,366,1299,683,p37,gray
91091,232898,18b_Ljubljana_S2.jpg,707,266,1215,704,p37,gray
91092,233164,18b_Ljubljana_S2.jpg,708,200,1004,628,p37,gray
91093,233364,18b_Ljubljana_S2.jpg,709,266,1037,587,p37,gray
91094,233630,18b_Ljubljana_S2.jpg,710,166,805,585,p37,gray
91095,233797,18b_Ljubljana_S2.jpg,711,416,714,606,p37,gray
91096,234213,18b_Ljubljana_S2.jpg,712,649,678,545,p37,gray
91097,234996,18b_Ljubljana_S2.jpg,713,116,672,510,p37,gray
91098,235113,18b_Ljubljana_S2.jpg,714,183,678,546,p37,gray
91099,235296,18b_Ljubljana_S2.jpg,715,150,717,650,p37,gray
91100,235446,18b_Ljubljana_S2.jpg,716,566,735,616,p37,gray
91101,236012,18b_Ljubljana_S2.jpg,717,283,732,657,p37,gray
91102,236295,18b_Ljubljana_S2.jpg,718,150,951,630,p37,gray
91103,236445,18b_Ljubljana_S2.jpg,719,266,1082,664,p37,gray
91104,236712,18b_Ljubljana_S2.jpg,720,433,691,541,p37,gray
91105,237145,18b_Ljubljana_S2.jpg,721,216,1047,671,p37,gray
91106,237361,18b_Ljubljana_S2.jpg,722,266,1294,668,p37,gray
91107,237628,18b_Ljubljana_S2.jpg,723,233,984,660,p37,gray
91108,237861,18b_Ljubljana_S2.jpg,724,117,1034,634,p37,gray
91109,237978,18b_Ljubljana_S2.jpg,725,583,685,564,p37,gray
91110,238560,18b_Ljubljana_S2.jpg,726,167,660,528,p37,gray
91111,238727,18b_Ljubljana_S2.jpg,727,266,711,477,p37,gray
91112,239127,18b_Ljubljana_S2.jpg,728,416,709,439,p37,gray
91113,239543,18b_Ljubljana_S2.jpg,729,200,614,413,p37,gray
91114,239743,18b_Ljubljana_S2.jpg,730,733,717,478,p37,gray
91115,240476,18b_Ljubljana_S2.jpg,731,216,603,424,p37,gray
91116,240692,18b_Ljubljana_S2.jpg,732,200,575,375,p37,gray
91117,240892,18b_Ljubljana_S2.jpg,733,200,453,354,p37,gray
91118,241092,18b_Ljubljana_S2.jpg,734,283,653,390,p37,gray
91119,241375,18b_Ljubljana_S2.jpg,735,583,725,463,p37,gray
91120,242075,18b_Ljubljana_S2.jpg,736,266,718,477,p37,gray
91121,242341,18b_Ljubljana_S2.jpg,737,783,708,521,p37,gray
91122,243124,18b_Ljubljana_S2.jpg,738,283,823,607,p37,gray
91123,245722,06b_Hamburg_S2.jpg,744,167,1019,1087,p37,gray
91124,245889,06b_Hamburg_S2.jpg,745,200,1277,1179,p37,gray
91125,246089,06b_Hamburg_S2.jpg,746,150,1340,1175,p37,gray
91126,246405,06b_Hamburg_S2.jpg,747,116,1323,1090,p37,gray
91127,246522,06b_Hamburg_S2.jpg,748,216,265,1058,p37,gray
91128,246738,06b_Hamburg_S2.jpg,749,516,215,1032,p37,gray
91129,247471,06b_Hamburg_S2.jpg,750,166,172,986,p37,gray
91130,247638,06b_Hamburg_S2.jpg,751,217,126,1003,p37,gray
91131,247854,06b_Hamburg_S2.jpg,752,733,222,1018,p37,gray
91132,248587,06b_Hamburg_S2.jpg,753,200,1201,1148,p37,gray
91133,248787,06b_Hamburg_S2.jpg,754,699,1321,1154,p37,gray
91134,249486,06b_Hamburg_S2.jpg,755,400,1208,1132,p37,gray
91135,249886,06b_Hamburg_S2.jpg,756,450,1100,1025,p37,gray
91136,250336,06b_Hamburg_S2.jpg,757,133,1065,1050,p37,gray
91137,250469,06b_Hamburg_S2.jpg,758,683,978,1071,p37,gray
91138,251152,06b_Hamburg_S2.jpg,759,217,1140,1074,p37,gray
91139,251368,06b_Hamburg_S2.jpg,760,150,1081,1067,p37,gray
91140,251518,06b_Hamburg_S2.jpg,761,133,1010,1069,p37,gray
91141,251652,06b_Hamburg_S2.jpg,762,266,962,1060,p37,gray
91142,251918,06b_Hamburg_S2.jpg,763,250,920,1053,p37,gray
91143,252168,06b_Hamburg_S2.jpg,764,150,892,1010,p37,gray
91144,252318,06b_Hamburg_S2.jpg,765,233,867,951,p37,gray
91145,252551,06b_Hamburg_S2.jpg,766,216,910,1024,p37,gray
91146,252767,06b_Hamburg_S2.jpg,767,316,939,1046,p37,gray
91147,253084,06b_Hamburg_S2.jpg,768,200,988,1066,p37,gray
91148,253284,06b_Hamburg_S2.jpg,769,550,910,1054,p37,gray
91149,253833,06b_Hamburg_S2.jpg,770,266,865,1012,p37,gray
91150,254100,06b_Hamburg_S2.jpg,771,183,761,1016,p37,gray
91151,254283,06b_Hamburg_S2.jpg,772,616,662,1052,p37,gray
91152,254899,06b_Hamburg_S2.jpg,773,267,582,1071,p37,gray
91153,255166,06b_Hamburg_S2.jpg,774,200,526,1120,p37,gray
91154,255366,06b_Hamburg_S2.jpg,775,166,463,1119,p37,gray
91155,255532,06b_Hamburg_S2.jpg,776,233,293,1092,p37,gray
91156,255765,06b_Hamburg_S2.jpg,777,166,257,1094,p37,gray
91157,255932,06b_Hamburg_S2.jpg,778,816,222,1020,p37,gray
91158,256748,06b_Hamburg_S2.jpg,779,216,1320,1215,p37,gray
91159,256965,06b_Hamburg_S2.jpg,780,450,1337,1166,p37,gray
91160,257414,06b_Hamburg_S2.jpg,781,283,1083,1060,p37,gray
91161,257697,06b_Hamburg_S2.jpg,782,233,877,1067,p37,gray
91162,257931,06b_Hamburg_S2.jpg,783,666,920,1024,p37,gray
91163,258597,06b_Hamburg_S2.jpg,784,150,988,1071,p37,gray
91164,258747,06b_Hamburg_S2.jpg,785,166,1106,1084,p37,gray
91165,258913,06b_Hamburg_S2.jpg,786,250,1220,1114,p37,gray
91166,259163,06b_Hamburg_S2.jpg,787,633,1185,1111,p37,gray
91167,259796,06b_Hamburg_S2.jpg,788,100,949,1100,p37,gray
91168,260262,06b_Hamburg_S2.jpg,789,1199,962,1051,p37,gray
91169,262993,19b_New_York_S2.jpg,794,250,397,314,p37,gray
91170,263243,19b_New_York_S2.jpg,795,200,468,451,p37,gray
91171,263443,19b_New_York_S2.jpg,796,233,409,111,p37,gray
91172,263676,19b_New_York_S2.jpg,797,333,444,132,p37,gray
91173,264143,19b_New_York_S2.jpg,798,266,334,196,p37,gray
91174,264409,19b_New_York_S2.jpg,799,233,427,150,p37,gray
91175,264642,19b_New_York_S2.jpg,800,366,468,136,p37,gray
91176,265009,19b_New_York_S2.jpg,801,266,389,198,p37,gray
91177,265275,19b_New_York_S2.jpg,802,533,289,215,p37,gray
91178,265808,19b_New_York_S2.jpg,803,183,423,181,p37,gray
91179,265991,19b_New_York_S2.jpg,804,266,435,142,p37,gray
91180,266391,19b_New_York_S2.jpg,805,150,429,171,p37,gray
91181,266541,19b_New_York_S2.jpg,806,799,287,215,p37,gray
91182,267340,19b_New_York_S2.jpg,807,267,249,262,p37,gray
91183,267607,19b_New_York_S2.jpg,808,333,276,366,p37,gray
91184,267940,19b_New_York_S2.jpg,809,250,270,166,p37,gray
91185,268190,19b_New_York_S2.jpg,810,350,273,211,p37,gray
91186,268540,19b_New_York_S2.jpg,811,150,297,136,p37,gray
91187,268690,19b_New_York_S2.jpg,812,133,373,136,p37,gray
91188,268823,19b_New_York_S2.jpg,813,450,438,134,p37,gray
91189,269272,19b_New_York_S2.jpg,814,216,442,206,p37,gray
91190,269489,19b_New_York_S2.jpg,815,550,279,211,p37,gray
91191,270039,19b_New_York_S2.jpg,816,566,276,376,p37,gray
91192,270605,19b_New_York_S2.jpg,817,1666,315,483,p37,gray
91193,272270,19b_New_York_S2.jpg,818,216,319,587,p37,gray
91194,272487,19b_New_York_S2.jpg,819,533,300,704,p37,gray
91195,273020,19b_New_York_S2.jpg,820,200,387,710,p37,gray
91196,273220,19b_New_York_S2.jpg,821,283,346,1031,p37,gray
91197,273503,19b_New_York_S2.jpg,822,200,377,1005,p37,gray
91198,273703,19b_New_York_S2.jpg,823,166,429,1021,p37,gray
91199,273869,19b_New_York_S2.jpg,824,783,527,1005,p37,gray
91200,274652,19b_New_York_S2.jpg,825,183,587,1013,p37,gray
91201,274835,19b_New_York_S2.jpg,826,200,620,1056,p37,gray
91202,275035,19b_New_York_S2.jpg,827,333,514,494,p37,gray
91203,275368,19b_New_York_S2.jpg,828,683,490,574,p37,gray
91204,276051,19b_New_York_S2.jpg,829,200,404,540,p37,gray
91205,276251,19b_New_York_S2.jpg,830,500,451,554,p37,gray
91206,276751,19b_New_York_S2.jpg,831,267,343,526,p37,gray
91207,277017,19b_New_York_S2.jpg,832,1782,315,487,p37,gray
91208,278799,19b_New_York_S2.jpg,833,616,308,535,p37,gray
91209,279416,19b_New_York_S2.jpg,834,600,310,478,p37,gray
91210,280015,19b_New_York_S2.jpg,835,433,491,563,p37,gray
91211,280448,19b_New_York_S2.jpg,836,266,413,548,p37,gray
91212,280715,19b_New_York_S2.jpg,837,200,330,533,p37,gray
91213,280915,19b_New_York_S2.jpg,838,433,318,487,p37,gray
91214,281448,19b_New_York_S2.jpg,839,99,306,395,p37,gray
91215,281547,19b_New_York_S2.jpg,840,283,304,470,p37,gray
91216,281831,19b_New_York_S2.jpg,841,300,299,389,p37,gray
91217,282130,19b_New_York_S2.jpg,842,167,268,258,p37,gray
91218,282297,19b_New_York_S2.jpg,843,333,269,145,p37,gray
91219,282630,19b_New_York_S2.jpg,844,300,282,214,p37,gray
91220,282930,19b_New_York_S2.jpg,845,566,449,117,p37,gray
91221,283496,19b_New_York_S2.jpg,846,150,397,190,p37,gray
91222,283646,19b_New_York_S2.jpg,847,866,259,218,p37,gray
91223,284512,19b_New_York_S2.jpg,848,200,466,153,p37,gray
91224,284712,19b_New_York_S2.jpg,849,433,436,133,p37,gray
91225,285145,19b_New_York_S2.jpg,850,250,290,243,p37,gray
91226,285395,19b_New_York_S2.jpg,851,133,293,188,p37,gray
91227,285528,19b_New_York_S2.jpg,852,200,501,160,p37,gray
91228,285728,19b_New_York_S2.jpg,853,166,428,198,p37,gray
91229,285894,19b_New_York_S2.jpg,854,150,206,194,p37,gray
91230,286044,19b_New_York_S2.jpg,855,266,274,214,p37,gray
91231,286311,19b_New_York_S2.jpg,856,233,252,272,p37,gray
91232,286544,19b_New_York_S2.jpg,857,267,288,449,p37,gray
91233,286811,19b_New_York_S2.jpg,858,533,322,501,p37,gray
91234,287344,19b_New_York_S2.jpg,859,216,313,567,p37,gray
91235,287560,19b_New_York_S2.jpg,860,167,316,653,p37,gray
91236,287727,19b_New_York_S2.jpg,861,183,322,435,p37,gray
91237,287910,19b_New_York_S2.jpg,862,200,341,498,p37,gray
91238,288110,19b_New_York_S2.jpg,863,283,322,178,p37,gray
91239,288393,19b_New_York_S2.jpg,864,150,277,153,p37,gray
91240,288543,19b_New_York_S2.jpg,865,167,399,176,p37,gray
91241,288709,19b_New_York_S2.jpg,866,166,454,161,p37,gray
91242,288876,19b_New_York_S2.jpg,867,383,254,260,p37,gray
91243,289259,19b_New_York_S2.jpg,868,266,262,338,p37,gray
91244,289525,19b_New_York_S2.jpg,869,200,273,388,p37,gray
91245,289725,19b_New_York_S2.jpg,870,466,312,474,p37,gray
91246,290192,19b_New_York_S2.jpg,871,216,322,645,p37,gray
91247,290408,19b_New_York_S2.jpg,872,999,305,676,p37,gray
91248,291541,19b_New_York_S2.jpg,873,117,299,612,p37,gray
91249,291657,19b_New_York_S2.jpg,874,133,311,658,p37,gray
91250,291790,19b_New_York_S2.jpg,875,233,376,654,p37,gray
91251,292024,19b_New_York_S2.jpg,876,583,431,675,p37,gray
91252,292607,19b_New_York_S2.jpg,877,600,439,596,p37,gray
91253,293206,19b_New_York_S2.jpg,878,167,278,480,p37,gray
91254,293373,19b_New_York_S2.jpg,879,1216,324,481,p37,gray
91255,294589,19b_New_York_S2.jpg,880,166,388,161,p37,gray
91256,294755,19b_New_York_S2.jpg,881,200,394,103,p37,gray
91257,294955,19b_New_York_S2.jpg,882,150,430,133,p37,gray
91258,295105,19b_New_York_S2.jpg,883,300,253,295,p37,gray
91259,295405,19b_New_York_S2.jpg,884,117,295,239,p37,gray
91260,295521,19b_New_York_S2.jpg,885,483,294,151,p37,gray
91261,296004,19b_New_York_S2.jpg,886,366,239,190,p37,gray
91262,296371,19b_New_York_S2.jpg,887,183,286,377,p37,gray
91263,296554,19b_New_York_S2.jpg,888,450,275,194,p37,gray
91264,297004,19b_New_York_S2.jpg,889,350,283,142,p37,gray
91265,297504,19b_New_York_S2.jpg,890,116,291,447,p37,gray
91266,297620,19b_New_York_S2.jpg,891,250,304,356,p37,gray
91267,297870,19b_New_York_S2.jpg,892,283,277,183,p37,gray
91268,298153,19b_New_York_S2.jpg,893,316,272,122,p37,gray
91269,298469,19b_New_York_S2.jpg,894,350,273,304,p37,gray
91270,298819,19b_New_York_S2.jpg,895,233,299,428,p37,gray
91271,299052,19b_New_York_S2.jpg,896,416,329,466,p37,gray
91272,299468,19b_New_York_S2.jpg,897,233,409,477,p37,gray
91273,299702,19b_New_York_S2.jpg,898,316,462,498,p37,gray
91274,300018,19b_New_York_S2.jpg,899,316,546,501,p37,gray
91275,300335,19b_New_York_S2.jpg,900,833,436,492,p37,gray
91276,301167,19b_New_York_S2.jpg,901,516,560,503,p37,gray
91277,301834,19b_New_York_S2.jpg,902,1648,566,503,p37,gray
91278,303482,19b_New_York_S2.jpg,903,133,470,508,p37,gray
91279,303616,19b_New_York_S2.jpg,904,250,379,486,p37,gray
91280,303865,19b_New_York_S2.jpg,905,233,332,482,p37,gray
91281,304099,19b_New_York_S2.jpg,906,633,421,543,p37,gray
91282,304732,19b_New_York_S2.jpg,907,1499,315,481,p37,gray
91283,306231,19b_New_York_S2.jpg,908,216,508,634,p37,gray
91284,306647,19b_New_York_S2.jpg,909,183,539,622,p37,gray
91285,306830,19b_New_York_S2.jpg,910,266,479,600,p37,gray
91286,307097,19b_New_York_S2.jpg,911,716,511,575,p37,gray
91287,310012,07b_Moskau_S2.jpg,919,166,1117,928,p37,gray
91288,310178,07b_Moskau_S2.jpg,920,167,1237,1048,p37,gray
91289,310344,07b_Moskau_S2.jpg,921,483,1305,1082,p37,gray
91290,310828,07b_Moskau_S2.jpg,922,416,1369,1070,p37,gray
91291,311244,07b_Moskau_S2.jpg,923,283,1501,1069,p37,gray
91292,311527,07b_Moskau_S2.jpg,924,283,1310,1036,p37,gray
91293,311810,07b_Moskau_S2.jpg,925,300,1343,998,p37,gray
91294,312110,07b_Moskau_S2.jpg,926,250,1363,924,p37,gray
91295,312360,07b_Moskau_S2.jpg,927,200,1416,904,p37,gray
91296,312560,07b_Moskau_S2.jpg,928,217,1355,935,p37,gray
91297,312776,07b_Moskau_S2.jpg,929,200,1298,918,p37,gray
91298,312976,07b_Moskau_S2.jpg,930,266,1292,845,p37,gray
91299,313243,07b_Moskau_S2.jpg,931,166,764,261,p37,gray
91300,313409,07b_Moskau_S2.jpg,932,117,801,282,p37,gray
91301,313526,07b_Moskau_S2.jpg,933,383,758,271,p37,gray
91302,313909,07b_Moskau_S2.jpg,934,117,767,339,p37,gray
91303,314025,07b_Moskau_S2.jpg,935,1016,767,291,p37,gray
91304,315041,07b_Moskau_S2.jpg,936,233,782,394,p37,gray
91305,315274,07b_Moskau_S2.jpg,937,350,821,549,p37,gray
91306,315624,07b_Moskau_S2.jpg,938,250,904,568,p37,gray
91307,315874,07b_Moskau_S2.jpg,939,283,1021,689,p37,gray
91308,316157,07b_Moskau_S2.jpg,940,266,1092,841,p37,gray
91309,316424,07b_Moskau_S2.jpg,941,183,1070,892,p37,gray
91310,316607,07b_Moskau_S2.jpg,942,516,1069,1102,p37,gray
91311,317123,07b_Moskau_S2.jpg,943,533,1151,1111,p37,gray
91312,317656,07b_Moskau_S2.jpg,944,100,1082,1043,p37,gray
91313,317756,07b_Moskau_S2.jpg,945,216,1114,913,p37,gray
91314,317973,07b_Moskau_S2.jpg,946,183,1072,908,p37,gray
91315,318156,07b_Moskau_S2.jpg,947,250,1261,882,p37,gray
91316,318406,07b_Moskau_S2.jpg,948,416,1360,930,p37,gray
91317,319006,07b_Moskau_S2.jpg,949,199,1382,912,p37,gray
91318,319205,07b_Moskau_S2.jpg,950,716,1354,941,p37,gray
91319,319921,07b_Moskau_S2.jpg,951,183,1323,917,p37,gray
91320,320104,07b_Moskau_S2.jpg,952,733,1274,874,p37,gray
91321,321020,07b_Moskau_S2.jpg,953,133,1316,848,p37,gray
91322,321154,07b_Moskau_S2.jpg,954,200,1300,749,p37,gray
91323,321354,07b_Moskau_S2.jpg,955,200,1283,832,p37,gray
91324,321553,07b_Moskau_S2.jpg,956,849,1280,877,p37,gray
91325,322403,07b_Moskau_S2.jpg,957,483,1308,823,p37,gray
91326,322886,07b_Moskau_S2.jpg,958,333,1266,864,p37,gray
91327,323369,07b_Moskau_S2.jpg,959,100,1326,758,p37,gray
91328,323469,07b_Moskau_S2.jpg,960,266,1341,968,p37,gray
91329,323735,07b_Moskau_S2.jpg,961,749,1338,933,p37,gray
91330,324735,07b_Moskau_S2.jpg,962,133,1332,839,p37,gray
91331,324868,07b_Moskau_S2.jpg,963,217,1267,852,p37,gray
91332,325084,07b_Moskau_S2.jpg,964,216,1090,912,p37,gray
91333,325301,07b_Moskau_S2.jpg,965,183,912,929,p37,gray
91334,325484,07b_Moskau_S2.jpg,966,466,1038,919,p37,gray
91335,325951,07b_Moskau_S2.jpg,967,400,842,935,p37,gray
91336,326534,07b_Moskau_S2.jpg,968,133,852,830,p37,gray
91337,326667,07b_Moskau_S2.jpg,969,300,872,623,p37,gray
91338,326966,07b_Moskau_S2.jpg,970,233,922,466,p37,gray
91339,327200,07b_Moskau_S2.jpg,971,133,968,463,p37,gray
91340,327333,07b_Moskau_S2.jpg,972,133,874,546,p37,gray
91341,327466,07b_Moskau_S2.jpg,973,333,911,553,p37,gray
91342,327799,07b_Moskau_S2.jpg,974,150,965,501,p37,gray
91343,327949,07b_Moskau_S2.jpg,975,183,995,391,p37,gray
91344,328132,07b_Moskau_S2.jpg,976,483,1003,440,p37,gray
91345,328615,07b_Moskau_S2.jpg,977,183,882,559,p37,gray
91346,328799,07b_Moskau_S2.jpg,978,366,948,531,p37,gray
91347,329165,07b_Moskau_S2.jpg,979,117,826,548,p37,gray
91348,329282,07b_Moskau_S2.jpg,980,433,785,537,p37,gray
91349,329715,07b_Moskau_S2.jpg,981,166,642,403,p37,gray
91350,329881,07b_Moskau_S2.jpg,982,183,587,243,p37,gray
91351,330064,07b_Moskau_S2.jpg,983,216,744,271,p37,gray
91352,330281,07b_Moskau_S2.jpg,984,183,779,296,p37,gray
91353,330464,07b_Moskau_S2.jpg,985,550,767,368,p37,gray
91354,331014,07b_Moskau_S2.jpg,986,983,767,280,p37,gray
91355,331996,07b_Moskau_S2.jpg,987,166,778,331,p37,gray
91356,332163,07b_Moskau_S2.jpg,988,383,761,277,p37,gray
91357,332546,07b_Moskau_S2.jpg,989,233,790,435,p37,gray
91358,332779,07b_Moskau_S2.jpg,990,183,868,577,p37,gray
91359,332962,07b_Moskau_S2.jpg,991,183,920,590,p37,gray
