Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
31193,388051,10_Barcelona_S2.jpg,956,183,905,731,p19,color
31194,388234,10_Barcelona_S2.jpg,957,466,1119,695,p19,color
31195,388701,10_Barcelona_S2.jpg,958,217,853,738,p19,color
31196,388917,10_Barcelona_S2.jpg,959,1832,710,735,p19,color
31197,390749,10_Barcelona_S2.jpg,960,366,671,889,p19,color
31198,391116,10_Barcelona_S2.jpg,961,433,605,916,p19,color
31199,391549,10_Barcelona_S2.jpg,962,316,700,821,p19,color
31200,391865,10_Barcelona_S2.jpg,963,250,704,769,p19,color
31201,392115,10_Barcelona_S2.jpg,964,500,705,856,p19,color
31202,392615,10_Barcelona_S2.jpg,965,416,691,908,p19,color
31203,393031,10_Barcelona_S2.jpg,966,999,726,830,p19,color
31204,394031,10_Barcelona_S2.jpg,967,250,726,746,p19,color
31205,394280,10_Barcelona_S2.jpg,968,217,604,934,p19,color
31206,394497,10_Barcelona_S2.jpg,969,416,559,977,p19,color
31207,394913,10_Barcelona_S2.jpg,970,1616,576,939,p19,color
31208,396529,10_Barcelona_S2.jpg,971,233,615,929,p19,color
31209,396762,10_Barcelona_S2.jpg,972,233,651,885,p19,color
31210,396995,10_Barcelona_S2.jpg,973,167,708,838,p19,color
31211,397162,10_Barcelona_S2.jpg,974,466,603,932,p19,color
31212,397628,10_Barcelona_S2.jpg,975,316,566,972,p19,color
31213,397945,10_Barcelona_S2.jpg,976,266,878,673,p19,color
31214,398211,10_Barcelona_S2.jpg,977,200,627,977,p19,color
31215,398411,10_Barcelona_S2.jpg,978,500,570,987,p19,color
31216,398911,10_Barcelona_S2.jpg,979,383,1016,667,p19,color
31217,399294,10_Barcelona_S2.jpg,980,250,801,739,p19,color
31218,399543,10_Barcelona_S2.jpg,981,433,721,816,p19,color
31219,399977,10_Barcelona_S2.jpg,982,233,1049,459,p19,color
31220,400210,10_Barcelona_S2.jpg,983,316,1120,414,p19,color
31221,400526,10_Barcelona_S2.jpg,984,516,1421,626,p19,color
31222,401043,10_Barcelona_S2.jpg,985,283,1200,703,p19,color
31223,401326,10_Barcelona_S2.jpg,986,167,1258,699,p19,color
31224,401492,10_Barcelona_S2.jpg,987,716,1133,691,p19,color
31225,402208,10_Barcelona_S2.jpg,988,516,1289,687,p19,color
31226,402725,10_Barcelona_S2.jpg,989,400,1223,684,p19,color
31227,403124,10_Barcelona_S2.jpg,990,450,1364,655,p19,color
31228,403574,10_Barcelona_S2.jpg,991,300,1322,669,p19,color
31229,403874,10_Barcelona_S2.jpg,992,233,1292,707,p19,color
31230,404107,10_Barcelona_S2.jpg,993,233,1225,705,p19,color
31231,404340,10_Barcelona_S2.jpg,994,1116,1134,695,p19,color
31232,405606,10_Barcelona_S2.jpg,995,183,1144,684,p19,color
31233,405789,10_Barcelona_S2.jpg,996,233,1178,706,p19,color
31234,406023,10_Barcelona_S2.jpg,997,183,1206,672,p19,color
31235,406206,10_Barcelona_S2.jpg,998,899,1262,700,p19,color
31236,407105,10_Barcelona_S2.jpg,999,183,1196,665,p19,color
31237,407288,10_Barcelona_S2.jpg,1000,733,1128,695,p19,color
31238,408021,10_Barcelona_S2.jpg,1001,283,1031,723,p19,color
31239,408304,10_Barcelona_S2.jpg,1002,200,921,732,p19,color
31240,408504,10_Barcelona_S2.jpg,1003,500,872,727,p19,color
31241,409004,10_Barcelona_S2.jpg,1004,600,734,728,p19,color
31242,409603,10_Barcelona_S2.jpg,1005,350,850,723,p19,color
31243,409953,10_Barcelona_S2.jpg,1006,5313,728,725,p19,color
31244,415383,10_Barcelona_S2.jpg,1007,516,723,729,p19,color
31245,415899,10_Barcelona_S2.jpg,1008,316,635,875,p19,color
31246,416216,10_Barcelona_S2.jpg,1009,233,683,871,p19,color
31247,416449,10_Barcelona_S2.jpg,1010,2182,717,728,p19,color
31248,418631,10_Barcelona_S2.jpg,1011,216,706,829,p19,color
31249,418847,10_Barcelona_S2.jpg,1012,450,693,904,p19,color
31250,419297,10_Barcelona_S2.jpg,1013,117,705,855,p19,color
31251,419413,10_Barcelona_S2.jpg,1014,217,723,815,p19,color
31252,419630,10_Barcelona_S2.jpg,1015,2182,694,904,p19,color
31253,421812,10_Barcelona_S2.jpg,1016,200,635,903,p19,color
31254,422012,10_Barcelona_S2.jpg,1017,899,724,906,p19,color
31255,422911,10_Barcelona_S2.jpg,1018,716,732,811,p19,color
31256,423627,10_Barcelona_S2.jpg,1019,533,719,740,p19,color
31257,424327,10_Barcelona_S2.jpg,1020,1083,734,734,p19,color
31258,425409,10_Barcelona_S2.jpg,1021,267,799,728,p19,color
31259,425676,10_Barcelona_S2.jpg,1022,166,727,733,p19,color
31260,425842,10_Barcelona_S2.jpg,1023,1016,725,823,p19,color
31261,426858,10_Barcelona_S2.jpg,1024,450,620,896,p19,color
31262,427308,10_Barcelona_S2.jpg,1025,600,561,983,p19,color
31263,427908,10_Barcelona_S2.jpg,1026,233,731,856,p19,color
31264,428141,10_Barcelona_S2.jpg,1027,433,731,736,p19,color
31265,428574,10_Barcelona_S2.jpg,1028,200,726,822,p19,color
31266,428907,10_Barcelona_S2.jpg,1029,316,736,804,p19,color
31267,429440,10_Barcelona_S2.jpg,1030,466,603,927,p19,color
31268,431539,22_Venedig_S2.jpg,1035,416,638,584,p19,color
31269,431955,22_Venedig_S2.jpg,1036,266,1185,404,p19,color
31270,432221,22_Venedig_S2.jpg,1037,216,1272,339,p19,color
31271,432438,22_Venedig_S2.jpg,1038,283,1329,341,p19,color
31272,432721,22_Venedig_S2.jpg,1039,216,741,635,p19,color
31273,432938,22_Venedig_S2.jpg,1040,416,690,657,p19,color
31274,433354,22_Venedig_S2.jpg,1041,200,599,663,p19,color
31275,433554,22_Venedig_S2.jpg,1042,266,840,668,p19,color
31276,433820,22_Venedig_S2.jpg,1043,1083,591,652,p19,color
31277,434903,22_Venedig_S2.jpg,1044,200,697,578,p19,color
31278,435103,22_Venedig_S2.jpg,1045,183,776,520,p19,color
31279,435286,22_Venedig_S2.jpg,1046,250,1278,308,p19,color
31280,435536,22_Venedig_S2.jpg,1047,283,1351,330,p19,color
31281,435819,22_Venedig_S2.jpg,1048,416,1213,331,p19,color
31282,436235,22_Venedig_S2.jpg,1049,1266,1365,317,p19,color
31283,437668,22_Venedig_S2.jpg,1050,550,1356,320,p19,color
31284,438217,22_Venedig_S2.jpg,1051,167,1257,369,p19,color
31285,438384,22_Venedig_S2.jpg,1052,266,1391,324,p19,color
31286,438650,22_Venedig_S2.jpg,1053,466,1327,198,p19,color
31287,439117,22_Venedig_S2.jpg,1054,733,1375,338,p19,color
31288,439850,22_Venedig_S2.jpg,1055,316,1306,376,p19,color
31289,440166,22_Venedig_S2.jpg,1056,483,1245,370,p19,color
31290,440649,22_Venedig_S2.jpg,1057,999,1286,407,p19,color
31291,441648,22_Venedig_S2.jpg,1058,216,1351,423,p19,color
31292,441865,22_Venedig_S2.jpg,1059,3448,1271,422,p19,color
31293,445313,22_Venedig_S2.jpg,1060,200,1195,485,p19,color
31294,445512,22_Venedig_S2.jpg,1061,300,726,668,p19,color
31295,445995,22_Venedig_S2.jpg,1062,300,537,766,p19,color
31296,446295,22_Venedig_S2.jpg,1063,133,492,595,p19,color
31297,446429,22_Venedig_S2.jpg,1064,250,407,421,p19,color
31298,446678,22_Venedig_S2.jpg,1065,266,372,416,p19,color
31299,446945,22_Venedig_S2.jpg,1066,366,542,666,p19,color
31300,447311,22_Venedig_S2.jpg,1067,316,523,726,p19,color
31301,447628,22_Venedig_S2.jpg,1068,1532,598,642,p19,color
31302,449160,22_Venedig_S2.jpg,1069,333,516,643,p19,color
31303,449493,22_Venedig_S2.jpg,1070,600,594,649,p19,color
31304,450093,22_Venedig_S2.jpg,1071,200,764,611,p19,color
31305,450293,22_Venedig_S2.jpg,1072,766,588,638,p19,color
31306,451059,22_Venedig_S2.jpg,1073,167,506,642,p19,color
31307,451225,22_Venedig_S2.jpg,1074,450,468,648,p19,color
31308,451675,22_Venedig_S2.jpg,1075,3048,594,645,p19,color
31309,454723,22_Venedig_S2.jpg,1076,217,654,599,p19,color
31310,454939,22_Venedig_S2.jpg,1077,183,606,616,p19,color
31311,455123,22_Venedig_S2.jpg,1078,1299,799,532,p19,color
31312,456422,22_Venedig_S2.jpg,1079,150,794,486,p19,color
31313,456572,22_Venedig_S2.jpg,1080,183,736,437,p19,color
31314,456755,22_Venedig_S2.jpg,1081,333,683,434,p19,color
31315,457088,22_Venedig_S2.jpg,1082,200,783,567,p19,color
31316,457288,22_Venedig_S2.jpg,1083,233,591,653,p19,color
31317,457521,22_Venedig_S2.jpg,1084,300,551,656,p19,color
31318,457821,22_Venedig_S2.jpg,1085,233,482,662,p19,color
31319,458054,22_Venedig_S2.jpg,1086,183,516,769,p19,color
31320,458237,22_Venedig_S2.jpg,1087,466,635,777,p19,color
31321,458704,22_Venedig_S2.jpg,1088,200,685,785,p19,color
31322,458903,22_Venedig_S2.jpg,1089,416,787,741,p19,color
31323,459320,22_Venedig_S2.jpg,1090,266,867,737,p19,color
31324,459586,22_Venedig_S2.jpg,1091,433,911,731,p19,color
31325,460019,22_Venedig_S2.jpg,1092,200,726,751,p19,color
31326,460219,22_Venedig_S2.jpg,1093,250,972,733,p19,color
31327,460469,22_Venedig_S2.jpg,1094,216,928,732,p19,color
31328,460686,22_Venedig_S2.jpg,1095,350,1099,619,p19,color
31329,461035,22_Venedig_S2.jpg,1096,266,1065,809,p19,color
31330,461302,22_Venedig_S2.jpg,1097,217,1285,475,p19,color
31331,461518,22_Venedig_S2.jpg,1098,183,1285,436,p19,color
31332,461702,22_Venedig_S2.jpg,1099,383,1274,365,p19,color
31333,462085,22_Venedig_S2.jpg,1100,183,1297,326,p19,color
31334,462268,22_Venedig_S2.jpg,1101,450,1342,332,p19,color
31335,462718,22_Venedig_S2.jpg,1102,316,1344,411,p19,color
31336,463034,22_Venedig_S2.jpg,1103,600,1388,389,p19,color
31337,463634,22_Venedig_S2.jpg,1104,466,1383,311,p19,color
31338,464100,22_Venedig_S2.jpg,1105,1066,637,697,p19,color
31339,466998,19_New_York_S2.jpg,1111,167,608,510,p19,color
31340,467165,19_New_York_S2.jpg,1112,366,497,523,p19,color
31341,467648,19_New_York_S2.jpg,1113,166,390,192,p19,color
31342,467814,19_New_York_S2.jpg,1114,716,432,64,p19,color
31343,468530,19_New_York_S2.jpg,1115,416,428,131,p19,color
31344,468947,19_New_York_S2.jpg,1116,1149,435,68,p19,color
31345,470096,19_New_York_S2.jpg,1117,300,416,152,p19,color
31346,470396,19_New_York_S2.jpg,1118,333,435,115,p19,color
31347,470729,19_New_York_S2.jpg,1119,216,322,210,p19,color
31348,470945,19_New_York_S2.jpg,1120,750,258,212,p19,color
31349,471695,19_New_York_S2.jpg,1121,383,261,361,p19,color
31350,472078,19_New_York_S2.jpg,1122,350,307,441,p19,color
31351,472428,19_New_York_S2.jpg,1123,616,322,505,p19,color
31352,473044,19_New_York_S2.jpg,1124,333,432,485,p19,color
31353,473377,19_New_York_S2.jpg,1125,1166,317,461,p19,color
31354,474543,19_New_York_S2.jpg,1126,200,412,483,p19,color
31355,474743,19_New_York_S2.jpg,1127,233,448,502,p19,color
31356,474976,19_New_York_S2.jpg,1128,550,488,523,p19,color
31357,475526,19_New_York_S2.jpg,1129,200,458,485,p19,color
31358,475725,19_New_York_S2.jpg,1130,100,312,432,p19,color
31359,6448,14b_Düsseldorf_S1.jpg,17,216,573,648,p19,gray
31360,6664,14b_Düsseldorf_S1.jpg,18,250,725,846,p19,gray
31361,6914,14b_Düsseldorf_S1.jpg,19,166,682,852,p19,gray
31362,7081,14b_Düsseldorf_S1.jpg,20,183,706,886,p19,gray
31363,7264,14b_Düsseldorf_S1.jpg,21,250,647,898,p19,gray
31364,7514,14b_Düsseldorf_S1.jpg,22,450,601,753,p19,gray
31365,7964,14b_Düsseldorf_S1.jpg,23,233,640,822,p19,gray
31366,8197,14b_Düsseldorf_S1.jpg,24,200,658,858,p19,gray
31367,8397,14b_Düsseldorf_S1.jpg,25,167,696,883,p19,gray
31368,8563,14b_Düsseldorf_S1.jpg,26,350,555,711,p19,gray
31369,8913,14b_Düsseldorf_S1.jpg,27,700,565,747,p19,gray
31370,9613,14b_Düsseldorf_S1.jpg,28,716,657,828,p19,gray
31371,10329,14b_Düsseldorf_S1.jpg,29,283,523,720,p19,gray
31372,10612,14b_Düsseldorf_S1.jpg,30,283,617,786,p19,gray
31373,10895,14b_Düsseldorf_S1.jpg,31,250,554,720,p19,gray
31374,11145,14b_Düsseldorf_S1.jpg,32,883,438,642,p19,gray
31375,12028,14b_Düsseldorf_S1.jpg,33,250,352,588,p19,gray
31376,12277,14b_Düsseldorf_S1.jpg,34,233,300,563,p19,gray
31377,12511,14b_Düsseldorf_S1.jpg,35,533,300,506,p19,gray
31378,13044,14b_Düsseldorf_S1.jpg,36,200,344,422,p19,gray
31379,13243,14b_Düsseldorf_S1.jpg,37,233,370,387,p19,gray
31380,13477,14b_Düsseldorf_S1.jpg,38,166,352,332,p19,gray
31381,13643,14b_Düsseldorf_S1.jpg,39,167,324,237,p19,gray
31382,13810,14b_Düsseldorf_S1.jpg,40,2165,327,181,p19,gray
31383,15975,14b_Düsseldorf_S1.jpg,41,400,317,281,p19,gray
31384,16375,14b_Düsseldorf_S1.jpg,42,316,562,775,p19,gray
31385,16691,14b_Düsseldorf_S1.jpg,43,216,668,836,p19,gray
31386,16908,14b_Düsseldorf_S1.jpg,44,316,719,885,p19,gray
31387,17224,14b_Düsseldorf_S1.jpg,45,666,669,848,p19,gray
31388,17890,14b_Düsseldorf_S1.jpg,46,583,599,774,p19,gray
31389,18473,14b_Düsseldorf_S1.jpg,47,233,652,833,p19,gray
31390,18706,14b_Düsseldorf_S1.jpg,48,250,562,731,p19,gray
31391,19089,14b_Düsseldorf_S1.jpg,49,316,532,689,p19,gray
31392,19406,14b_Düsseldorf_S1.jpg,50,333,668,838,p19,gray
31393,19739,14b_Düsseldorf_S1.jpg,51,283,416,598,p19,gray
31394,20022,14b_Düsseldorf_S1.jpg,52,450,307,545,p19,gray
31395,20472,14b_Düsseldorf_S1.jpg,53,200,347,373,p19,gray
31396,20672,14b_Düsseldorf_S1.jpg,54,166,345,338,p19,gray
31397,20838,14b_Düsseldorf_S1.jpg,55,366,321,228,p19,gray
31398,21205,14b_Düsseldorf_S1.jpg,56,183,307,458,p19,gray
31399,21388,14b_Düsseldorf_S1.jpg,57,316,300,526,p19,gray
31400,21704,14b_Düsseldorf_S1.jpg,58,266,288,577,p19,gray
31401,21971,14b_Düsseldorf_S1.jpg,59,217,486,710,p19,gray
31402,22187,14b_Düsseldorf_S1.jpg,60,383,683,853,p19,gray
31403,22570,14b_Düsseldorf_S1.jpg,61,500,546,734,p19,gray
31404,23070,14b_Düsseldorf_S1.jpg,62,216,577,763,p19,gray
31405,23287,14b_Düsseldorf_S1.jpg,63,400,472,675,p19,gray
31406,23686,14b_Düsseldorf_S1.jpg,64,183,352,612,p19,gray
31407,23870,14b_Düsseldorf_S1.jpg,65,666,287,547,p19,gray
31408,24536,14b_Düsseldorf_S1.jpg,66,266,665,860,p19,gray
31409,24802,14b_Düsseldorf_S1.jpg,67,483,702,889,p19,gray
31410,25285,14b_Düsseldorf_S1.jpg,68,183,604,761,p19,gray
31411,25468,14b_Düsseldorf_S1.jpg,69,216,362,518,p19,gray
31412,25685,14b_Düsseldorf_S1.jpg,70,200,340,361,p19,gray
31413,25885,14b_Düsseldorf_S1.jpg,71,250,320,240,p19,gray
31414,26135,14b_Düsseldorf_S1.jpg,72,450,324,189,p19,gray
31415,26584,14b_Düsseldorf_S1.jpg,73,333,325,94,p19,gray
31416,26917,14b_Düsseldorf_S1.jpg,74,433,351,14,p19,gray
31417,27350,14b_Düsseldorf_S1.jpg,75,366,480,529,p19,gray
31418,27717,14b_Düsseldorf_S1.jpg,76,250,618,834,p19,gray
31419,27967,14b_Düsseldorf_S1.jpg,77,250,741,880,p19,gray
31420,28217,14b_Düsseldorf_S1.jpg,78,233,703,881,p19,gray
31421,28450,14b_Düsseldorf_S1.jpg,79,300,550,711,p19,gray
31422,28750,14b_Düsseldorf_S1.jpg,80,266,428,622,p19,gray
31423,29016,14b_Düsseldorf_S1.jpg,81,250,470,676,p19,gray
31424,29266,14b_Düsseldorf_S1.jpg,82,200,554,745,p19,gray
31425,29466,14b_Düsseldorf_S1.jpg,83,483,649,838,p19,gray
31426,29949,14b_Düsseldorf_S1.jpg,84,283,468,642,p19,gray
31427,30232,14b_Düsseldorf_S1.jpg,85,233,405,453,p19,gray
31428,30465,14b_Düsseldorf_S1.jpg,86,167,367,314,p19,gray
31429,30632,14b_Düsseldorf_S1.jpg,87,266,337,188,p19,gray
31430,30898,14b_Düsseldorf_S1.jpg,88,550,142,241,p19,gray
31431,31448,14b_Düsseldorf_S1.jpg,89,350,97,226,p19,gray
31432,31797,14b_Düsseldorf_S1.jpg,90,749,415,550,p19,gray
31433,32547,14b_Düsseldorf_S1.jpg,91,283,715,814,p19,gray
31434,32830,14b_Düsseldorf_S1.jpg,92,300,686,860,p19,gray
31435,33130,14b_Düsseldorf_S1.jpg,93,300,538,702,p19,gray
31436,33430,14b_Düsseldorf_S1.jpg,94,500,364,612,p19,gray
31437,34146,14b_Düsseldorf_S1.jpg,95,83,626,1059,p19,gray
31438,34229,14b_Düsseldorf_S1.jpg,96,300,612,887,p19,gray
31439,34529,14b_Düsseldorf_S1.jpg,97,550,444,680,p19,gray
31440,42540,17b_Krakau_S1.jpg,115,383,1043,665,p19,gray
31441,42923,17b_Krakau_S1.jpg,116,333,973,605,p19,gray
31442,43256,17b_Krakau_S1.jpg,117,250,949,479,p19,gray
31443,43506,17b_Krakau_S1.jpg,118,416,600,468,p19,gray
31444,43923,17b_Krakau_S1.jpg,119,733,344,530,p19,gray
31445,44655,17b_Krakau_S1.jpg,120,666,547,527,p19,gray
31446,45322,17b_Krakau_S1.jpg,121,383,352,513,p19,gray
31447,45705,17b_Krakau_S1.jpg,122,167,397,517,p19,gray
31448,45871,17b_Krakau_S1.jpg,123,1749,564,497,p19,gray
31449,47620,17b_Krakau_S1.jpg,124,550,552,532,p19,gray
31450,48170,17b_Krakau_S1.jpg,125,816,638,588,p19,gray
31451,48986,17b_Krakau_S1.jpg,126,166,457,542,p19,gray
31452,49152,17b_Krakau_S1.jpg,127,650,323,537,p19,gray
31453,49802,17b_Krakau_S1.jpg,128,183,573,592,p19,gray
31454,49985,17b_Krakau_S1.jpg,129,350,633,593,p19,gray
31455,50335,17b_Krakau_S1.jpg,130,316,667,622,p19,gray
31456,50651,17b_Krakau_S1.jpg,131,266,802,613,p19,gray
31457,50918,17b_Krakau_S1.jpg,132,483,908,622,p19,gray
31458,51401,17b_Krakau_S1.jpg,133,2032,935,741,p19,gray
31459,53433,17b_Krakau_S1.jpg,134,233,1056,863,p19,gray
31460,53666,17b_Krakau_S1.jpg,135,433,1106,917,p19,gray
31461,54099,17b_Krakau_S1.jpg,136,300,1126,950,p19,gray
31462,54399,17b_Krakau_S1.jpg,137,350,1207,775,p19,gray
31463,54748,17b_Krakau_S1.jpg,138,1099,1132,955,p19,gray
31464,55848,17b_Krakau_S1.jpg,139,633,1177,947,p19,gray
31465,56481,17b_Krakau_S1.jpg,140,366,1226,899,p19,gray
31466,56847,17b_Krakau_S1.jpg,141,833,1250,849,p19,gray
31467,57680,17b_Krakau_S1.jpg,142,233,1284,881,p19,gray
31468,57913,17b_Krakau_S1.jpg,143,600,1251,846,p19,gray
31469,58513,17b_Krakau_S1.jpg,144,300,1203,905,p19,gray
31470,58812,17b_Krakau_S1.jpg,145,466,1179,932,p19,gray
31471,59279,17b_Krakau_S1.jpg,146,450,1212,790,p19,gray
31472,59729,17b_Krakau_S1.jpg,147,783,1156,735,p19,gray
31473,60511,17b_Krakau_S1.jpg,148,250,981,740,p19,gray
31474,60761,17b_Krakau_S1.jpg,149,200,502,546,p19,gray
31475,60961,17b_Krakau_S1.jpg,150,216,356,517,p19,gray
31476,61178,17b_Krakau_S1.jpg,151,350,323,529,p19,gray
31477,61527,17b_Krakau_S1.jpg,152,683,558,550,p19,gray
31478,62210,17b_Krakau_S1.jpg,153,150,498,553,p19,gray
31479,62360,17b_Krakau_S1.jpg,154,783,332,555,p19,gray
31480,63143,17b_Krakau_S1.jpg,155,233,435,558,p19,gray
31481,63376,17b_Krakau_S1.jpg,156,516,559,565,p19,gray
31482,63893,17b_Krakau_S1.jpg,157,716,638,607,p19,gray
31483,64609,17b_Krakau_S1.jpg,158,216,803,618,p19,gray
31484,64825,17b_Krakau_S1.jpg,159,416,909,628,p19,gray
31485,65242,17b_Krakau_S1.jpg,160,300,656,592,p19,gray
31486,65541,17b_Krakau_S1.jpg,161,533,925,651,p19,gray
31487,66074,17b_Krakau_S1.jpg,162,1133,950,759,p19,gray
31488,67207,17b_Krakau_S1.jpg,163,233,1086,909,p19,gray
31489,67440,17b_Krakau_S1.jpg,164,583,1120,945,p19,gray
31490,68023,17b_Krakau_S1.jpg,165,666,1227,835,p19,gray
31491,68689,17b_Krakau_S1.jpg,166,816,1261,854,p19,gray
31492,69505,17b_Krakau_S1.jpg,167,283,1212,791,p19,gray
31493,69789,17b_Krakau_S1.jpg,168,133,1176,772,p19,gray
31494,69922,17b_Krakau_S1.jpg,169,883,1130,936,p19,gray
31495,70805,17b_Krakau_S1.jpg,170,283,1035,759,p19,gray
31496,71088,17b_Krakau_S1.jpg,171,416,876,637,p19,gray
31497,77134,23b_Warschau_S1.jpg,184,266,1113,548,p19,gray
31498,77400,23b_Warschau_S1.jpg,185,733,1374,568,p19,gray
31499,78133,23b_Warschau_S1.jpg,186,183,1357,488,p19,gray
31500,78316,23b_Warschau_S1.jpg,187,266,483,408,p19,gray
31501,78583,23b_Warschau_S1.jpg,188,366,447,408,p19,gray
31502,78949,23b_Warschau_S1.jpg,189,217,1424,601,p19,gray
31503,79166,23b_Warschau_S1.jpg,190,183,1380,574,p19,gray
31504,79349,23b_Warschau_S1.jpg,191,666,1374,502,p19,gray
31505,80015,23b_Warschau_S1.jpg,192,600,1387,454,p19,gray
31506,80615,23b_Warschau_S1.jpg,193,883,1389,561,p19,gray
31507,81497,23b_Warschau_S1.jpg,194,566,1364,502,p19,gray
31508,82064,23b_Warschau_S1.jpg,195,200,1386,422,p19,gray
31509,82263,23b_Warschau_S1.jpg,196,383,908,503,p19,gray
31510,82647,23b_Warschau_S1.jpg,197,200,622,485,p19,gray
31511,82846,23b_Warschau_S1.jpg,198,300,504,388,p19,gray
31512,83146,23b_Warschau_S1.jpg,199,167,1091,257,p19,gray
31513,83313,23b_Warschau_S1.jpg,200,183,1260,246,p19,gray
31514,83496,23b_Warschau_S1.jpg,201,266,1356,301,p19,gray
31515,83763,23b_Warschau_S1.jpg,202,383,1344,373,p19,gray
31516,84145,23b_Warschau_S1.jpg,203,283,1386,541,p19,gray
31517,84429,23b_Warschau_S1.jpg,204,283,1389,439,p19,gray
31518,84712,23b_Warschau_S1.jpg,205,383,1391,547,p19,gray
31519,85095,23b_Warschau_S1.jpg,206,150,1389,494,p19,gray
31520,85245,23b_Warschau_S1.jpg,207,583,1390,391,p19,gray
31521,85828,23b_Warschau_S1.jpg,208,283,1315,345,p19,gray
31522,86111,23b_Warschau_S1.jpg,209,250,1292,299,p19,gray
31523,86361,23b_Warschau_S1.jpg,210,250,1294,243,p19,gray
31524,86610,23b_Warschau_S1.jpg,211,350,1254,232,p19,gray
31525,86960,23b_Warschau_S1.jpg,212,233,991,231,p19,gray
31526,87193,23b_Warschau_S1.jpg,213,250,735,226,p19,gray
31527,87443,23b_Warschau_S1.jpg,214,266,678,216,p19,gray
31528,87710,23b_Warschau_S1.jpg,215,167,648,166,p19,gray
31529,87876,23b_Warschau_S1.jpg,216,350,673,78,p19,gray
31530,88226,23b_Warschau_S1.jpg,217,350,663,192,p19,gray
31531,88576,23b_Warschau_S1.jpg,218,233,682,233,p19,gray
31532,88809,23b_Warschau_S1.jpg,219,217,654,184,p19,gray
31533,89026,23b_Warschau_S1.jpg,220,733,709,233,p19,gray
31534,89759,23b_Warschau_S1.jpg,221,383,653,246,p19,gray
31535,90142,23b_Warschau_S1.jpg,222,266,564,274,p19,gray
31536,90408,23b_Warschau_S1.jpg,223,266,479,359,p19,gray
31537,90675,23b_Warschau_S1.jpg,224,150,674,262,p19,gray
31538,90824,23b_Warschau_S1.jpg,225,283,715,230,p19,gray
31539,91107,23b_Warschau_S1.jpg,226,233,1184,276,p19,gray
31540,91341,23b_Warschau_S1.jpg,227,233,1272,353,p19,gray
31541,91574,23b_Warschau_S1.jpg,228,1582,1401,417,p19,gray
31542,93156,23b_Warschau_S1.jpg,229,333,1394,504,p19,gray
31543,93489,23b_Warschau_S1.jpg,230,550,1401,547,p19,gray
31544,94039,23b_Warschau_S1.jpg,231,283,1402,423,p19,gray
31545,94322,23b_Warschau_S1.jpg,232,266,1381,384,p19,gray
31546,94588,23b_Warschau_S1.jpg,233,333,1290,320,p19,gray
31547,94922,23b_Warschau_S1.jpg,234,466,1286,253,p19,gray
31548,95388,23b_Warschau_S1.jpg,235,200,1112,234,p19,gray
31549,95588,23b_Warschau_S1.jpg,236,166,923,235,p19,gray
31550,95754,23b_Warschau_S1.jpg,237,183,806,225,p19,gray
31551,95938,23b_Warschau_S1.jpg,238,749,726,225,p19,gray
31552,96687,23b_Warschau_S1.jpg,239,216,688,228,p19,gray
31553,96904,23b_Warschau_S1.jpg,240,333,583,275,p19,gray
31554,97237,23b_Warschau_S1.jpg,241,716,473,384,p19,gray
31555,102000,12b_Brüssel_S1.jpg,252,1266,477,463,p19,gray
31556,103266,12b_Brüssel_S1.jpg,253,333,538,447,p19,gray
31557,103599,12b_Brüssel_S1.jpg,254,283,512,615,p19,gray
31558,103882,12b_Brüssel_S1.jpg,255,167,505,679,p19,gray
31559,104049,12b_Brüssel_S1.jpg,256,400,540,432,p19,gray
31560,104449,12b_Brüssel_S1.jpg,257,600,484,469,p19,gray
31561,105048,12b_Brüssel_S1.jpg,258,166,497,531,p19,gray
31562,105215,12b_Brüssel_S1.jpg,259,500,498,682,p19,gray
31563,105714,12b_Brüssel_S1.jpg,260,250,492,641,p19,gray
31564,105964,12b_Brüssel_S1.jpg,261,466,541,740,p19,gray
31565,106431,12b_Brüssel_S1.jpg,262,216,602,808,p19,gray
31566,106647,12b_Brüssel_S1.jpg,263,400,539,726,p19,gray
31567,107047,12b_Brüssel_S1.jpg,264,250,547,768,p19,gray
31568,107297,12b_Brüssel_S1.jpg,265,200,629,811,p19,gray
31569,107497,12b_Brüssel_S1.jpg,266,350,664,797,p19,gray
31570,107846,12b_Brüssel_S1.jpg,267,250,679,884,p19,gray
31571,108096,12b_Brüssel_S1.jpg,268,566,680,956,p19,gray
31572,108662,12b_Brüssel_S1.jpg,269,2948,684,858,p19,gray
31573,111611,12b_Brüssel_S1.jpg,270,400,708,943,p19,gray
31574,112010,12b_Brüssel_S1.jpg,271,333,711,981,p19,gray
31575,112343,12b_Brüssel_S1.jpg,272,250,772,1011,p19,gray
31576,112593,12b_Brüssel_S1.jpg,273,516,921,1019,p19,gray
31577,113109,12b_Brüssel_S1.jpg,274,683,1070,1010,p19,gray
31578,113792,12b_Brüssel_S1.jpg,275,483,1125,1016,p19,gray
31579,114275,12b_Brüssel_S1.jpg,276,600,1209,1017,p19,gray
31580,114875,12b_Brüssel_S1.jpg,277,433,1219,977,p19,gray
31581,115308,12b_Brüssel_S1.jpg,278,266,1271,990,p19,gray
31582,115574,12b_Brüssel_S1.jpg,279,949,1218,969,p19,gray
31583,116524,12b_Brüssel_S1.jpg,280,666,1337,1009,p19,gray
