Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
49593,343347,21_Pisa_S1.jpg,920,150,187,506,p24,color
49594,343497,21_Pisa_S1.jpg,921,1666,257,436,p24,color
49595,345162,21_Pisa_S1.jpg,922,416,213,368,p24,color
49596,345579,21_Pisa_S1.jpg,923,650,249,443,p24,color
49597,346228,21_Pisa_S1.jpg,924,316,113,545,p24,color
49598,346545,21_Pisa_S1.jpg,925,383,136,649,p24,color
49599,347094,21_Pisa_S1.jpg,926,83,124,638,p24,color
49600,347177,21_Pisa_S1.jpg,927,300,244,465,p24,color
49601,347477,21_Pisa_S1.jpg,928,267,218,377,p24,color
49602,347744,21_Pisa_S1.jpg,929,3114,222,234,p24,color
49603,353623,11_Bologna_S1.jpg,937,300,225,897,p24,color
49604,353923,11_Bologna_S1.jpg,938,749,143,904,p24,color
49605,354672,11_Bologna_S1.jpg,939,216,296,893,p24,color
49606,354889,11_Bologna_S1.jpg,940,216,129,409,p24,color
49607,355105,11_Bologna_S1.jpg,941,183,122,316,p24,color
49608,355289,11_Bologna_S1.jpg,942,283,327,318,p24,color
49609,355572,11_Bologna_S1.jpg,943,150,303,722,p24,color
49610,355722,11_Bologna_S1.jpg,944,166,487,879,p24,color
49611,355888,11_Bologna_S1.jpg,945,200,735,808,p24,color
49612,356088,11_Bologna_S1.jpg,946,167,680,819,p24,color
49613,356255,11_Bologna_S1.jpg,947,200,702,671,p24,color
49614,356455,11_Bologna_S1.jpg,948,283,846,649,p24,color
49615,356738,11_Bologna_S1.jpg,949,150,964,650,p24,color
49616,356887,11_Bologna_S1.jpg,950,533,1188,639,p24,color
49617,357420,11_Bologna_S1.jpg,951,200,1344,556,p24,color
49618,357620,11_Bologna_S1.jpg,952,167,1392,515,p24,color
49619,357787,11_Bologna_S1.jpg,953,433,1445,500,p24,color
49620,358220,11_Bologna_S1.jpg,954,200,1122,623,p24,color
49621,358420,11_Bologna_S1.jpg,955,250,672,681,p24,color
49622,358670,11_Bologna_S1.jpg,956,300,334,339,p24,color
49623,358969,11_Bologna_S1.jpg,957,233,294,322,p24,color
49624,359203,11_Bologna_S1.jpg,958,1099,168,310,p24,color
49625,360302,11_Bologna_S1.jpg,959,166,321,310,p24,color
49626,360468,11_Bologna_S1.jpg,960,266,602,303,p24,color
49627,360735,11_Bologna_S1.jpg,961,216,675,195,p24,color
49628,360951,11_Bologna_S1.jpg,962,217,816,196,p24,color
49629,361168,11_Bologna_S1.jpg,963,233,833,150,p24,color
49630,361401,11_Bologna_S1.jpg,964,100,645,228,p24,color
49631,361501,11_Bologna_S1.jpg,965,483,648,265,p24,color
49632,361984,11_Bologna_S1.jpg,966,566,691,260,p24,color
49633,362550,11_Bologna_S1.jpg,967,333,1147,223,p24,color
49634,362883,11_Bologna_S1.jpg,968,117,1190,229,p24,color
49635,363000,11_Bologna_S1.jpg,969,316,738,231,p24,color
49636,363316,11_Bologna_S1.jpg,970,283,641,286,p24,color
49637,363600,11_Bologna_S1.jpg,971,283,1318,631,p24,color
49638,363883,11_Bologna_S1.jpg,972,233,1420,467,p24,color
49639,364116,11_Bologna_S1.jpg,973,166,1418,658,p24,color
49640,364282,11_Bologna_S1.jpg,974,333,598,785,p24,color
49641,364616,11_Bologna_S1.jpg,975,166,214,881,p24,color
49642,364782,11_Bologna_S1.jpg,976,366,688,828,p24,color
49643,365149,11_Bologna_S1.jpg,977,117,744,798,p24,color
49644,365265,11_Bologna_S1.jpg,978,333,743,691,p24,color
49645,365598,11_Bologna_S1.jpg,979,216,674,748,p24,color
49646,365815,11_Bologna_S1.jpg,980,200,838,644,p24,color
49647,366015,11_Bologna_S1.jpg,981,167,921,653,p24,color
49648,366181,11_Bologna_S1.jpg,982,250,1200,652,p24,color
49649,366431,11_Bologna_S1.jpg,983,150,1381,751,p24,color
49650,366581,11_Bologna_S1.jpg,984,333,1451,670,p24,color
49651,366914,11_Bologna_S1.jpg,985,216,1433,554,p24,color
49652,367130,11_Bologna_S1.jpg,986,167,1448,689,p24,color
49653,367297,11_Bologna_S1.jpg,987,233,1448,516,p24,color
49654,367530,11_Bologna_S1.jpg,988,250,1452,451,p24,color
49655,367780,11_Bologna_S1.jpg,989,216,1373,338,p24,color
49656,367997,11_Bologna_S1.jpg,990,217,1164,232,p24,color
49657,368213,11_Bologna_S1.jpg,991,266,763,230,p24,color
49658,368479,11_Bologna_S1.jpg,992,233,336,340,p24,color
49659,368713,11_Bologna_S1.jpg,993,250,200,319,p24,color
49660,368963,11_Bologna_S1.jpg,994,383,447,344,p24,color
49661,369346,11_Bologna_S1.jpg,995,316,575,315,p24,color
49662,369662,11_Bologna_S1.jpg,996,333,647,284,p24,color
49663,369995,11_Bologna_S1.jpg,997,133,760,234,p24,color
49664,370128,11_Bologna_S1.jpg,998,267,838,216,p24,color
49665,370395,11_Bologna_S1.jpg,999,233,690,235,p24,color
49666,370628,11_Bologna_S1.jpg,1000,283,461,321,p24,color
49667,370911,11_Bologna_S1.jpg,1001,333,508,328,p24,color
49668,371244,11_Bologna_S1.jpg,1002,216,286,312,p24,color
49669,371461,11_Bologna_S1.jpg,1003,550,225,313,p24,color
49670,372011,11_Bologna_S1.jpg,1004,366,498,303,p24,color
49671,372377,11_Bologna_S1.jpg,1005,266,392,308,p24,color
49672,372643,11_Bologna_S1.jpg,1006,266,200,307,p24,color
49673,372910,11_Bologna_S1.jpg,1007,583,152,313,p24,color
49674,375691,14_Düsseldorf_S1.jpg,1014,300,703,889,p24,color
49675,375991,14_Düsseldorf_S1.jpg,1015,166,564,777,p24,color
49676,376158,14_Düsseldorf_S1.jpg,1016,450,320,246,p24,color
49677,376607,14_Düsseldorf_S1.jpg,1017,683,700,877,p24,color
49678,377290,14_Düsseldorf_S1.jpg,1018,466,654,852,p24,color
49679,377940,14_Düsseldorf_S1.jpg,1019,283,709,883,p24,color
49680,378223,14_Düsseldorf_S1.jpg,1020,133,661,846,p24,color
49681,378356,14_Düsseldorf_S1.jpg,1021,300,529,722,p24,color
49682,378656,14_Düsseldorf_S1.jpg,1022,233,356,599,p24,color
49683,378889,14_Düsseldorf_S1.jpg,1023,366,277,534,p24,color
49684,379255,14_Düsseldorf_S1.jpg,1024,566,321,225,p24,color
49685,379822,14_Düsseldorf_S1.jpg,1025,300,379,578,p24,color
49686,380122,14_Düsseldorf_S1.jpg,1026,217,506,650,p24,color
49687,380338,14_Düsseldorf_S1.jpg,1027,266,346,597,p24,color
49688,380605,14_Düsseldorf_S1.jpg,1028,233,735,856,p24,color
49689,380838,14_Düsseldorf_S1.jpg,1029,383,702,885,p24,color
49690,381221,14_Düsseldorf_S1.jpg,1030,233,430,574,p24,color
49691,381454,14_Düsseldorf_S1.jpg,1031,233,311,568,p24,color
49692,381687,14_Düsseldorf_S1.jpg,1032,216,315,499,p24,color
49693,381904,14_Düsseldorf_S1.jpg,1033,166,336,382,p24,color
49694,382070,14_Düsseldorf_S1.jpg,1034,233,337,268,p24,color
49695,382303,14_Düsseldorf_S1.jpg,1035,1033,322,176,p24,color
49696,385901,12_Brüssel_S1.jpg,1039,349,486,477,p24,color
49697,386251,12_Brüssel_S1.jpg,1040,200,513,647,p24,color
49698,386451,12_Brüssel_S1.jpg,1041,250,629,776,p24,color
49699,386700,12_Brüssel_S1.jpg,1042,233,722,967,p24,color
49700,386933,12_Brüssel_S1.jpg,1043,133,953,1004,p24,color
49701,387067,12_Brüssel_S1.jpg,1044,666,675,857,p24,color
49702,387733,12_Brüssel_S1.jpg,1045,216,672,821,p24,color
49703,387949,12_Brüssel_S1.jpg,1046,183,690,861,p24,color
49704,388133,12_Brüssel_S1.jpg,1047,200,1032,863,p24,color
49705,388333,12_Brüssel_S1.jpg,1048,283,693,853,p24,color
49706,388616,12_Brüssel_S1.jpg,1049,233,1133,902,p24,color
49707,388849,12_Brüssel_S1.jpg,1050,117,1177,932,p24,color
49708,388965,12_Brüssel_S1.jpg,1051,166,949,795,p24,color
49709,389132,12_Brüssel_S1.jpg,1052,533,933,743,p24,color
49710,389665,12_Brüssel_S1.jpg,1053,183,801,840,p24,color
49711,389848,12_Brüssel_S1.jpg,1054,283,640,765,p24,color
49712,390131,12_Brüssel_S1.jpg,1055,283,579,586,p24,color
49713,390415,12_Brüssel_S1.jpg,1056,166,590,507,p24,color
49714,390581,12_Brüssel_S1.jpg,1057,350,531,712,p24,color
49715,390931,12_Brüssel_S1.jpg,1058,233,522,433,p24,color
49716,391164,12_Brüssel_S1.jpg,1059,400,600,424,p24,color
49717,391681,12_Brüssel_S1.jpg,1060,116,592,776,p24,color
49718,391947,12_Brüssel_S1.jpg,1061,166,703,808,p24,color
49719,392113,12_Brüssel_S1.jpg,1062,1832,695,863,p24,color
49720,393945,12_Brüssel_S1.jpg,1063,250,755,859,p24,color
49721,394195,12_Brüssel_S1.jpg,1064,450,699,862,p24,color
49722,394645,12_Brüssel_S1.jpg,1065,433,689,897,p24,color
49723,395078,12_Brüssel_S1.jpg,1066,616,699,838,p24,color
49724,395694,12_Brüssel_S1.jpg,1067,216,739,856,p24,color
49725,395911,12_Brüssel_S1.jpg,1068,283,605,711,p24,color
49726,396194,12_Brüssel_S1.jpg,1069,217,803,967,p24,color
49727,396410,12_Brüssel_S1.jpg,1070,400,944,1006,p24,color
49728,396810,12_Brüssel_S1.jpg,1071,699,1079,1005,p24,color
49729,397510,12_Brüssel_S1.jpg,1072,300,1214,1020,p24,color
49730,397809,12_Brüssel_S1.jpg,1073,466,1077,1019,p24,color
49731,398276,12_Brüssel_S1.jpg,1074,583,957,1009,p24,color
49732,398859,12_Brüssel_S1.jpg,1075,733,1079,1017,p24,color
49733,399591,12_Brüssel_S1.jpg,1076,1016,1213,1007,p24,color
49734,400607,12_Brüssel_S1.jpg,1077,416,1263,996,p24,color
49735,401024,12_Brüssel_S1.jpg,1078,300,1218,957,p24,color
49736,401324,12_Brüssel_S1.jpg,1079,216,1379,1001,p24,color
49737,401540,12_Brüssel_S1.jpg,1080,899,1417,1006,p24,color
49738,402440,12_Brüssel_S1.jpg,1081,250,1276,978,p24,color
49739,402689,12_Brüssel_S1.jpg,1082,899,1214,953,p24,color
49740,405354,08_Riga_S1.jpg,1088,200,1522,514,p24,color
49741,405554,08_Riga_S1.jpg,1089,333,811,646,p24,color
49742,405887,08_Riga_S1.jpg,1090,233,1407,746,p24,color
49743,406120,08_Riga_S1.jpg,1091,216,1507,544,p24,color
49744,406337,08_Riga_S1.jpg,1092,317,306,881,p24,color
49745,406654,08_Riga_S1.jpg,1093,116,259,939,p24,color
49746,406920,08_Riga_S1.jpg,1094,299,268,922,p24,color
49747,407220,08_Riga_S1.jpg,1095,366,1564,514,p24,color
49748,407586,08_Riga_S1.jpg,1096,550,1483,553,p24,color
49749,408136,08_Riga_S1.jpg,1097,250,1442,555,p24,color
49750,408386,08_Riga_S1.jpg,1098,250,1366,570,p24,color
49751,408635,08_Riga_S1.jpg,1099,250,1488,550,p24,color
49752,408885,08_Riga_S1.jpg,1100,233,1232,559,p24,color
49753,409118,08_Riga_S1.jpg,1101,383,1172,532,p24,color
49754,409501,08_Riga_S1.jpg,1102,183,974,700,p24,color
49755,409685,08_Riga_S1.jpg,1103,167,930,733,p24,color
49756,409851,08_Riga_S1.jpg,1104,333,1250,490,p24,color
49757,410184,08_Riga_S1.jpg,1105,167,1287,435,p24,color
49758,410351,08_Riga_S1.jpg,1106,333,415,911,p24,color
49759,410684,08_Riga_S1.jpg,1107,483,272,957,p24,color
49760,411167,08_Riga_S1.jpg,1108,216,389,981,p24,color
49761,411384,08_Riga_S1.jpg,1109,949,453,905,p24,color
49762,412466,08_Riga_S1.jpg,1110,150,405,929,p24,color
49763,412616,08_Riga_S1.jpg,1111,1116,263,955,p24,color
49764,413732,08_Riga_S1.jpg,1112,166,411,923,p24,color
49765,413898,08_Riga_S1.jpg,1113,200,642,781,p24,color
49766,414098,08_Riga_S1.jpg,1114,133,787,701,p24,color
49767,414231,08_Riga_S1.jpg,1115,250,989,488,p24,color
49768,414481,08_Riga_S1.jpg,1116,366,1207,320,p24,color
49769,414848,08_Riga_S1.jpg,1117,116,1285,371,p24,color
49770,414964,08_Riga_S1.jpg,1118,317,1236,325,p24,color
49771,415281,08_Riga_S1.jpg,1119,3497,1490,552,p24,color
49772,418778,08_Riga_S1.jpg,1120,200,1447,523,p24,color
49773,418978,08_Riga_S1.jpg,1121,333,1373,451,p24,color
49774,419311,08_Riga_S1.jpg,1122,233,1323,398,p24,color
49775,419544,08_Riga_S1.jpg,1123,150,1282,379,p24,color
49776,419694,08_Riga_S1.jpg,1124,983,1210,306,p24,color
49777,420677,08_Riga_S1.jpg,1125,216,1041,442,p24,color
49778,420893,08_Riga_S1.jpg,1126,400,701,744,p24,color
49779,421293,08_Riga_S1.jpg,1127,416,461,882,p24,color
49780,421710,08_Riga_S1.jpg,1128,266,245,973,p24,color
49781,421976,08_Riga_S1.jpg,1129,483,397,1010,p24,color
49782,422459,08_Riga_S1.jpg,1130,250,496,862,p24,color
49783,422709,08_Riga_S1.jpg,1131,300,764,727,p24,color
49784,423009,08_Riga_S1.jpg,1132,217,309,913,p24,color
49785,423225,08_Riga_S1.jpg,1133,733,252,953,p24,color
49786,423958,08_Riga_S1.jpg,1134,583,973,602,p24,color
49787,426523,10_Barcelona_S1.jpg,1141,166,1107,563,p24,color
49788,426689,10_Barcelona_S1.jpg,1142,133,1079,602,p24,color
49789,426972,10_Barcelona_S1.jpg,1143,633,1084,594,p24,color
49790,427605,10_Barcelona_S1.jpg,1144,233,1106,663,p24,color
49791,427839,10_Barcelona_S1.jpg,1145,183,590,689,p24,color
49792,428022,10_Barcelona_S1.jpg,1146,300,441,617,p24,color
49793,428322,10_Barcelona_S1.jpg,1147,166,317,554,p24,color
49794,428488,10_Barcelona_S1.jpg,1148,167,438,536,p24,color
49795,428655,10_Barcelona_S1.jpg,1149,766,472,708,p24,color
49796,429554,10_Barcelona_S1.jpg,1150,716,486,720,p24,color
49797,430270,10_Barcelona_S1.jpg,1151,1482,709,705,p24,color
49798,431752,10_Barcelona_S1.jpg,1152,383,496,716,p24,color
49799,432136,10_Barcelona_S1.jpg,1153,266,762,813,p24,color
49800,432402,10_Barcelona_S1.jpg,1154,133,464,763,p24,color
49801,432535,10_Barcelona_S1.jpg,1155,483,482,721,p24,color
49802,433018,10_Barcelona_S1.jpg,1156,200,858,684,p24,color
49803,433218,10_Barcelona_S1.jpg,1157,200,1077,655,p24,color
49804,433418,10_Barcelona_S1.jpg,1158,233,1106,607,p24,color
49805,433651,10_Barcelona_S1.jpg,1159,266,1102,689,p24,color
49806,433918,10_Barcelona_S1.jpg,1160,100,970,690,p24,color
49807,434018,10_Barcelona_S1.jpg,1161,133,1016,685,p24,color
49808,434151,10_Barcelona_S1.jpg,1162,150,812,732,p24,color
49809,434301,10_Barcelona_S1.jpg,1163,233,1122,681,p24,color
49810,434534,10_Barcelona_S1.jpg,1164,216,794,854,p24,color
49811,434751,10_Barcelona_S1.jpg,1165,200,721,830,p24,color
49812,434950,10_Barcelona_S1.jpg,1166,167,690,938,p24,color
49813,435117,10_Barcelona_S1.jpg,1167,200,727,784,p24,color
49814,435317,10_Barcelona_S1.jpg,1168,1116,730,714,p24,color
49815,436433,10_Barcelona_S1.jpg,1169,366,503,715,p24,color
49816,436799,10_Barcelona_S1.jpg,1170,833,732,714,p24,color
49817,437632,10_Barcelona_S1.jpg,1171,233,1113,655,p24,color
49818,437865,10_Barcelona_S1.jpg,1172,266,1100,599,p24,color
49819,438132,10_Barcelona_S1.jpg,1173,699,454,544,p24,color
49820,438831,10_Barcelona_S1.jpg,1174,333,352,437,p24,color
49821,442229,07_Moskau_S1.jpg,1181,233,1051,365,p24,color
49822,442462,07_Moskau_S1.jpg,1182,200,1093,330,p24,color
49823,442662,07_Moskau_S1.jpg,1183,266,668,557,p24,color
49824,442928,07_Moskau_S1.jpg,1184,167,739,570,p24,color
49825,443095,07_Moskau_S1.jpg,1185,250,346,546,p24,color
49826,443345,07_Moskau_S1.jpg,1186,183,163,398,p24,color
49827,443661,07_Moskau_S1.jpg,1187,166,777,577,p24,color
49828,443828,07_Moskau_S1.jpg,1188,433,1109,329,p24,color
49829,444261,07_Moskau_S1.jpg,1189,200,1130,272,p24,color
49830,444460,07_Moskau_S1.jpg,1190,200,830,480,p24,color
49831,444660,07_Moskau_S1.jpg,1191,350,719,556,p24,color
49832,445010,07_Moskau_S1.jpg,1192,200,787,579,p24,color
49833,445327,07_Moskau_S1.jpg,1193,367,445,590,p24,color
49834,445693,07_Moskau_S1.jpg,1194,217,186,605,p24,color
49835,445910,07_Moskau_S1.jpg,1195,150,133,444,p24,color
49836,446060,07_Moskau_S1.jpg,1196,216,653,522,p24,color
49837,446276,07_Moskau_S1.jpg,1197,266,605,520,p24,color
49838,446543,07_Moskau_S1.jpg,1198,450,564,598,p24,color
49839,446992,07_Moskau_S1.jpg,1199,200,706,613,p24,color
49840,447192,07_Moskau_S1.jpg,1200,266,1284,1014,p24,color
49841,447459,07_Moskau_S1.jpg,1201,233,1378,1116,p24,color
49842,447692,07_Moskau_S1.jpg,1202,366,1525,1020,p24,color
49843,448058,07_Moskau_S1.jpg,1203,783,1176,1164,p24,color
49844,448841,07_Moskau_S1.jpg,1204,266,844,696,p24,color
49845,449107,07_Moskau_S1.jpg,1205,200,1125,366,p24,color
49846,449307,07_Moskau_S1.jpg,1206,300,1135,297,p24,color
49847,449607,07_Moskau_S1.jpg,1207,200,997,258,p24,color
49848,449807,07_Moskau_S1.jpg,1208,117,155,147,p24,color
49849,449923,07_Moskau_S1.jpg,1209,200,179,200,p24,color
49850,450123,07_Moskau_S1.jpg,1210,183,250,437,p24,color
49851,450306,07_Moskau_S1.jpg,1211,183,144,426,p24,color
49852,450490,07_Moskau_S1.jpg,1212,167,117,351,p24,color
49853,450656,07_Moskau_S1.jpg,1213,416,927,400,p24,color
49854,451073,07_Moskau_S1.jpg,1214,666,1065,396,p24,color
49855,451739,07_Moskau_S1.jpg,1215,933,1168,292,p24,color
49856,452671,07_Moskau_S1.jpg,1216,166,132,406,p24,color
49857,452838,07_Moskau_S1.jpg,1217,150,153,434,p24,color
49858,452988,07_Moskau_S1.jpg,1218,266,1133,312,p24,color
49859,453254,07_Moskau_S1.jpg,1219,300,918,530,p24,color
49860,453554,07_Moskau_S1.jpg,1220,183,746,567,p24,color
49861,453871,07_Moskau_S1.jpg,1221,100,733,553,p24,color
49862,453971,07_Moskau_S1.jpg,1222,466,378,542,p24,color
49863,454437,07_Moskau_S1.jpg,1223,200,273,1139,p24,color
49864,454637,07_Moskau_S1.jpg,1224,583,101,1132,p24,color
49865,455220,07_Moskau_S1.jpg,1225,333,208,489,p24,color
49866,455553,07_Moskau_S1.jpg,1226,217,611,571,p24,color
49867,455769,07_Moskau_S1.jpg,1227,216,718,566,p24,color
49868,455986,07_Moskau_S1.jpg,1228,516,826,576,p24,color
49869,456502,07_Moskau_S1.jpg,1229,216,1097,412,p24,color
49870,456719,07_Moskau_S1.jpg,1230,833,1142,291,p24,color
49871,457551,07_Moskau_S1.jpg,1231,217,1066,356,p24,color
49872,457768,07_Moskau_S1.jpg,1232,150,1177,427,p24,color
49873,457918,07_Moskau_S1.jpg,1233,183,1379,485,p24,color
49874,458101,07_Moskau_S1.jpg,1234,183,1408,698,p24,color
49875,458284,07_Moskau_S1.jpg,1235,166,1293,967,p24,color
49876,458451,07_Moskau_S1.jpg,1236,117,1233,1082,p24,color
49877,458567,07_Moskau_S1.jpg,1237,150,1301,624,p24,color
49878,458717,07_Moskau_S1.jpg,1238,166,1323,583,p24,color
49879,458884,07_Moskau_S1.jpg,1239,566,1417,573,p24,color
49880,459450,07_Moskau_S1.jpg,1240,200,944,560,p24,color
49881,459650,07_Moskau_S1.jpg,1241,216,298,552,p24,color
49882,459866,07_Moskau_S1.jpg,1242,233,475,565,p24,color
49883,460100,07_Moskau_S1.jpg,1243,200,714,576,p24,color
49884,460300,07_Moskau_S1.jpg,1244,683,774,579,p24,color
49885,461116,07_Moskau_S1.jpg,1245,217,745,573,p24,color
49886,461332,07_Moskau_S1.jpg,1246,416,791,576,p24,color
49887,461749,07_Moskau_S1.jpg,1247,200,1110,566,p24,color
49888,461948,07_Moskau_S1.jpg,1248,383,1407,569,p24,color
49889,462332,07_Moskau_S1.jpg,1249,216,807,552,p24,color
49890,462548,07_Moskau_S1.jpg,1250,250,753,554,p24,color
49891,462798,07_Moskau_S1.jpg,1251,633,379,554,p24,color
49892,463431,07_Moskau_S1.jpg,1252,416,408,529,p24,color
49893,466562,05_Frankfurt_S1.jpg,1257,133,435,306,p24,color
49894,466695,05_Frankfurt_S1.jpg,1258,416,673,536,p24,color
49895,467111,05_Frankfurt_S1.jpg,1259,200,707,563,p24,color
49896,467311,05_Frankfurt_S1.jpg,1260,416,666,511,p24,color
49897,467728,05_Frankfurt_S1.jpg,1261,183,474,306,p24,color
49898,468061,05_Frankfurt_S1.jpg,1262,117,883,1025,p24,color
49899,468177,05_Frankfurt_S1.jpg,1263,150,784,1088,p24,color
49900,468327,05_Frankfurt_S1.jpg,1264,183,787,1145,p24,color
49901,468511,05_Frankfurt_S1.jpg,1265,200,620,1063,p24,color
49902,468710,05_Frankfurt_S1.jpg,1266,216,526,343,p24,color
49903,468927,05_Frankfurt_S1.jpg,1267,183,487,246,p24,color
49904,469110,05_Frankfurt_S1.jpg,1268,133,488,182,p24,color
49905,469243,05_Frankfurt_S1.jpg,1269,183,477,147,p24,color
49906,469427,05_Frankfurt_S1.jpg,1270,350,528,332,p24,color
49907,469776,05_Frankfurt_S1.jpg,1271,350,507,219,p24,color
49908,470126,05_Frankfurt_S1.jpg,1272,383,469,155,p24,color
49909,470509,05_Frankfurt_S1.jpg,1273,316,613,319,p24,color
49910,470826,05_Frankfurt_S1.jpg,1274,233,938,457,p24,color
49911,471059,05_Frankfurt_S1.jpg,1275,250,1155,629,p24,color
49912,471309,05_Frankfurt_S1.jpg,1276,450,669,1072,p24,color
49913,471758,05_Frankfurt_S1.jpg,1277,150,713,985,p24,color
49914,471908,05_Frankfurt_S1.jpg,1278,266,1072,655,p24,color
49915,472175,05_Frankfurt_S1.jpg,1279,267,1134,615,p24,color
49916,472441,05_Frankfurt_S1.jpg,1280,216,871,443,p24,color
49917,472658,05_Frankfurt_S1.jpg,1281,250,623,393,p24,color
49918,472908,05_Frankfurt_S1.jpg,1282,333,1148,604,p24,color
49919,473241,05_Frankfurt_S1.jpg,1283,183,1406,627,p24,color
49920,473424,05_Frankfurt_S1.jpg,1284,267,1529,612,p24,color
49921,473691,05_Frankfurt_S1.jpg,1285,350,1159,622,p24,color
49922,474040,05_Frankfurt_S1.jpg,1286,550,1138,714,p24,color
49923,474590,05_Frankfurt_S1.jpg,1287,216,843,708,p24,color
49924,474806,05_Frankfurt_S1.jpg,1288,167,1132,632,p24,color
49925,475106,05_Frankfurt_S1.jpg,1289,100,1147,608,p24,color
49926,475206,05_Frankfurt_S1.jpg,1290,250,787,431,p24,color
49927,475456,05_Frankfurt_S1.jpg,1291,266,1104,671,p24,color
49928,475722,05_Frankfurt_S1.jpg,1292,266,829,749,p24,color
49929,475989,05_Frankfurt_S1.jpg,1293,366,1143,717,p24,color
49930,476355,05_Frankfurt_S1.jpg,1294,233,756,775,p24,color
49931,476588,05_Frankfurt_S1.jpg,1295,450,681,973,p24,color
49932,477038,05_Frankfurt_S1.jpg,1296,167,697,1037,p24,color
49933,477205,05_Frankfurt_S1.jpg,1297,200,764,747,p24,color
49934,477404,05_Frankfurt_S1.jpg,1298,266,984,719,p24,color
49935,477671,05_Frankfurt_S1.jpg,1299,500,851,743,p24,color
49936,478171,05_Frankfurt_S1.jpg,1300,666,1089,715,p24,color
49937,478837,05_Frankfurt_S1.jpg,1301,683,860,728,p24,color
49938,479520,05_Frankfurt_S1.jpg,1302,200,757,799,p24,color
49939,479720,05_Frankfurt_S1.jpg,1303,483,720,1043,p24,color
49940,480203,05_Frankfurt_S1.jpg,1304,166,672,1065,p24,color
49941,480369,05_Frankfurt_S1.jpg,1305,233,603,1062,p24,color
49942,482717,24_Zürich_S1.jpg,1312,266,1087,807,p24,color
49943,482984,24_Zürich_S1.jpg,1313,150,630,593,p24,color
49944,483134,24_Zürich_S1.jpg,1314,150,934,777,p24,color
49945,483284,24_Zürich_S1.jpg,1315,283,829,740,p24,color
49946,483567,24_Zürich_S1.jpg,1316,167,958,772,p24,color
49947,483733,24_Zürich_S1.jpg,1317,133,1080,881,p24,color
49948,483867,24_Zürich_S1.jpg,1318,233,1036,869,p24,color
49949,484100,24_Zürich_S1.jpg,1319,167,990,866,p24,color
49950,484267,24_Zürich_S1.jpg,1320,633,1040,872,p24,color
49951,484899,24_Zürich_S1.jpg,1321,350,1116,885,p24,color
49952,485249,24_Zürich_S1.jpg,1322,1665,1041,874,p24,color
49953,486915,24_Zürich_S1.jpg,1323,450,564,407,p24,color
49954,487364,24_Zürich_S1.jpg,1324,200,717,588,p24,color
49955,487564,24_Zürich_S1.jpg,1325,200,953,874,p24,color
49956,487764,24_Zürich_S1.jpg,1326,167,1014,873,p24,color
49957,487931,24_Zürich_S1.jpg,1327,233,718,871,p24,color
49958,488164,24_Zürich_S1.jpg,1328,383,698,788,p24,color
49959,488547,24_Zürich_S1.jpg,1329,583,1022,880,p24,color
49960,489130,24_Zürich_S1.jpg,1330,217,833,930,p24,color
49961,489346,24_Zürich_S1.jpg,1331,216,711,903,p24,color
49962,489563,24_Zürich_S1.jpg,1332,866,697,850,p24,color
49963,490629,24_Zürich_S1.jpg,1333,499,697,824,p24,color
49964,491128,24_Zürich_S1.jpg,1334,167,704,869,p24,color
49965,491295,24_Zürich_S1.jpg,1335,250,695,699,p24,color
49966,491545,24_Zürich_S1.jpg,1336,366,703,618,p24,color
49967,491911,24_Zürich_S1.jpg,1337,1066,697,563,p24,color
49968,492977,24_Zürich_S1.jpg,1338,167,646,505,p24,color
49969,493144,24_Zürich_S1.jpg,1339,266,576,420,p24,color
49970,493410,24_Zürich_S1.jpg,1340,400,535,387,p24,color
49971,2977,07b_Moskau_S2.jpg,13,483,752,240,p24,gray
49972,3461,07b_Moskau_S2.jpg,14,449,1194,902,p24,gray
49973,3910,07b_Moskau_S2.jpg,15,183,1141,895,p24,gray
49974,4093,07b_Moskau_S2.jpg,16,283,1297,935,p24,gray
49975,4376,07b_Moskau_S2.jpg,17,217,1355,928,p24,gray
49976,4593,07b_Moskau_S2.jpg,18,216,709,209,p24,gray
49977,4809,07b_Moskau_S2.jpg,19,350,773,239,p24,gray
49978,5159,07b_Moskau_S2.jpg,20,183,785,314,p24,gray
49979,5342,07b_Moskau_S2.jpg,21,566,772,233,p24,gray
49980,6042,07b_Moskau_S2.jpg,22,150,1240,959,p24,gray
49981,6192,07b_Moskau_S2.jpg,23,150,1320,942,p24,gray
49982,6342,07b_Moskau_S2.jpg,24,183,1361,808,p24,gray
49983,6525,07b_Moskau_S2.jpg,25,150,1393,636,p24,gray
49984,6675,07b_Moskau_S2.jpg,26,266,1412,565,p24,gray
49985,6941,07b_Moskau_S2.jpg,27,183,1419,468,p24,gray
49986,7124,07b_Moskau_S2.jpg,28,216,1192,430,p24,gray
49987,7341,07b_Moskau_S2.jpg,29,200,989,400,p24,gray
49988,7541,07b_Moskau_S2.jpg,30,233,1006,322,p24,gray
49989,7774,07b_Moskau_S2.jpg,31,267,1013,378,p24,gray
49990,8040,07b_Moskau_S2.jpg,32,233,947,312,p24,gray
49991,8274,07b_Moskau_S2.jpg,33,733,920,476,p24,gray
49992,9006,07b_Moskau_S2.jpg,34,683,824,470,p24,gray
49993,9689,07b_Moskau_S2.jpg,35,167,793,403,p24,gray
