Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
102091,106719,11b_Bologna_S2.jpg,337,383,1192,680,p4,gray
102092,107102,11b_Bologna_S2.jpg,338,216,1176,892,p4,gray
102093,107319,11b_Bologna_S2.jpg,339,233,1196,852,p4,gray
102094,107552,11b_Bologna_S2.jpg,340,250,1199,733,p4,gray
102095,107802,11b_Bologna_S2.jpg,341,316,1211,853,p4,gray
102096,108118,11b_Bologna_S2.jpg,342,450,1187,678,p4,gray
102097,108568,11b_Bologna_S2.jpg,343,466,1114,633,p4,gray
102098,109034,11b_Bologna_S2.jpg,344,183,1069,584,p4,gray
102099,109217,11b_Bologna_S2.jpg,345,1316,1012,567,p4,gray
102100,110533,11b_Bologna_S2.jpg,346,366,935,533,p4,gray
102101,110899,11b_Bologna_S2.jpg,347,183,1175,618,p4,gray
102102,111249,11b_Bologna_S2.jpg,348,183,953,912,p4,gray
102103,111432,11b_Bologna_S2.jpg,349,200,1417,408,p4,gray
102104,111632,11b_Bologna_S2.jpg,350,216,1464,350,p4,gray
102105,111849,11b_Bologna_S2.jpg,351,300,1510,342,p4,gray
102106,112149,11b_Bologna_S2.jpg,352,200,1298,344,p4,gray
102107,112349,11b_Bologna_S2.jpg,353,233,1379,334,p4,gray
102108,112582,11b_Bologna_S2.jpg,354,266,1417,354,p4,gray
102109,112848,11b_Bologna_S2.jpg,355,167,1459,353,p4,gray
102110,113015,11b_Bologna_S2.jpg,356,916,1502,324,p4,gray
102111,113931,11b_Bologna_S2.jpg,357,300,1385,338,p4,gray
102112,114231,11b_Bologna_S2.jpg,358,117,1379,398,p4,gray
102113,114347,11b_Bologna_S2.jpg,359,166,1433,361,p4,gray
102114,114514,11b_Bologna_S2.jpg,360,233,1398,332,p4,gray
102115,114747,11b_Bologna_S2.jpg,361,183,1341,341,p4,gray
102116,114930,11b_Bologna_S2.jpg,362,217,1088,334,p4,gray
102117,115147,11b_Bologna_S2.jpg,363,216,1005,335,p4,gray
102118,115363,11b_Bologna_S2.jpg,364,233,940,303,p4,gray
102119,115597,11b_Bologna_S2.jpg,365,449,920,194,p4,gray
102120,116046,11b_Bologna_S2.jpg,366,183,804,180,p4,gray
102121,116229,11b_Bologna_S2.jpg,367,250,697,187,p4,gray
102122,116479,11b_Bologna_S2.jpg,368,183,740,187,p4,gray
102123,116662,11b_Bologna_S2.jpg,369,184,701,196,p4,gray
102124,116846,11b_Bologna_S2.jpg,370,249,944,254,p4,gray
102125,117095,11b_Bologna_S2.jpg,371,250,1263,355,p4,gray
102126,117345,11b_Bologna_S2.jpg,372,433,1507,338,p4,gray
102127,117778,11b_Bologna_S2.jpg,373,350,1360,335,p4,gray
102128,118128,11b_Bologna_S2.jpg,374,233,1425,341,p4,gray
102129,118361,11b_Bologna_S2.jpg,375,150,1359,340,p4,gray
102130,118511,11b_Bologna_S2.jpg,376,167,1095,329,p4,gray
102131,118678,11b_Bologna_S2.jpg,377,200,984,337,p4,gray
102132,119011,11b_Bologna_S2.jpg,378,166,904,176,p4,gray
102133,119177,11b_Bologna_S2.jpg,379,217,920,218,p4,gray
102134,119394,11b_Bologna_S2.jpg,380,183,814,181,p4,gray
102135,119577,11b_Bologna_S2.jpg,381,333,707,185,p4,gray
102136,119910,11b_Bologna_S2.jpg,382,133,760,162,p4,gray
102137,120043,11b_Bologna_S2.jpg,383,233,718,309,p4,gray
102138,120276,11b_Bologna_S2.jpg,384,316,682,406,p4,gray
102139,120593,11b_Bologna_S2.jpg,385,483,674,584,p4,gray
102140,121076,11b_Bologna_S2.jpg,386,183,597,585,p4,gray
102141,121259,11b_Bologna_S2.jpg,387,133,556,545,p4,gray
102142,121392,11b_Bologna_S2.jpg,388,316,675,488,p4,gray
102143,121709,11b_Bologna_S2.jpg,389,200,673,531,p4,gray
102144,121909,11b_Bologna_S2.jpg,390,250,650,582,p4,gray
102145,122159,11b_Bologna_S2.jpg,391,266,544,539,p4,gray
102146,122425,11b_Bologna_S2.jpg,392,216,741,1025,p4,gray
102147,122641,11b_Bologna_S2.jpg,393,250,836,1007,p4,gray
102148,122891,11b_Bologna_S2.jpg,394,316,827,902,p4,gray
102149,123358,11b_Bologna_S2.jpg,395,449,848,1009,p4,gray
102150,123807,11b_Bologna_S2.jpg,396,150,821,937,p4,gray
102151,123957,11b_Bologna_S2.jpg,397,450,840,1085,p4,gray
102152,124407,11b_Bologna_S2.jpg,398,117,815,905,p4,gray
102153,124524,11b_Bologna_S2.jpg,399,100,810,969,p4,gray
102154,124624,11b_Bologna_S2.jpg,400,1732,841,1099,p4,gray
102155,126356,11b_Bologna_S2.jpg,401,200,945,1119,p4,gray
102156,126556,11b_Bologna_S2.jpg,402,550,1029,1122,p4,gray
102157,127105,11b_Bologna_S2.jpg,403,316,1177,1119,p4,gray
102158,127421,11b_Bologna_S2.jpg,404,383,1323,1109,p4,gray
102159,127805,11b_Bologna_S2.jpg,405,466,1394,1097,p4,gray
102160,128271,11b_Bologna_S2.jpg,406,233,1435,1029,p4,gray
102161,128504,11b_Bologna_S2.jpg,407,233,1467,878,p4,gray
102162,128737,11b_Bologna_S2.jpg,408,216,1459,801,p4,gray
102163,128954,11b_Bologna_S2.jpg,409,217,1461,666,p4,gray
102164,129170,11b_Bologna_S2.jpg,410,200,1470,539,p4,gray
102165,129370,11b_Bologna_S2.jpg,411,400,1476,460,p4,gray
102166,129770,11b_Bologna_S2.jpg,412,266,1427,382,p4,gray
102167,130036,11b_Bologna_S2.jpg,413,316,1394,326,p4,gray
102168,130353,11b_Bologna_S2.jpg,414,383,1354,261,p4,gray
102169,130736,11b_Bologna_S2.jpg,415,283,1304,195,p4,gray
102170,131119,11b_Bologna_S2.jpg,416,133,1417,380,p4,gray
102171,131252,11b_Bologna_S2.jpg,417,217,1382,332,p4,gray
102172,131469,11b_Bologna_S2.jpg,418,466,1434,390,p4,gray
102173,131935,11b_Bologna_S2.jpg,419,783,1479,469,p4,gray
102174,132818,11b_Bologna_S2.jpg,420,1432,1475,479,p4,gray
102175,134250,11b_Bologna_S2.jpg,421,350,1379,484,p4,gray
102176,134600,11b_Bologna_S2.jpg,422,283,1473,478,p4,gray
102177,134883,11b_Bologna_S2.jpg,423,183,1471,443,p4,gray
102178,135066,11b_Bologna_S2.jpg,424,150,1475,491,p4,gray
102179,135216,11b_Bologna_S2.jpg,425,233,1465,629,p4,gray
102180,135450,11b_Bologna_S2.jpg,426,316,1452,666,p4,gray
102181,135766,11b_Bologna_S2.jpg,427,233,1453,802,p4,gray
102182,135999,11b_Bologna_S2.jpg,428,433,1425,1057,p4,gray
102183,136432,11b_Bologna_S2.jpg,429,450,1331,1093,p4,gray
102184,136882,11b_Bologna_S2.jpg,430,216,1208,1064,p4,gray
102185,137098,11b_Bologna_S2.jpg,431,133,1259,1115,p4,gray
102186,137232,11b_Bologna_S2.jpg,432,350,1219,1109,p4,gray
102187,137581,11b_Bologna_S2.jpg,433,183,1034,1098,p4,gray
102188,137765,11b_Bologna_S2.jpg,434,300,849,1102,p4,gray
102189,138064,11b_Bologna_S2.jpg,435,200,758,1103,p4,gray
102190,138264,11b_Bologna_S2.jpg,436,217,506,1091,p4,gray
102191,138481,11b_Bologna_S2.jpg,437,116,285,920,p4,gray
102192,138831,11b_Bologna_S2.jpg,438,83,440,828,p4,gray
102193,138914,11b_Bologna_S2.jpg,439,133,573,1108,p4,gray
102194,139047,11b_Bologna_S2.jpg,440,200,778,1052,p4,gray
102195,139247,11b_Bologna_S2.jpg,441,233,825,999,p4,gray
102196,139480,11b_Bologna_S2.jpg,442,483,846,1086,p4,gray
102197,140296,11b_Bologna_S2.jpg,443,83,966,813,p4,gray
102198,140380,11b_Bologna_S2.jpg,444,250,944,717,p4,gray
102199,140629,11b_Bologna_S2.jpg,445,117,856,682,p4,gray
102200,140746,11b_Bologna_S2.jpg,446,216,1328,970,p4,gray
102201,140962,11b_Bologna_S2.jpg,447,100,1185,982,p4,gray
102202,141062,11b_Bologna_S2.jpg,448,200,1205,1013,p4,gray
102203,141262,11b_Bologna_S2.jpg,449,100,1249,1041,p4,gray
102204,142428,11b_Bologna_S2.jpg,450,17,752,543,p4,gray
102205,142562,11b_Bologna_S2.jpg,451,16,1297,1026,p4,gray
102206,142778,11b_Bologna_S2.jpg,452,100,996,1019,p4,gray
102207,143045,11b_Bologna_S2.jpg,453,33,1340,942,p4,gray
102208,144693,11b_Bologna_S2.jpg,454,167,1403,196,p4,gray
102209,144860,11b_Bologna_S2.jpg,455,216,1390,265,p4,gray
102210,145076,11b_Bologna_S2.jpg,456,133,1385,177,p4,gray
102211,145326,11b_Bologna_S2.jpg,457,200,886,37,p4,gray
102212,145526,11b_Bologna_S2.jpg,458,133,839,155,p4,gray
102213,145659,11b_Bologna_S2.jpg,459,150,719,163,p4,gray
102214,146842,11b_Bologna_S2.jpg,460,150,799,118,p4,gray
102215,146992,11b_Bologna_S2.jpg,461,300,1063,110,p4,gray
102216,147291,11b_Bologna_S2.jpg,462,234,890,258,p4,gray
102217,147525,11b_Bologna_S2.jpg,463,133,907,159,p4,gray
102218,147658,11b_Bologna_S2.jpg,464,366,792,139,p4,gray
102219,148024,11b_Bologna_S2.jpg,465,550,823,182,p4,gray
102220,148574,11b_Bologna_S2.jpg,466,216,820,143,p4,gray
102221,148791,11b_Bologna_S2.jpg,467,200,916,160,p4,gray
102222,148991,11b_Bologna_S2.jpg,468,166,955,292,p4,gray
102223,149157,11b_Bologna_S2.jpg,469,183,1072,352,p4,gray
102224,149340,11b_Bologna_S2.jpg,470,133,1393,295,p4,gray
102225,149473,11b_Bologna_S2.jpg,471,283,1371,325,p4,gray
102226,149756,11b_Bologna_S2.jpg,472,150,1420,266,p4,gray
102227,149906,11b_Bologna_S2.jpg,473,316,1322,355,p4,gray
102228,150339,11b_Bologna_S2.jpg,474,117,1324,391,p4,gray
102229,150456,11b_Bologna_S2.jpg,475,216,1403,332,p4,gray
102230,150673,11b_Bologna_S2.jpg,476,183,1483,342,p4,gray
102231,150856,11b_Bologna_S2.jpg,477,133,1505,301,p4,gray
102232,150989,11b_Bologna_S2.jpg,478,383,1329,400,p4,gray
102233,151372,11b_Bologna_S2.jpg,479,166,1407,362,p4,gray
102234,151539,11b_Bologna_S2.jpg,480,200,1302,377,p4,gray
102235,151872,11b_Bologna_S2.jpg,481,183,1323,366,p4,gray
102236,152055,11b_Bologna_S2.jpg,482,216,1444,409,p4,gray
102237,152272,11b_Bologna_S2.jpg,483,183,1392,990,p4,gray
102238,152455,11b_Bologna_S2.jpg,484,216,827,1073,p4,gray
102239,152671,11b_Bologna_S2.jpg,485,233,838,1015,p4,gray
102240,152904,11b_Bologna_S2.jpg,486,167,889,1019,p4,gray
102241,153071,11b_Bologna_S2.jpg,487,466,856,1108,p4,gray
102242,153537,11b_Bologna_S2.jpg,488,216,889,1136,p4,gray
102243,153754,11b_Bologna_S2.jpg,489,217,1237,1125,p4,gray
102244,153970,11b_Bologna_S2.jpg,490,233,1446,1062,p4,gray
102245,154204,11b_Bologna_S2.jpg,491,167,1465,963,p4,gray
102246,154370,11b_Bologna_S2.jpg,492,233,1462,747,p4,gray
102247,154603,11b_Bologna_S2.jpg,493,150,1474,783,p4,gray
102248,154753,11b_Bologna_S2.jpg,494,200,1469,632,p4,gray
102249,154953,11b_Bologna_S2.jpg,495,250,1482,470,p4,gray
102250,155203,11b_Bologna_S2.jpg,496,250,1403,350,p4,gray
102251,155453,11b_Bologna_S2.jpg,497,183,1358,338,p4,gray
102252,155636,11b_Bologna_S2.jpg,498,183,1286,243,p4,gray
102253,155819,11b_Bologna_S2.jpg,499,183,1184,118,p4,gray
102254,156002,11b_Bologna_S2.jpg,500,200,968,101,p4,gray
102255,156203,11b_Bologna_S2.jpg,501,200,863,120,p4,gray
102256,156403,11b_Bologna_S2.jpg,502,649,791,123,p4,gray
102257,157052,11b_Bologna_S2.jpg,503,250,833,630,p4,gray
102258,157302,11b_Bologna_S2.jpg,504,166,785,548,p4,gray
102259,157468,11b_Bologna_S2.jpg,505,117,771,269,p4,gray
102260,157585,11b_Bologna_S2.jpg,506,266,778,127,p4,gray
102261,157851,11b_Bologna_S2.jpg,507,317,797,187,p4,gray
102262,158168,11b_Bologna_S2.jpg,508,250,1126,162,p4,gray
102263,158418,11b_Bologna_S2.jpg,509,233,1418,241,p4,gray
102264,158651,11b_Bologna_S2.jpg,510,184,1239,172,p4,gray
102265,158834,11b_Bologna_S2.jpg,511,166,1016,117,p4,gray
102266,159001,11b_Bologna_S2.jpg,512,183,857,128,p4,gray
102267,159184,11b_Bologna_S2.jpg,513,316,786,125,p4,gray
102268,159500,11b_Bologna_S2.jpg,514,233,799,184,p4,gray
102269,159733,11b_Bologna_S2.jpg,515,200,871,186,p4,gray
102270,159933,11b_Bologna_S2.jpg,516,183,839,137,p4,gray
102271,160116,11b_Bologna_S2.jpg,517,133,802,158,p4,gray
102272,160249,11b_Bologna_S2.jpg,518,167,955,177,p4,gray
102273,160416,11b_Bologna_S2.jpg,519,234,1023,333,p4,gray
102274,160650,11b_Bologna_S2.jpg,520,200,1164,336,p4,gray
102275,160849,11b_Bologna_S2.jpg,521,299,1341,330,p4,gray
102276,161149,11b_Bologna_S2.jpg,522,266,1382,335,p4,gray
102277,161415,11b_Bologna_S2.jpg,523,200,1335,378,p4,gray
102278,161615,11b_Bologna_S2.jpg,524,300,1327,339,p4,gray
102279,162032,11b_Bologna_S2.jpg,525,83,1310,369,p4,gray
102280,162115,11b_Bologna_S2.jpg,526,167,1344,402,p4,gray
102281,162282,11b_Bologna_S2.jpg,527,350,1435,338,p4,gray
102282,166595,05b_Frankfurt_S2.jpg,536,250,1323,196,p4,gray
102283,166845,05b_Frankfurt_S2.jpg,537,200,1310,645,p4,gray
102284,167045,05b_Frankfurt_S2.jpg,538,150,1307,430,p4,gray
102285,167195,05b_Frankfurt_S2.jpg,539,133,1318,220,p4,gray
102286,167328,05b_Frankfurt_S2.jpg,540,200,1326,638,p4,gray
102287,167528,05b_Frankfurt_S2.jpg,541,283,1324,580,p4,gray
102288,167811,05b_Frankfurt_S2.jpg,542,117,1305,657,p4,gray
102289,167928,05b_Frankfurt_S2.jpg,543,333,1312,713,p4,gray
102290,168261,05b_Frankfurt_S2.jpg,544,166,1316,631,p4,gray
102291,168427,05b_Frankfurt_S2.jpg,545,233,1318,194,p4,gray
102292,168661,05b_Frankfurt_S2.jpg,546,266,1274,758,p4,gray
102293,168927,05b_Frankfurt_S2.jpg,547,133,1316,719,p4,gray
102294,169060,05b_Frankfurt_S2.jpg,548,200,1247,779,p4,gray
102295,169260,05b_Frankfurt_S2.jpg,549,200,1002,796,p4,gray
102296,169460,05b_Frankfurt_S2.jpg,550,166,1192,804,p4,gray
102297,169626,05b_Frankfurt_S2.jpg,551,250,1242,791,p4,gray
102298,169876,05b_Frankfurt_S2.jpg,552,117,1318,368,p4,gray
102299,169993,05b_Frankfurt_S2.jpg,553,183,1297,271,p4,gray
102300,170176,05b_Frankfurt_S2.jpg,554,316,1248,801,p4,gray
102301,170493,05b_Frankfurt_S2.jpg,555,200,993,793,p4,gray
102302,170692,05b_Frankfurt_S2.jpg,556,233,1354,187,p4,gray
102303,170926,05b_Frankfurt_S2.jpg,557,116,1320,462,p4,gray
102304,171042,05b_Frankfurt_S2.jpg,558,183,1321,642,p4,gray
102305,171225,05b_Frankfurt_S2.jpg,559,167,1319,582,p4,gray
102306,171392,05b_Frankfurt_S2.jpg,560,216,1278,784,p4,gray
102307,171608,05b_Frankfurt_S2.jpg,561,216,1136,815,p4,gray
102308,171825,05b_Frankfurt_S2.jpg,562,200,923,755,p4,gray
102309,172025,05b_Frankfurt_S2.jpg,563,266,814,733,p4,gray
102310,172291,05b_Frankfurt_S2.jpg,564,233,1002,766,p4,gray
102311,172525,05b_Frankfurt_S2.jpg,565,266,890,748,p4,gray
102312,172791,05b_Frankfurt_S2.jpg,566,233,828,762,p4,gray
102313,173174,05b_Frankfurt_S2.jpg,567,200,769,615,p4,gray
102314,173374,05b_Frankfurt_S2.jpg,568,200,515,572,p4,gray
102315,173574,05b_Frankfurt_S2.jpg,569,266,470,578,p4,gray
102316,173840,05b_Frankfurt_S2.jpg,570,166,529,535,p4,gray
102317,174007,05b_Frankfurt_S2.jpg,571,183,669,583,p4,gray
102318,174190,05b_Frankfurt_S2.jpg,572,233,474,570,p4,gray
102319,174423,05b_Frankfurt_S2.jpg,573,366,644,582,p4,gray
102320,174790,05b_Frankfurt_S2.jpg,574,316,790,672,p4,gray
102321,175106,05b_Frankfurt_S2.jpg,575,133,782,636,p4,gray
102322,175239,05b_Frankfurt_S2.jpg,576,200,855,754,p4,gray
102323,175439,05b_Frankfurt_S2.jpg,577,466,765,641,p4,gray
102324,175906,05b_Frankfurt_S2.jpg,578,200,789,576,p4,gray
102325,176105,05b_Frankfurt_S2.jpg,579,216,692,610,p4,gray
102326,176322,05b_Frankfurt_S2.jpg,580,216,949,645,p4,gray
102327,176538,05b_Frankfurt_S2.jpg,581,200,1158,646,p4,gray
102328,176738,05b_Frankfurt_S2.jpg,582,266,1318,343,p4,gray
102329,177005,05b_Frankfurt_S2.jpg,583,200,1336,625,p4,gray
102330,177205,05b_Frankfurt_S2.jpg,584,916,1317,582,p4,gray
102331,178121,05b_Frankfurt_S2.jpg,585,200,1343,708,p4,gray
102332,178321,05b_Frankfurt_S2.jpg,586,183,1297,656,p4,gray
102333,178504,05b_Frankfurt_S2.jpg,587,266,1065,619,p4,gray
102334,178770,05b_Frankfurt_S2.jpg,588,200,758,610,p4,gray
102335,178970,05b_Frankfurt_S2.jpg,589,183,672,605,p4,gray
102336,179153,05b_Frankfurt_S2.jpg,590,200,591,571,p4,gray
102337,179353,05b_Frankfurt_S2.jpg,591,183,538,578,p4,gray
102338,179536,05b_Frankfurt_S2.jpg,592,183,644,566,p4,gray
102339,179936,05b_Frankfurt_S2.jpg,593,83,500,567,p4,gray
102340,180019,05b_Frankfurt_S2.jpg,594,416,445,564,p4,gray
102341,180436,05b_Frankfurt_S2.jpg,595,416,566,578,p4,gray
102342,180852,05b_Frankfurt_S2.jpg,596,233,618,579,p4,gray
102343,181219,05b_Frankfurt_S2.jpg,597,216,633,560,p4,gray
102344,181435,05b_Frankfurt_S2.jpg,598,433,1058,464,p4,gray
102345,181868,05b_Frankfurt_S2.jpg,599,150,856,376,p4,gray
102346,182018,05b_Frankfurt_S2.jpg,600,183,848,335,p4,gray
102347,182201,05b_Frankfurt_S2.jpg,601,400,1228,188,p4,gray
102348,185283,16b_Hong_Kong_S2.jpg,606,166,929,565,p4,gray
102349,185449,16b_Hong_Kong_S2.jpg,607,450,1031,562,p4,gray
102350,185899,16b_Hong_Kong_S2.jpg,608,166,491,581,p4,gray
102351,186065,16b_Hong_Kong_S2.jpg,609,183,453,582,p4,gray
102352,186249,16b_Hong_Kong_S2.jpg,610,266,576,577,p4,gray
102353,186515,16b_Hong_Kong_S2.jpg,611,250,442,575,p4,gray
102354,186765,16b_Hong_Kong_S2.jpg,612,166,592,585,p4,gray
102355,186931,16b_Hong_Kong_S2.jpg,613,200,825,597,p4,gray
102356,187131,16b_Hong_Kong_S2.jpg,614,400,575,600,p4,gray
102357,187531,16b_Hong_Kong_S2.jpg,615,533,652,670,p4,gray
102358,188164,16b_Hong_Kong_S2.jpg,616,116,644,666,p4,gray
102359,188281,16b_Hong_Kong_S2.jpg,617,183,545,592,p4,gray
102360,188464,16b_Hong_Kong_S2.jpg,618,150,438,579,p4,gray
102361,188614,16b_Hong_Kong_S2.jpg,619,183,631,703,p4,gray
102362,188797,16b_Hong_Kong_S2.jpg,620,217,645,923,p4,gray
102363,189013,16b_Hong_Kong_S2.jpg,621,316,648,786,p4,gray
102364,189330,16b_Hong_Kong_S2.jpg,622,383,659,994,p4,gray
102365,189713,16b_Hong_Kong_S2.jpg,623,183,966,824,p4,gray
102366,189896,16b_Hong_Kong_S2.jpg,624,150,909,592,p4,gray
102367,190046,16b_Hong_Kong_S2.jpg,625,383,1014,579,p4,gray
102368,190579,16b_Hong_Kong_S2.jpg,626,216,1012,600,p4,gray
102369,190795,16b_Hong_Kong_S2.jpg,627,500,975,646,p4,gray
102370,191295,16b_Hong_Kong_S2.jpg,628,216,907,600,p4,gray
102371,191512,16b_Hong_Kong_S2.jpg,629,200,648,587,p4,gray
102372,191711,16b_Hong_Kong_S2.jpg,630,300,556,592,p4,gray
102373,192011,16b_Hong_Kong_S2.jpg,631,216,700,593,p4,gray
102374,192228,16b_Hong_Kong_S2.jpg,632,183,588,578,p4,gray
102375,192411,16b_Hong_Kong_S2.jpg,633,450,961,639,p4,gray
102376,192861,16b_Hong_Kong_S2.jpg,634,283,1000,590,p4,gray
102377,193277,16b_Hong_Kong_S2.jpg,635,133,935,638,p4,gray
102378,193410,16b_Hong_Kong_S2.jpg,636,200,781,599,p4,gray
102379,193610,16b_Hong_Kong_S2.jpg,637,183,630,588,p4,gray
102380,193793,16b_Hong_Kong_S2.jpg,638,300,564,581,p4,gray
102381,194093,16b_Hong_Kong_S2.jpg,639,716,436,585,p4,gray
102382,194809,16b_Hong_Kong_S2.jpg,640,166,425,632,p4,gray
102383,194976,16b_Hong_Kong_S2.jpg,641,150,439,575,p4,gray
102384,195126,16b_Hong_Kong_S2.jpg,642,383,546,581,p4,gray
102385,195509,16b_Hong_Kong_S2.jpg,643,217,433,573,p4,gray
102386,195726,16b_Hong_Kong_S2.jpg,644,833,555,589,p4,gray
102387,196558,16b_Hong_Kong_S2.jpg,645,234,321,156,p4,gray
102388,196792,16b_Hong_Kong_S2.jpg,646,266,106,-25,p4,gray
102389,200739,17b_Krakau_S2.jpg,653,233,1022,955,p4,gray
102390,200972,17b_Krakau_S2.jpg,654,183,1046,1005,p4,gray
102391,201155,17b_Krakau_S2.jpg,655,200,1045,355,p4,gray
102392,201355,17b_Krakau_S2.jpg,656,317,1046,267,p4,gray
102393,201672,17b_Krakau_S2.jpg,657,199,1210,381,p4,gray
102394,201871,17b_Krakau_S2.jpg,658,150,1204,337,p4,gray
102395,202021,17b_Krakau_S2.jpg,659,283,1261,382,p4,gray
102396,202304,17b_Krakau_S2.jpg,660,183,1282,500,p4,gray
102397,202488,17b_Krakau_S2.jpg,661,200,1240,346,p4,gray
102398,202687,17b_Krakau_S2.jpg,662,333,1046,298,p4,gray
102399,203020,17b_Krakau_S2.jpg,663,333,1254,396,p4,gray
102400,203354,17b_Krakau_S2.jpg,664,217,1283,500,p4,gray
102401,203570,17b_Krakau_S2.jpg,665,550,1274,449,p4,gray
102402,204120,17b_Krakau_S2.jpg,666,166,1283,504,p4,gray
102403,204286,17b_Krakau_S2.jpg,667,416,1259,378,p4,gray
102404,204703,17b_Krakau_S2.jpg,668,866,1283,471,p4,gray
102405,205569,17b_Krakau_S2.jpg,669,500,1271,524,p4,gray
102406,206068,17b_Krakau_S2.jpg,670,266,1233,538,p4,gray
102407,206335,17b_Krakau_S2.jpg,671,366,1166,590,p4,gray
102408,206701,17b_Krakau_S2.jpg,672,266,1271,360,p4,gray
102409,206968,17b_Krakau_S2.jpg,673,233,1070,311,p4,gray
102410,207201,17b_Krakau_S2.jpg,674,616,1025,280,p4,gray
102411,207817,17b_Krakau_S2.jpg,675,250,975,209,p4,gray
102412,208067,17b_Krakau_S2.jpg,676,283,1034,281,p4,gray
102413,208350,17b_Krakau_S2.jpg,677,366,972,216,p4,gray
102414,208717,17b_Krakau_S2.jpg,678,100,958,270,p4,gray
102415,208817,17b_Krakau_S2.jpg,679,283,966,332,p4,gray
102416,209100,17b_Krakau_S2.jpg,680,200,952,389,p4,gray
102417,209300,17b_Krakau_S2.jpg,681,200,963,355,p4,gray
102418,209500,17b_Krakau_S2.jpg,682,250,962,290,p4,gray
102419,209750,17b_Krakau_S2.jpg,683,416,918,385,p4,gray
102420,210166,17b_Krakau_S2.jpg,684,250,1012,931,p4,gray
102421,210416,17b_Krakau_S2.jpg,685,400,1047,1028,p4,gray
102422,210815,17b_Krakau_S2.jpg,686,500,1114,919,p4,gray
102423,211465,17b_Krakau_S2.jpg,687,1066,1132,892,p4,gray
102424,212531,17b_Krakau_S2.jpg,688,550,1011,735,p4,gray
102425,213080,17b_Krakau_S2.jpg,689,183,964,648,p4,gray
102426,213263,17b_Krakau_S2.jpg,690,233,977,528,p4,gray
102427,213497,17b_Krakau_S2.jpg,691,300,981,378,p4,gray
102428,213796,17b_Krakau_S2.jpg,692,367,988,327,p4,gray
102429,214163,17b_Krakau_S2.jpg,693,150,996,285,p4,gray
102430,214313,17b_Krakau_S2.jpg,694,167,957,387,p4,gray
102431,214480,17b_Krakau_S2.jpg,695,183,926,367,p4,gray
102432,214663,17b_Krakau_S2.jpg,696,233,779,355,p4,gray
102433,214896,17b_Krakau_S2.jpg,697,166,714,361,p4,gray
102434,215062,17b_Krakau_S2.jpg,698,384,613,410,p4,gray
102435,215446,17b_Krakau_S2.jpg,699,466,591,492,p4,gray
102436,215912,17b_Krakau_S2.jpg,700,316,608,416,p4,gray
102437,216228,17b_Krakau_S2.jpg,701,466,561,473,p4,gray
102438,216695,17b_Krakau_S2.jpg,702,200,595,421,p4,gray
102439,216894,17b_Krakau_S2.jpg,703,183,632,406,p4,gray
102440,217078,17b_Krakau_S2.jpg,704,400,575,483,p4,gray
102441,217477,17b_Krakau_S2.jpg,705,166,575,605,p4,gray
102442,217644,17b_Krakau_S2.jpg,706,383,640,586,p4,gray
102443,218027,17b_Krakau_S2.jpg,707,350,677,604,p4,gray
102444,218377,17b_Krakau_S2.jpg,708,550,764,591,p4,gray
102445,218926,17b_Krakau_S2.jpg,709,200,968,635,p4,gray
102446,219126,17b_Krakau_S2.jpg,710,166,961,856,p4,gray
102447,219293,17b_Krakau_S2.jpg,711,266,1033,1047,p4,gray
102448,219559,17b_Krakau_S2.jpg,712,416,981,1057,p4,gray
102449,219976,17b_Krakau_S2.jpg,713,416,1043,1009,p4,gray
102450,220392,17b_Krakau_S2.jpg,714,483,1128,919,p4,gray
102451,220875,17b_Krakau_S2.jpg,715,233,1058,790,p4,gray
102452,221108,17b_Krakau_S2.jpg,716,183,1113,887,p4,gray
102453,221291,17b_Krakau_S2.jpg,717,216,1000,746,p4,gray
102454,221508,17b_Krakau_S2.jpg,718,266,969,726,p4,gray
102455,221774,17b_Krakau_S2.jpg,719,433,965,689,p4,gray
102456,222207,17b_Krakau_S2.jpg,720,183,965,733,p4,gray
102457,222391,17b_Krakau_S2.jpg,721,250,997,767,p4,gray
102458,222640,17b_Krakau_S2.jpg,722,217,1028,744,p4,gray
102459,222857,17b_Krakau_S2.jpg,723,550,982,714,p4,gray
102460,223407,17b_Krakau_S2.jpg,724,500,965,677,p4,gray
102461,223906,17b_Krakau_S2.jpg,725,233,970,539,p4,gray
102462,224140,17b_Krakau_S2.jpg,726,1549,973,429,p4,gray
102463,225688,17b_Krakau_S2.jpg,727,450,1009,338,p4,gray
102464,226139,17b_Krakau_S2.jpg,728,349,1008,278,p4,gray
102465,226488,17b_Krakau_S2.jpg,729,283,1058,273,p4,gray
102466,226771,17b_Krakau_S2.jpg,730,183,1092,321,p4,gray
102467,226954,17b_Krakau_S2.jpg,731,250,1120,408,p4,gray
102468,227204,17b_Krakau_S2.jpg,732,284,995,418,p4,gray
102469,227620,17b_Krakau_S2.jpg,733,433,929,438,p4,gray
102470,228054,17b_Krakau_S2.jpg,734,333,969,423,p4,gray
102471,228387,17b_Krakau_S2.jpg,735,500,974,462,p4,gray
102472,229069,17b_Krakau_S2.jpg,736,167,972,501,p4,gray
102473,229236,17b_Krakau_S2.jpg,737,233,994,603,p4,gray
102474,229469,17b_Krakau_S2.jpg,738,250,1046,941,p4,gray
