Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
51988,378596,18_Ljubljana_S1.jpg,984,100,279,948,p25,color
51989,378696,18_Ljubljana_S1.jpg,985,283,261,1003,p25,color
51990,378979,18_Ljubljana_S1.jpg,986,966,551,823,p25,color
51991,379945,18_Ljubljana_S1.jpg,987,600,251,991,p25,color
51992,380545,18_Ljubljana_S1.jpg,988,300,109,1062,p25,color
51993,380845,18_Ljubljana_S1.jpg,989,250,342,963,p25,color
51994,381095,18_Ljubljana_S1.jpg,990,133,286,964,p25,color
51995,381228,18_Ljubljana_S1.jpg,991,300,456,417,p25,color
51996,381528,18_Ljubljana_S1.jpg,992,183,386,404,p25,color
51997,381711,18_Ljubljana_S1.jpg,993,233,438,410,p25,color
51998,381944,18_Ljubljana_S1.jpg,994,100,585,474,p25,color
51999,382044,18_Ljubljana_S1.jpg,995,350,586,422,p25,color
52000,382394,18_Ljubljana_S1.jpg,996,166,940,515,p25,color
52001,382560,18_Ljubljana_S1.jpg,997,216,967,491,p25,color
52002,382777,18_Ljubljana_S1.jpg,998,117,1180,330,p25,color
52003,382893,18_Ljubljana_S1.jpg,999,233,1173,385,p25,color
52004,383127,18_Ljubljana_S1.jpg,1000,266,627,492,p25,color
52005,383393,18_Ljubljana_S1.jpg,1001,433,573,398,p25,color
52006,383826,18_Ljubljana_S1.jpg,1002,633,690,506,p25,color
52007,384459,18_Ljubljana_S1.jpg,1003,500,588,492,p25,color
52008,384959,18_Ljubljana_S1.jpg,1004,316,673,495,p25,color
52009,385442,18_Ljubljana_S1.jpg,1005,183,484,998,p25,color
52010,385625,18_Ljubljana_S1.jpg,1006,400,376,921,p25,color
52011,386025,18_Ljubljana_S1.jpg,1007,533,554,711,p25,color
52012,386558,18_Ljubljana_S1.jpg,1008,316,551,579,p25,color
52013,386874,18_Ljubljana_S1.jpg,1009,433,546,507,p25,color
52014,387307,18_Ljubljana_S1.jpg,1010,250,395,486,p25,color
52015,387557,18_Ljubljana_S1.jpg,1011,333,316,499,p25,color
52016,387890,18_Ljubljana_S1.jpg,1012,466,271,399,p25,color
52017,388356,18_Ljubljana_S1.jpg,1013,783,556,455,p25,color
52018,389139,18_Ljubljana_S1.jpg,1014,300,601,408,p25,color
52019,389606,18_Ljubljana_S1.jpg,1015,400,593,312,p25,color
52020,390005,18_Ljubljana_S1.jpg,1016,200,589,353,p25,color
52021,390206,18_Ljubljana_S1.jpg,1017,216,608,302,p25,color
52022,390422,18_Ljubljana_S1.jpg,1018,316,365,485,p25,color
52023,390738,18_Ljubljana_S1.jpg,1019,216,617,340,p25,color
52024,390955,18_Ljubljana_S1.jpg,1020,266,620,267,p25,color
52025,391388,18_Ljubljana_S1.jpg,1021,217,612,263,p25,color
52026,391605,18_Ljubljana_S1.jpg,1022,366,537,329,p25,color
52027,391971,18_Ljubljana_S1.jpg,1023,333,581,313,p25,color
52028,392304,18_Ljubljana_S1.jpg,1024,533,571,624,p25,color
52029,392837,18_Ljubljana_S1.jpg,1025,283,611,700,p25,color
52030,393120,18_Ljubljana_S1.jpg,1026,416,650,737,p25,color
52031,393536,18_Ljubljana_S1.jpg,1027,316,624,839,p25,color
52032,393853,18_Ljubljana_S1.jpg,1028,483,646,807,p25,color
52033,394336,18_Ljubljana_S1.jpg,1029,266,652,770,p25,color
52034,394602,18_Ljubljana_S1.jpg,1030,250,602,609,p25,color
52035,394852,18_Ljubljana_S1.jpg,1031,466,562,465,p25,color
52036,395318,18_Ljubljana_S1.jpg,1032,316,560,346,p25,color
52037,395635,18_Ljubljana_S1.jpg,1033,433,476,330,p25,color
52038,396068,18_Ljubljana_S1.jpg,1034,450,578,334,p25,color
52039,396634,18_Ljubljana_S1.jpg,1035,749,576,339,p25,color
52040,397384,18_Ljubljana_S1.jpg,1036,383,606,368,p25,color
52041,397767,18_Ljubljana_S1.jpg,1037,250,553,374,p25,color
52042,398016,18_Ljubljana_S1.jpg,1038,416,608,677,p25,color
52043,398433,18_Ljubljana_S1.jpg,1039,250,633,780,p25,color
52044,398683,18_Ljubljana_S1.jpg,1040,316,409,951,p25,color
52045,398999,18_Ljubljana_S1.jpg,1041,283,281,987,p25,color
52046,399282,18_Ljubljana_S1.jpg,1042,1516,545,841,p25,color
52047,400798,18_Ljubljana_S1.jpg,1043,217,373,916,p25,color
52048,401014,18_Ljubljana_S1.jpg,1044,283,296,990,p25,color
52049,401531,18_Ljubljana_S1.jpg,1045,183,547,355,p25,color
52050,401714,18_Ljubljana_S1.jpg,1046,866,560,287,p25,color
52051,404962,14_Düsseldorf_S1.jpg,1051,233,706,803,p25,color
52052,405195,14_Düsseldorf_S1.jpg,1052,450,664,809,p25,color
52053,405645,14_Düsseldorf_S1.jpg,1053,500,476,615,p25,color
52054,406144,14_Düsseldorf_S1.jpg,1054,333,673,797,p25,color
52055,406477,14_Düsseldorf_S1.jpg,1055,450,314,580,p25,color
52056,406927,14_Düsseldorf_S1.jpg,1056,216,321,222,p25,color
52057,407144,14_Düsseldorf_S1.jpg,1057,117,292,157,p25,color
52058,407260,14_Düsseldorf_S1.jpg,1058,217,279,99,p25,color
52059,407477,14_Düsseldorf_S1.jpg,1059,399,340,551,p25,color
52060,407876,14_Düsseldorf_S1.jpg,1060,216,330,499,p25,color
52061,408093,14_Düsseldorf_S1.jpg,1061,799,310,558,p25,color
52062,408892,14_Düsseldorf_S1.jpg,1062,350,578,665,p25,color
52063,409242,14_Düsseldorf_S1.jpg,1063,466,643,829,p25,color
52064,409708,14_Düsseldorf_S1.jpg,1064,566,483,628,p25,color
52065,410275,14_Düsseldorf_S1.jpg,1065,400,303,576,p25,color
52066,410674,14_Düsseldorf_S1.jpg,1066,333,260,555,p25,color
52067,411008,14_Düsseldorf_S1.jpg,1067,283,302,536,p25,color
52068,411291,14_Düsseldorf_S1.jpg,1068,100,350,138,p25,color
52069,411391,14_Düsseldorf_S1.jpg,1069,133,346,212,p25,color
52070,411524,14_Düsseldorf_S1.jpg,1070,566,291,62,p25,color
52071,412090,14_Düsseldorf_S1.jpg,1071,183,334,103,p25,color
52072,412273,14_Düsseldorf_S1.jpg,1072,433,57,-22,p25,color
52073,412706,14_Düsseldorf_S1.jpg,1073,167,690,834,p25,color
52074,412873,14_Düsseldorf_S1.jpg,1074,117,697,950,p25,color
52075,412990,14_Düsseldorf_S1.jpg,1075,200,707,844,p25,color
52076,413189,14_Düsseldorf_S1.jpg,1076,250,287,407,p25,color
52077,413439,14_Düsseldorf_S1.jpg,1077,433,304,353,p25,color
52078,417037,08_Riga_S1.jpg,1091,250,1440,553,p25,color
52079,417286,08_Riga_S1.jpg,1092,566,1176,528,p25,color
52080,418020,08_Riga_S1.jpg,1093,100,245,784,p25,color
52081,418119,08_Riga_S1.jpg,1094,117,220,825,p25,color
52082,418236,08_Riga_S1.jpg,1095,300,229,917,p25,color
52083,418536,08_Riga_S1.jpg,1096,383,262,945,p25,color
52084,418919,08_Riga_S1.jpg,1097,200,351,989,p25,color
52085,419119,08_Riga_S1.jpg,1098,266,320,935,p25,color
52086,419385,08_Riga_S1.jpg,1099,583,310,696,p25,color
52087,419968,08_Riga_S1.jpg,1100,433,340,983,p25,color
52088,420401,08_Riga_S1.jpg,1101,316,740,627,p25,color
52089,420718,08_Riga_S1.jpg,1102,333,1282,576,p25,color
52090,421051,08_Riga_S1.jpg,1103,466,1452,558,p25,color
52091,421684,08_Riga_S1.jpg,1104,216,1259,619,p25,color
52092,421900,08_Riga_S1.jpg,1105,233,1040,719,p25,color
52093,422133,08_Riga_S1.jpg,1106,233,973,785,p25,color
52094,422366,08_Riga_S1.jpg,1107,283,771,1003,p25,color
52095,422650,08_Riga_S1.jpg,1108,400,799,1030,p25,color
52096,423049,08_Riga_S1.jpg,1109,233,776,960,p25,color
52097,423282,08_Riga_S1.jpg,1110,166,816,986,p25,color
52098,423449,08_Riga_S1.jpg,1111,283,1424,595,p25,color
52099,423732,08_Riga_S1.jpg,1112,416,1399,565,p25,color
52100,424149,08_Riga_S1.jpg,1113,266,1258,581,p25,color
52101,424415,08_Riga_S1.jpg,1114,300,1458,558,p25,color
52102,424715,08_Riga_S1.jpg,1115,266,1401,548,p25,color
52103,424981,08_Riga_S1.jpg,1116,216,1229,553,p25,color
52104,425198,08_Riga_S1.jpg,1117,383,1158,533,p25,color
52105,425581,08_Riga_S1.jpg,1118,533,966,615,p25,color
52106,426114,08_Riga_S1.jpg,1119,283,993,642,p25,color
52107,426397,08_Riga_S1.jpg,1120,433,981,759,p25,color
52108,426830,08_Riga_S1.jpg,1121,216,994,558,p25,color
52109,427047,08_Riga_S1.jpg,1122,350,1333,544,p25,color
52110,427396,08_Riga_S1.jpg,1123,266,1431,544,p25,color
52111,427663,08_Riga_S1.jpg,1124,1199,1503,553,p25,color
52112,428862,08_Riga_S1.jpg,1125,283,1552,550,p25,color
52113,429262,08_Riga_S1.jpg,1126,133,1494,525,p25,color
52114,429395,08_Riga_S1.jpg,1127,100,1476,582,p25,color
52115,429495,08_Riga_S1.jpg,1128,283,1291,496,p25,color
52116,429778,08_Riga_S1.jpg,1129,150,1190,263,p25,color
52117,429928,08_Riga_S1.jpg,1130,116,1185,322,p25,color
52118,430044,08_Riga_S1.jpg,1131,133,1195,250,p25,color
52119,430178,08_Riga_S1.jpg,1132,783,1197,350,p25,color
52120,430961,08_Riga_S1.jpg,1133,133,1250,198,p25,color
52121,431094,08_Riga_S1.jpg,1134,300,1188,333,p25,color
52122,431394,08_Riga_S1.jpg,1135,283,799,632,p25,color
52123,431677,08_Riga_S1.jpg,1136,316,409,858,p25,color
52124,431993,08_Riga_S1.jpg,1137,350,364,1001,p25,color
52125,432343,08_Riga_S1.jpg,1138,500,586,692,p25,color
52126,432843,08_Riga_S1.jpg,1139,316,436,804,p25,color
52127,433159,08_Riga_S1.jpg,1140,283,392,908,p25,color
52128,433442,08_Riga_S1.jpg,1141,550,357,978,p25,color
52129,433992,08_Riga_S1.jpg,1142,450,308,1020,p25,color
52130,434441,08_Riga_S1.jpg,1143,300,165,948,p25,color
52131,434741,08_Riga_S1.jpg,1144,450,226,965,p25,color
52132,435624,08_Riga_S1.jpg,1145,250,345,999,p25,color
52133,435874,08_Riga_S1.jpg,1146,383,1208,498,p25,color
52134,436257,08_Riga_S1.jpg,1147,283,1182,388,p25,color
52135,436707,08_Riga_S1.jpg,1148,217,1241,423,p25,color
52136,436923,08_Riga_S1.jpg,1149,333,1223,320,p25,color
52137,437256,08_Riga_S1.jpg,1150,300,1210,287,p25,color
52138,437556,08_Riga_S1.jpg,1151,200,1187,327,p25,color
52139,437756,08_Riga_S1.jpg,1152,1566,1492,559,p25,color
52140,439488,08_Riga_S1.jpg,1153,366,1505,575,p25,color
52141,439855,08_Riga_S1.jpg,1154,316,1554,569,p25,color
52142,440171,08_Riga_S1.jpg,1155,833,1504,592,p25,color
52143,441004,08_Riga_S1.jpg,1156,783,1570,557,p25,color
52144,441787,08_Riga_S1.jpg,1157,350,1518,541,p25,color
52145,442136,08_Riga_S1.jpg,1158,266,1029,220,p25,color
52146,442520,08_Riga_S1.jpg,1159,233,988,20,p25,color
52147,442753,08_Riga_S1.jpg,1160,299,976,-13,p25,color
52148,443052,08_Riga_S1.jpg,1161,216,969,-70,p25,color
52149,446500,12_Brüssel_S1.jpg,1173,217,441,505,p25,color
52150,446716,12_Brüssel_S1.jpg,1174,283,497,503,p25,color
52151,447000,12_Brüssel_S1.jpg,1175,400,502,598,p25,color
52152,447399,12_Brüssel_S1.jpg,1176,350,566,667,p25,color
52153,447749,12_Brüssel_S1.jpg,1177,383,524,666,p25,color
52154,448132,12_Brüssel_S1.jpg,1178,233,477,601,p25,color
52155,448365,12_Brüssel_S1.jpg,1179,366,500,506,p25,color
52156,448732,12_Brüssel_S1.jpg,1180,167,572,514,p25,color
52157,449048,12_Brüssel_S1.jpg,1181,150,418,115,p25,color
52158,449198,12_Brüssel_S1.jpg,1182,200,509,561,p25,color
52159,449398,12_Brüssel_S1.jpg,1183,500,467,522,p25,color
52160,449898,12_Brüssel_S1.jpg,1184,350,513,626,p25,color
52161,450247,12_Brüssel_S1.jpg,1185,266,583,704,p25,color
52162,450514,12_Brüssel_S1.jpg,1186,500,658,731,p25,color
52163,451014,12_Brüssel_S1.jpg,1187,333,752,1023,p25,color
52164,451347,12_Brüssel_S1.jpg,1188,416,650,744,p25,color
52165,451763,12_Brüssel_S1.jpg,1189,250,708,1023,p25,color
52166,452013,12_Brüssel_S1.jpg,1190,383,678,951,p25,color
52167,452396,12_Brüssel_S1.jpg,1191,316,810,1044,p25,color
52168,452712,12_Brüssel_S1.jpg,1192,200,1022,1041,p25,color
52169,452912,12_Brüssel_S1.jpg,1193,600,908,1043,p25,color
52170,453512,12_Brüssel_S1.jpg,1194,350,690,979,p25,color
52171,453862,12_Brüssel_S1.jpg,1195,366,668,746,p25,color
52172,454228,12_Brüssel_S1.jpg,1196,383,974,1014,p25,color
52173,454611,12_Brüssel_S1.jpg,1197,117,944,1033,p25,color
52174,454728,12_Brüssel_S1.jpg,1198,649,1043,1031,p25,color
52175,455377,12_Brüssel_S1.jpg,1199,333,1157,1035,p25,color
52176,455710,12_Brüssel_S1.jpg,1200,516,1197,1036,p25,color
52177,456227,12_Brüssel_S1.jpg,1201,583,1315,1028,p25,color
52178,456810,12_Brüssel_S1.jpg,1202,516,1173,980,p25,color
52179,457326,12_Brüssel_S1.jpg,1203,300,950,723,p25,color
52180,457626,12_Brüssel_S1.jpg,1204,233,894,651,p25,color
52181,457859,12_Brüssel_S1.jpg,1205,616,915,555,p25,color
52182,458475,12_Brüssel_S1.jpg,1206,216,773,562,p25,color
52183,458692,12_Brüssel_S1.jpg,1207,849,472,513,p25,color
52184,459541,12_Brüssel_S1.jpg,1208,233,520,516,p25,color
52185,459774,12_Brüssel_S1.jpg,1209,516,463,530,p25,color
52186,460291,12_Brüssel_S1.jpg,1210,316,559,532,p25,color
52187,460607,12_Brüssel_S1.jpg,1211,350,891,563,p25,color
52188,460957,12_Brüssel_S1.jpg,1212,433,939,561,p25,color
52189,461573,12_Brüssel_S1.jpg,1213,117,818,592,p25,color
52190,461690,12_Brüssel_S1.jpg,1214,216,713,584,p25,color
52191,461906,12_Brüssel_S1.jpg,1215,200,645,574,p25,color
52192,462106,12_Brüssel_S1.jpg,1216,266,546,553,p25,color
52193,462373,12_Brüssel_S1.jpg,1217,799,500,518,p25,color
52194,463172,12_Brüssel_S1.jpg,1218,583,565,513,p25,color
52195,463755,12_Brüssel_S1.jpg,1219,250,414,501,p25,color
52196,464005,12_Brüssel_S1.jpg,1220,550,369,501,p25,color
52197,464554,12_Brüssel_S1.jpg,1221,466,489,515,p25,color
52198,465021,12_Brüssel_S1.jpg,1222,233,572,507,p25,color
52199,465254,12_Brüssel_S1.jpg,1223,466,468,542,p25,color
52200,465720,12_Brüssel_S1.jpg,1224,300,388,543,p25,color
52201,466187,12_Brüssel_S1.jpg,1225,283,1012,663,p25,color
52202,466470,12_Brüssel_S1.jpg,1226,233,951,574,p25,color
52203,466703,12_Brüssel_S1.jpg,1227,566,892,543,p25,color
52204,467269,12_Brüssel_S1.jpg,1228,816,980,546,p25,color
52205,468085,12_Brüssel_S1.jpg,1229,750,554,507,p25,color
52206,472616,10_Barcelona_S1.jpg,1235,266,1044,628,p25,color
52207,472882,10_Barcelona_S1.jpg,1236,300,690,647,p25,color
52208,473182,10_Barcelona_S1.jpg,1237,700,464,623,p25,color
52209,473881,10_Barcelona_S1.jpg,1238,450,459,523,p25,color
52210,474498,10_Barcelona_S1.jpg,1239,183,472,649,p25,color
52211,474681,10_Barcelona_S1.jpg,1240,433,1062,653,p25,color
52212,475114,10_Barcelona_S1.jpg,1241,2215,460,633,p25,color
52213,477529,10_Barcelona_S1.jpg,1242,100,473,604,p25,color
52214,477629,10_Barcelona_S1.jpg,1243,849,456,641,p25,color
52215,478478,10_Barcelona_S1.jpg,1244,400,655,632,p25,color
52216,478878,10_Barcelona_S1.jpg,1245,400,692,636,p25,color
52217,479278,10_Barcelona_S1.jpg,1246,583,420,539,p25,color
52218,479861,10_Barcelona_S1.jpg,1247,450,366,478,p25,color
52219,480310,10_Barcelona_S1.jpg,1248,333,453,675,p25,color
52220,480643,10_Barcelona_S1.jpg,1249,550,463,740,p25,color
52221,481409,10_Barcelona_S1.jpg,1250,166,572,802,p25,color
52222,481576,10_Barcelona_S1.jpg,1251,200,665,887,p25,color
52223,481776,10_Barcelona_S1.jpg,1252,466,575,870,p25,color
52224,482242,10_Barcelona_S1.jpg,1253,300,416,751,p25,color
52225,482542,10_Barcelona_S1.jpg,1254,433,481,751,p25,color
52226,482975,10_Barcelona_S1.jpg,1255,283,452,701,p25,color
52227,483258,10_Barcelona_S1.jpg,1256,416,452,622,p25,color
52228,483824,10_Barcelona_S1.jpg,1257,366,434,535,p25,color
52229,484191,10_Barcelona_S1.jpg,1258,333,487,826,p25,color
52230,484524,10_Barcelona_S1.jpg,1259,283,610,878,p25,color
52231,484807,10_Barcelona_S1.jpg,1260,117,907,799,p25,color
52232,484924,10_Barcelona_S1.jpg,1261,300,897,858,p25,color
52233,485223,10_Barcelona_S1.jpg,1262,300,1053,638,p25,color
52234,485523,10_Barcelona_S1.jpg,1263,999,1113,609,p25,color
52235,486523,10_Barcelona_S1.jpg,1264,400,1095,565,p25,color
52236,486922,10_Barcelona_S1.jpg,1265,816,1108,617,p25,color
52237,487922,10_Barcelona_S1.jpg,1266,133,778,429,p25,color
52238,488055,10_Barcelona_S1.jpg,1267,133,779,466,p25,color
52239,488188,10_Barcelona_S1.jpg,1268,283,728,422,p25,color
52240,488471,10_Barcelona_S1.jpg,1269,267,615,389,p25,color
52241,4862,24b_Zürich_S2.jpg,5,183,465,653,p25,gray
52242,5045,24b_Zürich_S2.jpg,6,766,386,740,p25,gray
52243,5961,24b_Zürich_S2.jpg,7,333,423,720,p25,gray
52244,6294,24b_Zürich_S2.jpg,8,233,550,683,p25,gray
52245,6527,24b_Zürich_S2.jpg,9,666,497,707,p25,gray
52246,7194,24b_Zürich_S2.jpg,10,483,593,649,p25,gray
52247,7677,24b_Zürich_S2.jpg,11,716,672,649,p25,gray
52248,8393,24b_Zürich_S2.jpg,12,383,621,661,p25,gray
52249,8776,24b_Zürich_S2.jpg,13,400,748,661,p25,gray
52250,9176,24b_Zürich_S2.jpg,14,550,927,648,p25,gray
52251,9725,24b_Zürich_S2.jpg,15,500,965,653,p25,gray
52252,10225,24b_Zürich_S2.jpg,16,283,1037,673,p25,gray
52253,10508,24b_Zürich_S2.jpg,17,1199,1141,729,p25,gray
52254,11707,24b_Zürich_S2.jpg,18,1432,1142,283,p25,gray
52255,13140,24b_Zürich_S2.jpg,19,316,1180,515,p25,gray
52256,13456,24b_Zürich_S2.jpg,20,650,1172,600,p25,gray
52257,14106,24b_Zürich_S2.jpg,21,616,1031,590,p25,gray
52258,14722,24b_Zürich_S2.jpg,22,316,1138,621,p25,gray
52259,15038,24b_Zürich_S2.jpg,23,233,1181,614,p25,gray
52260,15271,24b_Zürich_S2.jpg,24,866,1020,596,p25,gray
52261,16137,24b_Zürich_S2.jpg,25,400,978,657,p25,gray
52262,16537,24b_Zürich_S2.jpg,26,383,847,657,p25,gray
52263,16920,24b_Zürich_S2.jpg,27,500,730,648,p25,gray
52264,17420,24b_Zürich_S2.jpg,28,500,659,660,p25,gray
52265,17920,24b_Zürich_S2.jpg,29,1033,567,655,p25,gray
52266,18952,24b_Zürich_S2.jpg,30,316,490,709,p25,gray
52267,19269,24b_Zürich_S2.jpg,31,633,393,743,p25,gray
52268,19901,24b_Zürich_S2.jpg,32,2348,554,661,p25,gray
52269,22250,24b_Zürich_S2.jpg,33,766,596,671,p25,gray
52270,23166,24b_Zürich_S2.jpg,34,983,622,673,p25,gray
52271,24149,24b_Zürich_S2.jpg,35,916,411,645,p25,gray
52272,27946,03b_Bordeaux_S2.jpg,41,183,575,799,p25,gray
52273,28129,03b_Bordeaux_S2.jpg,42,566,577,882,p25,gray
52274,28695,03b_Bordeaux_S2.jpg,43,233,779,779,p25,gray
52275,28929,03b_Bordeaux_S2.jpg,44,266,1022,804,p25,gray
52276,29195,03b_Bordeaux_S2.jpg,45,183,971,815,p25,gray
52277,29378,03b_Bordeaux_S2.jpg,46,466,1096,790,p25,gray
52278,29845,03b_Bordeaux_S2.jpg,47,283,1140,589,p25,gray
52279,30128,03b_Bordeaux_S2.jpg,48,416,1215,431,p25,gray
52280,30544,03b_Bordeaux_S2.jpg,49,283,1016,806,p25,gray
52281,30827,03b_Bordeaux_S2.jpg,50,183,1071,799,p25,gray
52282,31010,03b_Bordeaux_S2.jpg,51,533,966,811,p25,gray
52283,31544,03b_Bordeaux_S2.jpg,52,800,1099,788,p25,gray
52284,32343,03b_Bordeaux_S2.jpg,53,500,1129,769,p25,gray
52285,32843,03b_Bordeaux_S2.jpg,54,300,1113,691,p25,gray
52286,33143,03b_Bordeaux_S2.jpg,55,233,1185,581,p25,gray
52287,33376,03b_Bordeaux_S2.jpg,56,300,1225,442,p25,gray
52288,33676,03b_Bordeaux_S2.jpg,57,100,1249,148,p25,gray
52289,33775,03b_Bordeaux_S2.jpg,58,650,1254,219,p25,gray
52290,34425,03b_Bordeaux_S2.jpg,59,300,1068,790,p25,gray
52291,34725,03b_Bordeaux_S2.jpg,60,400,761,767,p25,gray
52292,35124,03b_Bordeaux_S2.jpg,61,266,555,851,p25,gray
52293,35391,03b_Bordeaux_S2.jpg,62,433,587,884,p25,gray
52294,36057,03b_Bordeaux_S2.jpg,63,1099,1142,699,p25,gray
52295,39988,17b_Krakau_S2.jpg,72,183,988,1054,p25,gray
52296,40171,17b_Krakau_S2.jpg,73,450,1038,1048,p25,gray
52297,40621,17b_Krakau_S2.jpg,74,200,783,1139,p25,gray
52298,40821,17b_Krakau_S2.jpg,75,200,737,1140,p25,gray
52299,41020,17b_Krakau_S2.jpg,76,550,1040,1039,p25,gray
52300,41570,17b_Krakau_S2.jpg,77,200,1077,939,p25,gray
52301,41770,17b_Krakau_S2.jpg,78,2548,1107,967,p25,gray
52302,44318,17b_Krakau_S2.jpg,79,516,1085,917,p25,gray
52303,44835,17b_Krakau_S2.jpg,80,366,988,684,p25,gray
52304,45201,17b_Krakau_S2.jpg,81,383,1146,946,p25,gray
52305,45584,17b_Krakau_S2.jpg,82,649,1203,851,p25,gray
52306,46234,17b_Krakau_S2.jpg,83,233,1073,417,p25,gray
52307,46467,17b_Krakau_S2.jpg,84,166,1050,345,p25,gray
52308,46633,17b_Krakau_S2.jpg,85,167,1025,266,p25,gray
52309,46800,17b_Krakau_S2.jpg,86,100,998,406,p25,gray
52310,46900,17b_Krakau_S2.jpg,87,266,1048,265,p25,gray
52311,47166,17b_Krakau_S2.jpg,88,200,1214,364,p25,gray
52312,47366,17b_Krakau_S2.jpg,89,150,1212,326,p25,gray
52313,47516,17b_Krakau_S2.jpg,90,633,1270,409,p25,gray
52314,48149,17b_Krakau_S2.jpg,91,100,1319,408,p25,gray
52315,48249,17b_Krakau_S2.jpg,92,366,1338,343,p25,gray
52316,48615,17b_Krakau_S2.jpg,93,333,1438,273,p25,gray
52317,48948,17b_Krakau_S2.jpg,94,150,1214,338,p25,gray
52318,49098,17b_Krakau_S2.jpg,95,300,1217,422,p25,gray
52319,49398,17b_Krakau_S2.jpg,96,100,1234,337,p25,gray
52320,49498,17b_Krakau_S2.jpg,97,133,1253,416,p25,gray
52321,49631,17b_Krakau_S2.jpg,98,1282,1250,487,p25,gray
52322,50914,17b_Krakau_S2.jpg,99,433,1234,536,p25,gray
52323,51347,17b_Krakau_S2.jpg,100,600,1131,563,p25,gray
52324,51946,17b_Krakau_S2.jpg,101,416,1113,681,p25,gray
52325,52363,17b_Krakau_S2.jpg,102,649,1232,856,p25,gray
52326,53012,17b_Krakau_S2.jpg,103,450,1113,971,p25,gray
52327,53462,17b_Krakau_S2.jpg,104,250,1037,1039,p25,gray
52328,53712,17b_Krakau_S2.jpg,105,416,1116,983,p25,gray
52329,54128,17b_Krakau_S2.jpg,106,350,1186,994,p25,gray
52330,54478,17b_Krakau_S2.jpg,107,899,1197,884,p25,gray
52331,55378,17b_Krakau_S2.jpg,108,100,1129,896,p25,gray
52332,55677,17b_Krakau_S2.jpg,109,100,1250,607,p25,gray
52333,55777,17b_Krakau_S2.jpg,110,100,1246,660,p25,gray
52334,55877,17b_Krakau_S2.jpg,111,516,1128,568,p25,gray
52335,56394,17b_Krakau_S2.jpg,112,350,1431,627,p25,gray
52336,56743,17b_Krakau_S2.jpg,113,633,1473,570,p25,gray
52337,61607,11b_Bologna_S2.jpg,121,400,874,1048,p25,gray
52338,62006,11b_Bologna_S2.jpg,122,550,797,944,p25,gray
52339,62556,11b_Bologna_S2.jpg,123,266,1356,467,p25,gray
52340,62822,11b_Bologna_S2.jpg,124,283,1369,340,p25,gray
52341,63105,11b_Bologna_S2.jpg,125,150,1437,353,p25,gray
52342,63255,11b_Bologna_S2.jpg,126,150,1431,316,p25,gray
52343,63405,11b_Bologna_S2.jpg,127,416,1467,331,p25,gray
52344,63821,11b_Bologna_S2.jpg,128,716,1502,331,p25,gray
52345,64538,11b_Bologna_S2.jpg,129,100,1506,272,p25,gray
52346,64638,11b_Bologna_S2.jpg,130,200,1509,341,p25,gray
52347,64837,11b_Bologna_S2.jpg,131,167,1509,305,p25,gray
52348,65004,11b_Bologna_S2.jpg,132,166,1510,358,p25,gray
52349,65171,11b_Bologna_S2.jpg,133,117,1520,218,p25,gray
52350,65287,11b_Bologna_S2.jpg,134,466,1361,309,p25,gray
52351,65753,11b_Bologna_S2.jpg,135,400,1061,336,p25,gray
52352,66153,11b_Bologna_S2.jpg,136,250,930,375,p25,gray
52353,66403,11b_Bologna_S2.jpg,137,333,900,215,p25,gray
52354,66736,11b_Bologna_S2.jpg,138,400,907,103,p25,gray
52355,67136,11b_Bologna_S2.jpg,139,366,676,150,p25,gray
52356,67502,11b_Bologna_S2.jpg,140,167,706,197,p25,gray
52357,67669,11b_Bologna_S2.jpg,141,100,739,72,p25,gray
52358,67769,11b_Bologna_S2.jpg,142,200,737,188,p25,gray
52359,67969,11b_Bologna_S2.jpg,143,566,903,175,p25,gray
52360,68535,11b_Bologna_S2.jpg,144,133,902,107,p25,gray
52361,68668,11b_Bologna_S2.jpg,145,267,849,155,p25,gray
52362,68935,11b_Bologna_S2.jpg,146,116,870,201,p25,gray
52363,69168,11b_Bologna_S2.jpg,147,84,852,223,p25,gray
52364,69251,11b_Bologna_S2.jpg,148,133,870,154,p25,gray
52365,69384,11b_Bologna_S2.jpg,149,167,856,209,p25,gray
52366,69551,11b_Bologna_S2.jpg,150,133,866,137,p25,gray
52367,69684,11b_Bologna_S2.jpg,151,333,841,372,p25,gray
52368,70017,11b_Bologna_S2.jpg,152,1049,865,179,p25,gray
52369,71066,11b_Bologna_S2.jpg,153,133,888,114,p25,gray
52370,71200,11b_Bologna_S2.jpg,154,183,869,185,p25,gray
52371,71383,11b_Bologna_S2.jpg,155,216,878,142,p25,gray
52372,71599,11b_Bologna_S2.jpg,156,117,853,248,p25,gray
52373,71716,11b_Bologna_S2.jpg,157,183,852,405,p25,gray
52374,71899,11b_Bologna_S2.jpg,158,117,843,295,p25,gray
52375,72016,11b_Bologna_S2.jpg,159,333,798,354,p25,gray
52376,72349,11b_Bologna_S2.jpg,160,117,794,284,p25,gray
52377,72465,11b_Bologna_S2.jpg,161,117,791,368,p25,gray
52378,72582,11b_Bologna_S2.jpg,162,616,665,388,p25,gray
52379,73198,11b_Bologna_S2.jpg,163,117,734,407,p25,gray
52380,73315,11b_Bologna_S2.jpg,164,250,694,400,p25,gray
